E(eV) pdos(E) 
-9.862 0.519E-06
-9.861 0.532E-06
-9.860 0.546E-06
-9.859 0.560E-06
-9.858 0.574E-06
-9.857 0.588E-06
-9.856 0.604E-06
-9.855 0.619E-06
-9.854 0.634E-06
-9.853 0.651E-06
-9.852 0.667E-06
-9.851 0.684E-06
-9.850 0.701E-06
-9.849 0.719E-06
-9.848 0.737E-06
-9.847 0.756E-06
-9.846 0.774E-06
-9.845 0.794E-06
-9.844 0.814E-06
-9.843 0.835E-06
-9.842 0.855E-06
-9.841 0.877E-06
-9.840 0.898E-06
-9.839 0.921E-06
-9.838 0.943E-06
-9.837 0.967E-06
-9.836 0.992E-06
-9.835 0.102E-05
-9.834 0.104E-05
-9.833 0.107E-05
-9.832 0.109E-05
-9.831 0.112E-05
-9.830 0.115E-05
-9.829 0.117E-05
-9.828 0.120E-05
-9.827 0.123E-05
-9.826 0.126E-05
-9.825 0.129E-05
-9.824 0.133E-05
-9.823 0.136E-05
-9.822 0.140E-05
-9.821 0.143E-05
-9.820 0.146E-05
-9.819 0.150E-05
-9.818 0.153E-05
-9.817 0.157E-05
-9.816 0.161E-05
-9.815 0.165E-05
-9.814 0.169E-05
-9.813 0.174E-05
-9.812 0.178E-05
-9.811 0.182E-05
-9.810 0.186E-05
-9.809 0.190E-05
-9.808 0.195E-05
-9.807 0.200E-05
-9.806 0.204E-05
-9.805 0.209E-05
-9.804 0.215E-05
-9.803 0.220E-05
-9.802 0.225E-05
-9.801 0.230E-05
-9.800 0.236E-05
-9.799 0.241E-05
-9.798 0.247E-05
-9.797 0.252E-05
-9.796 0.259E-05
-9.795 0.265E-05
-9.794 0.271E-05
-9.793 0.278E-05
-9.792 0.284E-05
-9.791 0.291E-05
-9.790 0.298E-05
-9.789 0.305E-05
-9.788 0.312E-05
-9.787 0.319E-05
-9.786 0.327E-05
-9.785 0.334E-05
-9.784 0.343E-05
-9.783 0.351E-05
-9.782 0.359E-05
-9.781 0.367E-05
-9.780 0.375E-05
-9.779 0.385E-05
-9.778 0.394E-05
-9.777 0.403E-05
-9.776 0.412E-05
-9.775 0.421E-05
-9.774 0.432E-05
-9.773 0.441E-05
-9.772 0.451E-05
-9.771 0.462E-05
-9.770 0.473E-05
-9.769 0.484E-05
-9.768 0.494E-05
-9.767 0.506E-05
-9.766 0.518E-05
-9.765 0.529E-05
-9.764 0.541E-05
-9.763 0.554E-05
-9.762 0.567E-05
-9.761 0.579E-05
-9.760 0.592E-05
-9.759 0.607E-05
-9.758 0.620E-05
-9.757 0.634E-05
-9.756 0.649E-05
-9.755 0.663E-05
-9.754 0.678E-05
-9.753 0.694E-05
-9.752 0.709E-05
-9.751 0.725E-05
-9.750 0.742E-05
-9.749 0.758E-05
-9.748 0.776E-05
-9.747 0.793E-05
-9.746 0.810E-05
-9.745 0.829E-05
-9.744 0.847E-05
-9.743 0.866E-05
-9.742 0.885E-05
-9.741 0.906E-05
-9.740 0.925E-05
-9.739 0.945E-05
-9.738 0.967E-05
-9.737 0.988E-05
-9.736 0.101E-04
-9.735 0.103E-04
-9.734 0.105E-04
-9.733 0.108E-04
-9.732 0.111E-04
-9.731 0.113E-04
-9.730 0.115E-04
-9.729 0.118E-04
-9.728 0.120E-04
-9.727 0.123E-04
-9.726 0.126E-04
-9.725 0.128E-04
-9.724 0.131E-04
-9.723 0.134E-04
-9.722 0.137E-04
-9.721 0.140E-04
-9.720 0.143E-04
-9.719 0.146E-04
-9.718 0.149E-04
-9.717 0.153E-04
-9.716 0.156E-04
-9.715 0.159E-04
-9.714 0.163E-04
-9.713 0.166E-04
-9.712 0.170E-04
-9.711 0.173E-04
-9.710 0.177E-04
-9.709 0.181E-04
-9.708 0.184E-04
-9.707 0.188E-04
-9.706 0.192E-04
-9.705 0.196E-04
-9.704 0.201E-04
-9.703 0.205E-04
-9.702 0.210E-04
-9.701 0.214E-04
-9.700 0.219E-04
-9.699 0.223E-04
-9.698 0.228E-04
-9.697 0.232E-04
-9.696 0.237E-04
-9.695 0.242E-04
-9.694 0.248E-04
-9.693 0.253E-04
-9.692 0.258E-04
-9.691 0.264E-04
-9.690 0.269E-04
-9.689 0.274E-04
-9.688 0.280E-04
-9.687 0.286E-04
-9.686 0.293E-04
-9.685 0.299E-04
-9.684 0.305E-04
-9.683 0.311E-04
-9.682 0.317E-04
-9.681 0.324E-04
-9.680 0.330E-04
-9.679 0.337E-04
-9.678 0.345E-04
-9.677 0.351E-04
-9.676 0.359E-04
-9.675 0.366E-04
-9.674 0.373E-04
-9.673 0.381E-04
-9.672 0.389E-04
-9.671 0.397E-04
-9.670 0.405E-04
-9.669 0.413E-04
-9.668 0.421E-04
-9.667 0.429E-04
-9.666 0.439E-04
-9.665 0.448E-04
-9.664 0.457E-04
-9.663 0.466E-04
-9.662 0.475E-04
-9.661 0.485E-04
-9.660 0.495E-04
-9.659 0.504E-04
-9.658 0.514E-04
-9.657 0.524E-04
-9.656 0.536E-04
-9.655 0.546E-04
-9.654 0.557E-04
-9.653 0.568E-04
-9.652 0.579E-04
-9.651 0.591E-04
-9.650 0.602E-04
-9.649 0.614E-04
-9.648 0.626E-04
-9.647 0.639E-04
-9.646 0.652E-04
-9.645 0.664E-04
-9.644 0.677E-04
-9.643 0.691E-04
-9.642 0.704E-04
-9.641 0.718E-04
-9.640 0.733E-04
-9.639 0.747E-04
-9.638 0.761E-04
-9.637 0.775E-04
-9.636 0.791E-04
-9.635 0.806E-04
-9.634 0.822E-04
-9.633 0.838E-04
-9.632 0.854E-04
-9.631 0.870E-04
-9.630 0.888E-04
-9.629 0.904E-04
-9.628 0.922E-04
-9.627 0.940E-04
-9.626 0.958E-04
-9.625 0.976E-04
-9.624 0.995E-04
-9.623 0.101E-03
-9.622 0.103E-03
-9.621 0.105E-03
-9.620 0.107E-03
-9.619 0.109E-03
-9.618 0.111E-03
-9.617 0.113E-03
-9.616 0.115E-03
-9.615 0.117E-03
-9.614 0.120E-03
-9.613 0.123E-03
-9.612 0.125E-03
-9.611 0.127E-03
-9.610 0.130E-03
-9.609 0.132E-03
-9.608 0.134E-03
-9.607 0.137E-03
-9.606 0.139E-03
-9.605 0.142E-03
-9.604 0.145E-03
-9.603 0.147E-03
-9.602 0.150E-03
-9.601 0.153E-03
-9.600 0.155E-03
-9.599 0.158E-03
-9.598 0.161E-03
-9.597 0.164E-03
-9.596 0.167E-03
-9.595 0.170E-03
-9.594 0.174E-03
-9.593 0.177E-03
-9.592 0.180E-03
-9.591 0.183E-03
-9.590 0.187E-03
-9.589 0.190E-03
-9.588 0.193E-03
-9.587 0.197E-03
-9.586 0.200E-03
-9.585 0.204E-03
-9.584 0.208E-03
-9.583 0.211E-03
-9.582 0.215E-03
-9.581 0.219E-03
-9.580 0.223E-03
-9.579 0.228E-03
-9.578 0.232E-03
-9.577 0.236E-03
-9.576 0.240E-03
-9.575 0.244E-03
-9.574 0.248E-03
-9.573 0.253E-03
-9.572 0.257E-03
-9.571 0.261E-03
-9.570 0.266E-03
-9.569 0.271E-03
-9.568 0.275E-03
-9.567 0.281E-03
-9.566 0.286E-03
-9.565 0.291E-03
-9.564 0.296E-03
-9.563 0.301E-03
-9.562 0.306E-03
-9.561 0.311E-03
-9.560 0.317E-03
-9.559 0.322E-03
-9.558 0.327E-03
-9.557 0.334E-03
-9.556 0.340E-03
-9.555 0.345E-03
-9.554 0.351E-03
-9.553 0.357E-03
-9.552 0.363E-03
-9.551 0.369E-03
-9.550 0.376E-03
-9.549 0.382E-03
-9.548 0.389E-03
-9.547 0.396E-03
-9.546 0.402E-03
-9.545 0.409E-03
-9.544 0.416E-03
-9.543 0.423E-03
-9.542 0.430E-03
-9.541 0.437E-03
-9.540 0.445E-03
-9.539 0.453E-03
-9.538 0.460E-03
-9.537 0.468E-03
-9.536 0.475E-03
-9.535 0.483E-03
-9.534 0.491E-03
-9.533 0.500E-03
-9.532 0.508E-03
-9.531 0.517E-03
-9.530 0.525E-03
-9.529 0.534E-03
-9.528 0.542E-03
-9.527 0.552E-03
-9.526 0.561E-03
-9.525 0.570E-03
-9.524 0.579E-03
-9.523 0.589E-03
-9.522 0.598E-03
-9.521 0.609E-03
-9.520 0.619E-03
-9.519 0.629E-03
-9.518 0.639E-03
-9.517 0.649E-03
-9.516 0.660E-03
-9.515 0.671E-03
-9.514 0.681E-03
-9.513 0.692E-03
-9.512 0.703E-03
-9.511 0.715E-03
-9.510 0.726E-03
-9.509 0.738E-03
-9.508 0.749E-03
-9.507 0.761E-03
-9.506 0.774E-03
-9.505 0.786E-03
-9.504 0.799E-03
-9.503 0.811E-03
-9.502 0.825E-03
-9.501 0.838E-03
-9.500 0.851E-03
-9.499 0.864E-03
-9.498 0.877E-03
-9.497 0.892E-03
-9.496 0.905E-03
-9.495 0.919E-03
-9.494 0.933E-03
-9.493 0.949E-03
-9.492 0.963E-03
-9.491 0.978E-03
-9.490 0.994E-03
-9.489 0.101E-02
-9.488 0.103E-02
-9.487 0.104E-02
-9.486 0.106E-02
-9.485 0.107E-02
-9.484 0.109E-02
-9.483 0.111E-02
-9.482 0.112E-02
-9.481 0.114E-02
-9.480 0.116E-02
-9.479 0.117E-02
-9.478 0.119E-02
-9.477 0.121E-02
-9.476 0.123E-02
-9.475 0.125E-02
-9.474 0.126E-02
-9.473 0.128E-02
-9.472 0.130E-02
-9.471 0.132E-02
-9.470 0.134E-02
-9.469 0.137E-02
-9.468 0.139E-02
-9.467 0.141E-02
-9.466 0.143E-02
-9.465 0.145E-02
-9.464 0.147E-02
-9.463 0.149E-02
-9.462 0.152E-02
-9.461 0.154E-02
-9.460 0.156E-02
-9.459 0.158E-02
-9.458 0.161E-02
-9.457 0.163E-02
-9.456 0.165E-02
-9.455 0.168E-02
-9.454 0.170E-02
-9.453 0.172E-02
-9.452 0.175E-02
-9.451 0.177E-02
-9.450 0.180E-02
-9.449 0.182E-02
-9.448 0.185E-02
-9.447 0.188E-02
-9.446 0.190E-02
-9.445 0.194E-02
-9.444 0.197E-02
-9.443 0.199E-02
-9.442 0.202E-02
-9.441 0.205E-02
-9.440 0.208E-02
-9.439 0.211E-02
-9.438 0.214E-02
-9.437 0.217E-02
-9.436 0.220E-02
-9.435 0.223E-02
-9.434 0.226E-02
-9.433 0.229E-02
-9.432 0.232E-02
-9.431 0.235E-02
-9.430 0.239E-02
-9.429 0.242E-02
-9.428 0.245E-02
-9.427 0.248E-02
-9.426 0.253E-02
-9.425 0.256E-02
-9.424 0.260E-02
-9.423 0.263E-02
-9.422 0.267E-02
-9.421 0.270E-02
-9.420 0.274E-02
-9.419 0.278E-02
-9.418 0.281E-02
-9.417 0.285E-02
-9.416 0.289E-02
-9.415 0.293E-02
-9.414 0.297E-02
-9.413 0.301E-02
-9.412 0.305E-02
-9.411 0.310E-02
-9.410 0.314E-02
-9.409 0.318E-02
-9.408 0.322E-02
-9.407 0.326E-02
-9.406 0.330E-02
-9.405 0.335E-02
-9.404 0.339E-02
-9.403 0.343E-02
-9.402 0.348E-02
-9.401 0.352E-02
-9.400 0.357E-02
-9.399 0.362E-02
-9.398 0.367E-02
-9.397 0.372E-02
-9.396 0.377E-02
-9.395 0.381E-02
-9.394 0.386E-02
-9.393 0.391E-02
-9.392 0.396E-02
-9.391 0.401E-02
-9.390 0.406E-02
-9.389 0.411E-02
-9.388 0.417E-02
-9.387 0.422E-02
-9.386 0.428E-02
-9.385 0.434E-02
-9.384 0.439E-02
-9.383 0.444E-02
-9.382 0.450E-02
-9.381 0.455E-02
-9.380 0.461E-02
-9.379 0.467E-02
-9.378 0.473E-02
-9.377 0.478E-02
-9.376 0.485E-02
-9.375 0.491E-02
-9.374 0.497E-02
-9.373 0.503E-02
-9.372 0.509E-02
-9.371 0.516E-02
-9.370 0.522E-02
-9.369 0.528E-02
-9.368 0.535E-02
-9.367 0.542E-02
-9.366 0.548E-02
-9.365 0.555E-02
-9.364 0.562E-02
-9.363 0.568E-02
-9.362 0.575E-02
-9.361 0.582E-02
-9.360 0.589E-02
-9.359 0.596E-02
-9.358 0.604E-02
-9.357 0.611E-02
-9.356 0.618E-02
-9.355 0.625E-02
-9.354 0.633E-02
-9.353 0.640E-02
-9.352 0.648E-02
-9.351 0.656E-02
-9.350 0.664E-02
-9.349 0.671E-02
-9.348 0.679E-02
-9.347 0.687E-02
-9.346 0.695E-02
-9.345 0.703E-02
-9.344 0.711E-02
-9.343 0.720E-02
-9.342 0.728E-02
-9.341 0.737E-02
-9.340 0.745E-02
-9.339 0.753E-02
-9.338 0.762E-02
-9.337 0.771E-02
-9.336 0.780E-02
-9.335 0.789E-02
-9.334 0.798E-02
-9.333 0.806E-02
-9.332 0.815E-02
-9.331 0.824E-02
-9.330 0.835E-02
-9.329 0.844E-02
-9.328 0.853E-02
-9.327 0.862E-02
-9.326 0.872E-02
-9.325 0.881E-02
-9.324 0.892E-02
-9.323 0.902E-02
-9.322 0.912E-02
-9.321 0.922E-02
-9.320 0.931E-02
-9.319 0.942E-02
-9.318 0.953E-02
-9.317 0.963E-02
-9.316 0.973E-02
-9.315 0.984E-02
-9.314 0.994E-02
-9.313 0.101E-01
-9.312 0.102E-01
-9.311 0.103E-01
-9.310 0.104E-01
-9.309 0.105E-01
-9.308 0.106E-01
-9.307 0.107E-01
-9.306 0.108E-01
-9.305 0.110E-01
-9.304 0.111E-01
-9.303 0.112E-01
-9.302 0.113E-01
-9.301 0.114E-01
-9.300 0.115E-01
-9.299 0.116E-01
-9.298 0.118E-01
-9.297 0.119E-01
-9.296 0.120E-01
-9.295 0.121E-01
-9.294 0.123E-01
-9.293 0.124E-01
-9.292 0.125E-01
-9.291 0.126E-01
-9.290 0.128E-01
-9.289 0.129E-01
-9.288 0.130E-01
-9.287 0.131E-01
-9.286 0.133E-01
-9.285 0.134E-01
-9.284 0.135E-01
-9.283 0.137E-01
-9.282 0.138E-01
-9.281 0.139E-01
-9.280 0.141E-01
-9.279 0.143E-01
-9.278 0.145E-01
-9.277 0.146E-01
-9.276 0.147E-01
-9.275 0.149E-01
-9.274 0.150E-01
-9.273 0.152E-01
-9.272 0.153E-01
-9.271 0.155E-01
-9.270 0.156E-01
-9.269 0.157E-01
-9.268 0.159E-01
-9.267 0.160E-01
-9.266 0.162E-01
-9.265 0.163E-01
-9.264 0.165E-01
-9.263 0.167E-01
-9.262 0.168E-01
-9.261 0.170E-01
-9.260 0.171E-01
-9.259 0.173E-01
-9.258 0.174E-01
-9.257 0.176E-01
-9.256 0.178E-01
-9.255 0.179E-01
-9.254 0.181E-01
-9.253 0.182E-01
-9.252 0.184E-01
-9.251 0.186E-01
-9.250 0.187E-01
-9.249 0.189E-01
-9.248 0.191E-01
-9.247 0.192E-01
-9.246 0.194E-01
-9.245 0.196E-01
-9.244 0.199E-01
-9.243 0.200E-01
-9.242 0.202E-01
-9.241 0.204E-01
-9.240 0.206E-01
-9.239 0.207E-01
-9.238 0.209E-01
-9.237 0.211E-01
-9.236 0.213E-01
-9.235 0.215E-01
-9.234 0.217E-01
-9.233 0.218E-01
-9.232 0.220E-01
-9.231 0.222E-01
-9.230 0.224E-01
-9.229 0.226E-01
-9.228 0.228E-01
-9.227 0.230E-01
-9.226 0.232E-01
-9.225 0.234E-01
-9.224 0.235E-01
-9.223 0.237E-01
-9.222 0.239E-01
-9.221 0.241E-01
-9.220 0.243E-01
-9.219 0.245E-01
-9.218 0.247E-01
-9.217 0.250E-01
-9.216 0.252E-01
-9.215 0.254E-01
-9.214 0.256E-01
-9.213 0.258E-01
-9.212 0.260E-01
-9.211 0.263E-01
-9.210 0.265E-01
-9.209 0.267E-01
-9.208 0.269E-01
-9.207 0.271E-01
-9.206 0.273E-01
-9.205 0.275E-01
-9.204 0.277E-01
-9.203 0.279E-01
-9.202 0.282E-01
-9.201 0.284E-01
-9.200 0.286E-01
-9.199 0.288E-01
-9.198 0.290E-01
-9.197 0.293E-01
-9.196 0.295E-01
-9.195 0.297E-01
-9.194 0.299E-01
-9.193 0.302E-01
-9.192 0.305E-01
-9.191 0.307E-01
-9.190 0.309E-01
-9.189 0.312E-01
-9.188 0.314E-01
-9.187 0.316E-01
-9.186 0.318E-01
-9.185 0.321E-01
-9.184 0.323E-01
-9.183 0.325E-01
-9.182 0.328E-01
-9.181 0.330E-01
-9.180 0.332E-01
-9.179 0.335E-01
-9.178 0.337E-01
-9.177 0.340E-01
-9.176 0.342E-01
-9.175 0.344E-01
-9.174 0.347E-01
-9.173 0.350E-01
-9.172 0.353E-01
-9.171 0.355E-01
-9.170 0.357E-01
-9.169 0.360E-01
-9.168 0.362E-01
-9.167 0.365E-01
-9.166 0.367E-01
-9.165 0.370E-01
-9.164 0.372E-01
-9.163 0.375E-01
-9.162 0.377E-01
-9.161 0.380E-01
-9.160 0.382E-01
-9.159 0.385E-01
-9.158 0.387E-01
-9.157 0.390E-01
-9.156 0.392E-01
-9.155 0.396E-01
-9.154 0.399E-01
-9.153 0.401E-01
-9.152 0.404E-01
-9.151 0.406E-01
-9.150 0.409E-01
-9.149 0.411E-01
-9.148 0.414E-01
-9.147 0.417E-01
-9.146 0.419E-01
-9.145 0.422E-01
-9.144 0.424E-01
-9.143 0.427E-01
-9.142 0.430E-01
-9.141 0.432E-01
-9.140 0.435E-01
-9.139 0.439E-01
-9.138 0.441E-01
-9.137 0.444E-01
-9.136 0.447E-01
-9.135 0.449E-01
-9.134 0.452E-01
-9.133 0.454E-01
-9.132 0.457E-01
-9.131 0.460E-01
-9.130 0.463E-01
-9.129 0.465E-01
-9.128 0.468E-01
-9.127 0.471E-01
-9.126 0.473E-01
-9.125 0.476E-01
-9.124 0.480E-01
-9.123 0.482E-01
-9.122 0.485E-01
-9.121 0.488E-01
-9.120 0.491E-01
-9.119 0.493E-01
-9.118 0.496E-01
-9.117 0.499E-01
-9.116 0.501E-01
-9.115 0.504E-01
-9.114 0.507E-01
-9.113 0.510E-01
-9.112 0.512E-01
-9.111 0.515E-01
-9.110 0.519E-01
-9.109 0.522E-01
-9.108 0.524E-01
-9.107 0.527E-01
-9.106 0.530E-01
-9.105 0.533E-01
-9.104 0.535E-01
-9.103 0.538E-01
-9.102 0.541E-01
-9.101 0.544E-01
-9.100 0.546E-01
-9.099 0.549E-01
-9.098 0.552E-01
-9.097 0.556E-01
-9.096 0.558E-01
-9.095 0.561E-01
-9.094 0.564E-01
-9.093 0.566E-01
-9.092 0.569E-01
-9.091 0.572E-01
-9.090 0.575E-01
-9.089 0.577E-01
-9.088 0.580E-01
-9.087 0.583E-01
-9.086 0.586E-01
-9.085 0.589E-01
-9.084 0.592E-01
-9.083 0.595E-01
-9.082 0.598E-01
-9.081 0.600E-01
-9.080 0.603E-01
-9.079 0.606E-01
-9.078 0.608E-01
-9.077 0.611E-01
-9.076 0.614E-01
-9.075 0.617E-01
-9.074 0.620E-01
-9.073 0.623E-01
-9.072 0.626E-01
-9.071 0.628E-01
-9.070 0.631E-01
-9.069 0.634E-01
-9.068 0.636E-01
-9.067 0.639E-01
-9.066 0.642E-01
-9.065 0.644E-01
-9.064 0.647E-01
-9.063 0.651E-01
-9.062 0.653E-01
-9.061 0.656E-01
-9.060 0.659E-01
-9.059 0.661E-01
-9.058 0.664E-01
-9.057 0.666E-01
-9.056 0.669E-01
-9.055 0.672E-01
-9.054 0.674E-01
-9.053 0.677E-01
-9.052 0.680E-01
-9.051 0.683E-01
-9.050 0.685E-01
-9.049 0.688E-01
-9.048 0.691E-01
-9.047 0.693E-01
-9.046 0.696E-01
-9.045 0.698E-01
-9.044 0.701E-01
-9.043 0.704E-01
-9.042 0.707E-01
-9.041 0.709E-01
-9.040 0.712E-01
-9.039 0.714E-01
-9.038 0.717E-01
-9.037 0.719E-01
-9.036 0.721E-01
-9.035 0.724E-01
-9.034 0.726E-01
-9.033 0.730E-01
-9.032 0.732E-01
-9.031 0.734E-01
-9.030 0.737E-01
-9.029 0.739E-01
-9.028 0.742E-01
-9.027 0.744E-01
-9.026 0.746E-01
-9.025 0.749E-01
-9.024 0.752E-01
-9.023 0.754E-01
-9.022 0.756E-01
-9.021 0.759E-01
-9.020 0.761E-01
-9.019 0.763E-01
-9.018 0.765E-01
-9.017 0.768E-01
-9.016 0.770E-01
-9.015 0.773E-01
-9.014 0.775E-01
-9.013 0.777E-01
-9.012 0.780E-01
-9.011 0.782E-01
-9.010 0.784E-01
-9.009 0.786E-01
-9.008 0.788E-01
-9.007 0.791E-01
-9.006 0.793E-01
-9.005 0.795E-01
-9.004 0.797E-01
-9.003 0.799E-01
-9.002 0.801E-01
-9.001 0.803E-01
-9.000 0.805E-01
-8.999 0.808E-01
-8.998 0.810E-01
-8.997 0.812E-01
-8.996 0.814E-01
-8.995 0.816E-01
-8.994 0.818E-01
-8.993 0.820E-01
-8.992 0.821E-01
-8.991 0.824E-01
-8.990 0.826E-01
-8.989 0.828E-01
-8.988 0.830E-01
-8.987 0.831E-01
-8.986 0.833E-01
-8.985 0.835E-01
-8.984 0.837E-01
-8.983 0.839E-01
-8.982 0.841E-01
-8.981 0.843E-01
-8.980 0.844E-01
-8.979 0.846E-01
-8.978 0.848E-01
-8.977 0.849E-01
-8.976 0.852E-01
-8.975 0.853E-01
-8.974 0.855E-01
-8.973 0.856E-01
-8.972 0.858E-01
-8.971 0.859E-01
-8.970 0.861E-01
-8.969 0.863E-01
-8.968 0.865E-01
-8.967 0.866E-01
-8.966 0.867E-01
-8.965 0.869E-01
-8.964 0.870E-01
-8.963 0.871E-01
-8.962 0.874E-01
-8.961 0.875E-01
-8.960 0.876E-01
-8.959 0.878E-01
-8.958 0.879E-01
-8.957 0.880E-01
-8.956 0.881E-01
-8.955 0.883E-01
-8.954 0.884E-01
-8.953 0.886E-01
-8.952 0.887E-01
-8.951 0.888E-01
-8.950 0.889E-01
-8.949 0.890E-01
-8.948 0.892E-01
-8.947 0.893E-01
-8.946 0.894E-01
-8.945 0.895E-01
-8.944 0.896E-01
-8.943 0.897E-01
-8.942 0.898E-01
-8.941 0.899E-01
-8.940 0.900E-01
-8.939 0.901E-01
-8.938 0.902E-01
-8.937 0.903E-01
-8.936 0.904E-01
-8.935 0.905E-01
-8.934 0.906E-01
-8.933 0.906E-01
-8.932 0.907E-01
-8.931 0.908E-01
-8.930 0.909E-01
-8.929 0.910E-01
-8.928 0.911E-01
-8.927 0.911E-01
-8.926 0.912E-01
-8.925 0.912E-01
-8.924 0.914E-01
-8.923 0.914E-01
-8.922 0.915E-01
-8.921 0.915E-01
-8.920 0.915E-01
-8.919 0.916E-01
-8.918 0.917E-01
-8.917 0.918E-01
-8.916 0.918E-01
-8.915 0.918E-01
-8.914 0.918E-01
-8.913 0.919E-01
-8.912 0.920E-01
-8.911 0.920E-01
-8.910 0.920E-01
-8.909 0.920E-01
-8.908 0.921E-01
-8.907 0.922E-01
-8.906 0.922E-01
-8.905 0.922E-01
-8.904 0.922E-01
-8.903 0.922E-01
-8.902 0.922E-01
-8.901 0.923E-01
-8.900 0.923E-01
-8.899 0.923E-01
-8.898 0.923E-01
-8.897 0.922E-01
-8.896 0.922E-01
-8.895 0.923E-01
-8.894 0.923E-01
-8.893 0.923E-01
-8.892 0.923E-01
-8.891 0.922E-01
-8.890 0.923E-01
-8.889 0.923E-01
-8.888 0.922E-01
-8.887 0.922E-01
-8.886 0.922E-01
-8.885 0.922E-01
-8.884 0.922E-01
-8.883 0.921E-01
-8.882 0.921E-01
-8.881 0.921E-01
-8.880 0.921E-01
-8.879 0.921E-01
-8.878 0.920E-01
-8.877 0.919E-01
-8.876 0.919E-01
-8.875 0.919E-01
-8.874 0.919E-01
-8.873 0.918E-01
-8.872 0.917E-01
-8.871 0.917E-01
-8.870 0.917E-01
-8.869 0.916E-01
-8.868 0.915E-01
-8.867 0.915E-01
-8.866 0.914E-01
-8.865 0.914E-01
-8.864 0.913E-01
-8.863 0.912E-01
-8.862 0.911E-01
-8.861 0.912E-01
-8.860 0.911E-01
-8.859 0.910E-01
-8.858 0.909E-01
-8.857 0.908E-01
-8.856 0.908E-01
-8.855 0.907E-01
-8.854 0.906E-01
-8.853 0.905E-01
-8.852 0.904E-01
-8.851 0.903E-01
-8.850 0.902E-01
-8.849 0.901E-01
-8.848 0.900E-01
-8.847 0.900E-01
-8.846 0.899E-01
-8.845 0.897E-01
-8.844 0.896E-01
-8.843 0.895E-01
-8.842 0.895E-01
-8.841 0.893E-01
-8.840 0.892E-01
-8.839 0.891E-01
-8.838 0.890E-01
-8.837 0.889E-01
