E(eV) pdos(E) 
-9.597 0.194E-02
-9.596 0.198E-02
-9.595 0.201E-02
-9.594 0.204E-02
-9.593 0.207E-02
-9.592 0.211E-02
-9.591 0.215E-02
-9.590 0.218E-02
-9.589 0.222E-02
-9.588 0.225E-02
-9.587 0.229E-02
-9.586 0.233E-02
-9.585 0.237E-02
-9.584 0.240E-02
-9.583 0.244E-02
-9.582 0.248E-02
-9.581 0.252E-02
-9.580 0.256E-02
-9.579 0.261E-02
-9.578 0.265E-02
-9.577 0.269E-02
-9.576 0.274E-02
-9.575 0.278E-02
-9.574 0.282E-02
-9.573 0.287E-02
-9.572 0.292E-02
-9.571 0.296E-02
-9.570 0.301E-02
-9.569 0.306E-02
-9.568 0.311E-02
-9.567 0.316E-02
-9.566 0.321E-02
-9.565 0.326E-02
-9.564 0.331E-02
-9.563 0.336E-02
-9.562 0.342E-02
-9.561 0.347E-02
-9.560 0.353E-02
-9.559 0.358E-02
-9.558 0.364E-02
-9.557 0.370E-02
-9.556 0.375E-02
-9.555 0.381E-02
-9.554 0.387E-02
-9.553 0.393E-02
-9.552 0.399E-02
-9.551 0.406E-02
-9.550 0.412E-02
-9.549 0.418E-02
-9.548 0.425E-02
-9.547 0.431E-02
-9.546 0.438E-02
-9.545 0.445E-02
-9.544 0.452E-02
-9.543 0.459E-02
-9.542 0.465E-02
-9.541 0.473E-02
-9.540 0.480E-02
-9.539 0.487E-02
-9.538 0.495E-02
-9.537 0.502E-02
-9.536 0.510E-02
-9.535 0.518E-02
-9.534 0.525E-02
-9.533 0.533E-02
-9.532 0.541E-02
-9.531 0.550E-02
-9.530 0.558E-02
-9.529 0.566E-02
-9.528 0.575E-02
-9.527 0.584E-02
-9.526 0.592E-02
-9.525 0.601E-02
-9.524 0.610E-02
-9.523 0.619E-02
-9.522 0.628E-02
-9.521 0.638E-02
-9.520 0.648E-02
-9.519 0.656E-02
-9.518 0.667E-02
-9.517 0.675E-02
-9.516 0.686E-02
-9.515 0.697E-02
-9.514 0.707E-02
-9.513 0.716E-02
-9.512 0.727E-02
-9.511 0.738E-02
-9.510 0.749E-02
-9.509 0.758E-02
-9.508 0.770E-02
-9.507 0.781E-02
-9.506 0.792E-02
-9.505 0.804E-02
-9.504 0.816E-02
-9.503 0.828E-02
-9.502 0.840E-02
-9.501 0.852E-02
-9.500 0.864E-02
-9.499 0.876E-02
-9.498 0.888E-02
-9.497 0.903E-02
-9.496 0.915E-02
-9.495 0.927E-02
-9.494 0.940E-02
-9.493 0.952E-02
-9.492 0.968E-02
-9.491 0.981E-02
-9.490 0.993E-02
-9.489 0.101E-01
-9.488 0.102E-01
-9.487 0.104E-01
-9.486 0.105E-01
-9.485 0.107E-01
-9.484 0.108E-01
-9.483 0.110E-01
-9.482 0.111E-01
-9.481 0.113E-01
-9.480 0.114E-01
-9.479 0.116E-01
-9.478 0.117E-01
-9.477 0.119E-01
-9.476 0.121E-01
-9.475 0.122E-01
-9.474 0.124E-01
-9.473 0.126E-01
-9.472 0.127E-01
-9.471 0.129E-01
-9.470 0.131E-01
-9.469 0.133E-01
-9.468 0.135E-01
-9.467 0.136E-01
-9.466 0.138E-01
-9.465 0.140E-01
-9.464 0.142E-01
-9.463 0.144E-01
-9.462 0.146E-01
-9.461 0.148E-01
-9.460 0.150E-01
-9.459 0.152E-01
-9.458 0.153E-01
-9.457 0.156E-01
-9.456 0.158E-01
-9.455 0.160E-01
-9.454 0.162E-01
-9.453 0.164E-01
-9.452 0.166E-01
-9.451 0.168E-01
-9.450 0.171E-01
-9.449 0.173E-01
-9.448 0.175E-01
-9.447 0.178E-01
-9.446 0.180E-01
-9.445 0.182E-01
-9.444 0.184E-01
-9.443 0.187E-01
-9.442 0.189E-01
-9.441 0.192E-01
-9.440 0.194E-01
-9.439 0.197E-01
-9.438 0.199E-01
-9.437 0.202E-01
-9.436 0.204E-01
-9.435 0.207E-01
-9.434 0.209E-01
-9.433 0.212E-01
-9.432 0.215E-01
-9.431 0.217E-01
-9.430 0.220E-01
-9.429 0.223E-01
-9.428 0.226E-01
-9.427 0.229E-01
-9.426 0.232E-01
-9.425 0.235E-01
-9.424 0.237E-01
-9.423 0.240E-01
-9.422 0.243E-01
-9.421 0.246E-01
-9.420 0.249E-01
-9.419 0.252E-01
-9.418 0.256E-01
-9.417 0.259E-01
-9.416 0.262E-01
-9.415 0.265E-01
-9.414 0.269E-01
-9.413 0.272E-01
-9.412 0.275E-01
-9.411 0.278E-01
-9.410 0.281E-01
-9.409 0.285E-01
-9.408 0.289E-01
-9.407 0.292E-01
-9.406 0.295E-01
-9.405 0.299E-01
-9.404 0.303E-01
-9.403 0.306E-01
-9.402 0.310E-01
-9.401 0.314E-01
-9.400 0.317E-01
-9.399 0.321E-01
-9.398 0.325E-01
-9.397 0.329E-01
-9.396 0.333E-01
-9.395 0.337E-01
-9.394 0.341E-01
-9.393 0.345E-01
-9.392 0.349E-01
-9.391 0.353E-01
-9.390 0.357E-01
-9.389 0.361E-01
-9.388 0.365E-01
-9.387 0.370E-01
-9.386 0.374E-01
-9.385 0.378E-01
-9.384 0.382E-01
-9.383 0.387E-01
-9.382 0.391E-01
-9.381 0.396E-01
-9.380 0.400E-01
-9.379 0.405E-01
-9.378 0.410E-01
-9.377 0.414E-01
-9.376 0.419E-01
-9.375 0.424E-01
-9.374 0.428E-01
-9.373 0.433E-01
-9.372 0.438E-01
-9.371 0.443E-01
-9.370 0.448E-01
-9.369 0.453E-01
-9.368 0.458E-01
-9.367 0.463E-01
-9.366 0.468E-01
-9.365 0.473E-01
-9.364 0.479E-01
-9.363 0.484E-01
-9.362 0.490E-01
-9.361 0.495E-01
-9.360 0.500E-01
-9.359 0.506E-01
-9.358 0.511E-01
-9.357 0.517E-01
-9.356 0.522E-01
-9.355 0.528E-01
-9.354 0.534E-01
-9.353 0.540E-01
-9.352 0.545E-01
-9.351 0.551E-01
-9.350 0.557E-01
-9.349 0.563E-01
-9.348 0.570E-01
-9.347 0.576E-01
-9.346 0.581E-01
-9.345 0.587E-01
-9.344 0.593E-01
-9.343 0.599E-01
-9.342 0.607E-01
-9.341 0.613E-01
-9.340 0.619E-01
-9.339 0.625E-01
-9.338 0.631E-01
-9.337 0.640E-01
-9.336 0.646E-01
-9.335 0.652E-01
-9.334 0.658E-01
-9.333 0.667E-01
-9.332 0.673E-01
-9.331 0.679E-01
-9.330 0.686E-01
-9.329 0.694E-01
-9.328 0.701E-01
-9.327 0.707E-01
-9.326 0.716E-01
-9.325 0.722E-01
-9.324 0.729E-01
-9.323 0.738E-01
-9.322 0.744E-01
-9.321 0.751E-01
-9.320 0.759E-01
-9.319 0.767E-01
-9.318 0.775E-01
-9.317 0.782E-01
-9.316 0.791E-01
-9.315 0.798E-01
-9.314 0.807E-01
-9.313 0.814E-01
-9.312 0.821E-01
-9.311 0.830E-01
-9.310 0.837E-01
-9.309 0.846E-01
-9.308 0.855E-01
-9.307 0.862E-01
-9.306 0.872E-01
-9.305 0.879E-01
-9.304 0.888E-01
-9.303 0.896E-01
-9.302 0.905E-01
-9.301 0.915E-01
-9.300 0.922E-01
-9.299 0.932E-01
-9.298 0.941E-01
-9.297 0.949E-01
-9.296 0.959E-01
-9.295 0.969E-01
-9.294 0.976E-01
-9.293 0.986E-01
-9.292 0.996E-01
-9.291 0.100E+00
-9.290 0.101E+00
-9.289 0.102E+00
-9.288 0.103E+00
-9.287 0.104E+00
-9.286 0.105E+00
-9.285 0.106E+00
-9.284 0.107E+00
-9.283 0.108E+00
-9.282 0.109E+00
-9.281 0.110E+00
-9.280 0.111E+00
-9.279 0.112E+00
-9.278 0.113E+00
-9.277 0.114E+00
-9.276 0.115E+00
-9.275 0.116E+00
-9.274 0.117E+00
-9.273 0.118E+00
-9.272 0.119E+00
-9.271 0.120E+00
-9.270 0.122E+00
-9.269 0.123E+00
-9.268 0.124E+00
-9.267 0.125E+00
-9.266 0.126E+00
-9.265 0.127E+00
-9.264 0.128E+00
-9.263 0.129E+00
-9.262 0.130E+00
-9.261 0.131E+00
-9.260 0.133E+00
-9.259 0.134E+00
-9.258 0.135E+00
-9.257 0.136E+00
-9.256 0.137E+00
-9.255 0.138E+00
-9.254 0.140E+00
-9.253 0.141E+00
-9.252 0.142E+00
-9.251 0.143E+00
-9.250 0.144E+00
-9.249 0.146E+00
-9.248 0.147E+00
-9.247 0.148E+00
-9.246 0.150E+00
-9.245 0.151E+00
-9.244 0.152E+00
-9.243 0.153E+00
-9.242 0.154E+00
-9.241 0.156E+00
-9.240 0.157E+00
-9.239 0.158E+00
-9.238 0.160E+00
-9.237 0.161E+00
-9.236 0.162E+00
-9.235 0.163E+00
-9.234 0.165E+00
-9.233 0.166E+00
-9.232 0.167E+00
-9.231 0.169E+00
-9.230 0.170E+00
-9.229 0.172E+00
-9.228 0.173E+00
-9.227 0.174E+00
-9.226 0.176E+00
-9.225 0.177E+00
-9.224 0.179E+00
-9.223 0.180E+00
-9.222 0.181E+00
-9.221 0.183E+00
-9.220 0.184E+00
-9.219 0.185E+00
-9.218 0.187E+00
-9.217 0.188E+00
-9.216 0.190E+00
-9.215 0.191E+00
-9.214 0.193E+00
-9.213 0.194E+00
-9.212 0.196E+00
-9.211 0.197E+00
-9.210 0.199E+00
-9.209 0.200E+00
-9.208 0.202E+00
-9.207 0.203E+00
-9.206 0.205E+00
-9.205 0.206E+00
-9.204 0.208E+00
-9.203 0.209E+00
-9.202 0.211E+00
-9.201 0.212E+00
-9.200 0.214E+00
-9.199 0.216E+00
-9.198 0.217E+00
-9.197 0.219E+00
-9.196 0.220E+00
-9.195 0.222E+00
-9.194 0.224E+00
-9.193 0.225E+00
-9.192 0.227E+00
-9.191 0.228E+00
-9.190 0.230E+00
-9.189 0.232E+00
-9.188 0.233E+00
-9.187 0.235E+00
-9.186 0.237E+00
-9.185 0.238E+00
-9.184 0.240E+00
-9.183 0.242E+00
-9.182 0.243E+00
-9.181 0.245E+00
-9.180 0.247E+00
-9.179 0.249E+00
-9.178 0.250E+00
-9.177 0.252E+00
-9.176 0.254E+00
-9.175 0.255E+00
-9.174 0.257E+00
-9.173 0.259E+00
-9.172 0.261E+00
-9.171 0.263E+00
-9.170 0.264E+00
-9.169 0.266E+00
-9.168 0.268E+00
-9.167 0.270E+00
-9.166 0.271E+00
-9.165 0.273E+00
-9.164 0.275E+00
-9.163 0.277E+00
-9.162 0.278E+00
-9.161 0.280E+00
-9.160 0.282E+00
-9.159 0.284E+00
-9.158 0.286E+00
-9.157 0.288E+00
-9.156 0.289E+00
-9.155 0.291E+00
-9.154 0.293E+00
-9.153 0.295E+00
-9.152 0.297E+00
-9.151 0.299E+00
-9.150 0.301E+00
-9.149 0.303E+00
-9.148 0.305E+00
-9.147 0.306E+00
-9.146 0.308E+00
-9.145 0.310E+00
-9.144 0.312E+00
-9.143 0.314E+00
-9.142 0.316E+00
-9.141 0.318E+00
-9.140 0.320E+00
-9.139 0.322E+00
-9.138 0.324E+00
-9.137 0.326E+00
-9.136 0.328E+00
-9.135 0.330E+00
-9.134 0.332E+00
-9.133 0.334E+00
-9.132 0.336E+00
-9.131 0.338E+00
-9.130 0.340E+00
-9.129 0.342E+00
-9.128 0.344E+00
-9.127 0.346E+00
-9.126 0.348E+00
-9.125 0.350E+00
-9.124 0.352E+00
-9.123 0.354E+00
-9.122 0.356E+00
-9.121 0.358E+00
-9.120 0.360E+00
-9.119 0.362E+00
-9.118 0.364E+00
-9.117 0.366E+00
-9.116 0.368E+00
-9.115 0.371E+00
-9.114 0.373E+00
-9.113 0.375E+00
-9.112 0.377E+00
-9.111 0.379E+00
-9.110 0.381E+00
-9.109 0.383E+00
-9.108 0.385E+00
-9.107 0.387E+00
-9.106 0.389E+00
-9.105 0.392E+00
-9.104 0.394E+00
-9.103 0.396E+00
-9.102 0.398E+00
-9.101 0.400E+00
-9.100 0.402E+00
-9.099 0.404E+00
-9.098 0.407E+00
-9.097 0.409E+00
-9.096 0.411E+00
-9.095 0.413E+00
-9.094 0.415E+00
-9.093 0.417E+00
-9.092 0.419E+00
-9.091 0.422E+00
-9.090 0.424E+00
-9.089 0.426E+00
-9.088 0.428E+00
-9.087 0.430E+00
-9.086 0.433E+00
-9.085 0.435E+00
-9.084 0.437E+00
-9.083 0.439E+00
-9.082 0.441E+00
-9.081 0.444E+00
-9.080 0.446E+00
-9.079 0.448E+00
-9.078 0.450E+00
-9.077 0.452E+00
-9.076 0.454E+00
-9.075 0.457E+00
-9.074 0.459E+00
-9.073 0.461E+00
-9.072 0.463E+00
-9.071 0.466E+00
-9.070 0.468E+00
-9.069 0.470E+00
-9.068 0.473E+00
-9.067 0.475E+00
-9.066 0.477E+00
-9.065 0.479E+00
-9.064 0.481E+00
-9.063 0.484E+00
-9.062 0.486E+00
-9.061 0.488E+00
-9.060 0.490E+00
-9.059 0.492E+00
-9.058 0.495E+00
-9.057 0.497E+00
-9.056 0.499E+00
-9.055 0.502E+00
-9.054 0.504E+00
-9.053 0.506E+00
-9.052 0.509E+00
-9.051 0.511E+00
-9.050 0.513E+00
-9.049 0.515E+00
-9.048 0.517E+00
-9.047 0.520E+00
-9.046 0.522E+00
-9.045 0.524E+00
-9.044 0.527E+00
-9.043 0.529E+00
-9.042 0.531E+00
-9.041 0.533E+00
-9.040 0.536E+00
-9.039 0.538E+00
-9.038 0.540E+00
-9.037 0.543E+00
-9.036 0.545E+00
-9.035 0.547E+00
-9.034 0.550E+00
-9.033 0.552E+00
-9.032 0.554E+00
-9.031 0.556E+00
-9.030 0.559E+00
-9.029 0.561E+00
-9.028 0.563E+00
-9.027 0.565E+00
-9.026 0.568E+00
-9.025 0.570E+00
-9.024 0.572E+00
-9.023 0.575E+00
-9.022 0.577E+00
-9.021 0.579E+00
-9.020 0.581E+00
-9.019 0.583E+00
-9.018 0.585E+00
-9.017 0.589E+00
-9.016 0.591E+00
-9.015 0.592E+00
-9.014 0.596E+00
-9.013 0.598E+00
-9.012 0.599E+00
-9.011 0.603E+00
-9.010 0.605E+00
-9.009 0.606E+00
-9.008 0.608E+00
-9.007 0.612E+00
-9.006 0.614E+00
-9.005 0.615E+00
-9.004 0.619E+00
-9.003 0.621E+00
-9.002 0.622E+00
-9.001 0.624E+00
-9.000 0.628E+00
-8.999 0.629E+00
-8.998 0.631E+00
-8.997 0.635E+00
-8.996 0.637E+00
-8.995 0.638E+00
-8.994 0.640E+00
-8.993 0.644E+00
-8.992 0.646E+00
-8.991 0.647E+00
-8.990 0.649E+00
-8.989 0.652E+00
-8.988 0.654E+00
-8.987 0.656E+00
-8.986 0.660E+00
-8.985 0.662E+00
-8.984 0.663E+00
-8.983 0.665E+00
-8.982 0.669E+00
-8.981 0.671E+00
-8.980 0.672E+00
-8.979 0.674E+00
-8.978 0.678E+00
-8.977 0.680E+00
-8.976 0.681E+00
-8.975 0.683E+00
-8.974 0.687E+00
-8.973 0.688E+00
-8.972 0.690E+00
-8.971 0.692E+00
-8.970 0.694E+00
-8.969 0.697E+00
-8.968 0.699E+00
-8.967 0.701E+00
-8.966 0.703E+00
-8.965 0.707E+00
-8.964 0.708E+00
-8.963 0.710E+00
-8.962 0.712E+00
-8.961 0.713E+00
-8.960 0.718E+00
-8.959 0.719E+00
-8.958 0.721E+00
-8.957 0.723E+00
-8.956 0.727E+00
-8.955 0.728E+00
-8.954 0.730E+00
-8.953 0.732E+00
-8.952 0.733E+00
-8.951 0.737E+00
-8.950 0.739E+00
-8.949 0.741E+00
-8.948 0.743E+00
-8.947 0.745E+00
-8.946 0.746E+00
-8.945 0.750E+00
-8.944 0.752E+00
-8.943 0.753E+00
-8.942 0.755E+00
-8.941 0.757E+00
-8.940 0.761E+00
-8.939 0.763E+00
-8.938 0.765E+00
-8.937 0.766E+00
-8.936 0.768E+00
-8.935 0.770E+00
-8.934 0.774E+00
-8.933 0.775E+00
-8.932 0.777E+00
-8.931 0.779E+00
-8.930 0.781E+00
-8.929 0.782E+00
-8.928 0.784E+00
-8.927 0.789E+00
-8.926 0.790E+00
-8.925 0.792E+00
-8.924 0.794E+00
-8.923 0.795E+00
-8.922 0.797E+00
-8.921 0.799E+00
-8.920 0.803E+00
-8.919 0.805E+00
-8.918 0.806E+00
-8.917 0.808E+00
-8.916 0.810E+00
-8.915 0.812E+00
-8.914 0.813E+00
-8.913 0.816E+00
-8.912 0.819E+00
-8.911 0.821E+00
-8.910 0.823E+00
-8.909 0.825E+00
-8.908 0.826E+00
-8.907 0.829E+00
-8.906 0.830E+00
-8.905 0.832E+00
-8.904 0.834E+00
-8.903 0.837E+00
-8.902 0.839E+00
-8.901 0.841E+00
-8.900 0.843E+00
-8.899 0.844E+00
-8.898 0.847E+00
-8.897 0.848E+00
-8.896 0.850E+00
-8.895 0.852E+00
-8.894 0.854E+00
-8.893 0.855E+00
-8.892 0.860E+00
-8.891 0.861E+00
-8.890 0.862E+00
-8.889 0.865E+00
-8.888 0.866E+00
-8.887 0.869E+00
-8.886 0.870E+00
-8.885 0.872E+00
-8.884 0.873E+00
-8.883 0.876E+00
-8.882 0.877E+00
-8.881 0.879E+00
-8.880 0.880E+00
-8.879 0.883E+00
-8.878 0.884E+00
-8.877 0.887E+00
-8.876 0.890E+00
-8.875 0.892E+00
-8.874 0.893E+00
-8.873 0.896E+00
-8.872 0.897E+00
-8.871 0.899E+00
-8.870 0.901E+00
-8.869 0.903E+00
-8.868 0.904E+00
-8.867 0.907E+00
-8.866 0.908E+00
-8.865 0.910E+00
-8.864 0.912E+00
-8.863 0.914E+00
-8.862 0.915E+00
-8.861 0.918E+00
-8.860 0.919E+00
-8.859 0.921E+00
-8.858 0.923E+00
-8.857 0.925E+00
-8.856 0.926E+00
-8.855 0.929E+00
-8.854 0.930E+00
-8.853 0.932E+00
-8.852 0.934E+00
-8.851 0.936E+00
-8.850 0.937E+00
-8.849 0.939E+00
-8.848 0.940E+00
-8.847 0.943E+00
-8.846 0.944E+00
-8.845 0.947E+00
-8.844 0.947E+00
-8.843 0.950E+00
-8.842 0.952E+00
-8.841 0.954E+00
-8.840 0.954E+00
-8.839 0.958E+00
-8.838 0.959E+00
-8.837 0.960E+00
