E(eV) pdos(E) 
-9.687 0.821E-04
-9.686 0.837E-04
-9.685 0.853E-04
-9.684 0.870E-04
-9.683 0.887E-04
-9.682 0.904E-04
-9.681 0.922E-04
-9.680 0.939E-04
-9.679 0.957E-04
-9.678 0.976E-04
-9.677 0.994E-04
-9.676 0.101E-03
-9.675 0.103E-03
-9.674 0.105E-03
-9.673 0.107E-03
-9.672 0.109E-03
-9.671 0.111E-03
-9.670 0.114E-03
-9.669 0.116E-03
-9.668 0.118E-03
-9.667 0.120E-03
-9.666 0.123E-03
-9.665 0.125E-03
-9.664 0.127E-03
-9.663 0.130E-03
-9.662 0.132E-03
-9.661 0.135E-03
-9.660 0.137E-03
-9.659 0.140E-03
-9.658 0.142E-03
-9.657 0.145E-03
-9.656 0.148E-03
-9.655 0.150E-03
-9.654 0.153E-03
-9.653 0.156E-03
-9.652 0.159E-03
-9.651 0.162E-03
-9.650 0.165E-03
-9.649 0.168E-03
-9.648 0.171E-03
-9.647 0.174E-03
-9.646 0.177E-03
-9.645 0.181E-03
-9.644 0.184E-03
-9.643 0.188E-03
-9.642 0.191E-03
-9.641 0.195E-03
-9.640 0.198E-03
-9.639 0.202E-03
-9.638 0.206E-03
-9.637 0.209E-03
-9.636 0.213E-03
-9.635 0.217E-03
-9.634 0.221E-03
-9.633 0.225E-03
-9.632 0.229E-03
-9.631 0.233E-03
-9.630 0.237E-03
-9.629 0.241E-03
-9.628 0.246E-03
-9.627 0.251E-03
-9.626 0.255E-03
-9.625 0.259E-03
-9.624 0.264E-03
-9.623 0.269E-03
-9.622 0.274E-03
-9.621 0.278E-03
-9.620 0.284E-03
-9.619 0.288E-03
-9.618 0.294E-03
-9.617 0.299E-03
-9.616 0.304E-03
-9.615 0.310E-03
-9.614 0.315E-03
-9.613 0.321E-03
-9.612 0.327E-03
-9.611 0.333E-03
-9.610 0.338E-03
-9.609 0.344E-03
-9.608 0.350E-03
-9.607 0.356E-03
-9.606 0.362E-03
-9.605 0.370E-03
-9.604 0.376E-03
-9.603 0.382E-03
-9.602 0.389E-03
-9.601 0.395E-03
-9.600 0.402E-03
-9.599 0.409E-03
-9.598 0.416E-03
-9.597 0.424E-03
-9.596 0.431E-03
-9.595 0.438E-03
-9.594 0.445E-03
-9.593 0.454E-03
-9.592 0.460E-03
-9.591 0.469E-03
-9.590 0.476E-03
-9.589 0.485E-03
-9.588 0.493E-03
-9.587 0.501E-03
-9.586 0.510E-03
-9.585 0.518E-03
-9.584 0.528E-03
-9.583 0.536E-03
-9.582 0.545E-03
-9.581 0.555E-03
-9.580 0.564E-03
-9.579 0.574E-03
-9.578 0.584E-03
-9.577 0.593E-03
-9.576 0.603E-03
-9.575 0.613E-03
-9.574 0.623E-03
-9.573 0.634E-03
-9.572 0.644E-03
-9.571 0.654E-03
-9.570 0.666E-03
-9.569 0.677E-03
-9.568 0.688E-03
-9.567 0.699E-03
-9.566 0.710E-03
-9.565 0.723E-03
-9.564 0.735E-03
-9.563 0.745E-03
-9.562 0.758E-03
-9.561 0.771E-03
-9.560 0.783E-03
-9.559 0.796E-03
-9.558 0.810E-03
-9.557 0.823E-03
-9.556 0.837E-03
-9.555 0.849E-03
-9.554 0.864E-03
-9.553 0.877E-03
-9.552 0.891E-03
-9.551 0.905E-03
-9.550 0.920E-03
-9.549 0.935E-03
-9.548 0.950E-03
-9.547 0.966E-03
-9.546 0.981E-03
-9.545 0.997E-03
-9.544 0.101E-02
-9.543 0.103E-02
-9.542 0.104E-02
-9.541 0.106E-02
-9.540 0.108E-02
-9.539 0.110E-02
-9.538 0.111E-02
-9.537 0.113E-02
-9.536 0.115E-02
-9.535 0.117E-02
-9.534 0.118E-02
-9.533 0.120E-02
-9.532 0.122E-02
-9.531 0.124E-02
-9.530 0.126E-02
-9.529 0.128E-02
-9.528 0.130E-02
-9.527 0.132E-02
-9.526 0.134E-02
-9.525 0.136E-02
-9.524 0.138E-02
-9.523 0.140E-02
-9.522 0.143E-02
-9.521 0.145E-02
-9.520 0.147E-02
-9.519 0.149E-02
-9.518 0.152E-02
-9.517 0.154E-02
-9.516 0.156E-02
-9.515 0.158E-02
-9.514 0.161E-02
-9.513 0.163E-02
-9.512 0.166E-02
-9.511 0.168E-02
-9.510 0.171E-02
-9.509 0.173E-02
-9.508 0.176E-02
-9.507 0.179E-02
-9.506 0.181E-02
-9.505 0.184E-02
-9.504 0.187E-02
-9.503 0.190E-02
-9.502 0.192E-02
-9.501 0.195E-02
-9.500 0.198E-02
-9.499 0.201E-02
-9.498 0.204E-02
-9.497 0.207E-02
-9.496 0.210E-02
-9.495 0.214E-02
-9.494 0.216E-02
-9.493 0.220E-02
-9.492 0.223E-02
-9.491 0.227E-02
-9.490 0.229E-02
-9.489 0.233E-02
-9.488 0.236E-02
-9.487 0.240E-02
-9.486 0.243E-02
-9.485 0.246E-02
-9.484 0.250E-02
-9.483 0.254E-02
-9.482 0.257E-02
-9.481 0.261E-02
-9.480 0.265E-02
-9.479 0.269E-02
-9.478 0.272E-02
-9.477 0.276E-02
-9.476 0.280E-02
-9.475 0.284E-02
-9.474 0.288E-02
-9.473 0.293E-02
-9.472 0.297E-02
-9.471 0.301E-02
-9.470 0.305E-02
-9.469 0.309E-02
-9.468 0.314E-02
-9.467 0.318E-02
-9.466 0.323E-02
-9.465 0.327E-02
-9.464 0.332E-02
-9.463 0.336E-02
-9.462 0.340E-02
-9.461 0.345E-02
-9.460 0.350E-02
-9.459 0.355E-02
-9.458 0.359E-02
-9.457 0.365E-02
-9.456 0.370E-02
-9.455 0.375E-02
-9.454 0.380E-02
-9.453 0.385E-02
-9.452 0.391E-02
-9.451 0.396E-02
-9.450 0.401E-02
-9.449 0.406E-02
-9.448 0.412E-02
-9.447 0.418E-02
-9.446 0.423E-02
-9.445 0.430E-02
-9.444 0.435E-02
-9.443 0.441E-02
-9.442 0.447E-02
-9.441 0.453E-02
-9.440 0.459E-02
-9.439 0.464E-02
-9.438 0.471E-02
-9.437 0.477E-02
-9.436 0.483E-02
-9.435 0.490E-02
-9.434 0.497E-02
-9.433 0.503E-02
-9.432 0.509E-02
-9.431 0.516E-02
-9.430 0.523E-02
-9.429 0.530E-02
-9.428 0.537E-02
-9.427 0.544E-02
-9.426 0.551E-02
-9.425 0.559E-02
-9.424 0.566E-02
-9.423 0.572E-02
-9.422 0.581E-02
-9.421 0.587E-02
-9.420 0.596E-02
-9.419 0.602E-02
-9.418 0.611E-02
-9.417 0.618E-02
-9.416 0.627E-02
-9.415 0.634E-02
-9.414 0.642E-02
-9.413 0.650E-02
-9.412 0.659E-02
-9.411 0.668E-02
-9.410 0.676E-02
-9.409 0.684E-02
-9.408 0.692E-02
-9.407 0.701E-02
-9.406 0.711E-02
-9.405 0.719E-02
-9.404 0.728E-02
-9.403 0.737E-02
-9.402 0.746E-02
-9.401 0.754E-02
-9.400 0.764E-02
-9.399 0.774E-02
-9.398 0.783E-02
-9.397 0.793E-02
-9.396 0.803E-02
-9.395 0.813E-02
-9.394 0.823E-02
-9.393 0.832E-02
-9.392 0.843E-02
-9.391 0.852E-02
-9.390 0.864E-02
-9.389 0.874E-02
-9.388 0.884E-02
-9.387 0.896E-02
-9.386 0.907E-02
-9.385 0.917E-02
-9.384 0.928E-02
-9.383 0.939E-02
-9.382 0.950E-02
-9.381 0.961E-02
-9.380 0.973E-02
-9.379 0.984E-02
-9.378 0.996E-02
-9.377 0.101E-01
-9.376 0.102E-01
-9.375 0.103E-01
-9.374 0.104E-01
-9.373 0.106E-01
-9.372 0.107E-01
-9.371 0.108E-01
-9.370 0.109E-01
-9.369 0.111E-01
-9.368 0.112E-01
-9.367 0.113E-01
-9.366 0.114E-01
-9.365 0.116E-01
-9.364 0.117E-01
-9.363 0.119E-01
-9.362 0.120E-01
-9.361 0.121E-01
-9.360 0.123E-01
-9.359 0.124E-01
-9.358 0.125E-01
-9.357 0.127E-01
-9.356 0.128E-01
-9.355 0.130E-01
-9.354 0.131E-01
-9.353 0.133E-01
-9.352 0.134E-01
-9.351 0.136E-01
-9.350 0.137E-01
-9.349 0.139E-01
-9.348 0.140E-01
-9.347 0.142E-01
-9.346 0.143E-01
-9.345 0.145E-01
-9.344 0.146E-01
-9.343 0.148E-01
-9.342 0.150E-01
-9.341 0.151E-01
-9.340 0.153E-01
-9.339 0.155E-01
-9.338 0.156E-01
-9.337 0.158E-01
-9.336 0.160E-01
-9.335 0.161E-01
-9.334 0.163E-01
-9.333 0.165E-01
-9.332 0.167E-01
-9.331 0.168E-01
-9.330 0.170E-01
-9.329 0.172E-01
-9.328 0.174E-01
-9.327 0.176E-01
-9.326 0.177E-01
-9.325 0.179E-01
-9.324 0.181E-01
-9.323 0.183E-01
-9.322 0.185E-01
-9.321 0.187E-01
-9.320 0.189E-01
-9.319 0.191E-01
-9.318 0.193E-01
-9.317 0.195E-01
-9.316 0.197E-01
-9.315 0.199E-01
-9.314 0.201E-01
-9.313 0.203E-01
-9.312 0.205E-01
-9.311 0.207E-01
-9.310 0.209E-01
-9.309 0.211E-01
-9.308 0.214E-01
-9.307 0.216E-01
-9.306 0.218E-01
-9.305 0.220E-01
-9.304 0.223E-01
-9.303 0.225E-01
-9.302 0.227E-01
-9.301 0.229E-01
-9.300 0.231E-01
-9.299 0.234E-01
-9.298 0.236E-01
-9.297 0.238E-01
-9.296 0.240E-01
-9.295 0.243E-01
-9.294 0.245E-01
-9.293 0.248E-01
-9.292 0.250E-01
-9.291 0.252E-01
-9.290 0.255E-01
-9.289 0.257E-01
-9.288 0.260E-01
-9.287 0.263E-01
-9.286 0.265E-01
-9.285 0.267E-01
-9.284 0.270E-01
-9.283 0.272E-01
-9.282 0.275E-01
-9.281 0.277E-01
-9.280 0.281E-01
-9.279 0.283E-01
-9.278 0.286E-01
-9.277 0.288E-01
-9.276 0.291E-01
-9.275 0.294E-01
-9.274 0.297E-01
-9.273 0.299E-01
-9.272 0.302E-01
-9.271 0.304E-01
-9.270 0.308E-01
-9.269 0.310E-01
-9.268 0.313E-01
-9.267 0.316E-01
-9.266 0.319E-01
-9.265 0.322E-01
-9.264 0.324E-01
-9.263 0.328E-01
-9.262 0.330E-01
-9.261 0.333E-01
-9.260 0.337E-01
-9.259 0.339E-01
-9.258 0.343E-01
-9.257 0.346E-01
-9.256 0.349E-01
-9.255 0.352E-01
-9.254 0.355E-01
-9.253 0.358E-01
-9.252 0.361E-01
-9.251 0.364E-01
-9.250 0.367E-01
-9.249 0.371E-01
-9.248 0.374E-01
-9.247 0.377E-01
-9.246 0.380E-01
-9.245 0.383E-01
-9.244 0.387E-01
-9.243 0.390E-01
-9.242 0.394E-01
-9.241 0.397E-01
-9.240 0.400E-01
-9.239 0.404E-01
-9.238 0.408E-01
-9.237 0.410E-01
-9.236 0.414E-01
-9.235 0.417E-01
-9.234 0.421E-01
-9.233 0.424E-01
-9.232 0.428E-01
-9.231 0.432E-01
-9.230 0.435E-01
-9.229 0.438E-01
-9.228 0.442E-01
-9.227 0.447E-01
-9.226 0.449E-01
-9.225 0.453E-01
-9.224 0.457E-01
-9.223 0.461E-01
-9.222 0.464E-01
-9.221 0.468E-01
-9.220 0.472E-01
-9.219 0.475E-01
-9.218 0.479E-01
-9.217 0.483E-01
-9.216 0.486E-01
-9.215 0.491E-01
-9.214 0.495E-01
-9.213 0.498E-01
-9.212 0.502E-01
-9.211 0.506E-01
-9.210 0.511E-01
-9.209 0.514E-01
-9.208 0.518E-01
-9.207 0.522E-01
-9.206 0.527E-01
-9.205 0.530E-01
-9.204 0.534E-01
-9.203 0.539E-01
-9.202 0.542E-01
-9.201 0.546E-01
-9.200 0.550E-01
-9.199 0.555E-01
-9.198 0.559E-01
-9.197 0.564E-01
-9.196 0.567E-01
-9.195 0.571E-01
-9.194 0.575E-01
-9.193 0.580E-01
-9.192 0.584E-01
-9.191 0.589E-01
-9.190 0.592E-01
-9.189 0.597E-01
-9.188 0.601E-01
-9.187 0.606E-01
-9.186 0.611E-01
-9.185 0.615E-01
-9.184 0.619E-01
-9.183 0.623E-01
-9.182 0.628E-01
-9.181 0.633E-01
-9.180 0.636E-01
-9.179 0.641E-01
-9.178 0.645E-01
-9.177 0.650E-01
-9.176 0.655E-01
-9.175 0.659E-01
-9.174 0.664E-01
-9.173 0.668E-01
-9.172 0.673E-01
-9.171 0.678E-01
-9.170 0.682E-01
-9.169 0.687E-01
-9.168 0.692E-01
-9.167 0.696E-01
-9.166 0.701E-01
-9.165 0.706E-01
-9.164 0.710E-01
-9.163 0.715E-01
-9.162 0.720E-01
-9.161 0.724E-01
-9.160 0.729E-01
-9.159 0.735E-01
-9.158 0.740E-01
-9.157 0.744E-01
-9.156 0.749E-01
-9.155 0.754E-01
-9.154 0.759E-01
-9.153 0.764E-01
-9.152 0.769E-01
-9.151 0.774E-01
-9.150 0.778E-01
-9.149 0.784E-01
-9.148 0.789E-01
-9.147 0.794E-01
-9.146 0.798E-01
-9.145 0.803E-01
-9.144 0.808E-01
-9.143 0.814E-01
-9.142 0.819E-01
-9.141 0.824E-01
-9.140 0.829E-01
-9.139 0.834E-01
-9.138 0.839E-01
-9.137 0.843E-01
-9.136 0.850E-01
-9.135 0.855E-01
-9.134 0.860E-01
-9.133 0.864E-01
-9.132 0.869E-01
-9.131 0.875E-01
-9.130 0.881E-01
-9.129 0.886E-01
-9.128 0.891E-01
-9.127 0.896E-01
-9.126 0.901E-01
-9.125 0.907E-01
-9.124 0.912E-01
-9.123 0.918E-01
-9.122 0.922E-01
-9.121 0.927E-01
-9.120 0.933E-01
-9.119 0.939E-01
-9.118 0.944E-01
-9.117 0.949E-01
-9.116 0.954E-01
-9.115 0.960E-01
-9.114 0.965E-01
-9.113 0.970E-01
-9.112 0.977E-01
-9.111 0.982E-01
-9.110 0.987E-01
-9.109 0.991E-01
-9.108 0.998E-01
-9.107 0.100E+00
-9.106 0.101E+00
-9.105 0.101E+00
-9.104 0.102E+00
-9.103 0.102E+00
-9.102 0.103E+00
-9.101 0.104E+00
-9.100 0.104E+00
-9.099 0.105E+00
-9.098 0.105E+00
-9.097 0.106E+00
-9.096 0.106E+00
-9.095 0.107E+00
-9.094 0.107E+00
-9.093 0.108E+00
-9.092 0.109E+00
-9.091 0.109E+00
-9.090 0.110E+00
-9.089 0.110E+00
-9.088 0.111E+00
-9.087 0.111E+00
-9.086 0.112E+00
-9.085 0.112E+00
-9.084 0.113E+00
-9.083 0.114E+00
-9.082 0.114E+00
-9.081 0.115E+00
-9.080 0.115E+00
-9.079 0.116E+00
-9.078 0.116E+00
-9.077 0.117E+00
-9.076 0.117E+00
-9.075 0.118E+00
-9.074 0.119E+00
-9.073 0.119E+00
-9.072 0.120E+00
-9.071 0.120E+00
-9.070 0.121E+00
-9.069 0.121E+00
-9.068 0.122E+00
-9.067 0.123E+00
-9.066 0.123E+00
-9.065 0.124E+00
-9.064 0.124E+00
-9.063 0.125E+00
-9.062 0.125E+00
-9.061 0.126E+00
-9.060 0.126E+00
-9.059 0.127E+00
-9.058 0.128E+00
-9.057 0.128E+00
-9.056 0.129E+00
-9.055 0.129E+00
-9.054 0.130E+00
-9.053 0.130E+00
-9.052 0.131E+00
-9.051 0.131E+00
-9.050 0.132E+00
-9.049 0.133E+00
-9.048 0.133E+00
-9.047 0.134E+00
-9.046 0.134E+00
-9.045 0.135E+00
-9.044 0.135E+00
-9.043 0.136E+00
-9.042 0.137E+00
-9.041 0.137E+00
-9.040 0.138E+00
-9.039 0.138E+00
-9.038 0.139E+00
-9.037 0.139E+00
-9.036 0.140E+00
-9.035 0.140E+00
-9.034 0.141E+00
-9.033 0.142E+00
-9.032 0.142E+00
-9.031 0.143E+00
-9.030 0.143E+00
-9.029 0.144E+00
-9.028 0.144E+00
-9.027 0.145E+00
-9.026 0.145E+00
-9.025 0.146E+00
-9.024 0.146E+00
-9.023 0.147E+00
-9.022 0.148E+00
-9.021 0.148E+00
-9.020 0.149E+00
-9.019 0.149E+00
-9.018 0.150E+00
-9.017 0.150E+00
-9.016 0.151E+00
-9.015 0.151E+00
-9.014 0.152E+00
-9.013 0.152E+00
-9.012 0.153E+00
-9.011 0.153E+00
-9.010 0.154E+00
-9.009 0.155E+00
-9.008 0.155E+00
-9.007 0.156E+00
-9.006 0.156E+00
-9.005 0.157E+00
-9.004 0.157E+00
-9.003 0.158E+00
-9.002 0.158E+00
-9.001 0.159E+00
-9.000 0.159E+00
-8.999 0.160E+00
-8.998 0.160E+00
-8.997 0.161E+00
-8.996 0.161E+00
-8.995 0.162E+00
-8.994 0.162E+00
-8.993 0.163E+00
-8.992 0.163E+00
-8.991 0.164E+00
-8.990 0.164E+00
-8.989 0.165E+00
-8.988 0.166E+00
-8.987 0.166E+00
-8.986 0.166E+00
-8.985 0.167E+00
-8.984 0.167E+00
-8.983 0.168E+00
-8.982 0.169E+00
-8.981 0.169E+00
-8.980 0.169E+00
-8.979 0.170E+00
-8.978 0.170E+00
-8.977 0.171E+00
-8.976 0.171E+00
-8.975 0.172E+00
-8.974 0.172E+00
-8.973 0.173E+00
-8.972 0.173E+00
-8.971 0.174E+00
-8.970 0.174E+00
-8.969 0.175E+00
-8.968 0.175E+00
-8.967 0.176E+00
-8.966 0.176E+00
-8.965 0.177E+00
-8.964 0.177E+00
-8.963 0.178E+00
-8.962 0.178E+00
-8.961 0.179E+00
-8.960 0.179E+00
-8.959 0.179E+00
-8.958 0.180E+00
-8.957 0.180E+00
-8.956 0.181E+00
-8.955 0.181E+00
-8.954 0.182E+00
-8.953 0.182E+00
-8.952 0.183E+00
-8.951 0.183E+00
-8.950 0.184E+00
-8.949 0.184E+00
-8.948 0.184E+00
-8.947 0.185E+00
-8.946 0.185E+00
-8.945 0.186E+00
-8.944 0.186E+00
-8.943 0.187E+00
-8.942 0.187E+00
-8.941 0.188E+00
-8.940 0.188E+00
-8.939 0.188E+00
-8.938 0.189E+00
-8.937 0.189E+00
-8.936 0.190E+00
-8.935 0.190E+00
-8.934 0.190E+00
-8.933 0.191E+00
-8.932 0.191E+00
-8.931 0.192E+00
-8.930 0.192E+00
-8.929 0.192E+00
-8.928 0.193E+00
-8.927 0.193E+00
-8.926 0.194E+00
-8.925 0.194E+00
-8.924 0.195E+00
-8.923 0.195E+00
-8.922 0.195E+00
-8.921 0.196E+00
-8.920 0.196E+00
-8.919 0.196E+00
-8.918 0.197E+00
-8.917 0.197E+00
-8.916 0.198E+00
-8.915 0.198E+00
-8.914 0.198E+00
-8.913 0.199E+00
-8.912 0.199E+00
-8.911 0.200E+00
-8.910 0.200E+00
-8.909 0.200E+00
-8.908 0.201E+00
-8.907 0.201E+00
-8.906 0.201E+00
-8.905 0.202E+00
-8.904 0.202E+00
-8.903 0.202E+00
-8.902 0.203E+00
-8.901 0.203E+00
-8.900 0.204E+00
-8.899 0.204E+00
-8.898 0.204E+00
-8.897 0.205E+00
-8.896 0.205E+00
-8.895 0.205E+00
-8.894 0.206E+00
-8.893 0.206E+00
-8.892 0.206E+00
-8.891 0.207E+00
-8.890 0.207E+00
-8.889 0.207E+00
-8.888 0.208E+00
-8.887 0.208E+00
-8.886 0.208E+00
-8.885 0.209E+00
-8.884 0.209E+00
-8.883 0.209E+00
-8.882 0.210E+00
-8.881 0.210E+00
-8.880 0.210E+00
-8.879 0.210E+00
-8.878 0.211E+00
-8.877 0.211E+00
-8.876 0.211E+00
-8.875 0.212E+00
-8.874 0.212E+00
-8.873 0.212E+00
-8.872 0.213E+00
-8.871 0.213E+00
-8.870 0.213E+00
-8.869 0.214E+00
-8.868 0.214E+00
-8.867 0.214E+00
-8.866 0.214E+00
-8.865 0.215E+00
-8.864 0.215E+00
-8.863 0.215E+00
-8.862 0.215E+00
-8.861 0.216E+00
-8.860 0.216E+00
-8.859 0.216E+00
-8.858 0.217E+00
-8.857 0.217E+00
-8.856 0.217E+00
-8.855 0.217E+00
-8.854 0.218E+00
-8.853 0.218E+00
-8.852 0.218E+00
-8.851 0.218E+00
-8.850 0.219E+00
-8.849 0.219E+00
-8.848 0.219E+00
-8.847 0.219E+00
-8.846 0.220E+00
-8.845 0.220E+00
-8.844 0.220E+00
-8.843 0.220E+00
-8.842 0.221E+00
-8.841 0.221E+00
-8.840 0.221E+00
-8.839 0.221E+00
-8.838 0.222E+00
-8.837 0.222E+00
