E(eV) pdos(E) 
-9.903 0.162E+00
-9.902 0.160E+00
-9.901 0.159E+00
-9.900 0.156E+00
-9.899 0.155E+00
-9.898 0.153E+00
-9.897 0.151E+00
-9.896 0.149E+00
-9.895 0.148E+00
-9.894 0.146E+00
-9.893 0.144E+00
-9.892 0.143E+00
-9.891 0.141E+00
-9.890 0.139E+00
-9.889 0.138E+00
-9.888 0.136E+00
-9.887 0.135E+00
-9.886 0.133E+00
-9.885 0.132E+00
-9.884 0.130E+00
-9.883 0.129E+00
-9.882 0.128E+00
-9.881 0.126E+00
-9.880 0.125E+00
-9.879 0.123E+00
-9.878 0.122E+00
-9.877 0.121E+00
-9.876 0.119E+00
-9.875 0.118E+00
-9.874 0.117E+00
-9.873 0.116E+00
-9.872 0.114E+00
-9.871 0.113E+00
-9.870 0.112E+00
-9.869 0.111E+00
-9.868 0.110E+00
-9.867 0.109E+00
-9.866 0.107E+00
-9.865 0.106E+00
-9.864 0.105E+00
-9.863 0.104E+00
-9.862 0.103E+00
-9.861 0.102E+00
-9.860 0.101E+00
-9.859 0.100E+00
-9.858 0.991E-01
-9.857 0.981E-01
-9.856 0.972E-01
-9.855 0.962E-01
-9.854 0.953E-01
-9.853 0.943E-01
-9.852 0.935E-01
-9.851 0.925E-01
-9.850 0.917E-01
-9.849 0.909E-01
-9.848 0.899E-01
-9.847 0.891E-01
-9.846 0.884E-01
-9.845 0.875E-01
-9.844 0.867E-01
-9.843 0.859E-01
-9.842 0.851E-01
-9.841 0.843E-01
-9.840 0.836E-01
-9.839 0.829E-01
-9.838 0.822E-01
-9.837 0.814E-01
-9.836 0.807E-01
-9.835 0.800E-01
-9.834 0.793E-01
-9.833 0.786E-01
-9.832 0.779E-01
-9.831 0.772E-01
-9.830 0.766E-01
-9.829 0.759E-01
-9.828 0.752E-01
-9.827 0.746E-01
-9.826 0.740E-01
-9.825 0.734E-01
-9.824 0.728E-01
-9.823 0.722E-01
-9.822 0.717E-01
-9.821 0.711E-01
-9.820 0.705E-01
-9.819 0.700E-01
-9.818 0.694E-01
-9.817 0.689E-01
-9.816 0.684E-01
-9.815 0.678E-01
-9.814 0.673E-01
-9.813 0.669E-01
-9.812 0.664E-01
-9.811 0.659E-01
-9.810 0.654E-01
-9.809 0.649E-01
-9.808 0.644E-01
-9.807 0.639E-01
-9.806 0.635E-01
-9.805 0.630E-01
-9.804 0.625E-01
-9.803 0.622E-01
-9.802 0.617E-01
-9.801 0.613E-01
-9.800 0.609E-01
-9.799 0.604E-01
-9.798 0.600E-01
-9.797 0.596E-01
-9.796 0.593E-01
-9.795 0.589E-01
-9.794 0.584E-01
-9.793 0.580E-01
-9.792 0.576E-01
-9.791 0.573E-01
-9.790 0.569E-01
-9.789 0.566E-01
-9.788 0.562E-01
-9.787 0.558E-01
-9.786 0.554E-01
-9.785 0.550E-01
-9.784 0.547E-01
-9.783 0.544E-01
-9.782 0.540E-01
-9.781 0.537E-01
-9.780 0.533E-01
-9.779 0.530E-01
-9.778 0.527E-01
-9.777 0.524E-01
-9.776 0.521E-01
-9.775 0.517E-01
-9.774 0.514E-01
-9.773 0.512E-01
-9.772 0.509E-01
-9.771 0.506E-01
-9.770 0.503E-01
-9.769 0.500E-01
-9.768 0.496E-01
-9.767 0.494E-01
-9.766 0.491E-01
-9.765 0.489E-01
-9.764 0.486E-01
-9.763 0.483E-01
-9.762 0.481E-01
-9.761 0.478E-01
-9.760 0.475E-01
-9.759 0.472E-01
-9.758 0.469E-01
-9.757 0.466E-01
-9.756 0.464E-01
-9.755 0.462E-01
-9.754 0.459E-01
-9.753 0.456E-01
-9.752 0.454E-01
-9.751 0.452E-01
-9.750 0.450E-01
-9.749 0.447E-01
-9.748 0.444E-01
-9.747 0.442E-01
-9.746 0.440E-01
-9.745 0.437E-01
-9.744 0.436E-01
-9.743 0.433E-01
-9.742 0.431E-01
-9.741 0.428E-01
-9.740 0.426E-01
-9.739 0.424E-01
-9.738 0.423E-01
-9.737 0.420E-01
-9.736 0.418E-01
-9.735 0.416E-01
-9.734 0.412E-01
-9.733 0.410E-01
-9.732 0.408E-01
-9.731 0.407E-01
-9.730 0.405E-01
-9.729 0.403E-01
-9.728 0.400E-01
-9.727 0.398E-01
-9.726 0.396E-01
-9.725 0.394E-01
-9.724 0.392E-01
-9.723 0.391E-01
-9.722 0.389E-01
-9.721 0.387E-01
-9.720 0.385E-01
-9.719 0.383E-01
-9.718 0.381E-01
-9.717 0.379E-01
-9.716 0.377E-01
-9.715 0.375E-01
-9.714 0.373E-01
-9.713 0.371E-01
-9.712 0.369E-01
-9.711 0.367E-01
-9.710 0.365E-01
-9.709 0.363E-01
-9.708 0.362E-01
-9.707 0.360E-01
-9.706 0.358E-01
-9.705 0.356E-01
-9.704 0.354E-01
-9.703 0.353E-01
-9.702 0.351E-01
-9.701 0.350E-01
-9.700 0.348E-01
-9.699 0.346E-01
-9.698 0.344E-01
-9.697 0.342E-01
-9.696 0.340E-01
-9.695 0.339E-01
-9.694 0.337E-01
-9.693 0.335E-01
-9.692 0.333E-01
-9.691 0.331E-01
-9.690 0.330E-01
-9.689 0.328E-01
-9.688 0.327E-01
-9.687 0.325E-01
-9.686 0.324E-01
-9.685 0.322E-01
-9.684 0.320E-01
-9.683 0.319E-01
-9.682 0.317E-01
-9.681 0.315E-01
-9.680 0.313E-01
-9.679 0.312E-01
-9.678 0.310E-01
-9.677 0.309E-01
-9.676 0.307E-01
-9.675 0.305E-01
-9.674 0.304E-01
-9.673 0.302E-01
-9.672 0.300E-01
-9.671 0.299E-01
-9.670 0.297E-01
-9.669 0.295E-01
-9.668 0.294E-01
-9.667 0.292E-01
-9.666 0.291E-01
-9.665 0.290E-01
-9.664 0.288E-01
-9.663 0.287E-01
-9.662 0.285E-01
-9.661 0.284E-01
-9.660 0.282E-01
-9.659 0.280E-01
-9.658 0.279E-01
-9.657 0.277E-01
-9.656 0.276E-01
-9.655 0.274E-01
-9.654 0.273E-01
-9.653 0.271E-01
-9.652 0.270E-01
-9.651 0.268E-01
-9.650 0.266E-01
-9.649 0.265E-01
-9.648 0.263E-01
-9.647 0.262E-01
-9.646 0.260E-01
-9.645 0.259E-01
-9.644 0.257E-01
-9.643 0.256E-01
-9.642 0.254E-01
-9.641 0.253E-01
-9.640 0.251E-01
-9.639 0.250E-01
-9.638 0.248E-01
-9.637 0.247E-01
-9.636 0.245E-01
-9.635 0.244E-01
-9.634 0.243E-01
-9.633 0.242E-01
-9.632 0.240E-01
-9.631 0.239E-01
-9.630 0.238E-01
-9.629 0.236E-01
-9.628 0.235E-01
-9.627 0.233E-01
-9.626 0.232E-01
-9.625 0.230E-01
-9.624 0.229E-01
-9.623 0.227E-01
-9.622 0.226E-01
-9.621 0.224E-01
-9.620 0.223E-01
-9.619 0.222E-01
-9.618 0.220E-01
-9.617 0.219E-01
-9.616 0.217E-01
-9.615 0.216E-01
-9.614 0.214E-01
-9.613 0.213E-01
-9.612 0.213E-01
-9.611 0.211E-01
-9.610 0.210E-01
-9.609 0.208E-01
-9.608 0.207E-01
-9.607 0.206E-01
-9.606 0.204E-01
-9.605 0.203E-01
-9.604 0.201E-01
-9.603 0.200E-01
-9.602 0.199E-01
-9.601 0.197E-01
-9.600 0.196E-01
-9.599 0.195E-01
-9.598 0.194E-01
-9.597 0.193E-01
-9.596 0.191E-01
-9.595 0.190E-01
-9.594 0.189E-01
-9.593 0.187E-01
-9.592 0.186E-01
-9.591 0.185E-01
-9.590 0.183E-01
-9.589 0.182E-01
-9.588 0.181E-01
-9.587 0.180E-01
-9.586 0.179E-01
-9.585 0.177E-01
-9.584 0.176E-01
-9.583 0.175E-01
-9.582 0.173E-01
-9.581 0.172E-01
-9.580 0.171E-01
-9.579 0.170E-01
-9.578 0.169E-01
-9.577 0.168E-01
-9.576 0.166E-01
-9.575 0.165E-01
-9.574 0.164E-01
-9.573 0.162E-01
-9.572 0.162E-01
-9.571 0.161E-01
-9.570 0.159E-01
-9.569 0.158E-01
-9.568 0.157E-01
-9.567 0.155E-01
-9.566 0.154E-01
-9.565 0.154E-01
-9.564 0.153E-01
-9.563 0.151E-01
-9.562 0.150E-01
-9.561 0.149E-01
-9.560 0.148E-01
-9.559 0.147E-01
-9.558 0.146E-01
-9.557 0.144E-01
-9.556 0.143E-01
-9.555 0.142E-01
-9.554 0.142E-01
-9.553 0.140E-01
-9.552 0.139E-01
-9.551 0.138E-01
-9.550 0.137E-01
-9.549 0.136E-01
-9.548 0.135E-01
-9.547 0.134E-01
-9.546 0.132E-01
-9.545 0.132E-01
-9.544 0.131E-01
-9.543 0.129E-01
-9.542 0.128E-01
-9.541 0.128E-01
-9.540 0.126E-01
-9.539 0.125E-01
-9.538 0.124E-01
-9.537 0.123E-01
-9.536 0.122E-01
-9.535 0.121E-01
-9.534 0.120E-01
-9.533 0.119E-01
-9.532 0.118E-01
-9.531 0.117E-01
-9.530 0.116E-01
-9.529 0.116E-01
-9.528 0.115E-01
-9.527 0.114E-01
-9.526 0.113E-01
-9.525 0.112E-01
-9.524 0.111E-01
-9.523 0.110E-01
-9.522 0.109E-01
-9.521 0.108E-01
-9.520 0.107E-01
-9.519 0.106E-01
-9.518 0.105E-01
-9.517 0.104E-01
-9.516 0.103E-01
-9.515 0.103E-01
-9.514 0.102E-01
-9.513 0.101E-01
-9.512 0.999E-02
-9.511 0.990E-02
-9.510 0.981E-02
-9.509 0.972E-02
-9.508 0.964E-02
-9.507 0.956E-02
-9.506 0.948E-02
-9.505 0.938E-02
-9.504 0.930E-02
-9.503 0.923E-02
-9.502 0.914E-02
-9.501 0.905E-02
-9.500 0.897E-02
-9.499 0.889E-02
-9.498 0.881E-02
-9.497 0.873E-02
-9.496 0.865E-02
-9.495 0.857E-02
-9.494 0.849E-02
-9.493 0.843E-02
-9.492 0.834E-02
-9.491 0.826E-02
-9.490 0.819E-02
-9.489 0.810E-02
-9.488 0.803E-02
-9.487 0.796E-02
-9.486 0.788E-02
-9.485 0.781E-02
-9.484 0.773E-02
-9.483 0.767E-02
-9.482 0.758E-02
-9.481 0.752E-02
-9.480 0.744E-02
-9.479 0.738E-02
-9.478 0.730E-02
-9.477 0.723E-02
-9.476 0.716E-02
-9.475 0.710E-02
-9.474 0.702E-02
-9.473 0.696E-02
-9.472 0.688E-02
-9.471 0.682E-02
-9.470 0.675E-02
-9.469 0.668E-02
-9.468 0.662E-02
-9.467 0.656E-02
-9.466 0.649E-02
-9.465 0.643E-02
-9.464 0.637E-02
-9.463 0.630E-02
-9.462 0.623E-02
-9.461 0.617E-02
-9.460 0.611E-02
-9.459 0.605E-02
-9.458 0.598E-02
-9.457 0.593E-02
-9.456 0.586E-02
-9.455 0.581E-02
-9.454 0.574E-02
-9.453 0.569E-02
-9.452 0.563E-02
-9.451 0.557E-02
-9.450 0.552E-02
-9.449 0.545E-02
-9.448 0.540E-02
-9.447 0.535E-02
-9.446 0.529E-02
-9.445 0.524E-02
-9.444 0.517E-02
-9.443 0.513E-02
-9.442 0.507E-02
-9.441 0.502E-02
-9.440 0.497E-02
-9.439 0.491E-02
-9.438 0.486E-02
-9.437 0.481E-02
-9.436 0.476E-02
-9.435 0.470E-02
-9.434 0.465E-02
-9.433 0.460E-02
-9.432 0.456E-02
-9.431 0.451E-02
-9.430 0.446E-02
-9.429 0.440E-02
-9.428 0.436E-02
-9.427 0.431E-02
-9.426 0.427E-02
-9.425 0.422E-02
-9.424 0.417E-02
-9.423 0.413E-02
-9.422 0.408E-02
-9.421 0.404E-02
-9.420 0.399E-02
-9.419 0.394E-02
-9.418 0.390E-02
-9.417 0.385E-02
-9.416 0.381E-02
-9.415 0.377E-02
-9.414 0.373E-02
-9.413 0.368E-02
-9.412 0.364E-02
-9.411 0.360E-02
-9.410 0.356E-02
-9.409 0.352E-02
-9.408 0.348E-02
-9.407 0.345E-02
-9.406 0.341E-02
-9.405 0.337E-02
-9.404 0.333E-02
-9.403 0.329E-02
-9.402 0.325E-02
-9.401 0.321E-02
-9.400 0.317E-02
-9.399 0.313E-02
-9.398 0.310E-02
-9.397 0.307E-02
-9.396 0.303E-02
-9.395 0.299E-02
-9.394 0.295E-02
-9.393 0.292E-02
-9.392 0.289E-02
-9.391 0.286E-02
-9.390 0.282E-02
-9.389 0.278E-02
-9.388 0.275E-02
-9.387 0.272E-02
-9.386 0.269E-02
-9.385 0.265E-02
-9.384 0.262E-02
-9.383 0.259E-02
-9.382 0.256E-02
-9.381 0.253E-02
-9.380 0.250E-02
-9.379 0.247E-02
-9.378 0.244E-02
-9.377 0.241E-02
-9.376 0.238E-02
-9.375 0.235E-02
-9.374 0.233E-02
-9.373 0.229E-02
-9.372 0.226E-02
-9.371 0.224E-02
-9.370 0.221E-02
-9.369 0.218E-02
-9.368 0.216E-02
-9.367 0.213E-02
-9.366 0.210E-02
-9.365 0.207E-02
-9.364 0.204E-02
-9.363 0.202E-02
-9.362 0.200E-02
-9.361 0.197E-02
-9.360 0.195E-02
-9.359 0.192E-02
-9.358 0.190E-02
-9.357 0.187E-02
-9.356 0.185E-02
-9.355 0.182E-02
-9.354 0.180E-02
-9.353 0.178E-02
-9.352 0.175E-02
-9.351 0.173E-02
-9.350 0.171E-02
-9.349 0.169E-02
-9.348 0.166E-02
-9.347 0.164E-02
-9.346 0.163E-02
-9.345 0.160E-02
-9.344 0.158E-02
-9.343 0.156E-02
-9.342 0.154E-02
-9.341 0.152E-02
-9.340 0.150E-02
-9.339 0.148E-02
-9.338 0.146E-02
-9.337 0.144E-02
-9.336 0.142E-02
-9.335 0.141E-02
-9.334 0.138E-02
-9.333 0.137E-02
-9.332 0.134E-02
-9.331 0.133E-02
-9.330 0.131E-02
-9.329 0.129E-02
-9.328 0.128E-02
-9.327 0.126E-02
-9.326 0.124E-02
-9.325 0.122E-02
-9.324 0.121E-02
-9.323 0.119E-02
-9.322 0.117E-02
-9.321 0.116E-02
-9.320 0.114E-02
-9.319 0.113E-02
-9.318 0.111E-02
-9.317 0.110E-02
-9.316 0.108E-02
-9.315 0.107E-02
-9.314 0.105E-02
-9.313 0.104E-02
-9.312 0.102E-02
-9.311 0.101E-02
-9.310 0.993E-03
-9.309 0.980E-03
-9.308 0.965E-03
-9.307 0.952E-03
-9.306 0.938E-03
-9.305 0.926E-03
-9.304 0.912E-03
-9.303 0.899E-03
-9.302 0.887E-03
-9.301 0.874E-03
-9.300 0.862E-03
-9.299 0.849E-03
-9.298 0.837E-03
-9.297 0.825E-03
-9.296 0.813E-03
-9.295 0.802E-03
-9.294 0.790E-03
-9.293 0.778E-03
-9.292 0.767E-03
-9.291 0.756E-03
-9.290 0.745E-03
-9.289 0.734E-03
-9.288 0.723E-03
-9.287 0.713E-03
-9.286 0.702E-03
-9.285 0.692E-03
-9.284 0.683E-03
-9.283 0.672E-03
-9.282 0.663E-03
-9.281 0.653E-03
-9.280 0.642E-03
-9.279 0.633E-03
-9.278 0.625E-03
-9.277 0.614E-03
-9.276 0.605E-03
-9.275 0.597E-03
-9.274 0.587E-03
-9.273 0.578E-03
-9.272 0.571E-03
-9.271 0.562E-03
-9.270 0.553E-03
-9.269 0.545E-03
-9.268 0.536E-03
-9.267 0.528E-03
-9.266 0.521E-03
-9.265 0.513E-03
-9.264 0.504E-03
-9.263 0.497E-03
-9.262 0.489E-03
-9.261 0.482E-03
-9.260 0.475E-03
-9.259 0.467E-03
-9.258 0.461E-03
-9.257 0.453E-03
-9.256 0.447E-03
-9.255 0.439E-03
-9.254 0.433E-03
-9.253 0.426E-03
-9.252 0.419E-03
-9.251 0.412E-03
-9.250 0.406E-03
-9.249 0.400E-03
-9.248 0.393E-03
-9.247 0.388E-03
-9.246 0.382E-03
-9.245 0.375E-03
-9.244 0.369E-03
-9.243 0.364E-03
-9.242 0.358E-03
-9.241 0.352E-03
-9.240 0.347E-03
-9.239 0.341E-03
-9.238 0.336E-03
-9.237 0.331E-03
-9.236 0.326E-03
-9.235 0.321E-03
-9.234 0.314E-03
-9.233 0.310E-03
-9.232 0.305E-03
-9.231 0.300E-03
-9.230 0.295E-03
-9.229 0.290E-03
-9.228 0.286E-03
-9.227 0.281E-03
-9.226 0.276E-03
-9.225 0.272E-03
-9.224 0.267E-03
-9.223 0.263E-03
-9.222 0.260E-03
-9.221 0.255E-03
-9.220 0.251E-03
-9.219 0.247E-03
-9.218 0.242E-03
-9.217 0.238E-03
-9.216 0.234E-03
-9.215 0.230E-03
-9.214 0.227E-03
-9.213 0.223E-03
-9.212 0.219E-03
-9.211 0.215E-03
-9.210 0.213E-03
-9.209 0.209E-03
-9.208 0.205E-03
-9.207 0.201E-03
-9.206 0.199E-03
-9.205 0.195E-03
-9.204 0.192E-03
-9.203 0.189E-03
-9.202 0.185E-03
-9.201 0.182E-03
-9.200 0.180E-03
-9.199 0.176E-03
-9.198 0.173E-03
-9.197 0.171E-03
-9.196 0.167E-03
-9.195 0.165E-03
-9.194 0.162E-03
-9.193 0.159E-03
-9.192 0.156E-03
-9.191 0.153E-03
-9.190 0.151E-03
-9.189 0.148E-03
-9.188 0.146E-03
-9.187 0.143E-03
-9.186 0.141E-03
-9.185 0.138E-03
-9.184 0.136E-03
-9.183 0.134E-03
-9.182 0.132E-03
-9.181 0.129E-03
-9.180 0.127E-03
-9.179 0.125E-03
-9.178 0.122E-03
-9.177 0.120E-03
-9.176 0.118E-03
-9.175 0.116E-03
-9.174 0.114E-03
-9.173 0.112E-03
-9.172 0.110E-03
-9.171 0.108E-03
-9.170 0.106E-03
-9.169 0.104E-03
-9.168 0.103E-03
-9.167 0.101E-03
-9.166 0.989E-04
-9.165 0.972E-04
-9.164 0.954E-04
-9.163 0.937E-04
-9.162 0.920E-04
-9.161 0.903E-04
-9.160 0.888E-04
-9.159 0.872E-04
-9.158 0.856E-04
-9.157 0.840E-04
-9.156 0.826E-04
-9.155 0.810E-04
-9.154 0.796E-04
-9.153 0.781E-04
-9.152 0.768E-04
-9.151 0.754E-04
-9.150 0.740E-04
-9.149 0.726E-04
-9.148 0.713E-04
-9.147 0.700E-04
-9.146 0.687E-04
-9.145 0.674E-04
-9.144 0.662E-04
-9.143 0.650E-04
-9.142 0.638E-04
-9.141 0.626E-04
-9.140 0.615E-04
-9.139 0.604E-04
-9.138 0.593E-04
-9.137 0.581E-04
-9.136 0.570E-04
-9.135 0.560E-04
-9.134 0.550E-04
-9.133 0.539E-04
-9.132 0.529E-04
-9.131 0.520E-04
-9.130 0.510E-04
-9.129 0.500E-04
-9.128 0.491E-04
-9.127 0.481E-04
-9.126 0.472E-04
-9.125 0.464E-04
-9.124 0.455E-04
-9.123 0.446E-04
-9.122 0.437E-04
-9.121 0.430E-04
-9.120 0.421E-04
-9.119 0.413E-04
-9.118 0.406E-04
-9.117 0.398E-04
-9.116 0.390E-04
-9.115 0.383E-04
-9.114 0.376E-04
-9.113 0.368E-04
-9.112 0.361E-04
-9.111 0.354E-04
-9.110 0.347E-04
-9.109 0.341E-04
-9.108 0.334E-04
-9.107 0.328E-04
-9.106 0.321E-04
-9.105 0.315E-04
-9.104 0.309E-04
-9.103 0.303E-04
-9.102 0.297E-04
-9.101 0.291E-04
-9.100 0.286E-04
-9.099 0.280E-04
-9.098 0.275E-04
-9.097 0.269E-04
-9.096 0.264E-04
-9.095 0.258E-04
-9.094 0.253E-04
-9.093 0.248E-04
-9.092 0.243E-04
-9.091 0.239E-04
-9.090 0.234E-04
-9.089 0.230E-04
-9.088 0.225E-04
-9.087 0.221E-04
-9.086 0.216E-04
-9.085 0.212E-04
-9.084 0.208E-04
-9.083 0.203E-04
-9.082 0.200E-04
-9.081 0.196E-04
-9.080 0.192E-04
-9.079 0.188E-04
-9.078 0.184E-04
-9.077 0.181E-04
-9.076 0.177E-04
-9.075 0.173E-04
-9.074 0.170E-04
-9.073 0.166E-04
-9.072 0.162E-04
-9.071 0.160E-04
-9.070 0.156E-04
-9.069 0.153E-04
-9.068 0.150E-04
-9.067 0.147E-04
-9.066 0.144E-04
-9.065 0.141E-04
-9.064 0.139E-04
-9.063 0.135E-04
-9.062 0.132E-04
-9.061 0.130E-04
-9.060 0.127E-04
-9.059 0.125E-04
-9.058 0.122E-04
-9.057 0.119E-04
-9.056 0.117E-04
-9.055 0.115E-04
-9.054 0.112E-04
-9.053 0.110E-04
-9.052 0.108E-04
-9.051 0.105E-04
-9.050 0.103E-04
-9.049 0.101E-04
-9.048 0.989E-05
-9.047 0.969E-05
-9.046 0.948E-05
-9.045 0.929E-05
-9.044 0.909E-05
-9.043 0.890E-05
-9.042 0.872E-05
-9.041 0.853E-05
-9.040 0.836E-05
-9.039 0.818E-05
-9.038 0.801E-05
-9.037 0.783E-05
-9.036 0.768E-05
-9.035 0.751E-05
-9.034 0.735E-05
-9.033 0.719E-05
-9.032 0.704E-05
-9.031 0.689E-05
-9.030 0.674E-05
-9.029 0.659E-05
-9.028 0.646E-05
-9.027 0.633E-05
-9.026 0.618E-05
-9.025 0.605E-05
-9.024 0.592E-05
-9.023 0.579E-05
-9.022 0.567E-05
-9.021 0.554E-05
-9.020 0.543E-05
-9.019 0.531E-05
-9.018 0.519E-05
-9.017 0.508E-05
-9.016 0.497E-05
-9.015 0.486E-05
-9.014 0.476E-05
-9.013 0.465E-05
-9.012 0.455E-05
-9.011 0.445E-05
-9.010 0.436E-05
-9.009 0.426E-05
-9.008 0.417E-05
-9.007 0.408E-05
-9.006 0.398E-05
-9.005 0.390E-05
-9.004 0.381E-05
-9.003 0.373E-05
-9.002 0.365E-05
-9.001 0.356E-05
-9.000 0.349E-05
-8.999 0.342E-05
-8.998 0.334E-05
-8.997 0.327E-05
-8.996 0.319E-05
-8.995 0.312E-05
-8.994 0.305E-05
-8.993 0.298E-05
-8.992 0.291E-05
-8.991 0.285E-05
-8.990 0.279E-05
-8.989 0.272E-05
-8.988 0.266E-05
-8.987 0.260E-05
-8.986 0.254E-05
-8.985 0.249E-05
-8.984 0.243E-05
-8.983 0.238E-05
-8.982 0.232E-05
-8.981 0.227E-05
-8.980 0.222E-05
-8.979 0.217E-05
-8.978 0.212E-05
-8.977 0.207E-05
-8.976 0.202E-05
-8.975 0.197E-05
-8.974 0.194E-05
-8.973 0.189E-05
-8.972 0.185E-05
-8.971 0.180E-05
-8.970 0.176E-05
-8.969 0.173E-05
-8.968 0.168E-05
-8.967 0.164E-05
-8.966 0.160E-05
-8.965 0.157E-05
-8.964 0.153E-05
-8.963 0.149E-05
-8.962 0.147E-05
-8.961 0.143E-05
-8.960 0.139E-05
-8.959 0.136E-05
-8.958 0.133E-05
-8.957 0.130E-05
-8.956 0.127E-05
-8.955 0.125E-05
-8.954 0.121E-05
-8.953 0.118E-05
-8.952 0.116E-05
-8.951 0.113E-05
-8.950 0.110E-05
-8.949 0.108E-05
-8.948 0.105E-05
-8.947 0.103E-05
-8.946 0.100E-05
-8.945 0.980E-06
-8.944 0.956E-06
-8.943 0.934E-06
-8.942 0.912E-06
-8.941 0.890E-06
-8.940 0.870E-06
-8.939 0.849E-06
-8.938 0.828E-06
-8.937 0.809E-06
-8.936 0.789E-06
-8.935 0.771E-06
-8.934 0.753E-06
-8.933 0.735E-06
-8.932 0.717E-06
-8.931 0.700E-06
-8.930 0.683E-06
-8.929 0.667E-06
-8.928 0.651E-06
-8.927 0.635E-06
-8.926 0.619E-06
-8.925 0.605E-06
-8.924 0.590E-06
-8.923 0.576E-06
-8.922 0.562E-06
-8.921 0.548E-06
-8.920 0.535E-06
-8.919 0.523E-06
-8.918 0.509E-06
-8.917 0.497E-06
-8.916 0.485E-06
-8.915 0.474E-06
-8.914 0.462E-06
-8.913 0.451E-06
-8.912 0.440E-06
-8.911 0.429E-06
-8.910 0.419E-06
-8.909 0.408E-06
-8.908 0.398E-06
-8.907 0.388E-06
-8.906 0.379E-06
-8.905 0.370E-06
-8.904 0.360E-06
-8.903 0.352E-06
-8.902 0.343E-06
-8.901 0.334E-06
-8.900 0.326E-06
-8.899 0.319E-06
-8.898 0.310E-06
-8.897 0.303E-06
-8.896 0.295E-06
-8.895 0.288E-06
-8.894 0.281E-06
-8.893 0.273E-06
-8.892 0.267E-06
-8.891 0.260E-06
-8.890 0.254E-06
-8.889 0.248E-06
-8.888 0.242E-06
-8.887 0.235E-06
-8.886 0.229E-06
-8.885 0.223E-06
-8.884 0.217E-06
-8.883 0.212E-06
-8.882 0.207E-06
-8.881 0.202E-06
-8.880 0.197E-06
-8.879 0.192E-06
-8.878 0.187E-06
-8.877 0.182E-06
-8.876 0.177E-06
-8.875 0.173E-06
-8.874 0.169E-06
-8.873 0.165E-06
-8.872 0.160E-06
-8.871 0.156E-06
-8.870 0.153E-06
-8.869 0.148E-06
-8.868 0.144E-06
-8.867 0.141E-06
-8.866 0.137E-06
-8.865 0.133E-06
-8.864 0.130E-06
-8.863 0.127E-06
-8.862 0.124E-06
-8.861 0.120E-06
-8.860 0.117E-06
-8.859 0.114E-06
-8.858 0.111E-06
-8.857 0.108E-06
-8.856 0.106E-06
-8.855 0.103E-06
-8.854 0.100E-06
-8.853 0.977E-07
-8.852 0.951E-07
-8.851 0.927E-07
-8.850 0.902E-07
-8.849 0.880E-07
-8.848 0.856E-07
-8.847 0.835E-07
-8.846 0.813E-07
-8.845 0.791E-07
-8.844 0.770E-07
-8.843 0.749E-07
-8.842 0.731E-07
-8.841 0.711E-07
-8.840 0.693E-07
-8.839 0.674E-07
-8.838 0.656E-07
-8.837 0.639E-07
