E(eV) pdos(E) 
-9.751 0.798E-01
-9.750 0.795E-01
-9.749 0.794E-01
-9.748 0.792E-01
-9.747 0.790E-01
-9.746 0.787E-01
-9.745 0.785E-01
-9.744 0.782E-01
-9.743 0.780E-01
-9.742 0.778E-01
-9.741 0.775E-01
-9.740 0.773E-01
-9.739 0.771E-01
-9.738 0.769E-01
-9.737 0.766E-01
-9.736 0.763E-01
-9.735 0.761E-01
-9.734 0.759E-01
-9.733 0.757E-01
-9.732 0.754E-01
-9.731 0.751E-01
-9.730 0.749E-01
-9.729 0.746E-01
-9.728 0.744E-01
-9.727 0.742E-01
-9.726 0.740E-01
-9.725 0.736E-01
-9.724 0.734E-01
-9.723 0.732E-01
-9.722 0.729E-01
-9.721 0.727E-01
-9.720 0.725E-01
-9.719 0.721E-01
-9.718 0.719E-01
-9.717 0.717E-01
-9.716 0.713E-01
-9.715 0.711E-01
-9.714 0.708E-01
-9.713 0.705E-01
-9.712 0.703E-01
-9.711 0.701E-01
-9.710 0.698E-01
-9.709 0.696E-01
-9.708 0.692E-01
-9.707 0.689E-01
-9.706 0.687E-01
-9.705 0.684E-01
-9.704 0.682E-01
-9.703 0.678E-01
-9.702 0.676E-01
-9.701 0.674E-01
-9.700 0.671E-01
-9.699 0.668E-01
-9.698 0.664E-01
-9.697 0.662E-01
-9.696 0.660E-01
-9.695 0.657E-01
-9.694 0.655E-01
-9.693 0.651E-01
-9.692 0.648E-01
-9.691 0.645E-01
-9.690 0.643E-01
-9.689 0.641E-01
-9.688 0.638E-01
-9.687 0.634E-01
-9.686 0.631E-01
-9.685 0.629E-01
-9.684 0.626E-01
-9.683 0.624E-01
-9.682 0.620E-01
-9.681 0.617E-01
-9.680 0.615E-01
-9.679 0.612E-01
-9.678 0.610E-01
-9.677 0.606E-01
-9.676 0.603E-01
-9.675 0.600E-01
-9.674 0.598E-01
-9.673 0.595E-01
-9.672 0.591E-01
-9.671 0.588E-01
-9.670 0.586E-01
-9.669 0.583E-01
-9.668 0.581E-01
-9.667 0.578E-01
-9.666 0.574E-01
-9.665 0.572E-01
-9.664 0.569E-01
-9.663 0.567E-01
-9.662 0.563E-01
-9.661 0.560E-01
-9.660 0.557E-01
-9.659 0.555E-01
-9.658 0.551E-01
-9.657 0.549E-01
-9.656 0.545E-01
-9.655 0.543E-01
-9.654 0.541E-01
-9.653 0.537E-01
-9.652 0.535E-01
-9.651 0.531E-01
-9.650 0.529E-01
-9.649 0.525E-01
-9.648 0.523E-01
-9.647 0.520E-01
-9.646 0.518E-01
-9.645 0.514E-01
-9.644 0.511E-01
-9.643 0.509E-01
-9.642 0.506E-01
-9.641 0.503E-01
-9.640 0.500E-01
-9.639 0.497E-01
-9.638 0.494E-01
-9.637 0.492E-01
-9.636 0.489E-01
-9.635 0.486E-01
-9.634 0.483E-01
-9.633 0.480E-01
-9.632 0.478E-01
-9.631 0.475E-01
-9.630 0.472E-01
-9.629 0.468E-01
-9.628 0.466E-01
-9.627 0.464E-01
-9.626 0.461E-01
-9.625 0.459E-01
-9.624 0.454E-01
-9.623 0.452E-01
-9.622 0.450E-01
-9.621 0.447E-01
-9.620 0.445E-01
-9.619 0.441E-01
-9.618 0.438E-01
-9.617 0.436E-01
-9.616 0.433E-01
-9.615 0.431E-01
-9.614 0.428E-01
-9.613 0.424E-01
-9.612 0.422E-01
-9.611 0.419E-01
-9.610 0.417E-01
-9.609 0.415E-01
-9.608 0.411E-01
-9.607 0.408E-01
-9.606 0.406E-01
-9.605 0.403E-01
-9.604 0.401E-01
-9.603 0.399E-01
-9.602 0.395E-01
-9.601 0.393E-01
-9.600 0.390E-01
-9.599 0.387E-01
-9.598 0.385E-01
-9.597 0.382E-01
-9.596 0.379E-01
-9.595 0.377E-01
-9.594 0.375E-01
-9.593 0.372E-01
-9.592 0.369E-01
-9.591 0.366E-01
-9.590 0.363E-01
-9.589 0.361E-01
-9.588 0.359E-01
-9.587 0.357E-01
-9.586 0.354E-01
-9.585 0.351E-01
-9.584 0.349E-01
-9.583 0.347E-01
-9.582 0.344E-01
-9.581 0.342E-01
-9.580 0.339E-01
-9.579 0.336E-01
-9.578 0.333E-01
-9.577 0.331E-01
-9.576 0.329E-01
-9.575 0.327E-01
-9.574 0.325E-01
-9.573 0.321E-01
-9.572 0.319E-01
-9.571 0.317E-01
-9.570 0.315E-01
-9.569 0.313E-01
-9.568 0.310E-01
-9.567 0.307E-01
-9.566 0.305E-01
-9.565 0.303E-01
-9.564 0.301E-01
-9.563 0.299E-01
-9.562 0.296E-01
-9.561 0.294E-01
-9.560 0.291E-01
-9.559 0.289E-01
-9.558 0.287E-01
-9.557 0.285E-01
-9.556 0.283E-01
-9.555 0.280E-01
-9.554 0.277E-01
-9.553 0.275E-01
-9.552 0.273E-01
-9.551 0.271E-01
-9.550 0.269E-01
-9.549 0.267E-01
-9.548 0.265E-01
-9.547 0.262E-01
-9.546 0.260E-01
-9.545 0.259E-01
-9.544 0.257E-01
-9.543 0.255E-01
-9.542 0.252E-01
-9.541 0.250E-01
-9.540 0.247E-01
-9.539 0.245E-01
-9.538 0.243E-01
-9.537 0.241E-01
-9.536 0.239E-01
-9.535 0.238E-01
-9.534 0.236E-01
-9.533 0.234E-01
-9.532 0.231E-01
-9.531 0.229E-01
-9.530 0.227E-01
-9.529 0.225E-01
-9.528 0.223E-01
-9.527 0.221E-01
-9.526 0.220E-01
-9.525 0.218E-01
-9.524 0.216E-01
-9.523 0.215E-01
-9.522 0.213E-01
-9.521 0.211E-01
-9.520 0.209E-01
-9.519 0.207E-01
-9.518 0.205E-01
-9.517 0.203E-01
-9.516 0.201E-01
-9.515 0.200E-01
-9.514 0.198E-01
-9.513 0.196E-01
-9.512 0.194E-01
-9.511 0.192E-01
-9.510 0.191E-01
-9.509 0.189E-01
-9.508 0.187E-01
-9.507 0.185E-01
-9.506 0.184E-01
-9.505 0.182E-01
-9.504 0.180E-01
-9.503 0.179E-01
-9.502 0.177E-01
-9.501 0.175E-01
-9.500 0.174E-01
-9.499 0.172E-01
-9.498 0.170E-01
-9.497 0.169E-01
-9.496 0.167E-01
-9.495 0.166E-01
-9.494 0.164E-01
-9.493 0.163E-01
-9.492 0.161E-01
-9.491 0.159E-01
-9.490 0.158E-01
-9.489 0.156E-01
-9.488 0.155E-01
-9.487 0.153E-01
-9.486 0.152E-01
-9.485 0.150E-01
-9.484 0.149E-01
-9.483 0.147E-01
-9.482 0.146E-01
-9.481 0.144E-01
-9.480 0.143E-01
-9.479 0.142E-01
-9.478 0.140E-01
-9.477 0.139E-01
-9.476 0.138E-01
-9.475 0.136E-01
-9.474 0.135E-01
-9.473 0.133E-01
-9.472 0.132E-01
-9.471 0.131E-01
-9.470 0.129E-01
-9.469 0.128E-01
-9.468 0.127E-01
-9.467 0.125E-01
-9.466 0.124E-01
-9.465 0.123E-01
-9.464 0.122E-01
-9.463 0.120E-01
-9.462 0.119E-01
-9.461 0.118E-01
-9.460 0.117E-01
-9.459 0.115E-01
-9.458 0.114E-01
-9.457 0.113E-01
-9.456 0.112E-01
-9.455 0.111E-01
-9.454 0.110E-01
-9.453 0.108E-01
-9.452 0.107E-01
-9.451 0.106E-01
-9.450 0.105E-01
-9.449 0.104E-01
-9.448 0.103E-01
-9.447 0.102E-01
-9.446 0.101E-01
-9.445 0.994E-02
-9.444 0.983E-02
-9.443 0.972E-02
-9.442 0.963E-02
-9.441 0.952E-02
-9.440 0.940E-02
-9.439 0.931E-02
-9.438 0.920E-02
-9.437 0.910E-02
-9.436 0.901E-02
-9.435 0.891E-02
-9.434 0.880E-02
-9.433 0.871E-02
-9.432 0.861E-02
-9.431 0.851E-02
-9.430 0.842E-02
-9.429 0.832E-02
-9.428 0.823E-02
-9.427 0.814E-02
-9.426 0.804E-02
-9.425 0.795E-02
-9.424 0.786E-02
-9.423 0.777E-02
-9.422 0.768E-02
-9.421 0.760E-02
-9.420 0.752E-02
-9.419 0.742E-02
-9.418 0.734E-02
-9.417 0.725E-02
-9.416 0.717E-02
-9.415 0.709E-02
-9.414 0.700E-02
-9.413 0.692E-02
-9.412 0.684E-02
-9.411 0.676E-02
-9.410 0.668E-02
-9.409 0.660E-02
-9.408 0.653E-02
-9.407 0.645E-02
-9.406 0.637E-02
-9.405 0.630E-02
-9.404 0.622E-02
-9.403 0.615E-02
-9.402 0.608E-02
-9.401 0.600E-02
-9.400 0.593E-02
-9.399 0.586E-02
-9.398 0.579E-02
-9.397 0.572E-02
-9.396 0.564E-02
-9.395 0.558E-02
-9.394 0.550E-02
-9.393 0.544E-02
-9.392 0.538E-02
-9.391 0.531E-02
-9.390 0.525E-02
-9.389 0.518E-02
-9.388 0.512E-02
-9.387 0.505E-02
-9.386 0.499E-02
-9.385 0.493E-02
-9.384 0.487E-02
-9.383 0.481E-02
-9.382 0.474E-02
-9.381 0.469E-02
-9.380 0.464E-02
-9.379 0.457E-02
-9.378 0.452E-02
-9.377 0.446E-02
-9.376 0.441E-02
-9.375 0.435E-02
-9.374 0.429E-02
-9.373 0.424E-02
-9.372 0.419E-02
-9.371 0.412E-02
-9.370 0.408E-02
-9.369 0.403E-02
-9.368 0.397E-02
-9.367 0.392E-02
-9.366 0.388E-02
-9.365 0.382E-02
-9.364 0.377E-02
-9.363 0.373E-02
-9.362 0.367E-02
-9.361 0.363E-02
-9.360 0.359E-02
-9.359 0.353E-02
-9.358 0.348E-02
-9.357 0.344E-02
-9.356 0.340E-02
-9.355 0.335E-02
-9.354 0.331E-02
-9.353 0.327E-02
-9.352 0.321E-02
-9.351 0.317E-02
-9.350 0.313E-02
-9.349 0.309E-02
-9.348 0.305E-02
-9.347 0.301E-02
-9.346 0.297E-02
-9.345 0.293E-02
-9.344 0.289E-02
-9.343 0.286E-02
-9.342 0.282E-02
-9.341 0.277E-02
-9.340 0.273E-02
-9.339 0.270E-02
-9.338 0.267E-02
-9.337 0.262E-02
-9.336 0.259E-02
-9.335 0.255E-02
-9.334 0.253E-02
-9.333 0.248E-02
-9.332 0.244E-02
-9.331 0.242E-02
-9.330 0.238E-02
-9.329 0.236E-02
-9.328 0.231E-02
-9.327 0.229E-02
-9.326 0.226E-02
-9.325 0.223E-02
-9.324 0.219E-02
-9.323 0.217E-02
-9.322 0.213E-02
-9.321 0.210E-02
-9.320 0.207E-02
-9.319 0.204E-02
-9.318 0.201E-02
-9.317 0.198E-02
-9.316 0.196E-02
-9.315 0.193E-02
-9.314 0.190E-02
-9.313 0.187E-02
-9.312 0.185E-02
-9.311 0.182E-02
-9.310 0.179E-02
-9.309 0.177E-02
-9.308 0.174E-02
-9.307 0.172E-02
-9.306 0.169E-02
-9.305 0.167E-02
-9.304 0.164E-02
-9.303 0.162E-02
-9.302 0.160E-02
-9.301 0.157E-02
-9.300 0.155E-02
-9.299 0.153E-02
-9.298 0.151E-02
-9.297 0.148E-02
-9.296 0.146E-02
-9.295 0.144E-02
-9.294 0.142E-02
-9.293 0.140E-02
-9.292 0.138E-02
-9.291 0.136E-02
-9.290 0.134E-02
-9.289 0.132E-02
-9.288 0.130E-02
-9.287 0.128E-02
-9.286 0.126E-02
-9.285 0.124E-02
-9.284 0.122E-02
-9.283 0.120E-02
-9.282 0.118E-02
-9.281 0.117E-02
-9.280 0.115E-02
-9.279 0.113E-02
-9.278 0.111E-02
-9.277 0.110E-02
-9.276 0.108E-02
-9.275 0.106E-02
-9.274 0.105E-02
-9.273 0.103E-02
-9.272 0.102E-02
-9.271 0.999E-03
-9.270 0.984E-03
-9.269 0.969E-03
-9.268 0.955E-03
-9.267 0.940E-03
-9.266 0.925E-03
-9.265 0.910E-03
-9.264 0.896E-03
-9.263 0.883E-03
-9.262 0.868E-03
-9.261 0.855E-03
-9.260 0.841E-03
-9.259 0.828E-03
-9.258 0.816E-03
-9.257 0.803E-03
-9.256 0.790E-03
-9.255 0.777E-03
-9.254 0.765E-03
-9.253 0.752E-03
-9.252 0.742E-03
-9.251 0.729E-03
-9.250 0.717E-03
-9.249 0.706E-03
-9.248 0.695E-03
-9.247 0.683E-03
-9.246 0.672E-03
-9.245 0.661E-03
-9.244 0.651E-03
-9.243 0.640E-03
-9.242 0.630E-03
-9.241 0.620E-03
-9.240 0.610E-03
-9.239 0.600E-03
-9.238 0.590E-03
-9.237 0.581E-03
-9.236 0.571E-03
-9.235 0.562E-03
-9.234 0.553E-03
-9.233 0.544E-03
-9.232 0.535E-03
-9.231 0.527E-03
-9.230 0.518E-03
-9.229 0.509E-03
-9.228 0.501E-03
-9.227 0.492E-03
-9.226 0.484E-03
-9.225 0.475E-03
-9.224 0.469E-03
-9.223 0.460E-03
-9.222 0.453E-03
-9.221 0.445E-03
-9.220 0.438E-03
-9.219 0.430E-03
-9.218 0.423E-03
-9.217 0.416E-03
-9.216 0.409E-03
-9.215 0.401E-03
-9.214 0.395E-03
-9.213 0.389E-03
-9.212 0.382E-03
-9.211 0.376E-03
-9.210 0.369E-03
-9.209 0.363E-03
-9.208 0.356E-03
-9.207 0.350E-03
-9.206 0.345E-03
-9.205 0.339E-03
-9.204 0.333E-03
-9.203 0.326E-03
-9.202 0.322E-03
-9.201 0.316E-03
-9.200 0.310E-03
-9.199 0.305E-03
-9.198 0.300E-03
-9.197 0.294E-03
-9.196 0.290E-03
-9.195 0.285E-03
-9.194 0.279E-03
-9.193 0.275E-03
-9.192 0.270E-03
-9.191 0.265E-03
-9.190 0.261E-03
-9.189 0.256E-03
-9.188 0.252E-03
-9.187 0.247E-03
-9.186 0.243E-03
-9.185 0.239E-03
-9.184 0.234E-03
-9.183 0.230E-03
-9.182 0.226E-03
-9.181 0.223E-03
-9.180 0.218E-03
-9.179 0.214E-03
-9.178 0.210E-03
-9.177 0.207E-03
-9.176 0.203E-03
-9.175 0.199E-03
-9.174 0.196E-03
-9.173 0.192E-03
-9.172 0.189E-03
-9.171 0.185E-03
-9.170 0.182E-03
-9.169 0.179E-03
-9.168 0.176E-03
-9.167 0.172E-03
-9.166 0.169E-03
-9.165 0.166E-03
-9.164 0.163E-03
-9.163 0.160E-03
-9.162 0.157E-03
-9.161 0.154E-03
-9.160 0.152E-03
-9.159 0.149E-03
-9.158 0.146E-03
-9.157 0.143E-03
-9.156 0.141E-03
-9.155 0.138E-03
-9.154 0.136E-03
-9.153 0.133E-03
-9.152 0.131E-03
-9.151 0.128E-03
-9.150 0.126E-03
-9.149 0.124E-03
-9.148 0.121E-03
-9.147 0.119E-03
-9.146 0.117E-03
-9.145 0.115E-03
-9.144 0.112E-03
-9.143 0.110E-03
-9.142 0.108E-03
-9.141 0.106E-03
-9.140 0.104E-03
-9.139 0.102E-03
-9.138 0.100E-03
-9.137 0.985E-04
-9.136 0.965E-04
-9.135 0.948E-04
-9.134 0.929E-04
-9.133 0.912E-04
-9.132 0.895E-04
-9.131 0.877E-04
-9.130 0.860E-04
-9.129 0.844E-04
-9.128 0.827E-04
-9.127 0.812E-04
-9.126 0.797E-04
-9.125 0.781E-04
-9.124 0.766E-04
-9.123 0.751E-04
-9.122 0.737E-04
-9.121 0.723E-04
-9.120 0.709E-04
-9.119 0.696E-04
-9.118 0.682E-04
-9.117 0.668E-04
-9.116 0.655E-04
-9.115 0.643E-04
-9.114 0.630E-04
-9.113 0.618E-04
-9.112 0.606E-04
-9.111 0.594E-04
-9.110 0.583E-04
-9.109 0.570E-04
-9.108 0.560E-04
-9.107 0.549E-04
-9.106 0.538E-04
-9.105 0.526E-04
-9.104 0.517E-04
-9.103 0.507E-04
-9.102 0.496E-04
-9.101 0.487E-04
-9.100 0.477E-04
-9.099 0.468E-04
-9.098 0.458E-04
-9.097 0.449E-04
-9.096 0.440E-04
-9.095 0.431E-04
-9.094 0.423E-04
-9.093 0.414E-04
-9.092 0.406E-04
-9.091 0.398E-04
-9.090 0.390E-04
-9.089 0.382E-04
-9.088 0.374E-04
-9.087 0.366E-04
-9.086 0.360E-04
-9.085 0.351E-04
-9.084 0.345E-04
-9.083 0.338E-04
-9.082 0.332E-04
-9.081 0.324E-04
-9.080 0.318E-04
-9.079 0.311E-04
-9.078 0.305E-04
-9.077 0.299E-04
-9.076 0.292E-04
-9.075 0.286E-04
-9.074 0.281E-04
-9.073 0.275E-04
-9.072 0.269E-04
-9.071 0.263E-04
-9.070 0.258E-04
-9.069 0.253E-04
-9.068 0.248E-04
-9.067 0.242E-04
-9.066 0.238E-04
-9.065 0.233E-04
-9.064 0.227E-04
-9.063 0.223E-04
-9.062 0.218E-04
-9.061 0.214E-04
-9.060 0.210E-04
-9.059 0.205E-04
-9.058 0.201E-04
-9.057 0.196E-04
-9.056 0.192E-04
-9.055 0.188E-04
-9.054 0.184E-04
-9.053 0.180E-04
-9.052 0.177E-04
-9.051 0.173E-04
-9.050 0.169E-04
-9.049 0.166E-04
-9.048 0.162E-04
-9.047 0.159E-04
-9.046 0.155E-04
-9.045 0.152E-04
-9.044 0.149E-04
-9.043 0.146E-04
-9.042 0.142E-04
-9.041 0.139E-04
-9.040 0.136E-04
-9.039 0.133E-04
-9.038 0.131E-04
-9.037 0.128E-04
-9.036 0.125E-04
-9.035 0.122E-04
-9.034 0.120E-04
-9.033 0.117E-04
-9.032 0.115E-04
-9.031 0.112E-04
-9.030 0.110E-04
-9.029 0.107E-04
-9.028 0.105E-04
-9.027 0.103E-04
-9.026 0.100E-04
-9.025 0.982E-05
-9.024 0.961E-05
-9.023 0.940E-05
-9.022 0.919E-05
-9.021 0.899E-05
-9.020 0.879E-05
-9.019 0.861E-05
-9.018 0.842E-05
-9.017 0.824E-05
-9.016 0.804E-05
-9.015 0.786E-05
-9.014 0.769E-05
-9.013 0.753E-05
-9.012 0.736E-05
-9.011 0.720E-05
-9.010 0.703E-05
-9.009 0.688E-05
-9.008 0.672E-05
-9.007 0.658E-05
-9.006 0.643E-05
-9.005 0.628E-05
-9.004 0.614E-05
-9.003 0.601E-05
-9.002 0.587E-05
-9.001 0.574E-05
-9.000 0.562E-05
-8.999 0.549E-05
-8.998 0.537E-05
-8.997 0.524E-05
-8.996 0.512E-05
-8.995 0.502E-05
-8.994 0.490E-05
-8.993 0.479E-05
-8.992 0.469E-05
-8.991 0.457E-05
-8.990 0.446E-05
-8.989 0.438E-05
-8.988 0.427E-05
-8.987 0.417E-05
-8.986 0.407E-05
-8.985 0.398E-05
-8.984 0.389E-05
-8.983 0.380E-05
-8.982 0.371E-05
-8.981 0.363E-05
-8.980 0.355E-05
-8.979 0.347E-05
-8.978 0.338E-05
-8.977 0.331E-05
-8.976 0.323E-05
-8.975 0.316E-05
-8.974 0.308E-05
-8.973 0.301E-05
-8.972 0.294E-05
-8.971 0.287E-05
-8.970 0.280E-05
-8.969 0.274E-05
-8.968 0.267E-05
-8.967 0.262E-05
-8.966 0.256E-05
-8.965 0.249E-05
-8.964 0.244E-05
-8.963 0.237E-05
-8.962 0.232E-05
-8.961 0.227E-05
-8.960 0.221E-05
-8.959 0.216E-05
-8.958 0.211E-05
-8.957 0.206E-05
-8.956 0.201E-05
-8.955 0.197E-05
-8.954 0.192E-05
-8.953 0.187E-05
-8.952 0.183E-05
-8.951 0.179E-05
-8.950 0.174E-05
-8.949 0.170E-05
-8.948 0.166E-05
-8.947 0.162E-05
-8.946 0.158E-05
-8.945 0.154E-05
-8.944 0.151E-05
-8.943 0.147E-05
-8.942 0.144E-05
-8.941 0.140E-05
-8.940 0.137E-05
-8.939 0.134E-05
-8.938 0.130E-05
-8.937 0.127E-05
-8.936 0.124E-05
-8.935 0.121E-05
-8.934 0.118E-05
-8.933 0.115E-05
-8.932 0.113E-05
-8.931 0.110E-05
-8.930 0.107E-05
-8.929 0.104E-05
-8.928 0.102E-05
-8.927 0.996E-06
-8.926 0.971E-06
-8.925 0.947E-06
-8.924 0.924E-06
-8.923 0.902E-06
-8.922 0.879E-06
-8.921 0.858E-06
-8.920 0.836E-06
-8.919 0.816E-06
-8.918 0.797E-06
-8.917 0.777E-06
-8.916 0.758E-06
-8.915 0.738E-06
-8.914 0.721E-06
-8.913 0.703E-06
-8.912 0.686E-06
-8.911 0.669E-06
-8.910 0.652E-06
-8.909 0.635E-06
-8.908 0.619E-06
-8.907 0.605E-06
-8.906 0.589E-06
-8.905 0.574E-06
-8.904 0.560E-06
-8.903 0.547E-06
-8.902 0.533E-06
-8.901 0.520E-06
-8.900 0.506E-06
-8.899 0.493E-06
-8.898 0.481E-06
-8.897 0.470E-06
-8.896 0.457E-06
-8.895 0.446E-06
-8.894 0.434E-06
-8.893 0.423E-06
-8.892 0.414E-06
-8.891 0.402E-06
-8.890 0.391E-06
-8.889 0.383E-06
-8.888 0.373E-06
-8.887 0.364E-06
-8.886 0.354E-06
-8.885 0.344E-06
-8.884 0.337E-06
-8.883 0.328E-06
-8.882 0.319E-06
-8.881 0.311E-06
-8.880 0.303E-06
-8.879 0.296E-06
-8.878 0.288E-06
-8.877 0.280E-06
-8.876 0.274E-06
-8.875 0.266E-06
-8.874 0.260E-06
-8.873 0.253E-06
-8.872 0.246E-06
-8.871 0.240E-06
-8.870 0.233E-06
-8.869 0.227E-06
-8.868 0.221E-06
-8.867 0.216E-06
-8.866 0.211E-06
-8.865 0.205E-06
-8.864 0.200E-06
-8.863 0.194E-06
-8.862 0.189E-06
-8.861 0.184E-06
-8.860 0.180E-06
-8.859 0.175E-06
-8.858 0.170E-06
-8.857 0.166E-06
-8.856 0.161E-06
-8.855 0.157E-06
-8.854 0.153E-06
-8.853 0.149E-06
-8.852 0.145E-06
-8.851 0.141E-06
-8.850 0.138E-06
-8.849 0.134E-06
-8.848 0.130E-06
-8.847 0.127E-06
-8.846 0.124E-06
-8.845 0.120E-06
-8.844 0.117E-06
-8.843 0.114E-06
-8.842 0.111E-06
-8.841 0.108E-06
-8.840 0.105E-06
-8.839 0.102E-06
-8.838 0.998E-07
-8.837 0.970E-07
