E(eV) pdos(E) 
-9.850 0.694E+00
-9.849 0.693E+00
-9.848 0.693E+00
-9.847 0.693E+00
-9.846 0.693E+00
-9.845 0.693E+00
-9.844 0.693E+00
-9.843 0.693E+00
-9.842 0.693E+00
-9.841 0.693E+00
-9.840 0.693E+00
-9.839 0.693E+00
-9.838 0.690E+00
-9.837 0.690E+00
-9.836 0.690E+00
-9.835 0.690E+00
-9.834 0.690E+00
-9.833 0.690E+00
-9.832 0.690E+00
-9.831 0.689E+00
-9.830 0.689E+00
-9.829 0.689E+00
-9.828 0.689E+00
-9.827 0.689E+00
-9.826 0.686E+00
-9.825 0.686E+00
-9.824 0.686E+00
-9.823 0.686E+00
-9.822 0.686E+00
-9.821 0.686E+00
-9.820 0.685E+00
-9.819 0.682E+00
-9.818 0.682E+00
-9.817 0.682E+00
-9.816 0.682E+00
-9.815 0.682E+00
-9.814 0.682E+00
-9.813 0.679E+00
-9.812 0.679E+00
-9.811 0.679E+00
-9.810 0.679E+00
-9.809 0.678E+00
-9.808 0.675E+00
-9.807 0.675E+00
-9.806 0.675E+00
-9.805 0.675E+00
-9.804 0.674E+00
-9.803 0.672E+00
-9.802 0.671E+00
-9.801 0.671E+00
-9.800 0.671E+00
-9.799 0.668E+00
-9.798 0.668E+00
-9.797 0.668E+00
-9.796 0.666E+00
-9.795 0.664E+00
-9.794 0.664E+00
-9.793 0.664E+00
-9.792 0.661E+00
-9.791 0.661E+00
-9.790 0.660E+00
-9.789 0.659E+00
-9.788 0.657E+00
-9.787 0.657E+00
-9.786 0.657E+00
-9.785 0.654E+00
-9.784 0.653E+00
-9.783 0.653E+00
-9.782 0.650E+00
-9.781 0.650E+00
-9.780 0.650E+00
-9.779 0.646E+00
-9.778 0.646E+00
-9.777 0.646E+00
-9.776 0.643E+00
-9.775 0.643E+00
-9.774 0.639E+00
-9.773 0.639E+00
-9.772 0.639E+00
-9.771 0.636E+00
-9.770 0.635E+00
-9.769 0.635E+00
-9.768 0.632E+00
-9.767 0.632E+00
-9.766 0.629E+00
-9.765 0.629E+00
-9.764 0.628E+00
-9.763 0.625E+00
-9.762 0.625E+00
-9.761 0.622E+00
-9.760 0.621E+00
-9.759 0.621E+00
-9.758 0.618E+00
-9.757 0.618E+00
-9.756 0.614E+00
-9.755 0.614E+00
-9.754 0.611E+00
-9.753 0.611E+00
-9.752 0.607E+00
-9.751 0.607E+00
-9.750 0.607E+00
-9.749 0.604E+00
-9.748 0.604E+00
-9.747 0.600E+00
-9.746 0.600E+00
-9.745 0.597E+00
-9.744 0.597E+00
-9.743 0.593E+00
-9.742 0.593E+00
-9.741 0.590E+00
-9.740 0.589E+00
-9.739 0.586E+00
-9.738 0.586E+00
-9.737 0.583E+00
-9.736 0.582E+00
-9.735 0.579E+00
-9.734 0.579E+00
-9.733 0.576E+00
-9.732 0.575E+00
-9.731 0.572E+00
-9.730 0.572E+00
-9.729 0.569E+00
-9.728 0.568E+00
-9.727 0.565E+00
-9.726 0.565E+00
-9.725 0.561E+00
-9.724 0.561E+00
-9.723 0.558E+00
-9.722 0.554E+00
-9.721 0.554E+00
-9.720 0.551E+00
-9.719 0.551E+00
-9.718 0.548E+00
-9.717 0.547E+00
-9.716 0.544E+00
-9.715 0.544E+00
-9.714 0.540E+00
-9.713 0.540E+00
-9.712 0.537E+00
-9.711 0.533E+00
-9.710 0.533E+00
-9.709 0.530E+00
-9.708 0.529E+00
-9.707 0.526E+00
-9.706 0.526E+00
-9.705 0.523E+00
-9.704 0.519E+00
-9.703 0.519E+00
-9.702 0.516E+00
-9.701 0.515E+00
-9.700 0.512E+00
-9.699 0.511E+00
-9.698 0.508E+00
-9.697 0.505E+00
-9.696 0.505E+00
-9.695 0.502E+00
-9.694 0.501E+00
-9.693 0.498E+00
-9.692 0.495E+00
-9.691 0.495E+00
-9.690 0.491E+00
-9.689 0.491E+00
-9.688 0.488E+00
-9.687 0.484E+00
-9.686 0.484E+00
-9.685 0.481E+00
-9.684 0.480E+00
-9.683 0.477E+00
-9.682 0.474E+00
-9.681 0.473E+00
-9.680 0.470E+00
-9.679 0.470E+00
-9.678 0.467E+00
-9.677 0.463E+00
-9.676 0.463E+00
-9.675 0.460E+00
-9.674 0.456E+00
-9.673 0.456E+00
-9.672 0.453E+00
-9.671 0.452E+00
-9.670 0.449E+00
-9.669 0.445E+00
-9.668 0.445E+00
-9.667 0.442E+00
-9.666 0.442E+00
-9.665 0.438E+00
-9.664 0.435E+00
-9.663 0.435E+00
-9.662 0.431E+00
-9.661 0.428E+00
-9.660 0.428E+00
-9.659 0.424E+00
-9.658 0.424E+00
-9.657 0.421E+00
-9.656 0.417E+00
-9.655 0.417E+00
-9.654 0.414E+00
-9.653 0.411E+00
-9.652 0.410E+00
-9.651 0.407E+00
-9.650 0.407E+00
-9.649 0.403E+00
-9.648 0.400E+00
-9.647 0.400E+00
-9.646 0.396E+00
-9.645 0.396E+00
-9.644 0.393E+00
-9.643 0.389E+00
-9.642 0.389E+00
-9.641 0.386E+00
-9.640 0.382E+00
-9.639 0.382E+00
-9.638 0.379E+00
-9.637 0.379E+00
-9.636 0.375E+00
-9.635 0.372E+00
-9.634 0.372E+00
-9.633 0.368E+00
-9.632 0.368E+00
-9.631 0.365E+00
-9.630 0.361E+00
-9.629 0.361E+00
-9.628 0.358E+00
-9.627 0.357E+00
-9.626 0.354E+00
-9.625 0.351E+00
-9.624 0.351E+00
-9.623 0.348E+00
-9.622 0.346E+00
-9.621 0.344E+00
-9.620 0.342E+00
-9.619 0.339E+00
-9.618 0.337E+00
-9.617 0.335E+00
-9.616 0.333E+00
-9.615 0.331E+00
-9.614 0.329E+00
-9.613 0.327E+00
-9.612 0.325E+00
-9.611 0.323E+00
-9.610 0.321E+00
-9.609 0.319E+00
-9.608 0.317E+00
-9.607 0.314E+00
-9.606 0.312E+00
-9.605 0.310E+00
-9.604 0.308E+00
-9.603 0.307E+00
-9.602 0.304E+00
-9.601 0.302E+00
-9.600 0.300E+00
-9.599 0.298E+00
-9.598 0.296E+00
-9.597 0.294E+00
-9.596 0.292E+00
-9.595 0.290E+00
-9.594 0.288E+00
-9.593 0.287E+00
-9.592 0.285E+00
-9.591 0.283E+00
-9.590 0.281E+00
-9.589 0.279E+00
-9.588 0.277E+00
-9.587 0.275E+00
-9.586 0.273E+00
-9.585 0.271E+00
-9.584 0.269E+00
-9.583 0.267E+00
-9.582 0.265E+00
-9.581 0.263E+00
-9.580 0.261E+00
-9.579 0.259E+00
-9.578 0.258E+00
-9.577 0.256E+00
-9.576 0.254E+00
-9.575 0.252E+00
-9.574 0.250E+00
-9.573 0.248E+00
-9.572 0.247E+00
-9.571 0.245E+00
-9.570 0.243E+00
-9.569 0.241E+00
-9.568 0.239E+00
-9.567 0.237E+00
-9.566 0.236E+00
-9.565 0.234E+00
-9.564 0.232E+00
-9.563 0.230E+00
-9.562 0.229E+00
-9.561 0.227E+00
-9.560 0.225E+00
-9.559 0.224E+00
-9.558 0.222E+00
-9.557 0.220E+00
-9.556 0.218E+00
-9.555 0.217E+00
-9.554 0.215E+00
-9.553 0.213E+00
-9.552 0.211E+00
-9.551 0.210E+00
-9.550 0.208E+00
-9.549 0.206E+00
-9.548 0.205E+00
-9.547 0.203E+00
-9.546 0.202E+00
-9.545 0.200E+00
-9.544 0.198E+00
-9.543 0.197E+00
-9.542 0.195E+00
-9.541 0.193E+00
-9.540 0.192E+00
-9.539 0.190E+00
-9.538 0.189E+00
-9.537 0.187E+00
-9.536 0.186E+00
-9.535 0.184E+00
-9.534 0.182E+00
-9.533 0.181E+00
-9.532 0.179E+00
-9.531 0.178E+00
-9.530 0.176E+00
-9.529 0.175E+00
-9.528 0.173E+00
-9.527 0.172E+00
-9.526 0.170E+00
-9.525 0.169E+00
-9.524 0.167E+00
-9.523 0.166E+00
-9.522 0.165E+00
-9.521 0.163E+00
-9.520 0.162E+00
-9.519 0.160E+00
-9.518 0.159E+00
-9.517 0.157E+00
-9.516 0.156E+00
-9.515 0.155E+00
-9.514 0.153E+00
-9.513 0.152E+00
-9.512 0.151E+00
-9.511 0.149E+00
-9.510 0.148E+00
-9.509 0.147E+00
-9.508 0.145E+00
-9.507 0.144E+00
-9.506 0.142E+00
-9.505 0.141E+00
-9.504 0.140E+00
-9.503 0.139E+00
-9.502 0.137E+00
-9.501 0.136E+00
-9.500 0.135E+00
-9.499 0.134E+00
-9.498 0.132E+00
-9.497 0.131E+00
-9.496 0.130E+00
-9.495 0.129E+00
-9.494 0.128E+00
-9.493 0.126E+00
-9.492 0.125E+00
-9.491 0.124E+00
-9.490 0.123E+00
-9.489 0.122E+00
-9.488 0.120E+00
-9.487 0.119E+00
-9.486 0.118E+00
-9.485 0.117E+00
-9.484 0.116E+00
-9.483 0.115E+00
-9.482 0.114E+00
-9.481 0.112E+00
-9.480 0.111E+00
-9.479 0.110E+00
-9.478 0.109E+00
-9.477 0.108E+00
-9.476 0.107E+00
-9.475 0.106E+00
-9.474 0.105E+00
-9.473 0.104E+00
-9.472 0.103E+00
-9.471 0.102E+00
-9.470 0.101E+00
-9.469 0.998E-01
-9.468 0.988E-01
-9.467 0.977E-01
-9.466 0.967E-01
-9.465 0.957E-01
-9.464 0.946E-01
-9.463 0.939E-01
-9.462 0.929E-01
-9.461 0.918E-01
-9.460 0.908E-01
-9.459 0.901E-01
-9.458 0.891E-01
-9.457 0.880E-01
-9.456 0.873E-01
-9.455 0.863E-01
-9.454 0.853E-01
-9.453 0.845E-01
-9.452 0.835E-01
-9.451 0.828E-01
-9.450 0.818E-01
-9.449 0.811E-01
-9.448 0.801E-01
-9.447 0.793E-01
-9.446 0.783E-01
-9.445 0.776E-01
-9.444 0.766E-01
-9.443 0.759E-01
-9.442 0.752E-01
-9.441 0.742E-01
-9.440 0.735E-01
-9.439 0.728E-01
-9.438 0.718E-01
-9.437 0.711E-01
-9.436 0.704E-01
-9.435 0.695E-01
-9.434 0.686E-01
-9.433 0.679E-01
-9.432 0.673E-01
-9.431 0.665E-01
-9.430 0.658E-01
-9.429 0.651E-01
-9.428 0.642E-01
-9.427 0.635E-01
-9.426 0.628E-01
-9.425 0.621E-01
-9.424 0.614E-01
-9.423 0.607E-01
-9.422 0.600E-01
-9.421 0.593E-01
-9.420 0.586E-01
-9.419 0.579E-01
-9.418 0.572E-01
-9.417 0.568E-01
-9.416 0.562E-01
-9.415 0.555E-01
-9.414 0.548E-01
-9.413 0.541E-01
-9.412 0.534E-01
-9.411 0.527E-01
-9.410 0.523E-01
-9.409 0.517E-01
-9.408 0.510E-01
-9.407 0.503E-01
-9.406 0.499E-01
-9.405 0.493E-01
-9.404 0.486E-01
-9.403 0.482E-01
-9.402 0.475E-01
-9.401 0.469E-01
-9.400 0.465E-01
-9.399 0.458E-01
-9.398 0.454E-01
-9.397 0.448E-01
-9.396 0.441E-01
-9.395 0.437E-01
-9.394 0.431E-01
-9.393 0.427E-01
-9.392 0.420E-01
-9.391 0.417E-01
-9.390 0.410E-01
-9.389 0.406E-01
-9.388 0.403E-01
-9.387 0.396E-01
-9.386 0.392E-01
-9.385 0.386E-01
-9.384 0.382E-01
-9.383 0.378E-01
-9.382 0.372E-01
-9.381 0.368E-01
-9.380 0.365E-01
-9.379 0.358E-01
-9.378 0.355E-01
-9.377 0.351E-01
-9.376 0.344E-01
-9.375 0.341E-01
-9.374 0.337E-01
-9.373 0.333E-01
-9.372 0.328E-01
-9.371 0.324E-01
-9.370 0.320E-01
-9.369 0.316E-01
-9.368 0.312E-01
-9.367 0.308E-01
-9.366 0.304E-01
-9.365 0.300E-01
-9.364 0.296E-01
-9.363 0.292E-01
-9.362 0.289E-01
-9.361 0.285E-01
-9.360 0.281E-01
-9.359 0.277E-01
-9.358 0.274E-01
-9.357 0.270E-01
-9.356 0.267E-01
-9.355 0.263E-01
-9.354 0.260E-01
-9.353 0.256E-01
-9.352 0.253E-01
-9.351 0.250E-01
-9.350 0.246E-01
-9.349 0.243E-01
-9.348 0.240E-01
-9.347 0.237E-01
-9.346 0.234E-01
-9.345 0.231E-01
-9.344 0.227E-01
-9.343 0.224E-01
-9.342 0.221E-01
-9.341 0.218E-01
-9.340 0.215E-01
-9.339 0.212E-01
-9.338 0.210E-01
-9.337 0.207E-01
-9.336 0.204E-01
-9.335 0.201E-01
-9.334 0.199E-01
-9.333 0.196E-01
-9.332 0.193E-01
-9.331 0.190E-01
-9.330 0.188E-01
-9.329 0.185E-01
-9.328 0.183E-01
-9.327 0.180E-01
-9.326 0.178E-01
-9.325 0.175E-01
-9.324 0.173E-01
-9.323 0.170E-01
-9.322 0.168E-01
-9.321 0.166E-01
-9.320 0.163E-01
-9.319 0.161E-01
-9.318 0.159E-01
-9.317 0.157E-01
-9.316 0.154E-01
-9.315 0.152E-01
-9.314 0.150E-01
-9.313 0.148E-01
-9.312 0.146E-01
-9.311 0.143E-01
-9.310 0.141E-01
-9.309 0.140E-01
-9.308 0.138E-01
-9.307 0.136E-01
-9.306 0.133E-01
-9.305 0.132E-01
-9.304 0.130E-01
-9.303 0.128E-01
-9.302 0.126E-01
-9.301 0.124E-01
-9.300 0.122E-01
-9.299 0.121E-01
-9.298 0.119E-01
-9.297 0.117E-01
-9.296 0.115E-01
-9.295 0.114E-01
-9.294 0.112E-01
-9.293 0.110E-01
-9.292 0.109E-01
-9.291 0.107E-01
-9.290 0.106E-01
-9.289 0.104E-01
-9.288 0.103E-01
-9.287 0.101E-01
-9.286 0.994E-02
-9.285 0.980E-02
-9.284 0.964E-02
-9.283 0.950E-02
-9.282 0.936E-02
-9.281 0.922E-02
-9.280 0.908E-02
-9.279 0.895E-02
-9.278 0.881E-02
-9.277 0.867E-02
-9.276 0.854E-02
-9.275 0.843E-02
-9.274 0.829E-02
-9.273 0.816E-02
-9.272 0.802E-02
-9.271 0.792E-02
-9.270 0.778E-02
-9.269 0.767E-02
-9.268 0.754E-02
-9.267 0.743E-02
-9.266 0.733E-02
-9.265 0.720E-02
-9.264 0.709E-02
-9.263 0.699E-02
-9.262 0.688E-02
-9.261 0.678E-02
-9.260 0.668E-02
-9.259 0.658E-02
-9.258 0.647E-02
-9.257 0.637E-02
-9.256 0.627E-02
-9.255 0.616E-02
-9.254 0.606E-02
-9.253 0.596E-02
-9.252 0.589E-02
-9.251 0.579E-02
-9.250 0.568E-02
-9.249 0.561E-02
-9.248 0.551E-02
-9.247 0.541E-02
-9.246 0.534E-02
-9.245 0.524E-02
-9.244 0.517E-02
-9.243 0.509E-02
-9.242 0.500E-02
-9.241 0.493E-02
-9.240 0.483E-02
-9.239 0.476E-02
-9.238 0.469E-02
-9.237 0.462E-02
-9.236 0.455E-02
-9.235 0.445E-02
-9.234 0.438E-02
-9.233 0.431E-02
-9.232 0.424E-02
-9.231 0.417E-02
-9.230 0.411E-02
-9.229 0.404E-02
-9.228 0.397E-02
-9.227 0.390E-02
-9.226 0.383E-02
-9.225 0.380E-02
-9.224 0.373E-02
-9.223 0.366E-02
-9.222 0.359E-02
-9.221 0.352E-02
-9.220 0.349E-02
-9.219 0.342E-02
-9.218 0.336E-02
-9.217 0.331E-02
-9.216 0.325E-02
-9.215 0.320E-02
-9.214 0.314E-02
-9.213 0.309E-02
-9.212 0.304E-02
-9.211 0.299E-02
-9.210 0.294E-02
-9.209 0.289E-02
-9.208 0.284E-02
-9.207 0.279E-02
-9.206 0.274E-02
-9.205 0.270E-02
-9.204 0.265E-02
-9.203 0.260E-02
-9.202 0.256E-02
-9.201 0.252E-02
-9.200 0.247E-02
-9.199 0.243E-02
-9.198 0.239E-02
-9.197 0.235E-02
-9.196 0.231E-02
-9.195 0.227E-02
-9.194 0.223E-02
-9.193 0.219E-02
-9.192 0.215E-02
-9.191 0.211E-02
-9.190 0.208E-02
-9.189 0.204E-02
-9.188 0.200E-02
-9.187 0.197E-02
-9.186 0.194E-02
-9.185 0.190E-02
-9.184 0.187E-02
-9.183 0.184E-02
-9.182 0.180E-02
-9.181 0.177E-02
-9.180 0.174E-02
-9.179 0.171E-02
-9.178 0.168E-02
-9.177 0.165E-02
-9.176 0.162E-02
-9.175 0.159E-02
-9.174 0.156E-02
-9.173 0.154E-02
-9.172 0.151E-02
-9.171 0.148E-02
-9.170 0.145E-02
-9.169 0.143E-02
-9.168 0.140E-02
-9.167 0.138E-02
-9.166 0.135E-02
-9.165 0.133E-02
-9.164 0.130E-02
-9.163 0.128E-02
-9.162 0.126E-02
-9.161 0.123E-02
-9.160 0.121E-02
-9.159 0.119E-02
-9.158 0.117E-02
-9.157 0.115E-02
-9.156 0.113E-02
-9.155 0.110E-02
-9.154 0.108E-02
-9.153 0.106E-02
-9.152 0.104E-02
-9.151 0.103E-02
-9.150 0.101E-02
-9.149 0.989E-03
-9.148 0.968E-03
-9.147 0.951E-03
-9.146 0.934E-03
-9.145 0.917E-03
-9.144 0.900E-03
-9.143 0.883E-03
-9.142 0.866E-03
-9.141 0.849E-03
-9.140 0.835E-03
-9.139 0.818E-03
-9.138 0.804E-03
-9.137 0.787E-03
-9.136 0.774E-03
-9.135 0.760E-03
-9.134 0.743E-03
-9.133 0.729E-03
-9.132 0.716E-03
-9.131 0.702E-03
-9.130 0.688E-03
-9.129 0.678E-03
-9.128 0.664E-03
-9.127 0.651E-03
-9.126 0.637E-03
-9.125 0.627E-03
-9.124 0.613E-03
-9.123 0.603E-03
-9.122 0.589E-03
-9.121 0.579E-03
-9.120 0.569E-03
-9.119 0.558E-03
-9.118 0.548E-03
-9.117 0.535E-03
-9.116 0.524E-03
-9.115 0.514E-03
-9.114 0.504E-03
-9.113 0.497E-03
-9.112 0.487E-03
-9.111 0.477E-03
-9.110 0.466E-03
-9.109 0.459E-03
-9.108 0.449E-03
-9.107 0.439E-03
-9.106 0.432E-03
-9.105 0.422E-03
-9.104 0.415E-03
-9.103 0.408E-03
-9.102 0.398E-03
-9.101 0.391E-03
-9.100 0.384E-03
-9.099 0.374E-03
-9.098 0.367E-03
-9.097 0.361E-03
-9.096 0.354E-03
-9.095 0.347E-03
-9.094 0.340E-03
-9.093 0.333E-03
-9.092 0.326E-03
-9.091 0.320E-03
-9.090 0.313E-03
-9.089 0.307E-03
-9.088 0.301E-03
-9.087 0.295E-03
-9.086 0.289E-03
-9.085 0.283E-03
-9.084 0.277E-03
-9.083 0.272E-03
-9.082 0.266E-03
-9.081 0.261E-03
-9.080 0.256E-03
-9.079 0.250E-03
-9.078 0.245E-03
-9.077 0.240E-03
-9.076 0.235E-03
-9.075 0.230E-03
-9.074 0.226E-03
-9.073 0.221E-03
-9.072 0.217E-03
-9.071 0.212E-03
-9.070 0.208E-03
-9.069 0.204E-03
-9.068 0.199E-03
-9.067 0.195E-03
-9.066 0.191E-03
-9.065 0.187E-03
-9.064 0.183E-03
-9.063 0.180E-03
-9.062 0.176E-03
-9.061 0.172E-03
-9.060 0.169E-03
-9.059 0.165E-03
-9.058 0.162E-03
-9.057 0.158E-03
-9.056 0.155E-03
-9.055 0.152E-03
-9.054 0.149E-03
-9.053 0.145E-03
-9.052 0.142E-03
-9.051 0.140E-03
-9.050 0.136E-03
-9.049 0.133E-03
-9.048 0.131E-03
-9.047 0.128E-03
-9.046 0.125E-03
-9.045 0.123E-03
-9.044 0.120E-03
-9.043 0.117E-03
-9.042 0.115E-03
-9.041 0.113E-03
-9.040 0.110E-03
-9.039 0.108E-03
-9.038 0.106E-03
-9.037 0.103E-03
-9.036 0.101E-03
-9.035 0.987E-04
-9.034 0.967E-04
-9.033 0.947E-04
-9.032 0.926E-04
-9.031 0.906E-04
-9.030 0.886E-04
-9.029 0.868E-04
-9.028 0.848E-04
-9.027 0.831E-04
-9.026 0.811E-04
-9.025 0.794E-04
-9.024 0.777E-04
-9.023 0.760E-04
-9.022 0.743E-04
-9.021 0.728E-04
-9.020 0.712E-04
-9.019 0.695E-04
-9.018 0.681E-04
-9.017 0.665E-04
-9.016 0.651E-04
-9.015 0.637E-04
-9.014 0.624E-04
-9.013 0.610E-04
-9.012 0.596E-04
-9.011 0.583E-04
-9.010 0.570E-04
-9.009 0.556E-04
-9.008 0.546E-04
-9.007 0.532E-04
-9.006 0.522E-04
-9.005 0.508E-04
-9.004 0.498E-04
-9.003 0.488E-04
-9.002 0.474E-04
-9.001 0.464E-04
-9.000 0.454E-04
-8.999 0.444E-04
-8.998 0.434E-04
-8.997 0.424E-04
-8.996 0.417E-04
-8.995 0.406E-04
-8.994 0.396E-04
-8.993 0.389E-04
-8.992 0.379E-04
-8.991 0.369E-04
-8.990 0.362E-04
-8.989 0.355E-04
-8.988 0.346E-04
-8.987 0.338E-04
-8.986 0.330E-04
-8.985 0.323E-04
-8.984 0.316E-04
-8.983 0.308E-04
-8.982 0.301E-04
-8.981 0.295E-04
-8.980 0.288E-04
-8.979 0.281E-04
-8.978 0.274E-04
-8.977 0.268E-04
-8.976 0.262E-04
-8.975 0.256E-04
-8.974 0.250E-04
-8.973 0.244E-04
-8.972 0.239E-04
-8.971 0.233E-04
-8.970 0.228E-04
-8.969 0.223E-04
-8.968 0.218E-04
-8.967 0.212E-04
-8.966 0.207E-04
-8.965 0.203E-04
-8.964 0.198E-04
-8.963 0.193E-04
-8.962 0.189E-04
-8.961 0.184E-04
-8.960 0.180E-04
-8.959 0.176E-04
-8.958 0.172E-04
-8.957 0.168E-04
-8.956 0.164E-04
-8.955 0.160E-04
-8.954 0.156E-04
-8.953 0.153E-04
-8.952 0.149E-04
-8.951 0.145E-04
-8.950 0.142E-04
-8.949 0.139E-04
-8.948 0.135E-04
-8.947 0.132E-04
-8.946 0.129E-04
-8.945 0.126E-04
-8.944 0.123E-04
-8.943 0.120E-04
-8.942 0.117E-04
-8.941 0.114E-04
-8.940 0.112E-04
-8.939 0.109E-04
-8.938 0.106E-04
-8.937 0.104E-04
-8.936 0.101E-04
-8.935 0.987E-05
-8.934 0.963E-05
-8.933 0.939E-05
-8.932 0.919E-05
-8.931 0.895E-05
-8.930 0.875E-05
-8.929 0.852E-05
-8.928 0.831E-05
-8.927 0.811E-05
-8.926 0.790E-05
-8.925 0.773E-05
-8.924 0.753E-05
-8.923 0.736E-05
-8.922 0.716E-05
-8.921 0.699E-05
-8.920 0.682E-05
-8.919 0.665E-05
-8.918 0.649E-05
-8.917 0.635E-05
-8.916 0.618E-05
-8.915 0.604E-05
-8.914 0.587E-05
-8.913 0.574E-05
-8.912 0.560E-05
-8.911 0.547E-05
-8.910 0.533E-05
-8.909 0.520E-05
-8.908 0.506E-05
-8.907 0.493E-05
-8.906 0.483E-05
-8.905 0.469E-05
-8.904 0.459E-05
-8.903 0.446E-05
-8.902 0.435E-05
-8.901 0.425E-05
-8.900 0.415E-05
-8.899 0.405E-05
-8.898 0.395E-05
-8.897 0.384E-05
-8.896 0.374E-05
-8.895 0.365E-05
-8.894 0.354E-05
-8.893 0.347E-05
-8.892 0.337E-05
-8.891 0.329E-05
-8.890 0.321E-05
-8.889 0.313E-05
-8.888 0.305E-05
-8.887 0.297E-05
-8.886 0.290E-05
-8.885 0.282E-05
-8.884 0.275E-05
-8.883 0.268E-05
-8.882 0.261E-05
-8.881 0.255E-05
-8.880 0.248E-05
-8.879 0.242E-05
-8.878 0.236E-05
-8.877 0.230E-05
-8.876 0.224E-05
-8.875 0.218E-05
-8.874 0.212E-05
-8.873 0.207E-05
-8.872 0.202E-05
-8.871 0.196E-05
-8.870 0.191E-05
-8.869 0.187E-05
-8.868 0.182E-05
-8.867 0.177E-05
-8.866 0.173E-05
-8.865 0.168E-05
-8.864 0.164E-05
-8.863 0.159E-05
-8.862 0.155E-05
-8.861 0.151E-05
-8.860 0.147E-05
-8.859 0.143E-05
-8.858 0.140E-05
-8.857 0.136E-05
-8.856 0.132E-05
-8.855 0.129E-05
-8.854 0.126E-05
-8.853 0.122E-05
-8.852 0.119E-05
-8.851 0.116E-05
-8.850 0.113E-05
-8.849 0.110E-05
-8.848 0.107E-05
-8.847 0.104E-05
-8.846 0.102E-05
-8.845 0.990E-06
-8.844 0.963E-06
-8.843 0.936E-06
-8.842 0.912E-06
-8.841 0.889E-06
-8.840 0.865E-06
-8.839 0.841E-06
-8.838 0.818E-06
-8.837 0.798E-06
