E(eV) pdos(E) 
-9.719 0.675E-02
-9.718 0.673E-02
-9.717 0.670E-02
-9.716 0.668E-02
-9.715 0.666E-02
-9.714 0.663E-02
-9.713 0.661E-02
-9.712 0.658E-02
-9.711 0.656E-02
-9.710 0.654E-02
-9.709 0.651E-02
-9.708 0.649E-02
-9.707 0.646E-02
-9.706 0.644E-02
-9.705 0.641E-02
-9.704 0.638E-02
-9.703 0.635E-02
-9.702 0.633E-02
-9.701 0.631E-02
-9.700 0.628E-02
-9.699 0.626E-02
-9.698 0.623E-02
-9.697 0.621E-02
-9.696 0.617E-02
-9.695 0.615E-02
-9.694 0.612E-02
-9.693 0.610E-02
-9.692 0.608E-02
-9.691 0.605E-02
-9.690 0.602E-02
-9.689 0.599E-02
-9.688 0.597E-02
-9.687 0.594E-02
-9.686 0.592E-02
-9.685 0.588E-02
-9.684 0.586E-02
-9.683 0.583E-02
-9.682 0.581E-02
-9.681 0.579E-02
-9.680 0.575E-02
-9.679 0.573E-02
-9.678 0.570E-02
-9.677 0.568E-02
-9.676 0.565E-02
-9.675 0.562E-02
-9.674 0.559E-02
-9.673 0.557E-02
-9.672 0.555E-02
-9.671 0.551E-02
-9.670 0.549E-02
-9.669 0.546E-02
-9.668 0.544E-02
-9.667 0.540E-02
-9.666 0.538E-02
-9.665 0.535E-02
-9.664 0.533E-02
-9.663 0.530E-02
-9.662 0.527E-02
-9.661 0.525E-02
-9.660 0.522E-02
-9.659 0.519E-02
-9.658 0.516E-02
-9.657 0.514E-02
-9.656 0.511E-02
-9.655 0.508E-02
-9.654 0.505E-02
-9.653 0.503E-02
-9.652 0.501E-02
-9.651 0.497E-02
-9.650 0.495E-02
-9.649 0.492E-02
-9.648 0.490E-02
-9.647 0.487E-02
-9.646 0.484E-02
-9.645 0.481E-02
-9.644 0.479E-02
-9.643 0.477E-02
-9.642 0.473E-02
-9.641 0.471E-02
-9.640 0.468E-02
-9.639 0.466E-02
-9.638 0.462E-02
-9.637 0.460E-02
-9.636 0.458E-02
-9.635 0.455E-02
-9.634 0.453E-02
-9.633 0.449E-02
-9.632 0.447E-02
-9.631 0.444E-02
-9.630 0.442E-02
-9.629 0.439E-02
-9.628 0.436E-02
-9.627 0.434E-02
-9.626 0.431E-02
-9.625 0.429E-02
-9.624 0.426E-02
-9.623 0.423E-02
-9.622 0.420E-02
-9.621 0.418E-02
-9.620 0.416E-02
-9.619 0.413E-02
-9.618 0.411E-02
-9.617 0.407E-02
-9.616 0.405E-02
-9.615 0.403E-02
-9.614 0.400E-02
-9.613 0.398E-02
-9.612 0.395E-02
-9.611 0.393E-02
-9.610 0.389E-02
-9.609 0.387E-02
-9.608 0.385E-02
-9.607 0.382E-02
-9.606 0.380E-02
-9.605 0.377E-02
-9.604 0.375E-02
-9.603 0.373E-02
-9.602 0.370E-02
-9.601 0.368E-02
-9.600 0.364E-02
-9.599 0.362E-02
-9.598 0.360E-02
-9.597 0.357E-02
-9.596 0.355E-02
-9.595 0.352E-02
-9.594 0.350E-02
-9.593 0.348E-02
-9.592 0.345E-02
-9.591 0.343E-02
-9.590 0.340E-02
-9.589 0.338E-02
-9.588 0.336E-02
-9.587 0.333E-02
-9.586 0.331E-02
-9.585 0.329E-02
-9.584 0.326E-02
-9.583 0.324E-02
-9.582 0.321E-02
-9.581 0.319E-02
-9.580 0.317E-02
-9.579 0.314E-02
-9.578 0.312E-02
-9.577 0.311E-02
-9.576 0.308E-02
-9.575 0.306E-02
-9.574 0.304E-02
-9.573 0.301E-02
-9.572 0.299E-02
-9.571 0.296E-02
-9.570 0.294E-02
-9.569 0.292E-02
-9.568 0.290E-02
-9.567 0.288E-02
-9.566 0.286E-02
-9.565 0.283E-02
-9.564 0.281E-02
-9.563 0.279E-02
-9.562 0.277E-02
-9.561 0.275E-02
-9.560 0.273E-02
-9.559 0.270E-02
-9.558 0.268E-02
-9.557 0.267E-02
-9.556 0.264E-02
-9.555 0.262E-02
-9.554 0.260E-02
-9.553 0.258E-02
-9.552 0.256E-02
-9.551 0.254E-02
-9.550 0.251E-02
-9.549 0.250E-02
-9.548 0.248E-02
-9.547 0.245E-02
-9.546 0.244E-02
-9.545 0.242E-02
-9.544 0.239E-02
-9.543 0.238E-02
-9.542 0.236E-02
-9.541 0.233E-02
-9.540 0.232E-02
-9.539 0.230E-02
-9.538 0.228E-02
-9.537 0.226E-02
-9.536 0.224E-02
-9.535 0.223E-02
-9.534 0.220E-02
-9.533 0.218E-02
-9.532 0.217E-02
-9.531 0.215E-02
-9.530 0.213E-02
-9.529 0.211E-02
-9.528 0.210E-02
-9.527 0.207E-02
-9.526 0.206E-02
-9.525 0.204E-02
-9.524 0.202E-02
-9.523 0.200E-02
-9.522 0.199E-02
-9.521 0.197E-02
-9.520 0.195E-02
-9.519 0.193E-02
-9.518 0.192E-02
-9.517 0.190E-02
-9.516 0.188E-02
-9.515 0.186E-02
-9.514 0.185E-02
-9.513 0.184E-02
-9.512 0.181E-02
-9.511 0.180E-02
-9.510 0.178E-02
-9.509 0.177E-02
-9.508 0.175E-02
-9.507 0.173E-02
-9.506 0.172E-02
-9.505 0.171E-02
-9.504 0.168E-02
-9.503 0.167E-02
-9.502 0.166E-02
-9.501 0.164E-02
-9.500 0.162E-02
-9.499 0.161E-02
-9.498 0.159E-02
-9.497 0.158E-02
-9.496 0.156E-02
-9.495 0.155E-02
-9.494 0.153E-02
-9.493 0.152E-02
-9.492 0.150E-02
-9.491 0.149E-02
-9.490 0.148E-02
-9.489 0.146E-02
-9.488 0.145E-02
-9.487 0.143E-02
-9.486 0.142E-02
-9.485 0.141E-02
-9.484 0.139E-02
-9.483 0.137E-02
-9.482 0.136E-02
-9.481 0.135E-02
-9.480 0.134E-02
-9.479 0.133E-02
-9.478 0.132E-02
-9.477 0.130E-02
-9.476 0.128E-02
-9.475 0.127E-02
-9.474 0.126E-02
-9.473 0.125E-02
-9.472 0.123E-02
-9.471 0.122E-02
-9.470 0.121E-02
-9.469 0.120E-02
-9.468 0.119E-02
-9.467 0.117E-02
-9.466 0.116E-02
-9.465 0.115E-02
-9.464 0.114E-02
-9.463 0.112E-02
-9.462 0.111E-02
-9.461 0.110E-02
-9.460 0.109E-02
-9.459 0.108E-02
-9.458 0.107E-02
-9.457 0.106E-02
-9.456 0.105E-02
-9.455 0.103E-02
-9.454 0.102E-02
-9.453 0.101E-02
-9.452 0.100E-02
-9.451 0.992E-03
-9.450 0.981E-03
-9.449 0.970E-03
-9.448 0.960E-03
-9.447 0.948E-03
-9.446 0.939E-03
-9.445 0.928E-03
-9.444 0.918E-03
-9.443 0.908E-03
-9.442 0.899E-03
-9.441 0.889E-03
-9.440 0.879E-03
-9.439 0.870E-03
-9.438 0.860E-03
-9.437 0.851E-03
-9.436 0.842E-03
-9.435 0.832E-03
-9.434 0.823E-03
-9.433 0.814E-03
-9.432 0.804E-03
-9.431 0.796E-03
-9.430 0.787E-03
-9.429 0.777E-03
-9.428 0.768E-03
-9.427 0.760E-03
-9.426 0.751E-03
-9.425 0.742E-03
-9.424 0.734E-03
-9.423 0.726E-03
-9.422 0.718E-03
-9.421 0.710E-03
-9.420 0.701E-03
-9.419 0.693E-03
-9.418 0.685E-03
-9.417 0.678E-03
-9.416 0.670E-03
-9.415 0.662E-03
-9.414 0.654E-03
-9.413 0.646E-03
-9.412 0.639E-03
-9.411 0.631E-03
-9.410 0.624E-03
-9.409 0.617E-03
-9.408 0.610E-03
-9.407 0.603E-03
-9.406 0.596E-03
-9.405 0.588E-03
-9.404 0.581E-03
-9.403 0.574E-03
-9.402 0.567E-03
-9.401 0.560E-03
-9.400 0.553E-03
-9.399 0.547E-03
-9.398 0.540E-03
-9.397 0.533E-03
-9.396 0.527E-03
-9.395 0.521E-03
-9.394 0.515E-03
-9.393 0.509E-03
-9.392 0.503E-03
-9.391 0.496E-03
-9.390 0.490E-03
-9.389 0.484E-03
-9.388 0.478E-03
-9.387 0.472E-03
-9.386 0.466E-03
-9.385 0.460E-03
-9.384 0.455E-03
-9.383 0.449E-03
-9.382 0.443E-03
-9.381 0.438E-03
-9.380 0.432E-03
-9.379 0.427E-03
-9.378 0.422E-03
-9.377 0.416E-03
-9.376 0.411E-03
-9.375 0.405E-03
-9.374 0.401E-03
-9.373 0.396E-03
-9.372 0.390E-03
-9.371 0.385E-03
-9.370 0.381E-03
-9.369 0.376E-03
-9.368 0.371E-03
-9.367 0.366E-03
-9.366 0.362E-03
-9.365 0.357E-03
-9.364 0.352E-03
-9.363 0.348E-03
-9.362 0.343E-03
-9.361 0.338E-03
-9.360 0.334E-03
-9.359 0.330E-03
-9.358 0.326E-03
-9.357 0.321E-03
-9.356 0.317E-03
-9.355 0.313E-03
-9.354 0.309E-03
-9.353 0.304E-03
-9.352 0.301E-03
-9.351 0.296E-03
-9.350 0.293E-03
-9.349 0.288E-03
-9.348 0.285E-03
-9.347 0.281E-03
-9.346 0.277E-03
-9.345 0.274E-03
-9.344 0.269E-03
-9.343 0.266E-03
-9.342 0.262E-03
-9.341 0.259E-03
-9.340 0.255E-03
-9.339 0.252E-03
-9.338 0.248E-03
-9.337 0.245E-03
-9.336 0.241E-03
-9.335 0.239E-03
-9.334 0.235E-03
-9.333 0.232E-03
-9.332 0.228E-03
-9.331 0.226E-03
-9.330 0.222E-03
-9.329 0.219E-03
-9.328 0.217E-03
-9.327 0.213E-03
-9.326 0.211E-03
-9.325 0.207E-03
-9.324 0.205E-03
-9.323 0.201E-03
-9.322 0.199E-03
-9.321 0.196E-03
-9.320 0.193E-03
-9.319 0.191E-03
-9.318 0.187E-03
-9.317 0.185E-03
-9.316 0.183E-03
-9.315 0.180E-03
-9.314 0.177E-03
-9.313 0.175E-03
-9.312 0.172E-03
-9.311 0.170E-03
-9.310 0.168E-03
-9.309 0.165E-03
-9.308 0.163E-03
-9.307 0.161E-03
-9.306 0.158E-03
-9.305 0.156E-03
-9.304 0.153E-03
-9.303 0.151E-03
-9.302 0.149E-03
-9.301 0.147E-03
-9.300 0.144E-03
-9.299 0.143E-03
-9.298 0.141E-03
-9.297 0.138E-03
-9.296 0.136E-03
-9.295 0.134E-03
-9.294 0.132E-03
-9.293 0.130E-03
-9.292 0.128E-03
-9.291 0.127E-03
-9.290 0.124E-03
-9.289 0.123E-03
-9.288 0.121E-03
-9.287 0.119E-03
-9.286 0.117E-03
-9.285 0.115E-03
-9.284 0.114E-03
-9.283 0.112E-03
-9.282 0.110E-03
-9.281 0.109E-03
-9.280 0.107E-03
-9.279 0.105E-03
-9.278 0.104E-03
-9.277 0.102E-03
-9.276 0.101E-03
-9.275 0.992E-04
-9.274 0.976E-04
-9.273 0.961E-04
-9.272 0.946E-04
-9.271 0.932E-04
-9.270 0.917E-04
-9.269 0.903E-04
-9.268 0.889E-04
-9.267 0.875E-04
-9.266 0.862E-04
-9.265 0.849E-04
-9.264 0.836E-04
-9.263 0.823E-04
-9.262 0.810E-04
-9.261 0.797E-04
-9.260 0.784E-04
-9.259 0.771E-04
-9.258 0.760E-04
-9.257 0.748E-04
-9.256 0.736E-04
-9.255 0.725E-04
-9.254 0.713E-04
-9.253 0.702E-04
-9.252 0.690E-04
-9.251 0.680E-04
-9.250 0.669E-04
-9.249 0.657E-04
-9.248 0.647E-04
-9.247 0.637E-04
-9.246 0.627E-04
-9.245 0.617E-04
-9.244 0.607E-04
-9.243 0.597E-04
-9.242 0.587E-04
-9.241 0.578E-04
-9.240 0.569E-04
-9.239 0.560E-04
-9.238 0.550E-04
-9.237 0.541E-04
-9.236 0.533E-04
-9.235 0.524E-04
-9.234 0.515E-04
-9.233 0.506E-04
-9.232 0.498E-04
-9.231 0.490E-04
-9.230 0.482E-04
-9.229 0.474E-04
-9.228 0.467E-04
-9.227 0.459E-04
-9.226 0.450E-04
-9.225 0.443E-04
-9.224 0.436E-04
-9.223 0.428E-04
-9.222 0.421E-04
-9.221 0.414E-04
-9.220 0.407E-04
-9.219 0.400E-04
-9.218 0.395E-04
-9.217 0.388E-04
-9.216 0.381E-04
-9.215 0.375E-04
-9.214 0.368E-04
-9.213 0.362E-04
-9.212 0.356E-04
-9.211 0.349E-04
-9.210 0.344E-04
-9.209 0.338E-04
-9.208 0.332E-04
-9.207 0.326E-04
-9.206 0.321E-04
-9.205 0.316E-04
-9.204 0.310E-04
-9.203 0.305E-04
-9.202 0.299E-04
-9.201 0.295E-04
-9.200 0.289E-04
-9.199 0.284E-04
-9.198 0.280E-04
-9.197 0.275E-04
-9.196 0.269E-04
-9.195 0.265E-04
-9.194 0.260E-04
-9.193 0.255E-04
-9.192 0.252E-04
-9.191 0.247E-04
-9.190 0.243E-04
-9.189 0.238E-04
-9.188 0.235E-04
-9.187 0.230E-04
-9.186 0.226E-04
-9.185 0.222E-04
-9.184 0.218E-04
-9.183 0.215E-04
-9.182 0.210E-04
-9.181 0.207E-04
-9.180 0.203E-04
-9.179 0.200E-04
-9.178 0.196E-04
-9.177 0.193E-04
-9.176 0.189E-04
-9.175 0.186E-04
-9.174 0.182E-04
-9.173 0.179E-04
-9.172 0.175E-04
-9.171 0.173E-04
-9.170 0.170E-04
-9.169 0.166E-04
-9.168 0.164E-04
-9.167 0.160E-04
-9.166 0.158E-04
-9.165 0.155E-04
-9.164 0.152E-04
-9.163 0.149E-04
-9.162 0.146E-04
-9.161 0.144E-04
-9.160 0.141E-04
-9.159 0.138E-04
-9.158 0.136E-04
-9.157 0.134E-04
-9.156 0.131E-04
-9.155 0.129E-04
-9.154 0.126E-04
-9.153 0.123E-04
-9.152 0.121E-04
-9.151 0.120E-04
-9.150 0.117E-04
-9.149 0.115E-04
-9.148 0.113E-04
-9.147 0.111E-04
-9.146 0.109E-04
-9.145 0.107E-04
-9.144 0.105E-04
-9.143 0.103E-04
-9.142 0.101E-04
-9.141 0.988E-05
-9.140 0.969E-05
-9.139 0.951E-05
-9.138 0.933E-05
-9.137 0.915E-05
-9.136 0.898E-05
-9.135 0.881E-05
-9.134 0.865E-05
-9.133 0.849E-05
-9.132 0.833E-05
-9.131 0.817E-05
-9.130 0.800E-05
-9.129 0.785E-05
-9.128 0.770E-05
-9.127 0.755E-05
-9.126 0.741E-05
-9.125 0.726E-05
-9.124 0.712E-05
-9.123 0.698E-05
-9.122 0.686E-05
-9.121 0.672E-05
-9.120 0.659E-05
-9.119 0.646E-05
-9.118 0.634E-05
-9.117 0.621E-05
-9.116 0.610E-05
-9.115 0.598E-05
-9.114 0.585E-05
-9.113 0.575E-05
-9.112 0.563E-05
-9.111 0.552E-05
-9.110 0.541E-05
-9.109 0.531E-05
-9.108 0.521E-05
-9.107 0.510E-05
-9.106 0.500E-05
-9.105 0.490E-05
-9.104 0.480E-05
-9.103 0.471E-05
-9.102 0.462E-05
-9.101 0.453E-05
-9.100 0.444E-05
-9.099 0.434E-05
-9.098 0.426E-05
-9.097 0.417E-05
-9.096 0.409E-05
-9.095 0.401E-05
-9.094 0.393E-05
-9.093 0.385E-05
-9.092 0.378E-05
-9.091 0.370E-05
-9.090 0.362E-05
-9.089 0.355E-05
-9.088 0.348E-05
-9.087 0.341E-05
-9.086 0.334E-05
-9.085 0.327E-05
-9.084 0.320E-05
-9.083 0.314E-05
-9.082 0.308E-05
-9.081 0.302E-05
-9.080 0.295E-05
-9.079 0.289E-05
-9.078 0.283E-05
-9.077 0.278E-05
-9.076 0.272E-05
-9.075 0.266E-05
-9.074 0.260E-05
-9.073 0.256E-05
-9.072 0.250E-05
-9.071 0.245E-05
-9.070 0.240E-05
-9.069 0.235E-05
-9.068 0.230E-05
-9.067 0.225E-05
-9.066 0.220E-05
-9.065 0.216E-05
-9.064 0.211E-05
-9.063 0.207E-05
-9.062 0.203E-05
-9.061 0.198E-05
-9.060 0.195E-05
-9.059 0.190E-05
-9.058 0.187E-05
-9.057 0.182E-05
-9.056 0.179E-05
-9.055 0.175E-05
-9.054 0.171E-05
-9.053 0.167E-05
-9.052 0.164E-05
-9.051 0.160E-05
-9.050 0.157E-05
-9.049 0.154E-05
-9.048 0.150E-05
-9.047 0.148E-05
-9.046 0.144E-05
-9.045 0.141E-05
-9.044 0.138E-05
-9.043 0.135E-05
-9.042 0.133E-05
-9.041 0.129E-05
-9.040 0.127E-05
-9.039 0.124E-05
-9.038 0.121E-05
-9.037 0.119E-05
-9.036 0.116E-05
-9.035 0.114E-05
-9.034 0.111E-05
-9.033 0.109E-05
-9.032 0.106E-05
-9.031 0.104E-05
-9.030 0.102E-05
-9.029 0.996E-06
-9.028 0.974E-06
-9.027 0.953E-06
-9.026 0.932E-06
-9.025 0.913E-06
-9.024 0.892E-06
-9.023 0.873E-06
-9.022 0.854E-06
-9.021 0.835E-06
-9.020 0.816E-06
-9.019 0.799E-06
-9.018 0.781E-06
-9.017 0.764E-06
-9.016 0.747E-06
-9.015 0.730E-06
-9.014 0.714E-06
-9.013 0.698E-06
-9.012 0.683E-06
-9.011 0.667E-06
-9.010 0.653E-06
-9.009 0.639E-06
-9.008 0.624E-06
-9.007 0.610E-06
-9.006 0.596E-06
-9.005 0.584E-06
-9.004 0.570E-06
-9.003 0.557E-06
-9.002 0.545E-06
-9.001 0.533E-06
-9.000 0.521E-06
-8.999 0.509E-06
-8.998 0.498E-06
-8.997 0.486E-06
-8.996 0.475E-06
-8.995 0.465E-06
-8.994 0.454E-06
-8.993 0.444E-06
-8.992 0.434E-06
-8.991 0.424E-06
-8.990 0.414E-06
-8.989 0.405E-06
-8.988 0.396E-06
-8.987 0.387E-06
-8.986 0.378E-06
-8.985 0.370E-06
-8.984 0.361E-06
-8.983 0.353E-06
-8.982 0.344E-06
-8.981 0.337E-06
-8.980 0.329E-06
-8.979 0.322E-06
-8.978 0.314E-06
-8.977 0.307E-06
-8.976 0.300E-06
-8.975 0.293E-06
-8.974 0.286E-06
-8.973 0.279E-06
-8.972 0.272E-06
-8.971 0.267E-06
-8.970 0.260E-06
-8.969 0.254E-06
-8.968 0.248E-06
-8.967 0.243E-06
-8.966 0.237E-06
-8.965 0.231E-06
-8.964 0.226E-06
-8.963 0.220E-06
-8.962 0.215E-06
-8.961 0.211E-06
-8.960 0.205E-06
-8.959 0.200E-06
-8.958 0.196E-06
-8.957 0.191E-06
-8.956 0.187E-06
-8.955 0.182E-06
-8.954 0.178E-06
-8.953 0.173E-06
-8.952 0.170E-06
-8.951 0.165E-06
-8.950 0.162E-06
-8.949 0.158E-06
-8.948 0.154E-06
-8.947 0.150E-06
-8.946 0.147E-06
-8.945 0.143E-06
-8.944 0.140E-06
-8.943 0.137E-06
-8.942 0.133E-06
-8.941 0.130E-06
-8.940 0.126E-06
-8.939 0.124E-06
-8.938 0.121E-06
-8.937 0.118E-06
-8.936 0.115E-06
-8.935 0.112E-06
-8.934 0.109E-06
-8.933 0.107E-06
-8.932 0.104E-06
-8.931 0.102E-06
-8.930 0.992E-07
-8.929 0.969E-07
-8.928 0.945E-07
-8.927 0.922E-07
-8.926 0.899E-07
-8.925 0.878E-07
-8.924 0.856E-07
-8.923 0.835E-07
-8.922 0.815E-07
-8.921 0.794E-07
-8.920 0.775E-07
-8.919 0.757E-07
-8.918 0.737E-07
-8.917 0.719E-07
-8.916 0.702E-07
-8.915 0.684E-07
-8.914 0.668E-07
-8.913 0.651E-07
-8.912 0.635E-07
-8.911 0.619E-07
-8.910 0.604E-07
-8.909 0.588E-07
-8.908 0.575E-07
-8.907 0.560E-07
-8.906 0.546E-07
-8.905 0.532E-07
-8.904 0.519E-07
-8.903 0.506E-07
-8.902 0.494E-07
-8.901 0.481E-07
-8.900 0.469E-07
-8.899 0.457E-07
-8.898 0.446E-07
-8.897 0.435E-07
-8.896 0.423E-07
-8.895 0.413E-07
-8.894 0.403E-07
-8.893 0.393E-07
-8.892 0.382E-07
-8.891 0.373E-07
-8.890 0.363E-07
-8.889 0.354E-07
-8.888 0.345E-07
-8.887 0.336E-07
-8.886 0.328E-07
-8.885 0.320E-07
-8.884 0.311E-07
-8.883 0.303E-07
-8.882 0.296E-07
-8.881 0.288E-07
-8.880 0.281E-07
-8.879 0.273E-07
-8.878 0.266E-07
-8.877 0.260E-07
-8.876 0.253E-07
-8.875 0.246E-07
-8.874 0.240E-07
-8.873 0.233E-07
-8.872 0.228E-07
-8.871 0.222E-07
-8.870 0.216E-07
-8.869 0.211E-07
-8.868 0.205E-07
-8.867 0.199E-07
-8.866 0.195E-07
-8.865 0.189E-07
-8.864 0.185E-07
-8.863 0.180E-07
-8.862 0.176E-07
-8.861 0.171E-07
-8.860 0.166E-07
-8.859 0.162E-07
-8.858 0.157E-07
-8.857 0.154E-07
-8.856 0.149E-07
-8.855 0.146E-07
-8.854 0.142E-07
-8.853 0.138E-07
-8.852 0.135E-07
-8.851 0.131E-07
-8.850 0.128E-07
-8.849 0.124E-07
-8.848 0.121E-07
-8.847 0.118E-07
-8.846 0.114E-07
-8.845 0.111E-07
-8.844 0.108E-07
-8.843 0.106E-07
-8.842 0.103E-07
-8.841 0.999E-08
-8.840 0.973E-08
-8.839 0.948E-08
-8.838 0.922E-08
-8.837 0.898E-08
