E(eV) dos(E) pdos(E)
-9.945 0.389E+01 0.388E+01
-9.944 0.390E+01 0.389E+01
-9.943 0.390E+01 0.390E+01
-9.942 0.391E+01 0.390E+01
-9.941 0.391E+01 0.391E+01
-9.940 0.392E+01 0.391E+01
-9.939 0.392E+01 0.392E+01
-9.938 0.393E+01 0.392E+01
-9.937 0.394E+01 0.393E+01
-9.936 0.394E+01 0.393E+01
-9.935 0.395E+01 0.394E+01
-9.934 0.395E+01 0.394E+01
-9.933 0.396E+01 0.395E+01
-9.932 0.396E+01 0.395E+01
-9.931 0.397E+01 0.396E+01
-9.930 0.397E+01 0.396E+01
-9.929 0.398E+01 0.397E+01
-9.928 0.398E+01 0.397E+01
-9.927 0.399E+01 0.398E+01
-9.926 0.399E+01 0.398E+01
-9.925 0.400E+01 0.399E+01
-9.924 0.400E+01 0.399E+01
-9.923 0.401E+01 0.400E+01
-9.922 0.401E+01 0.400E+01
-9.921 0.402E+01 0.401E+01
-9.920 0.402E+01 0.401E+01
-9.919 0.403E+01 0.402E+01
-9.918 0.403E+01 0.402E+01
-9.917 0.403E+01 0.403E+01
-9.916 0.404E+01 0.403E+01
-9.915 0.404E+01 0.404E+01
-9.914 0.405E+01 0.404E+01
-9.913 0.405E+01 0.404E+01
-9.912 0.406E+01 0.405E+01
-9.911 0.406E+01 0.405E+01
-9.910 0.406E+01 0.406E+01
-9.909 0.407E+01 0.406E+01
-9.908 0.407E+01 0.406E+01
-9.907 0.408E+01 0.407E+01
-9.906 0.408E+01 0.407E+01
-9.905 0.408E+01 0.408E+01
-9.904 0.409E+01 0.408E+01
-9.903 0.409E+01 0.408E+01
-9.902 0.410E+01 0.409E+01
-9.901 0.410E+01 0.409E+01
-9.900 0.410E+01 0.409E+01
-9.899 0.411E+01 0.410E+01
-9.898 0.411E+01 0.410E+01
-9.897 0.411E+01 0.410E+01
-9.896 0.412E+01 0.411E+01
-9.895 0.412E+01 0.411E+01
-9.894 0.412E+01 0.411E+01
-9.893 0.412E+01 0.412E+01
-9.892 0.413E+01 0.412E+01
-9.891 0.413E+01 0.412E+01
-9.890 0.413E+01 0.412E+01
-9.889 0.414E+01 0.413E+01
-9.888 0.414E+01 0.413E+01
-9.887 0.414E+01 0.413E+01
-9.886 0.414E+01 0.413E+01
-9.885 0.414E+01 0.414E+01
-9.884 0.415E+01 0.414E+01
-9.883 0.415E+01 0.414E+01
-9.882 0.415E+01 0.414E+01
-9.881 0.415E+01 0.415E+01
-9.880 0.416E+01 0.415E+01
-9.879 0.416E+01 0.415E+01
-9.878 0.416E+01 0.415E+01
-9.877 0.416E+01 0.415E+01
-9.876 0.416E+01 0.415E+01
-9.875 0.416E+01 0.416E+01
-9.874 0.417E+01 0.416E+01
-9.873 0.417E+01 0.416E+01
-9.872 0.417E+01 0.416E+01
-9.871 0.417E+01 0.416E+01
-9.870 0.417E+01 0.416E+01
-9.869 0.417E+01 0.416E+01
-9.868 0.417E+01 0.416E+01
-9.867 0.417E+01 0.416E+01
-9.866 0.417E+01 0.417E+01
-9.865 0.417E+01 0.417E+01
-9.864 0.417E+01 0.417E+01
-9.863 0.417E+01 0.417E+01
-9.862 0.417E+01 0.417E+01
-9.861 0.418E+01 0.417E+01
-9.860 0.418E+01 0.417E+01
-9.859 0.418E+01 0.417E+01
-9.858 0.418E+01 0.417E+01
-9.857 0.418E+01 0.417E+01
-9.856 0.418E+01 0.417E+01
-9.855 0.417E+01 0.417E+01
-9.854 0.417E+01 0.417E+01
-9.853 0.417E+01 0.417E+01
-9.852 0.417E+01 0.417E+01
-9.851 0.417E+01 0.416E+01
-9.850 0.417E+01 0.416E+01
-9.849 0.417E+01 0.416E+01
-9.848 0.417E+01 0.416E+01
-9.847 0.417E+01 0.416E+01
-9.846 0.417E+01 0.416E+01
-9.845 0.417E+01 0.416E+01
-9.844 0.416E+01 0.416E+01
-9.843 0.416E+01 0.416E+01
-9.842 0.416E+01 0.415E+01
-9.841 0.416E+01 0.415E+01
-9.840 0.416E+01 0.415E+01
-9.839 0.416E+01 0.415E+01
-9.838 0.415E+01 0.415E+01
-9.837 0.415E+01 0.414E+01
-9.836 0.415E+01 0.414E+01
-9.835 0.415E+01 0.414E+01
-9.834 0.415E+01 0.414E+01
-9.833 0.414E+01 0.414E+01
-9.832 0.414E+01 0.413E+01
-9.831 0.414E+01 0.413E+01
-9.830 0.414E+01 0.413E+01
-9.829 0.413E+01 0.412E+01
-9.828 0.413E+01 0.412E+01
-9.827 0.413E+01 0.412E+01
-9.826 0.412E+01 0.412E+01
-9.825 0.412E+01 0.411E+01
-9.824 0.412E+01 0.411E+01
-9.823 0.411E+01 0.411E+01
-9.822 0.411E+01 0.410E+01
-9.821 0.411E+01 0.410E+01
-9.820 0.410E+01 0.410E+01
-9.819 0.410E+01 0.409E+01
-9.818 0.410E+01 0.409E+01
-9.817 0.409E+01 0.408E+01
-9.816 0.409E+01 0.408E+01
-9.815 0.408E+01 0.408E+01
-9.814 0.408E+01 0.407E+01
-9.813 0.407E+01 0.407E+01
-9.812 0.407E+01 0.406E+01
-9.811 0.407E+01 0.406E+01
-9.810 0.406E+01 0.405E+01
-9.809 0.406E+01 0.405E+01
-9.808 0.405E+01 0.404E+01
-9.807 0.405E+01 0.404E+01
-9.806 0.404E+01 0.403E+01
-9.805 0.404E+01 0.403E+01
-9.804 0.403E+01 0.402E+01
-9.803 0.403E+01 0.402E+01
-9.802 0.402E+01 0.401E+01
-9.801 0.401E+01 0.401E+01
-9.800 0.401E+01 0.400E+01
-9.799 0.400E+01 0.400E+01
-9.798 0.400E+01 0.399E+01
-9.797 0.399E+01 0.398E+01
-9.796 0.399E+01 0.398E+01
-9.795 0.398E+01 0.397E+01
-9.794 0.397E+01 0.397E+01
-9.793 0.397E+01 0.396E+01
-9.792 0.396E+01 0.395E+01
-9.791 0.395E+01 0.395E+01
-9.790 0.395E+01 0.394E+01
-9.789 0.394E+01 0.393E+01
-9.788 0.393E+01 0.393E+01
-9.787 0.393E+01 0.392E+01
-9.786 0.392E+01 0.391E+01
-9.785 0.391E+01 0.391E+01
-9.784 0.391E+01 0.390E+01
-9.783 0.390E+01 0.389E+01
-9.782 0.389E+01 0.389E+01
-9.781 0.389E+01 0.388E+01
-9.780 0.388E+01 0.387E+01
-9.779 0.387E+01 0.386E+01
-9.778 0.386E+01 0.386E+01
-9.777 0.386E+01 0.385E+01
-9.776 0.385E+01 0.384E+01
-9.775 0.384E+01 0.383E+01
-9.774 0.383E+01 0.382E+01
-9.773 0.382E+01 0.382E+01
-9.772 0.382E+01 0.381E+01
-9.771 0.381E+01 0.380E+01
-9.770 0.380E+01 0.379E+01
-9.769 0.379E+01 0.378E+01
-9.768 0.378E+01 0.378E+01
-9.767 0.377E+01 0.377E+01
-9.766 0.377E+01 0.376E+01
-9.765 0.376E+01 0.375E+01
-9.764 0.375E+01 0.374E+01
-9.763 0.374E+01 0.373E+01
-9.762 0.373E+01 0.372E+01
-9.761 0.372E+01 0.372E+01
-9.760 0.371E+01 0.371E+01
-9.759 0.370E+01 0.370E+01
-9.758 0.370E+01 0.369E+01
-9.757 0.369E+01 0.368E+01
-9.756 0.368E+01 0.367E+01
-9.755 0.367E+01 0.366E+01
-9.754 0.366E+01 0.365E+01
-9.753 0.365E+01 0.364E+01
-9.752 0.364E+01 0.363E+01
-9.751 0.363E+01 0.362E+01
-9.750 0.362E+01 0.361E+01
-9.749 0.361E+01 0.360E+01
-9.748 0.360E+01 0.359E+01
-9.747 0.359E+01 0.358E+01
-9.746 0.358E+01 0.357E+01
-9.745 0.357E+01 0.356E+01
-9.744 0.356E+01 0.355E+01
-9.743 0.355E+01 0.354E+01
-9.742 0.354E+01 0.353E+01
-9.741 0.353E+01 0.352E+01
-9.740 0.352E+01 0.351E+01
-9.739 0.351E+01 0.350E+01
-9.738 0.350E+01 0.349E+01
-9.737 0.349E+01 0.348E+01
-9.736 0.348E+01 0.347E+01
-9.735 0.347E+01 0.346E+01
-9.734 0.346E+01 0.345E+01
-9.733 0.345E+01 0.344E+01
-9.732 0.343E+01 0.343E+01
-9.731 0.342E+01 0.342E+01
-9.730 0.341E+01 0.341E+01
-9.729 0.340E+01 0.340E+01
-9.728 0.339E+01 0.338E+01
-9.727 0.338E+01 0.337E+01
-9.726 0.337E+01 0.336E+01
-9.725 0.336E+01 0.335E+01
-9.724 0.335E+01 0.334E+01
-9.723 0.333E+01 0.333E+01
-9.722 0.332E+01 0.332E+01
-9.721 0.331E+01 0.331E+01
-9.720 0.330E+01 0.329E+01
-9.719 0.329E+01 0.328E+01
-9.718 0.328E+01 0.327E+01
-9.717 0.327E+01 0.326E+01
-9.716 0.325E+01 0.325E+01
-9.715 0.324E+01 0.324E+01
-9.714 0.323E+01 0.322E+01
-9.713 0.322E+01 0.321E+01
-9.712 0.321E+01 0.320E+01
-9.711 0.320E+01 0.319E+01
-9.710 0.318E+01 0.318E+01
-9.709 0.317E+01 0.317E+01
-9.708 0.316E+01 0.315E+01
-9.707 0.315E+01 0.314E+01
-9.706 0.314E+01 0.313E+01
-9.705 0.312E+01 0.312E+01
-9.704 0.311E+01 0.311E+01
-9.703 0.310E+01 0.309E+01
-9.702 0.309E+01 0.308E+01
-9.701 0.308E+01 0.307E+01
-9.700 0.306E+01 0.306E+01
-9.699 0.305E+01 0.304E+01
-9.698 0.304E+01 0.303E+01
-9.697 0.303E+01 0.302E+01
-9.696 0.301E+01 0.301E+01
-9.695 0.300E+01 0.300E+01
-9.694 0.299E+01 0.298E+01
-9.693 0.298E+01 0.297E+01
-9.692 0.296E+01 0.296E+01
-9.691 0.295E+01 0.295E+01
-9.690 0.294E+01 0.293E+01
-9.689 0.293E+01 0.292E+01
-9.688 0.291E+01 0.291E+01
-9.687 0.290E+01 0.290E+01
-9.686 0.289E+01 0.288E+01
-9.685 0.288E+01 0.287E+01
-9.684 0.286E+01 0.286E+01
-9.683 0.285E+01 0.285E+01
-9.682 0.284E+01 0.283E+01
-9.681 0.283E+01 0.282E+01
-9.680 0.281E+01 0.281E+01
-9.679 0.280E+01 0.279E+01
-9.678 0.279E+01 0.278E+01
-9.677 0.277E+01 0.277E+01
-9.676 0.276E+01 0.276E+01
-9.675 0.275E+01 0.274E+01
-9.674 0.274E+01 0.273E+01
-9.673 0.272E+01 0.272E+01
-9.672 0.271E+01 0.271E+01
-9.671 0.270E+01 0.269E+01
-9.670 0.268E+01 0.268E+01
-9.669 0.267E+01 0.267E+01
-9.668 0.266E+01 0.265E+01
-9.667 0.265E+01 0.264E+01
-9.666 0.263E+01 0.263E+01
-9.665 0.262E+01 0.262E+01
-9.664 0.261E+01 0.260E+01
-9.663 0.259E+01 0.259E+01
-9.662 0.258E+01 0.258E+01
-9.661 0.257E+01 0.256E+01
-9.660 0.256E+01 0.255E+01
-9.659 0.254E+01 0.254E+01
-9.658 0.253E+01 0.253E+01
-9.657 0.252E+01 0.251E+01
-9.656 0.250E+01 0.250E+01
-9.655 0.249E+01 0.249E+01
-9.654 0.248E+01 0.247E+01
-9.653 0.247E+01 0.246E+01
-9.652 0.245E+01 0.245E+01
-9.651 0.244E+01 0.243E+01
-9.650 0.243E+01 0.242E+01
-9.649 0.241E+01 0.241E+01
-9.648 0.240E+01 0.240E+01
-9.647 0.239E+01 0.238E+01
-9.646 0.238E+01 0.237E+01
-9.645 0.236E+01 0.236E+01
-9.644 0.235E+01 0.234E+01
-9.643 0.234E+01 0.233E+01
-9.642 0.232E+01 0.232E+01
-9.641 0.231E+01 0.231E+01
-9.640 0.230E+01 0.229E+01
-9.639 0.229E+01 0.228E+01
-9.638 0.227E+01 0.227E+01
-9.637 0.226E+01 0.226E+01
-9.636 0.225E+01 0.224E+01
-9.635 0.223E+01 0.223E+01
-9.634 0.222E+01 0.222E+01
-9.633 0.221E+01 0.220E+01
-9.632 0.220E+01 0.219E+01
-9.631 0.218E+01 0.218E+01
-9.630 0.217E+01 0.217E+01
-9.629 0.216E+01 0.215E+01
-9.628 0.214E+01 0.214E+01
-9.627 0.213E+01 0.213E+01
-9.626 0.212E+01 0.212E+01
-9.625 0.211E+01 0.210E+01
-9.624 0.209E+01 0.209E+01
-9.623 0.208E+01 0.208E+01
-9.622 0.207E+01 0.207E+01
-9.621 0.206E+01 0.205E+01
-9.620 0.204E+01 0.204E+01
-9.619 0.203E+01 0.203E+01
-9.618 0.202E+01 0.202E+01
-9.617 0.201E+01 0.200E+01
-9.616 0.199E+01 0.199E+01
-9.615 0.198E+01 0.198E+01
-9.614 0.197E+01 0.197E+01
-9.613 0.196E+01 0.195E+01
-9.612 0.194E+01 0.194E+01
-9.611 0.193E+01 0.193E+01
-9.610 0.192E+01 0.192E+01
-9.609 0.191E+01 0.190E+01
-9.608 0.190E+01 0.189E+01
-9.607 0.188E+01 0.188E+01
-9.606 0.187E+01 0.187E+01
-9.605 0.186E+01 0.186E+01
-9.604 0.185E+01 0.184E+01
-9.603 0.184E+01 0.183E+01
-9.602 0.182E+01 0.182E+01
-9.601 0.181E+01 0.181E+01
-9.600 0.180E+01 0.180E+01
-9.599 0.179E+01 0.178E+01
-9.598 0.178E+01 0.177E+01
-9.597 0.176E+01 0.176E+01
-9.596 0.175E+01 0.175E+01
-9.595 0.174E+01 0.174E+01
-9.594 0.173E+01 0.172E+01
-9.593 0.172E+01 0.171E+01
-9.592 0.170E+01 0.170E+01
-9.591 0.169E+01 0.169E+01
-9.590 0.168E+01 0.168E+01
-9.589 0.167E+01 0.167E+01
-9.588 0.166E+01 0.165E+01
-9.587 0.165E+01 0.164E+01
-9.586 0.164E+01 0.163E+01
-9.585 0.162E+01 0.162E+01
-9.584 0.161E+01 0.161E+01
-9.583 0.160E+01 0.160E+01
-9.582 0.159E+01 0.159E+01
-9.581 0.158E+01 0.158E+01
-9.580 0.157E+01 0.156E+01
-9.579 0.156E+01 0.155E+01
-9.578 0.154E+01 0.154E+01
-9.577 0.153E+01 0.153E+01
-9.576 0.152E+01 0.152E+01
-9.575 0.151E+01 0.151E+01
-9.574 0.150E+01 0.150E+01
-9.573 0.149E+01 0.149E+01
-9.572 0.148E+01 0.148E+01
-9.571 0.147E+01 0.146E+01
-9.570 0.146E+01 0.145E+01
-9.569 0.145E+01 0.144E+01
-9.568 0.143E+01 0.143E+01
-9.567 0.142E+01 0.142E+01
-9.566 0.141E+01 0.141E+01
-9.565 0.140E+01 0.140E+01
-9.564 0.139E+01 0.139E+01
-9.563 0.138E+01 0.138E+01
-9.562 0.137E+01 0.137E+01
-9.561 0.136E+01 0.136E+01
-9.560 0.135E+01 0.135E+01
-9.559 0.134E+01 0.134E+01
-9.558 0.133E+01 0.133E+01
-9.557 0.132E+01 0.132E+01
-9.556 0.131E+01 0.131E+01
-9.555 0.130E+01 0.130E+01
-9.554 0.129E+01 0.129E+01
-9.553 0.128E+01 0.128E+01
-9.552 0.127E+01 0.127E+01
-9.551 0.126E+01 0.126E+01
-9.550 0.125E+01 0.125E+01
-9.549 0.124E+01 0.124E+01
-9.548 0.123E+01 0.123E+01
-9.547 0.122E+01 0.122E+01
-9.546 0.121E+01 0.121E+01
-9.545 0.120E+01 0.120E+01
-9.544 0.119E+01 0.119E+01
-9.543 0.118E+01 0.118E+01
-9.542 0.117E+01 0.117E+01
-9.541 0.116E+01 0.116E+01
-9.540 0.115E+01 0.115E+01
-9.539 0.114E+01 0.114E+01
-9.538 0.113E+01 0.113E+01
-9.537 0.112E+01 0.112E+01
-9.536 0.111E+01 0.111E+01
-9.535 0.110E+01 0.110E+01
-9.534 0.109E+01 0.109E+01
-9.533 0.109E+01 0.108E+01
-9.532 0.108E+01 0.107E+01
-9.531 0.107E+01 0.107E+01
-9.530 0.106E+01 0.106E+01
-9.529 0.105E+01 0.105E+01
-9.528 0.104E+01 0.104E+01
-9.527 0.103E+01 0.103E+01
-9.526 0.102E+01 0.102E+01
-9.525 0.101E+01 0.101E+01
-9.524 0.101E+01 0.100E+01
-9.523 0.997E+00 0.995E+00
-9.522 0.988E+00 0.986E+00
-9.521 0.979E+00 0.977E+00
-9.520 0.971E+00 0.969E+00
-9.519 0.962E+00 0.960E+00
-9.518 0.954E+00 0.952E+00
-9.517 0.946E+00 0.944E+00
-9.516 0.937E+00 0.935E+00
-9.515 0.929E+00 0.927E+00
-9.514 0.921E+00 0.919E+00
-9.513 0.912E+00 0.911E+00
-9.512 0.904E+00 0.902E+00
-9.511 0.896E+00 0.894E+00
-9.510 0.888E+00 0.886E+00
-9.509 0.880E+00 0.878E+00
-9.508 0.872E+00 0.870E+00
-9.507 0.864E+00 0.863E+00
-9.506 0.856E+00 0.855E+00
-9.505 0.849E+00 0.847E+00
-9.504 0.841E+00 0.839E+00
-9.503 0.833E+00 0.831E+00
-9.502 0.825E+00 0.824E+00
-9.501 0.818E+00 0.816E+00
-9.500 0.810E+00 0.809E+00
-9.499 0.803E+00 0.801E+00
-9.498 0.795E+00 0.794E+00
-9.497 0.788E+00 0.786E+00
-9.496 0.780E+00 0.779E+00
-9.495 0.773E+00 0.772E+00
-9.494 0.766E+00 0.764E+00
-9.493 0.759E+00 0.757E+00
-9.492 0.751E+00 0.750E+00
-9.491 0.744E+00 0.743E+00
-9.490 0.737E+00 0.736E+00
-9.489 0.730E+00 0.729E+00
-9.488 0.723E+00 0.722E+00
-9.487 0.716E+00 0.715E+00
-9.486 0.709E+00 0.708E+00
-9.485 0.703E+00 0.701E+00
-9.484 0.696E+00 0.694E+00
-9.483 0.689E+00 0.688E+00
-9.482 0.682E+00 0.681E+00
-9.481 0.676E+00 0.674E+00
-9.480 0.669E+00 0.668E+00
-9.479 0.662E+00 0.661E+00
-9.478 0.656E+00 0.655E+00
-9.477 0.650E+00 0.648E+00
-9.476 0.643E+00 0.642E+00
-9.475 0.637E+00 0.635E+00
-9.474 0.630E+00 0.629E+00
-9.473 0.624E+00 0.623E+00
-9.472 0.618E+00 0.617E+00
-9.471 0.612E+00 0.610E+00
-9.470 0.606E+00 0.604E+00
-9.469 0.599E+00 0.598E+00
-9.468 0.593E+00 0.592E+00
-9.467 0.587E+00 0.586E+00
-9.466 0.581E+00 0.580E+00
-9.465 0.576E+00 0.574E+00
-9.464 0.570E+00 0.569E+00
-9.463 0.564E+00 0.563E+00
-9.462 0.558E+00 0.557E+00
-9.461 0.552E+00 0.551E+00
-9.460 0.547E+00 0.546E+00
-9.459 0.541E+00 0.540E+00
-9.458 0.535E+00 0.534E+00
-9.457 0.530E+00 0.529E+00
-9.456 0.524E+00 0.523E+00
-9.455 0.519E+00 0.518E+00
-9.454 0.513E+00 0.512E+00
-9.453 0.508E+00 0.507E+00
-9.452 0.503E+00 0.502E+00
-9.451 0.497E+00 0.496E+00
-9.450 0.492E+00 0.491E+00
-9.449 0.487E+00 0.486E+00
-9.448 0.482E+00 0.481E+00
-9.447 0.477E+00 0.476E+00
-9.446 0.471E+00 0.471E+00
-9.445 0.466E+00 0.466E+00
-9.444 0.461E+00 0.461E+00
-9.443 0.456E+00 0.456E+00
-9.442 0.452E+00 0.451E+00
-9.441 0.447E+00 0.446E+00
-9.440 0.442E+00 0.441E+00
-9.439 0.437E+00 0.436E+00
-9.438 0.432E+00 0.431E+00
-9.437 0.428E+00 0.427E+00
-9.436 0.423E+00 0.422E+00
-9.435 0.418E+00 0.417E+00
-9.434 0.414E+00 0.413E+00
-9.433 0.409E+00 0.408E+00
-9.432 0.405E+00 0.404E+00
-9.431 0.400E+00 0.399E+00
-9.430 0.396E+00 0.395E+00
-9.429 0.391E+00 0.390E+00
-9.428 0.387E+00 0.386E+00
-9.427 0.383E+00 0.382E+00
-9.426 0.378E+00 0.378E+00
-9.425 0.374E+00 0.373E+00
-9.424 0.370E+00 0.369E+00
-9.423 0.366E+00 0.365E+00
-9.422 0.362E+00 0.361E+00
-9.421 0.357E+00 0.357E+00
-9.420 0.353E+00 0.353E+00
-9.419 0.349E+00 0.349E+00
-9.418 0.345E+00 0.345E+00
-9.417 0.341E+00 0.341E+00
-9.416 0.338E+00 0.337E+00
-9.415 0.334E+00 0.333E+00
-9.414 0.330E+00 0.329E+00
-9.413 0.326E+00 0.325E+00
-9.412 0.322E+00 0.322E+00
-9.411 0.318E+00 0.318E+00
-9.410 0.315E+00 0.314E+00
-9.409 0.311E+00 0.310E+00
-9.408 0.307E+00 0.307E+00
-9.407 0.304E+00 0.303E+00
-9.406 0.300E+00 0.300E+00
-9.405 0.297E+00 0.296E+00
-9.404 0.293E+00 0.293E+00
-9.403 0.290E+00 0.289E+00
-9.402 0.286E+00 0.286E+00
-9.401 0.283E+00 0.282E+00
-9.400 0.280E+00 0.279E+00
-9.399 0.276E+00 0.276E+00
-9.398 0.273E+00 0.272E+00
-9.397 0.270E+00 0.269E+00
-9.396 0.267E+00 0.266E+00
-9.395 0.263E+00 0.263E+00
-9.394 0.260E+00 0.260E+00
-9.393 0.257E+00 0.256E+00
-9.392 0.254E+00 0.253E+00
-9.391 0.251E+00 0.250E+00
-9.390 0.248E+00 0.247E+00
-9.389 0.245E+00 0.244E+00
-9.388 0.242E+00 0.241E+00
-9.387 0.239E+00 0.238E+00
-9.386 0.236E+00 0.235E+00
-9.385 0.233E+00 0.233E+00
-9.384 0.230E+00 0.230E+00
-9.383 0.227E+00 0.227E+00
-9.382 0.224E+00 0.224E+00
-9.381 0.222E+00 0.221E+00
-9.380 0.219E+00 0.219E+00
-9.379 0.216E+00 0.216E+00
-9.378 0.214E+00 0.213E+00
-9.377 0.211E+00 0.210E+00
-9.376 0.208E+00 0.208E+00
-9.375 0.206E+00 0.205E+00
-9.374 0.203E+00 0.203E+00
-9.373 0.200E+00 0.200E+00
-9.372 0.198E+00 0.198E+00
-9.371 0.195E+00 0.195E+00
-9.370 0.193E+00 0.193E+00
-9.369 0.191E+00 0.190E+00
-9.368 0.188E+00 0.188E+00
-9.367 0.186E+00 0.185E+00
-9.366 0.183E+00 0.183E+00
-9.365 0.181E+00 0.181E+00
-9.364 0.179E+00 0.178E+00
-9.363 0.176E+00 0.176E+00
-9.362 0.174E+00 0.174E+00
-9.361 0.172E+00 0.171E+00
-9.360 0.170E+00 0.169E+00
-9.359 0.167E+00 0.167E+00
-9.358 0.165E+00 0.165E+00
-9.357 0.163E+00 0.163E+00
-9.356 0.161E+00 0.161E+00
-9.355 0.159E+00 0.159E+00
-9.354 0.157E+00 0.156E+00
-9.353 0.155E+00 0.154E+00
-9.352 0.153E+00 0.152E+00
-9.351 0.151E+00 0.150E+00
-9.350 0.149E+00 0.148E+00
-9.349 0.147E+00 0.146E+00
-9.348 0.145E+00 0.144E+00
-9.347 0.143E+00 0.143E+00
-9.346 0.141E+00 0.141E+00
-9.345 0.139E+00 0.139E+00
-9.344 0.137E+00 0.137E+00
-9.343 0.135E+00 0.135E+00
-9.342 0.134E+00 0.133E+00
-9.341 0.132E+00 0.132E+00
-9.340 0.130E+00 0.130E+00
-9.339 0.128E+00 0.128E+00
-9.338 0.127E+00 0.126E+00
-9.337 0.125E+00 0.125E+00
-9.336 0.123E+00 0.123E+00
-9.335 0.121E+00 0.121E+00
-9.334 0.120E+00 0.120E+00
-9.333 0.118E+00 0.118E+00
-9.332 0.117E+00 0.116E+00
-9.331 0.115E+00 0.115E+00
-9.330 0.113E+00 0.113E+00
-9.329 0.112E+00 0.112E+00
-9.328 0.110E+00 0.110E+00
-9.327 0.109E+00 0.109E+00
-9.326 0.107E+00 0.107E+00
-9.325 0.106E+00 0.106E+00
-9.324 0.104E+00 0.104E+00
-9.323 0.103E+00 0.103E+00
-9.322 0.101E+00 0.101E+00
-9.321 0.100E+00 0.998E-01
-9.320 0.986E-01 0.984E-01
-9.319 0.972E-01 0.970E-01
-9.318 0.958E-01 0.956E-01
-9.317 0.945E-01 0.943E-01
-9.316 0.931E-01 0.930E-01
-9.315 0.918E-01 0.917E-01
-9.314 0.905E-01 0.904E-01
-9.313 0.893E-01 0.891E-01
-9.312 0.880E-01 0.878E-01
-9.311 0.867E-01 0.866E-01
-9.310 0.855E-01 0.853E-01
-9.309 0.843E-01 0.841E-01
-9.308 0.831E-01 0.829E-01
-9.307 0.819E-01 0.817E-01
-9.306 0.807E-01 0.805E-01
-9.305 0.795E-01 0.794E-01
-9.304 0.784E-01 0.782E-01
-9.303 0.773E-01 0.771E-01
-9.302 0.762E-01 0.760E-01
-9.301 0.750E-01 0.749E-01
-9.300 0.740E-01 0.738E-01
-9.299 0.729E-01 0.727E-01
-9.298 0.718E-01 0.717E-01
-9.297 0.708E-01 0.706E-01
-9.296 0.697E-01 0.696E-01
-9.295 0.687E-01 0.686E-01
-9.294 0.677E-01 0.676E-01
-9.293 0.667E-01 0.666E-01
-9.292 0.657E-01 0.656E-01
-9.291 0.648E-01 0.646E-01
-9.290 0.638E-01 0.637E-01
-9.289 0.629E-01 0.627E-01
-9.288 0.619E-01 0.618E-01
-9.287 0.610E-01 0.609E-01
-9.286 0.601E-01 0.600E-01
-9.285 0.592E-01 0.591E-01
-9.284 0.583E-01 0.582E-01
-9.283 0.575E-01 0.573E-01
-9.282 0.566E-01 0.565E-01
-9.281 0.557E-01 0.556E-01
-9.280 0.549E-01 0.548E-01
-9.279 0.541E-01 0.540E-01
-9.278 0.533E-01 0.532E-01
-9.277 0.525E-01 0.524E-01
-9.276 0.517E-01 0.516E-01
-9.275 0.509E-01 0.508E-01
-9.274 0.501E-01 0.500E-01
-9.273 0.493E-01 0.492E-01
-9.272 0.486E-01 0.485E-01
-9.271 0.479E-01 0.478E-01
-9.270 0.471E-01 0.470E-01
-9.269 0.464E-01 0.463E-01
-9.268 0.457E-01 0.456E-01
-9.267 0.450E-01 0.449E-01
-9.266 0.443E-01 0.442E-01
