E(eV) pdos(E) 
-9.539 0.836E+00
-9.538 0.829E+00
-9.537 0.823E+00
-9.536 0.815E+00
-9.535 0.808E+00
-9.534 0.802E+00
-9.533 0.795E+00
-9.532 0.788E+00
-9.531 0.782E+00
-9.530 0.775E+00
-9.529 0.769E+00
-9.528 0.762E+00
-9.527 0.755E+00
-9.526 0.749E+00
-9.525 0.743E+00
-9.524 0.737E+00
-9.523 0.730E+00
-9.522 0.723E+00
-9.521 0.717E+00
-9.520 0.711E+00
-9.519 0.704E+00
-9.518 0.698E+00
-9.517 0.693E+00
-9.516 0.687E+00
-9.515 0.681E+00
-9.514 0.674E+00
-9.513 0.668E+00
-9.512 0.662E+00
-9.511 0.657E+00
-9.510 0.650E+00
-9.509 0.644E+00
-9.508 0.639E+00
-9.507 0.633E+00
-9.506 0.628E+00
-9.505 0.621E+00
-9.504 0.616E+00
-9.503 0.610E+00
-9.502 0.605E+00
-9.501 0.599E+00
-9.500 0.593E+00
-9.499 0.588E+00
-9.498 0.582E+00
-9.497 0.577E+00
-9.496 0.572E+00
-9.495 0.566E+00
-9.494 0.561E+00
-9.493 0.556E+00
-9.492 0.551E+00
-9.491 0.546E+00
-9.490 0.540E+00
-9.489 0.535E+00
-9.488 0.530E+00
-9.487 0.525E+00
-9.486 0.520E+00
-9.485 0.515E+00
-9.484 0.509E+00
-9.483 0.505E+00
-9.482 0.500E+00
-9.481 0.495E+00
-9.480 0.490E+00
-9.479 0.486E+00
-9.478 0.480E+00
-9.477 0.476E+00
-9.476 0.471E+00
-9.475 0.467E+00
-9.474 0.462E+00
-9.473 0.457E+00
-9.472 0.452E+00
-9.471 0.448E+00
-9.470 0.444E+00
-9.469 0.439E+00
-9.468 0.435E+00
-9.467 0.430E+00
-9.466 0.426E+00
-9.465 0.421E+00
-9.464 0.417E+00
-9.463 0.413E+00
-9.462 0.409E+00
-9.461 0.405E+00
-9.460 0.400E+00
-9.459 0.396E+00
-9.458 0.392E+00
-9.457 0.388E+00
-9.456 0.384E+00
-9.455 0.380E+00
-9.454 0.377E+00
-9.453 0.372E+00
-9.452 0.368E+00
-9.451 0.364E+00
-9.450 0.361E+00
-9.449 0.357E+00
-9.448 0.353E+00
-9.447 0.350E+00
-9.446 0.345E+00
-9.445 0.342E+00
-9.444 0.338E+00
-9.443 0.335E+00
-9.442 0.331E+00
-9.441 0.328E+00
-9.440 0.324E+00
-9.439 0.320E+00
-9.438 0.316E+00
-9.437 0.313E+00
-9.436 0.310E+00
-9.435 0.307E+00
-9.434 0.303E+00
-9.433 0.300E+00
-9.432 0.297E+00
-9.431 0.293E+00
-9.430 0.290E+00
-9.429 0.287E+00
-9.428 0.283E+00
-9.427 0.280E+00
-9.426 0.277E+00
-9.425 0.274E+00
-9.424 0.271E+00
-9.423 0.268E+00
-9.422 0.265E+00
-9.421 0.262E+00
-9.420 0.259E+00
-9.419 0.256E+00
-9.418 0.253E+00
-9.417 0.250E+00
-9.416 0.248E+00
-9.415 0.245E+00
-9.414 0.241E+00
-9.413 0.239E+00
-9.412 0.236E+00
-9.411 0.233E+00
-9.410 0.231E+00
-9.409 0.228E+00
-9.408 0.225E+00
-9.407 0.223E+00
-9.406 0.220E+00
-9.405 0.218E+00
-9.404 0.214E+00
-9.403 0.212E+00
-9.402 0.210E+00
-9.401 0.207E+00
-9.400 0.205E+00
-9.399 0.203E+00
-9.398 0.200E+00
-9.397 0.198E+00
-9.396 0.196E+00
-9.395 0.193E+00
-9.394 0.191E+00
-9.393 0.188E+00
-9.392 0.186E+00
-9.391 0.184E+00
-9.390 0.181E+00
-9.389 0.179E+00
-9.388 0.177E+00
-9.387 0.175E+00
-9.386 0.173E+00
-9.385 0.171E+00
-9.384 0.169E+00
-9.383 0.167E+00
-9.382 0.165E+00
-9.381 0.162E+00
-9.380 0.160E+00
-9.379 0.158E+00
-9.378 0.156E+00
-9.377 0.154E+00
-9.376 0.153E+00
-9.375 0.151E+00
-9.374 0.149E+00
-9.373 0.147E+00
-9.372 0.145E+00
-9.371 0.144E+00
-9.370 0.142E+00
-9.369 0.140E+00
-9.368 0.138E+00
-9.367 0.136E+00
-9.366 0.134E+00
-9.365 0.132E+00
-9.364 0.131E+00
-9.363 0.129E+00
-9.362 0.127E+00
-9.361 0.126E+00
-9.360 0.124E+00
-9.359 0.123E+00
-9.358 0.121E+00
-9.357 0.120E+00
-9.356 0.118E+00
-9.355 0.117E+00
-9.354 0.115E+00
-9.353 0.114E+00
-9.352 0.111E+00
-9.351 0.110E+00
-9.350 0.109E+00
-9.349 0.107E+00
-9.348 0.106E+00
-9.347 0.105E+00
-9.346 0.103E+00
-9.345 0.102E+00
-9.344 0.101E+00
-9.343 0.992E-01
-9.342 0.979E-01
-9.341 0.966E-01
-9.340 0.953E-01
-9.339 0.940E-01
-9.338 0.927E-01
-9.337 0.915E-01
-9.336 0.902E-01
-9.335 0.890E-01
-9.334 0.878E-01
-9.333 0.866E-01
-9.332 0.855E-01
-9.331 0.842E-01
-9.330 0.831E-01
-9.329 0.819E-01
-9.328 0.809E-01
-9.327 0.797E-01
-9.326 0.786E-01
-9.325 0.775E-01
-9.324 0.764E-01
-9.323 0.754E-01
-9.322 0.743E-01
-9.321 0.733E-01
-9.320 0.722E-01
-9.319 0.713E-01
-9.318 0.703E-01
-9.317 0.693E-01
-9.316 0.683E-01
-9.315 0.673E-01
-9.314 0.664E-01
-9.313 0.655E-01
-9.312 0.645E-01
-9.311 0.636E-01
-9.310 0.627E-01
-9.309 0.618E-01
-9.308 0.609E-01
-9.307 0.601E-01
-9.306 0.592E-01
-9.305 0.583E-01
-9.304 0.575E-01
-9.303 0.566E-01
-9.302 0.559E-01
-9.301 0.551E-01
-9.300 0.542E-01
-9.299 0.535E-01
-9.298 0.527E-01
-9.297 0.519E-01
-9.296 0.511E-01
-9.295 0.504E-01
-9.294 0.496E-01
-9.293 0.489E-01
-9.292 0.482E-01
-9.291 0.475E-01
-9.290 0.468E-01
-9.289 0.461E-01
-9.288 0.454E-01
-9.287 0.447E-01
-9.286 0.441E-01
-9.285 0.434E-01
-9.284 0.428E-01
-9.283 0.421E-01
-9.282 0.415E-01
-9.281 0.409E-01
-9.280 0.403E-01
-9.279 0.396E-01
-9.278 0.390E-01
-9.277 0.385E-01
-9.276 0.379E-01
-9.275 0.373E-01
-9.274 0.367E-01
-9.273 0.362E-01
-9.272 0.357E-01
-9.271 0.351E-01
-9.270 0.345E-01
-9.269 0.340E-01
-9.268 0.335E-01
-9.267 0.330E-01
-9.266 0.325E-01
-9.265 0.320E-01
-9.264 0.315E-01
-9.263 0.310E-01
-9.262 0.306E-01
-9.261 0.301E-01
-9.260 0.295E-01
-9.259 0.291E-01
-9.258 0.287E-01
-9.257 0.282E-01
-9.256 0.278E-01
-9.255 0.273E-01
-9.254 0.269E-01
-9.253 0.265E-01
-9.252 0.261E-01
-9.251 0.257E-01
-9.250 0.253E-01
-9.249 0.248E-01
-9.248 0.244E-01
-9.247 0.241E-01
-9.246 0.237E-01
-9.245 0.233E-01
-9.244 0.230E-01
-9.243 0.225E-01
-9.242 0.222E-01
-9.241 0.218E-01
-9.240 0.215E-01
-9.239 0.212E-01
-9.238 0.208E-01
-9.237 0.205E-01
-9.236 0.201E-01
-9.235 0.198E-01
-9.234 0.195E-01
-9.233 0.192E-01
-9.232 0.189E-01
-9.231 0.186E-01
-9.230 0.183E-01
-9.229 0.180E-01
-9.228 0.176E-01
-9.227 0.173E-01
-9.226 0.171E-01
-9.225 0.168E-01
-9.224 0.165E-01
-9.223 0.163E-01
-9.222 0.160E-01
-9.221 0.158E-01
-9.220 0.155E-01
-9.219 0.152E-01
-9.218 0.149E-01
-9.217 0.147E-01
-9.216 0.144E-01
-9.215 0.142E-01
-9.214 0.140E-01
-9.213 0.138E-01
-9.212 0.135E-01
-9.211 0.133E-01
-9.210 0.131E-01
-9.209 0.128E-01
-9.208 0.126E-01
-9.207 0.124E-01
-9.206 0.122E-01
-9.205 0.120E-01
-9.204 0.118E-01
-9.203 0.116E-01
-9.202 0.114E-01
-9.201 0.112E-01
-9.200 0.110E-01
-9.199 0.109E-01
-9.198 0.107E-01
-9.197 0.104E-01
-9.196 0.103E-01
-9.195 0.101E-01
-9.194 0.991E-02
-9.193 0.974E-02
-9.192 0.957E-02
-9.191 0.940E-02
-9.190 0.925E-02
-9.189 0.908E-02
-9.188 0.892E-02
-9.187 0.877E-02
-9.186 0.861E-02
-9.185 0.846E-02
-9.184 0.832E-02
-9.183 0.817E-02
-9.182 0.802E-02
-9.181 0.788E-02
-9.180 0.774E-02
-9.179 0.761E-02
-9.178 0.747E-02
-9.177 0.734E-02
-9.176 0.721E-02
-9.175 0.708E-02
-9.174 0.696E-02
-9.173 0.683E-02
-9.172 0.671E-02
-9.171 0.659E-02
-9.170 0.647E-02
-9.169 0.635E-02
-9.168 0.624E-02
-9.167 0.612E-02
-9.166 0.602E-02
-9.165 0.591E-02
-9.164 0.580E-02
-9.163 0.570E-02
-9.162 0.559E-02
-9.161 0.550E-02
-9.160 0.539E-02
-9.159 0.530E-02
-9.158 0.520E-02
-9.157 0.510E-02
-9.156 0.501E-02
-9.155 0.492E-02
-9.154 0.483E-02
-9.153 0.474E-02
-9.152 0.465E-02
-9.151 0.457E-02
-9.150 0.448E-02
-9.149 0.440E-02
-9.148 0.432E-02
-9.147 0.424E-02
-9.146 0.416E-02
-9.145 0.409E-02
-9.144 0.400E-02
-9.143 0.393E-02
-9.142 0.386E-02
-9.141 0.379E-02
-9.140 0.372E-02
-9.139 0.365E-02
-9.138 0.358E-02
-9.137 0.351E-02
-9.136 0.345E-02
-9.135 0.338E-02
-9.134 0.332E-02
-9.133 0.325E-02
-9.132 0.319E-02
-9.131 0.314E-02
-9.130 0.307E-02
-9.129 0.301E-02
-9.128 0.296E-02
-9.127 0.290E-02
-9.126 0.285E-02
-9.125 0.279E-02
-9.124 0.274E-02
-9.123 0.269E-02
-9.122 0.264E-02
-9.121 0.258E-02
-9.120 0.253E-02
-9.119 0.249E-02
-9.118 0.244E-02
-9.117 0.240E-02
-9.116 0.234E-02
-9.115 0.230E-02
-9.114 0.226E-02
-9.113 0.221E-02
-9.112 0.217E-02
-9.111 0.212E-02
-9.110 0.208E-02
-9.109 0.204E-02
-9.108 0.201E-02
-9.107 0.197E-02
-9.106 0.193E-02
-9.105 0.189E-02
-9.104 0.185E-02
-9.103 0.182E-02
-9.102 0.178E-02
-9.101 0.175E-02
-9.100 0.171E-02
-9.099 0.167E-02
-9.098 0.164E-02
-9.097 0.161E-02
-9.096 0.158E-02
-9.095 0.155E-02
-9.094 0.152E-02
-9.093 0.149E-02
-9.092 0.145E-02
-9.091 0.142E-02
-9.090 0.140E-02
-9.089 0.137E-02
-9.088 0.134E-02
-9.087 0.132E-02
-9.086 0.129E-02
-9.085 0.127E-02
-9.084 0.124E-02
-9.083 0.121E-02
-9.082 0.119E-02
-9.081 0.116E-02
-9.080 0.114E-02
-9.079 0.112E-02
-9.078 0.110E-02
-9.077 0.108E-02
-9.076 0.105E-02
-9.075 0.103E-02
-9.074 0.101E-02
-9.073 0.988E-03
-9.072 0.968E-03
-9.071 0.948E-03
-9.070 0.929E-03
-9.069 0.910E-03
-9.068 0.891E-03
-9.067 0.873E-03
-9.066 0.854E-03
-9.065 0.838E-03
-9.064 0.820E-03
-9.063 0.803E-03
-9.062 0.786E-03
-9.061 0.770E-03
-9.060 0.754E-03
-9.059 0.738E-03
-9.058 0.722E-03
-9.057 0.708E-03
-9.056 0.693E-03
-9.055 0.679E-03
-9.054 0.664E-03
-9.053 0.650E-03
-9.052 0.637E-03
-9.051 0.623E-03
-9.050 0.611E-03
-9.049 0.597E-03
-9.048 0.584E-03
-9.047 0.573E-03
-9.046 0.560E-03
-9.045 0.549E-03
-9.044 0.537E-03
-9.043 0.526E-03
-9.042 0.514E-03
-9.041 0.504E-03
-9.040 0.492E-03
-9.039 0.482E-03
-9.038 0.471E-03
-9.037 0.462E-03
-9.036 0.451E-03
-9.035 0.442E-03
-9.034 0.433E-03
-9.033 0.423E-03
-9.032 0.415E-03
-9.031 0.405E-03
-9.030 0.397E-03
-9.029 0.388E-03
-9.028 0.379E-03
-9.027 0.372E-03
-9.026 0.364E-03
-9.025 0.355E-03
-9.024 0.348E-03
-9.023 0.341E-03
-9.022 0.333E-03
-9.021 0.326E-03
-9.020 0.319E-03
-9.019 0.311E-03
-9.018 0.305E-03
-9.017 0.298E-03
-9.016 0.291E-03
-9.015 0.285E-03
-9.014 0.279E-03
-9.013 0.272E-03
-9.012 0.267E-03
-9.011 0.261E-03
-9.010 0.255E-03
-9.009 0.249E-03
-9.008 0.244E-03
-9.007 0.239E-03
-9.006 0.234E-03
-9.005 0.228E-03
-9.004 0.223E-03
-9.003 0.218E-03
-9.002 0.213E-03
-9.001 0.209E-03
-9.000 0.203E-03
-8.999 0.199E-03
-8.998 0.195E-03
-8.997 0.191E-03
-8.996 0.187E-03
-8.995 0.182E-03
-8.994 0.178E-03
-8.993 0.174E-03
-8.992 0.170E-03
-8.991 0.166E-03
-8.990 0.162E-03
-8.989 0.158E-03
-8.988 0.155E-03
-8.987 0.152E-03
-8.986 0.148E-03
-8.985 0.145E-03
-8.984 0.142E-03
-8.983 0.138E-03
-8.982 0.135E-03
-8.981 0.132E-03
-8.980 0.129E-03
-8.979 0.126E-03
-8.978 0.123E-03
-8.977 0.121E-03
-8.976 0.117E-03
-8.975 0.115E-03
-8.974 0.112E-03
-8.973 0.110E-03
-8.972 0.107E-03
-8.971 0.105E-03
-8.970 0.102E-03
-8.969 0.998E-04
-8.968 0.975E-04
-8.967 0.952E-04
-8.966 0.930E-04
-8.965 0.909E-04
-8.964 0.887E-04
-8.963 0.867E-04
-8.962 0.846E-04
-8.961 0.827E-04
-8.960 0.808E-04
-8.959 0.789E-04
-8.958 0.770E-04
-8.957 0.752E-04
-8.956 0.734E-04
-8.955 0.717E-04
-8.954 0.701E-04
-8.953 0.684E-04
-8.952 0.668E-04
-8.951 0.652E-04
-8.950 0.637E-04
-8.949 0.621E-04
-8.948 0.606E-04
-8.947 0.593E-04
-8.946 0.578E-04
-8.945 0.564E-04
-8.944 0.551E-04
-8.943 0.538E-04
-8.942 0.526E-04
-8.941 0.513E-04
-8.940 0.500E-04
-8.939 0.489E-04
-8.938 0.476E-04
-8.937 0.466E-04
-8.936 0.454E-04
-8.935 0.443E-04
-8.934 0.432E-04
-8.933 0.422E-04
-8.932 0.412E-04
-8.931 0.402E-04
-8.930 0.392E-04
-8.929 0.383E-04
-8.928 0.374E-04
-8.927 0.364E-04
-8.926 0.356E-04
-8.925 0.347E-04
-8.924 0.339E-04
-8.923 0.331E-04
-8.922 0.322E-04
-8.921 0.315E-04
-8.920 0.307E-04
-8.919 0.299E-04
-8.918 0.292E-04
-8.917 0.284E-04
-8.916 0.278E-04
-8.915 0.271E-04
-8.914 0.265E-04
-8.913 0.258E-04
-8.912 0.252E-04
-8.911 0.246E-04
-8.910 0.239E-04
-8.909 0.233E-04
-8.908 0.228E-04
-8.907 0.222E-04
-8.906 0.216E-04
-8.905 0.211E-04
-8.904 0.206E-04
-8.903 0.201E-04
-8.902 0.195E-04
-8.901 0.191E-04
-8.900 0.186E-04
-8.899 0.182E-04
-8.898 0.177E-04
-8.897 0.172E-04
-8.896 0.168E-04
-8.895 0.164E-04
-8.894 0.160E-04
-8.893 0.155E-04
-8.892 0.152E-04
-8.891 0.148E-04
-8.890 0.144E-04
-8.889 0.141E-04
-8.888 0.138E-04
-8.887 0.133E-04
-8.886 0.130E-04
-8.885 0.127E-04
-8.884 0.124E-04
-8.883 0.121E-04
-8.882 0.118E-04
-8.881 0.114E-04
-8.880 0.111E-04
-8.879 0.109E-04
-8.878 0.106E-04
-8.877 0.103E-04
-8.876 0.101E-04
-8.875 0.981E-05
-8.874 0.956E-05
-8.873 0.932E-05
-8.872 0.908E-05
-8.871 0.885E-05
-8.870 0.861E-05
-8.869 0.839E-05
-8.868 0.818E-05
-8.867 0.797E-05
-8.866 0.776E-05
-8.865 0.756E-05
-8.864 0.736E-05
-8.863 0.718E-05
-8.862 0.699E-05
-8.861 0.681E-05
-8.860 0.663E-05
-8.859 0.646E-05
-8.858 0.629E-05
-8.857 0.613E-05
-8.856 0.597E-05
-8.855 0.581E-05
-8.854 0.566E-05
-8.853 0.552E-05
-8.852 0.537E-05
-8.851 0.522E-05
-8.850 0.509E-05
-8.849 0.496E-05
-8.848 0.482E-05
-8.847 0.470E-05
-8.846 0.457E-05
-8.845 0.446E-05
-8.844 0.434E-05
-8.843 0.422E-05
-8.842 0.411E-05
-8.841 0.400E-05
-8.840 0.390E-05
-8.839 0.379E-05
-8.838 0.369E-05
-8.837 0.359E-05
