E(eV) pdos(E) 
-9.872 0.257E+00
-9.871 0.257E+00
-9.870 0.257E+00
-9.869 0.257E+00
-9.868 0.257E+00
-9.867 0.257E+00
-9.866 0.258E+00
-9.865 0.258E+00
-9.864 0.258E+00
-9.863 0.258E+00
-9.862 0.258E+00
-9.861 0.258E+00
-9.860 0.258E+00
-9.859 0.258E+00
-9.858 0.258E+00
-9.857 0.259E+00
-9.856 0.259E+00
-9.855 0.259E+00
-9.854 0.259E+00
-9.853 0.259E+00
-9.852 0.259E+00
-9.851 0.259E+00
-9.850 0.259E+00
-9.849 0.259E+00
-9.848 0.259E+00
-9.847 0.259E+00
-9.846 0.259E+00
-9.845 0.259E+00
-9.844 0.259E+00
-9.843 0.258E+00
-9.842 0.258E+00
-9.841 0.258E+00
-9.840 0.258E+00
-9.839 0.258E+00
-9.838 0.258E+00
-9.837 0.258E+00
-9.836 0.258E+00
-9.835 0.258E+00
-9.834 0.258E+00
-9.833 0.258E+00
-9.832 0.258E+00
-9.831 0.257E+00
-9.830 0.257E+00
-9.829 0.257E+00
-9.828 0.257E+00
-9.827 0.257E+00
-9.826 0.257E+00
-9.825 0.257E+00
-9.824 0.256E+00
-9.823 0.256E+00
-9.822 0.256E+00
-9.821 0.256E+00
-9.820 0.256E+00
-9.819 0.255E+00
-9.818 0.255E+00
-9.817 0.255E+00
-9.816 0.255E+00
-9.815 0.254E+00
-9.814 0.254E+00
-9.813 0.254E+00
-9.812 0.254E+00
-9.811 0.253E+00
-9.810 0.253E+00
-9.809 0.253E+00
-9.808 0.252E+00
-9.807 0.252E+00
-9.806 0.252E+00
-9.805 0.252E+00
-9.804 0.251E+00
-9.803 0.251E+00
-9.802 0.251E+00
-9.801 0.250E+00
-9.800 0.250E+00
-9.799 0.250E+00
-9.798 0.249E+00
-9.797 0.249E+00
-9.796 0.249E+00
-9.795 0.248E+00
-9.794 0.248E+00
-9.793 0.248E+00
-9.792 0.247E+00
-9.791 0.247E+00
-9.790 0.247E+00
-9.789 0.246E+00
-9.788 0.246E+00
-9.787 0.245E+00
-9.786 0.245E+00
-9.785 0.245E+00
-9.784 0.244E+00
-9.783 0.244E+00
-9.782 0.243E+00
-9.781 0.243E+00
-9.780 0.242E+00
-9.779 0.242E+00
-9.778 0.242E+00
-9.777 0.241E+00
-9.776 0.241E+00
-9.775 0.240E+00
-9.774 0.240E+00
-9.773 0.239E+00
-9.772 0.238E+00
-9.771 0.238E+00
-9.770 0.237E+00
-9.769 0.237E+00
-9.768 0.236E+00
-9.767 0.236E+00
-9.766 0.235E+00
-9.765 0.235E+00
-9.764 0.234E+00
-9.763 0.234E+00
-9.762 0.233E+00
-9.761 0.233E+00
-9.760 0.232E+00
-9.759 0.232E+00
-9.758 0.231E+00
-9.757 0.231E+00
-9.756 0.230E+00
-9.755 0.230E+00
-9.754 0.229E+00
-9.753 0.228E+00
-9.752 0.228E+00
-9.751 0.227E+00
-9.750 0.226E+00
-9.749 0.226E+00
-9.748 0.225E+00
-9.747 0.225E+00
-9.746 0.224E+00
-9.745 0.223E+00
-9.744 0.223E+00
-9.743 0.222E+00
-9.742 0.222E+00
-9.741 0.221E+00
-9.740 0.220E+00
-9.739 0.220E+00
-9.738 0.219E+00
-9.737 0.218E+00
-9.736 0.218E+00
-9.735 0.217E+00
-9.734 0.216E+00
-9.733 0.216E+00
-9.732 0.215E+00
-9.731 0.214E+00
-9.730 0.214E+00
-9.729 0.213E+00
-9.728 0.212E+00
-9.727 0.212E+00
-9.726 0.211E+00
-9.725 0.210E+00
-9.724 0.210E+00
-9.723 0.209E+00
-9.722 0.208E+00
-9.721 0.207E+00
-9.720 0.207E+00
-9.719 0.206E+00
-9.718 0.205E+00
-9.717 0.205E+00
-9.716 0.204E+00
-9.715 0.203E+00
-9.714 0.202E+00
-9.713 0.202E+00
-9.712 0.201E+00
-9.711 0.200E+00
-9.710 0.199E+00
-9.709 0.199E+00
-9.708 0.198E+00
-9.707 0.197E+00
-9.706 0.197E+00
-9.705 0.196E+00
-9.704 0.195E+00
-9.703 0.194E+00
-9.702 0.193E+00
-9.701 0.193E+00
-9.700 0.192E+00
-9.699 0.191E+00
-9.698 0.190E+00
-9.697 0.190E+00
-9.696 0.189E+00
-9.695 0.188E+00
-9.694 0.187E+00
-9.693 0.187E+00
-9.692 0.186E+00
-9.691 0.185E+00
-9.690 0.184E+00
-9.689 0.184E+00
-9.688 0.183E+00
-9.687 0.182E+00
-9.686 0.181E+00
-9.685 0.180E+00
-9.684 0.179E+00
-9.683 0.179E+00
-9.682 0.178E+00
-9.681 0.177E+00
-9.680 0.176E+00
-9.679 0.176E+00
-9.678 0.175E+00
-9.677 0.174E+00
-9.676 0.173E+00
-9.675 0.172E+00
-9.674 0.171E+00
-9.673 0.171E+00
-9.672 0.170E+00
-9.671 0.169E+00
-9.670 0.168E+00
-9.669 0.167E+00
-9.668 0.167E+00
-9.667 0.166E+00
-9.666 0.165E+00
-9.665 0.164E+00
-9.664 0.164E+00
-9.663 0.163E+00
-9.662 0.162E+00
-9.661 0.161E+00
-9.660 0.160E+00
-9.659 0.159E+00
-9.658 0.159E+00
-9.657 0.158E+00
-9.656 0.157E+00
-9.655 0.156E+00
-9.654 0.155E+00
-9.653 0.155E+00
-9.652 0.154E+00
-9.651 0.153E+00
-9.650 0.152E+00
-9.649 0.151E+00
-9.648 0.150E+00
-9.647 0.150E+00
-9.646 0.149E+00
-9.645 0.148E+00
-9.644 0.147E+00
-9.643 0.147E+00
-9.642 0.146E+00
-9.641 0.145E+00
-9.640 0.144E+00
-9.639 0.143E+00
-9.638 0.142E+00
-9.637 0.142E+00
-9.636 0.141E+00
-9.635 0.140E+00
-9.634 0.139E+00
-9.633 0.138E+00
-9.632 0.138E+00
-9.631 0.137E+00
-9.630 0.136E+00
-9.629 0.135E+00
-9.628 0.135E+00
-9.627 0.134E+00
-9.626 0.133E+00
-9.625 0.132E+00
-9.624 0.131E+00
-9.623 0.130E+00
-9.622 0.130E+00
-9.621 0.129E+00
-9.620 0.128E+00
-9.619 0.127E+00
-9.618 0.127E+00
-9.617 0.126E+00
-9.616 0.125E+00
-9.615 0.124E+00
-9.614 0.124E+00
-9.613 0.123E+00
-9.612 0.122E+00
-9.611 0.121E+00
-9.610 0.120E+00
-9.609 0.120E+00
-9.608 0.119E+00
-9.607 0.118E+00
-9.606 0.117E+00
-9.605 0.117E+00
-9.604 0.116E+00
-9.603 0.115E+00
-9.602 0.114E+00
-9.601 0.114E+00
-9.600 0.113E+00
-9.599 0.112E+00
-9.598 0.111E+00
-9.597 0.111E+00
-9.596 0.110E+00
-9.595 0.109E+00
-9.594 0.108E+00
-9.593 0.108E+00
-9.592 0.107E+00
-9.591 0.106E+00
-9.590 0.106E+00
-9.589 0.105E+00
-9.588 0.104E+00
-9.587 0.103E+00
-9.586 0.102E+00
-9.585 0.102E+00
-9.584 0.101E+00
-9.583 0.100E+00
-9.582 0.996E-01
-9.581 0.990E-01
-9.580 0.983E-01
-9.579 0.976E-01
-9.578 0.969E-01
-9.577 0.962E-01
-9.576 0.955E-01
-9.575 0.948E-01
-9.574 0.941E-01
-9.573 0.934E-01
-9.572 0.927E-01
-9.571 0.920E-01
-9.570 0.914E-01
-9.569 0.907E-01
-9.568 0.900E-01
-9.567 0.893E-01
-9.566 0.886E-01
-9.565 0.879E-01
-9.564 0.872E-01
-9.563 0.865E-01
-9.562 0.858E-01
-9.561 0.854E-01
-9.560 0.848E-01
-9.559 0.841E-01
-9.558 0.834E-01
-9.557 0.827E-01
-9.556 0.820E-01
-9.555 0.813E-01
-9.554 0.809E-01
-9.553 0.803E-01
-9.552 0.796E-01
-9.551 0.789E-01
-9.550 0.782E-01
-9.549 0.775E-01
-9.548 0.771E-01
-9.547 0.765E-01
-9.546 0.758E-01
-9.545 0.751E-01
-9.544 0.747E-01
-9.543 0.740E-01
-9.542 0.734E-01
-9.541 0.727E-01
-9.540 0.723E-01
-9.539 0.716E-01
-9.538 0.709E-01
-9.537 0.705E-01
-9.536 0.699E-01
-9.535 0.692E-01
-9.534 0.687E-01
-9.533 0.681E-01
-9.532 0.675E-01
-9.531 0.671E-01
-9.530 0.664E-01
-9.529 0.657E-01
-9.528 0.654E-01
-9.527 0.647E-01
-9.526 0.640E-01
-9.525 0.636E-01
-9.524 0.630E-01
-9.523 0.626E-01
-9.522 0.619E-01
-9.521 0.615E-01
-9.520 0.609E-01
-9.519 0.605E-01
-9.518 0.598E-01
-9.517 0.592E-01
-9.516 0.588E-01
-9.515 0.581E-01
-9.514 0.578E-01
-9.513 0.573E-01
-9.512 0.567E-01
-9.511 0.564E-01
-9.510 0.557E-01
-9.509 0.553E-01
-9.508 0.546E-01
-9.507 0.543E-01
-9.506 0.536E-01
-9.505 0.532E-01
-9.504 0.529E-01
-9.503 0.522E-01
-9.502 0.518E-01
-9.501 0.512E-01
-9.500 0.508E-01
-9.499 0.504E-01
-9.498 0.498E-01
-9.497 0.494E-01
-9.496 0.491E-01
-9.495 0.484E-01
-9.494 0.480E-01
-9.493 0.477E-01
-9.492 0.470E-01
-9.491 0.466E-01
-9.490 0.463E-01
-9.489 0.459E-01
-9.488 0.453E-01
-9.487 0.449E-01
-9.486 0.446E-01
-9.485 0.442E-01
-9.484 0.435E-01
-9.483 0.432E-01
-9.482 0.428E-01
-9.481 0.425E-01
-9.480 0.421E-01
-9.479 0.415E-01
-9.478 0.411E-01
-9.477 0.407E-01
-9.476 0.404E-01
-9.475 0.400E-01
-9.474 0.397E-01
-9.473 0.390E-01
-9.472 0.387E-01
-9.471 0.383E-01
-9.470 0.380E-01
-9.469 0.376E-01
-9.468 0.373E-01
-9.467 0.369E-01
-9.466 0.366E-01
-9.465 0.362E-01
-9.464 0.359E-01
-9.463 0.355E-01
-9.462 0.349E-01
-9.461 0.346E-01
-9.460 0.343E-01
-9.459 0.339E-01
-9.458 0.336E-01
-9.457 0.332E-01
-9.456 0.329E-01
-9.455 0.325E-01
-9.454 0.322E-01
-9.453 0.319E-01
-9.452 0.315E-01
-9.451 0.312E-01
-9.450 0.309E-01
-9.449 0.305E-01
-9.448 0.302E-01
-9.447 0.299E-01
-9.446 0.296E-01
-9.445 0.293E-01
-9.444 0.290E-01
-9.443 0.286E-01
-9.442 0.283E-01
-9.441 0.280E-01
-9.440 0.277E-01
-9.439 0.274E-01
-9.438 0.271E-01
-9.437 0.268E-01
-9.436 0.265E-01
-9.435 0.263E-01
-9.434 0.259E-01
-9.433 0.257E-01
-9.432 0.254E-01
-9.431 0.251E-01
-9.430 0.248E-01
-9.429 0.246E-01
-9.428 0.243E-01
-9.427 0.240E-01
-9.426 0.237E-01
-9.425 0.235E-01
-9.424 0.232E-01
-9.423 0.229E-01
-9.422 0.227E-01
-9.421 0.224E-01
-9.420 0.222E-01
-9.419 0.219E-01
-9.418 0.217E-01
-9.417 0.214E-01
-9.416 0.212E-01
-9.415 0.209E-01
-9.414 0.207E-01
-9.413 0.204E-01
-9.412 0.202E-01
-9.411 0.200E-01
-9.410 0.197E-01
-9.409 0.195E-01
-9.408 0.193E-01
-9.407 0.191E-01
-9.406 0.188E-01
-9.405 0.186E-01
-9.404 0.184E-01
-9.403 0.182E-01
-9.402 0.180E-01
-9.401 0.178E-01
-9.400 0.176E-01
-9.399 0.173E-01
-9.398 0.171E-01
-9.397 0.169E-01
-9.396 0.167E-01
-9.395 0.165E-01
-9.394 0.163E-01
-9.393 0.161E-01
-9.392 0.159E-01
-9.391 0.157E-01
-9.390 0.155E-01
-9.389 0.154E-01
-9.388 0.152E-01
-9.387 0.150E-01
-9.386 0.148E-01
-9.385 0.146E-01
-9.384 0.144E-01
-9.383 0.142E-01
-9.382 0.141E-01
-9.381 0.139E-01
-9.380 0.137E-01
-9.379 0.136E-01
-9.378 0.134E-01
-9.377 0.132E-01
-9.376 0.131E-01
-9.375 0.129E-01
-9.374 0.127E-01
-9.373 0.126E-01
-9.372 0.124E-01
-9.371 0.123E-01
-9.370 0.121E-01
-9.369 0.119E-01
-9.368 0.118E-01
-9.367 0.117E-01
-9.366 0.115E-01
-9.365 0.114E-01
-9.364 0.112E-01
-9.363 0.111E-01
-9.362 0.109E-01
-9.361 0.108E-01
-9.360 0.107E-01
-9.359 0.105E-01
-9.358 0.104E-01
-9.357 0.102E-01
-9.356 0.101E-01
-9.355 0.996E-02
-9.354 0.982E-02
-9.353 0.971E-02
-9.352 0.958E-02
-9.351 0.945E-02
-9.350 0.933E-02
-9.349 0.919E-02
-9.348 0.909E-02
-9.347 0.895E-02
-9.346 0.884E-02
-9.345 0.874E-02
-9.344 0.860E-02
-9.343 0.849E-02
-9.342 0.839E-02
-9.341 0.826E-02
-9.340 0.815E-02
-9.339 0.804E-02
-9.338 0.794E-02
-9.337 0.783E-02
-9.336 0.773E-02
-9.335 0.762E-02
-9.334 0.752E-02
-9.333 0.741E-02
-9.332 0.731E-02
-9.331 0.720E-02
-9.330 0.710E-02
-9.329 0.703E-02
-9.328 0.692E-02
-9.327 0.682E-02
-9.326 0.672E-02
-9.325 0.664E-02
-9.324 0.654E-02
-9.323 0.644E-02
-9.322 0.637E-02
-9.321 0.626E-02
-9.320 0.619E-02
-9.319 0.609E-02
-9.318 0.602E-02
-9.317 0.591E-02
-9.316 0.584E-02
-9.315 0.577E-02
-9.314 0.567E-02
-9.313 0.560E-02
-9.312 0.553E-02
-9.311 0.546E-02
-9.310 0.535E-02
-9.309 0.528E-02
-9.308 0.521E-02
-9.307 0.514E-02
-9.306 0.507E-02
-9.305 0.500E-02
-9.304 0.493E-02
-9.303 0.486E-02
-9.302 0.479E-02
-9.301 0.472E-02
-9.300 0.465E-02
-9.299 0.458E-02
-9.298 0.451E-02
-9.297 0.444E-02
-9.296 0.438E-02
-9.295 0.431E-02
-9.294 0.424E-02
-9.293 0.420E-02
-9.292 0.413E-02
-9.291 0.406E-02
-9.290 0.399E-02
-9.289 0.395E-02
-9.288 0.389E-02
-9.287 0.382E-02
-9.286 0.378E-02
-9.285 0.371E-02
-9.284 0.367E-02
-9.283 0.361E-02
-9.282 0.354E-02
-9.281 0.350E-02
-9.280 0.345E-02
-9.279 0.339E-02
-9.278 0.334E-02
-9.277 0.329E-02
-9.276 0.324E-02
-9.275 0.319E-02
-9.274 0.314E-02
-9.273 0.310E-02
-9.272 0.305E-02
-9.271 0.300E-02
-9.270 0.296E-02
-9.269 0.291E-02
-9.268 0.286E-02
-9.267 0.282E-02
-9.266 0.278E-02
-9.265 0.274E-02
-9.264 0.269E-02
-9.263 0.265E-02
-9.262 0.261E-02
-9.261 0.257E-02
-9.260 0.253E-02
-9.259 0.249E-02
-9.258 0.245E-02
-9.257 0.241E-02
-9.256 0.237E-02
-9.255 0.234E-02
-9.254 0.230E-02
-9.253 0.227E-02
-9.252 0.223E-02
-9.251 0.219E-02
-9.250 0.216E-02
-9.249 0.213E-02
-9.248 0.209E-02
-9.247 0.206E-02
-9.246 0.203E-02
-9.245 0.199E-02
-9.244 0.196E-02
-9.243 0.193E-02
-9.242 0.190E-02
-9.241 0.187E-02
-9.240 0.184E-02
-9.239 0.181E-02
-9.238 0.178E-02
-9.237 0.175E-02
-9.236 0.172E-02
-9.235 0.170E-02
-9.234 0.167E-02
-9.233 0.164E-02
-9.232 0.161E-02
-9.231 0.159E-02
-9.230 0.156E-02
-9.229 0.154E-02
-9.228 0.151E-02
-9.227 0.149E-02
-9.226 0.146E-02
-9.225 0.144E-02
-9.224 0.141E-02
-9.223 0.139E-02
-9.222 0.137E-02
-9.221 0.134E-02
-9.220 0.132E-02
-9.219 0.130E-02
-9.218 0.128E-02
-9.217 0.126E-02
-9.216 0.124E-02
-9.215 0.122E-02
-9.214 0.120E-02
-9.213 0.118E-02
-9.212 0.115E-02
-9.211 0.114E-02
-9.210 0.112E-02
-9.209 0.110E-02
-9.208 0.108E-02
-9.207 0.106E-02
-9.206 0.104E-02
-9.205 0.102E-02
-9.204 0.101E-02
-9.203 0.990E-03
-9.202 0.975E-03
-9.201 0.958E-03
-9.200 0.941E-03
-9.199 0.923E-03
-9.198 0.909E-03
-9.197 0.892E-03
-9.196 0.878E-03
-9.195 0.863E-03
-9.194 0.848E-03
-9.193 0.832E-03
-9.192 0.818E-03
-9.191 0.804E-03
-9.190 0.790E-03
-9.189 0.776E-03
-9.188 0.762E-03
-9.187 0.751E-03
-9.186 0.737E-03
-9.185 0.723E-03
-9.184 0.712E-03
-9.183 0.699E-03
-9.182 0.685E-03
-9.181 0.674E-03
-9.180 0.664E-03
-9.179 0.650E-03
-9.178 0.639E-03
-9.177 0.629E-03
-9.176 0.618E-03
-9.175 0.604E-03
-9.174 0.594E-03
-9.173 0.583E-03
-9.172 0.573E-03
-9.171 0.562E-03
-9.170 0.555E-03
-9.169 0.544E-03
-9.168 0.534E-03
-9.167 0.524E-03
-9.166 0.516E-03
-9.165 0.506E-03
-9.164 0.495E-03
-9.163 0.488E-03
-9.162 0.478E-03
-9.161 0.471E-03
-9.160 0.461E-03
-9.159 0.453E-03
-9.158 0.446E-03
-9.157 0.436E-03
-9.156 0.429E-03
-9.155 0.422E-03
-9.154 0.415E-03
-9.153 0.404E-03
-9.152 0.397E-03
-9.151 0.390E-03
-9.150 0.383E-03
-9.149 0.376E-03
-9.148 0.369E-03
-9.147 0.362E-03
-9.146 0.355E-03
-9.145 0.349E-03
-9.144 0.343E-03
-9.143 0.336E-03
-9.142 0.330E-03
-9.141 0.324E-03
-9.140 0.318E-03
-9.139 0.312E-03
-9.138 0.306E-03
-9.137 0.300E-03
-9.136 0.295E-03
-9.135 0.289E-03
-9.134 0.284E-03
-9.133 0.278E-03
-9.132 0.273E-03
-9.131 0.268E-03
-9.130 0.263E-03
-9.129 0.258E-03
-9.128 0.253E-03
-9.127 0.248E-03
-9.126 0.243E-03
-9.125 0.239E-03
-9.124 0.234E-03
-9.123 0.230E-03
-9.122 0.225E-03
-9.121 0.221E-03
-9.120 0.217E-03
-9.119 0.213E-03
-9.118 0.209E-03
-9.117 0.204E-03
-9.116 0.201E-03
-9.115 0.197E-03
-9.114 0.193E-03
-9.113 0.189E-03
-9.112 0.185E-03
-9.111 0.182E-03
-9.110 0.178E-03
-9.109 0.175E-03
-9.108 0.171E-03
-9.107 0.168E-03
-9.106 0.165E-03
-9.105 0.162E-03
-9.104 0.158E-03
-9.103 0.155E-03
-9.102 0.152E-03
-9.101 0.149E-03
-9.100 0.146E-03
-9.099 0.143E-03
-9.098 0.140E-03
-9.097 0.138E-03
-9.096 0.135E-03
-9.095 0.132E-03
-9.094 0.130E-03
-9.093 0.127E-03
-9.092 0.125E-03
-9.091 0.122E-03
-9.090 0.120E-03
-9.089 0.117E-03
-9.088 0.115E-03
-9.087 0.113E-03
-9.086 0.110E-03
-9.085 0.108E-03
-9.084 0.106E-03
-9.083 0.104E-03
-9.082 0.102E-03
-9.081 0.997E-04
-9.080 0.976E-04
-9.079 0.955E-04
-9.078 0.937E-04
-9.077 0.918E-04
-9.076 0.898E-04
-9.075 0.881E-04
-9.074 0.863E-04
-9.073 0.846E-04
-9.072 0.828E-04
-9.071 0.810E-04
-9.070 0.793E-04
-9.069 0.779E-04
-9.068 0.761E-04
-9.067 0.747E-04
-9.066 0.730E-04
-9.065 0.715E-04
-9.064 0.701E-04
-9.063 0.687E-04
-9.062 0.673E-04
-9.061 0.659E-04
-9.060 0.645E-04
-9.059 0.631E-04
-9.058 0.617E-04
-9.057 0.606E-04
-9.056 0.592E-04
-9.055 0.581E-04
-9.054 0.567E-04
-9.053 0.557E-04
-9.052 0.543E-04
-9.051 0.533E-04
-9.050 0.522E-04
-9.049 0.511E-04
-9.048 0.501E-04
-9.047 0.490E-04
-9.046 0.479E-04
-9.045 0.469E-04
-9.044 0.458E-04
-9.043 0.448E-04
-9.042 0.441E-04
-9.041 0.430E-04
-9.040 0.420E-04
-9.039 0.413E-04
-9.038 0.402E-04
-9.037 0.395E-04
-9.036 0.388E-04
-9.035 0.378E-04
-9.034 0.370E-04
-9.033 0.363E-04
-9.032 0.353E-04
-9.031 0.346E-04
-9.030 0.339E-04
-9.029 0.332E-04
-9.028 0.325E-04
-9.027 0.317E-04
-9.026 0.311E-04
-9.025 0.304E-04
-9.024 0.297E-04
-9.023 0.291E-04
-9.022 0.284E-04
-9.021 0.279E-04
-9.020 0.272E-04
-9.019 0.266E-04
-9.018 0.260E-04
-9.017 0.255E-04
-9.016 0.249E-04
-9.015 0.244E-04
-9.014 0.238E-04
-9.013 0.233E-04
-9.012 0.228E-04
-9.011 0.223E-04
-9.010 0.218E-04
-9.009 0.213E-04
-9.008 0.209E-04
-9.007 0.204E-04
-9.006 0.199E-04
-9.005 0.195E-04
-9.004 0.191E-04
-9.003 0.186E-04
-9.002 0.182E-04
-9.001 0.178E-04
-9.000 0.174E-04
-8.999 0.170E-04
-8.998 0.166E-04
-8.997 0.163E-04
-8.996 0.159E-04
-8.995 0.155E-04
-8.994 0.152E-04
-8.993 0.149E-04
-8.992 0.145E-04
-8.991 0.142E-04
-8.990 0.139E-04
-8.989 0.136E-04
-8.988 0.132E-04
-8.987 0.130E-04
-8.986 0.126E-04
-8.985 0.124E-04
-8.984 0.121E-04
-8.983 0.118E-04
-8.982 0.116E-04
-8.981 0.113E-04
-8.980 0.110E-04
-8.979 0.108E-04
-8.978 0.105E-04
-8.977 0.103E-04
-8.976 0.100E-04
-8.975 0.982E-05
-8.974 0.958E-05
-8.973 0.937E-05
-8.972 0.915E-05
-8.971 0.894E-05
-8.970 0.873E-05
-8.969 0.852E-05
-8.968 0.834E-05
-8.967 0.813E-05
-8.966 0.795E-05
-8.965 0.777E-05
-8.964 0.760E-05
-8.963 0.742E-05
-8.962 0.725E-05
-8.961 0.707E-05
-8.960 0.690E-05
-8.959 0.675E-05
-8.958 0.658E-05
-8.957 0.643E-05
-8.956 0.629E-05
-8.955 0.612E-05
-8.954 0.598E-05
-8.953 0.584E-05
-8.952 0.569E-05
-8.951 0.558E-05
-8.950 0.544E-05
-8.949 0.530E-05
-8.948 0.520E-05
-8.947 0.506E-05
-8.946 0.495E-05
-8.945 0.481E-05
-8.944 0.470E-05
-8.943 0.460E-05
-8.942 0.449E-05
-8.941 0.438E-05
-8.940 0.428E-05
-8.939 0.417E-05
-8.938 0.407E-05
-8.937 0.397E-05
-8.936 0.389E-05
-8.935 0.379E-05
-8.934 0.370E-05
-8.933 0.361E-05
-8.932 0.352E-05
-8.931 0.344E-05
-8.930 0.335E-05
-8.929 0.327E-05
-8.928 0.319E-05
-8.927 0.312E-05
-8.926 0.304E-05
-8.925 0.297E-05
-8.924 0.289E-05
-8.923 0.282E-05
-8.922 0.275E-05
-8.921 0.269E-05
-8.920 0.262E-05
-8.919 0.256E-05
-8.918 0.250E-05
-8.917 0.243E-05
-8.916 0.237E-05
-8.915 0.232E-05
-8.914 0.226E-05
-8.913 0.220E-05
-8.912 0.215E-05
-8.911 0.210E-05
-8.910 0.205E-05
-8.909 0.199E-05
-8.908 0.194E-05
-8.907 0.190E-05
-8.906 0.185E-05
-8.905 0.180E-05
-8.904 0.176E-05
-8.903 0.171E-05
-8.902 0.167E-05
-8.901 0.163E-05
-8.900 0.159E-05
-8.899 0.155E-05
-8.898 0.151E-05
-8.897 0.147E-05
-8.896 0.144E-05
-8.895 0.140E-05
-8.894 0.137E-05
-8.893 0.133E-05
-8.892 0.130E-05
-8.891 0.126E-05
-8.890 0.123E-05
-8.889 0.120E-05
-8.888 0.117E-05
-8.887 0.114E-05
-8.886 0.111E-05
-8.885 0.108E-05
-8.884 0.106E-05
-8.883 0.103E-05
-8.882 0.101E-05
-8.881 0.978E-06
-8.880 0.953E-06
-8.879 0.929E-06
-8.878 0.907E-06
-8.877 0.882E-06
-8.876 0.861E-06
-8.875 0.840E-06
-8.874 0.818E-06
-8.873 0.797E-06
-8.872 0.776E-06
-8.871 0.755E-06
-8.870 0.737E-06
-8.869 0.716E-06
-8.868 0.698E-06
-8.867 0.680E-06
-8.866 0.663E-06
-8.865 0.645E-06
-8.864 0.631E-06
-8.863 0.613E-06
-8.862 0.596E-06
-8.861 0.582E-06
-8.860 0.567E-06
-8.859 0.553E-06
-8.858 0.539E-06
-8.857 0.524E-06
-8.856 0.510E-06
-8.855 0.497E-06
-8.854 0.483E-06
-8.853 0.472E-06
-8.852 0.458E-06
-8.851 0.447E-06
-8.850 0.436E-06
-8.849 0.422E-06
-8.848 0.412E-06
-8.847 0.401E-06
-8.846 0.390E-06
-8.845 0.380E-06
-8.844 0.369E-06
-8.843 0.362E-06
-8.842 0.351E-06
-8.841 0.342E-06
-8.840 0.333E-06
-8.839 0.324E-06
-8.838 0.315E-06
-8.837 0.307E-06
