E(eV) pdos(E) 
-9.663 0.491E+01
-9.662 0.489E+01
-9.661 0.487E+01
-9.660 0.486E+01
-9.659 0.484E+01
-9.658 0.483E+01
-9.657 0.482E+01
-9.656 0.480E+01
-9.655 0.479E+01
-9.654 0.478E+01
-9.653 0.476E+01
-9.652 0.475E+01
-9.651 0.474E+01
-9.650 0.473E+01
-9.649 0.471E+01
-9.648 0.471E+01
-9.647 0.469E+01
-9.646 0.469E+01
-9.645 0.467E+01
-9.644 0.466E+01
-9.643 0.465E+01
-9.642 0.464E+01
-9.641 0.463E+01
-9.640 0.462E+01
-9.639 0.461E+01
-9.638 0.460E+01
-9.637 0.460E+01
-9.636 0.458E+01
-9.635 0.458E+01
-9.634 0.457E+01
-9.633 0.456E+01
-9.632 0.455E+01
-9.631 0.455E+01
-9.630 0.453E+01
-9.629 0.453E+01
-9.628 0.453E+01
-9.627 0.451E+01
-9.626 0.451E+01
-9.625 0.450E+01
-9.624 0.450E+01
-9.623 0.449E+01
-9.622 0.448E+01
-9.621 0.448E+01
-9.620 0.448E+01
-9.619 0.448E+01
-9.618 0.447E+01
-9.617 0.446E+01
-9.616 0.446E+01
-9.615 0.446E+01
-9.614 0.445E+01
-9.613 0.445E+01
-9.612 0.445E+01
-9.611 0.445E+01
-9.610 0.445E+01
-9.609 0.444E+01
-9.608 0.444E+01
-9.607 0.444E+01
-9.606 0.444E+01
-9.605 0.444E+01
-9.604 0.444E+01
-9.603 0.444E+01
-9.602 0.444E+01
-9.601 0.444E+01
-9.600 0.444E+01
-9.599 0.444E+01
-9.598 0.444E+01
-9.597 0.444E+01
-9.596 0.444E+01
-9.595 0.444E+01
-9.594 0.445E+01
-9.593 0.445E+01
-9.592 0.445E+01
-9.591 0.445E+01
-9.590 0.445E+01
-9.589 0.446E+01
-9.588 0.447E+01
-9.587 0.447E+01
-9.586 0.447E+01
-9.585 0.447E+01
-9.584 0.448E+01
-9.583 0.448E+01
-9.582 0.449E+01
-9.581 0.450E+01
-9.580 0.450E+01
-9.579 0.450E+01
-9.578 0.452E+01
-9.577 0.452E+01
-9.576 0.452E+01
-9.575 0.454E+01
-9.574 0.454E+01
-9.573 0.454E+01
-9.572 0.456E+01
-9.571 0.456E+01
-9.570 0.457E+01
-9.569 0.458E+01
-9.568 0.459E+01
-9.567 0.460E+01
-9.566 0.460E+01
-9.565 0.462E+01
-9.564 0.462E+01
-9.563 0.464E+01
-9.562 0.464E+01
-9.561 0.466E+01
-9.560 0.467E+01
-9.559 0.468E+01
-9.558 0.469E+01
-9.557 0.470E+01
-9.556 0.471E+01
-9.555 0.472E+01
-9.554 0.474E+01
-9.553 0.475E+01
-9.552 0.476E+01
-9.551 0.478E+01
-9.550 0.478E+01
-9.549 0.480E+01
-9.548 0.482E+01
-9.547 0.482E+01
-9.546 0.484E+01
-9.545 0.486E+01
-9.544 0.488E+01
-9.543 0.488E+01
-9.542 0.490E+01
-9.541 0.492E+01
-9.540 0.494E+01
-9.539 0.495E+01
-9.538 0.496E+01
-9.537 0.498E+01
-9.536 0.500E+01
-9.535 0.501E+01
-9.534 0.503E+01
-9.533 0.505E+01
-9.532 0.507E+01
-9.531 0.509E+01
-9.530 0.511E+01
-9.529 0.512E+01
-9.528 0.514E+01
-9.527 0.516E+01
-9.526 0.517E+01
-9.525 0.520E+01
-9.524 0.522E+01
-9.523 0.524E+01
-9.522 0.526E+01
-9.521 0.528E+01
-9.520 0.529E+01
-9.519 0.531E+01
-9.518 0.533E+01
-9.517 0.535E+01
-9.516 0.537E+01
-9.515 0.539E+01
-9.514 0.541E+01
-9.513 0.544E+01
-9.512 0.546E+01
-9.511 0.548E+01
-9.510 0.550E+01
-9.509 0.552E+01
-9.508 0.554E+01
-9.507 0.557E+01
-9.506 0.560E+01
-9.505 0.562E+01
-9.504 0.564E+01
-9.503 0.566E+01
-9.502 0.569E+01
-9.501 0.571E+01
-9.500 0.574E+01
-9.499 0.576E+01
-9.498 0.578E+01
-9.497 0.581E+01
-9.496 0.583E+01
-9.495 0.585E+01
-9.494 0.589E+01
-9.493 0.591E+01
-9.492 0.593E+01
-9.491 0.596E+01
-9.490 0.598E+01
-9.489 0.601E+01
-9.488 0.604E+01
-9.487 0.606E+01
-9.486 0.609E+01
-9.485 0.611E+01
-9.484 0.614E+01
-9.483 0.617E+01
-9.482 0.620E+01
-9.481 0.622E+01
-9.480 0.625E+01
-9.479 0.628E+01
-9.478 0.631E+01
-9.477 0.633E+01
-9.476 0.637E+01
-9.475 0.639E+01
-9.474 0.642E+01
-9.473 0.645E+01
-9.472 0.648E+01
-9.471 0.650E+01
-9.470 0.653E+01
-9.469 0.657E+01
-9.468 0.659E+01
-9.467 0.662E+01
-9.466 0.665E+01
-9.465 0.668E+01
-9.464 0.671E+01
-9.463 0.674E+01
-9.462 0.677E+01
-9.461 0.680E+01
-9.460 0.683E+01
-9.459 0.686E+01
-9.458 0.689E+01
-9.457 0.692E+01
-9.456 0.696E+01
-9.455 0.698E+01
-9.454 0.701E+01
-9.453 0.704E+01
-9.452 0.707E+01
-9.451 0.711E+01
-9.450 0.713E+01
-9.449 0.717E+01
-9.448 0.720E+01
-9.447 0.723E+01
-9.446 0.726E+01
-9.445 0.729E+01
-9.444 0.733E+01
-9.443 0.735E+01
-9.442 0.739E+01
-9.441 0.742E+01
-9.440 0.745E+01
-9.439 0.748E+01
-9.438 0.752E+01
-9.437 0.754E+01
-9.436 0.758E+01
-9.435 0.761E+01
-9.434 0.765E+01
-9.433 0.767E+01
-9.432 0.771E+01
-9.431 0.774E+01
-9.430 0.777E+01
-9.429 0.781E+01
-9.428 0.784E+01
-9.427 0.787E+01
-9.426 0.790E+01
-9.425 0.794E+01
-9.424 0.797E+01
-9.423 0.800E+01
-9.422 0.803E+01
-9.421 0.807E+01
-9.420 0.810E+01
-9.419 0.813E+01
-9.418 0.817E+01
-9.417 0.820E+01
-9.416 0.823E+01
-9.415 0.827E+01
-9.414 0.829E+01
-9.413 0.833E+01
-9.412 0.837E+01
-9.411 0.839E+01
-9.410 0.843E+01
-9.409 0.846E+01
-9.408 0.849E+01
-9.407 0.853E+01
-9.406 0.856E+01
-9.405 0.859E+01
-9.404 0.863E+01
-9.403 0.866E+01
-9.402 0.869E+01
-9.401 0.873E+01
-9.400 0.875E+01
-9.399 0.879E+01
-9.398 0.883E+01
-9.397 0.885E+01
-9.396 0.889E+01
-9.395 0.892E+01
-9.394 0.895E+01
-9.393 0.898E+01
-9.392 0.902E+01
-9.391 0.904E+01
-9.390 0.908E+01
-9.389 0.912E+01
-9.388 0.914E+01
-9.387 0.918E+01
-9.386 0.921E+01
-9.385 0.925E+01
-9.384 0.927E+01
-9.383 0.930E+01
-9.382 0.934E+01
-9.381 0.936E+01
-9.380 0.940E+01
-9.379 0.943E+01
-9.378 0.947E+01
-9.377 0.949E+01
-9.376 0.952E+01
-9.375 0.956E+01
-9.374 0.959E+01
-9.373 0.961E+01
-9.372 0.965E+01
-9.371 0.968E+01
-9.370 0.971E+01
-9.369 0.974E+01
-9.368 0.977E+01
-9.367 0.980E+01
-9.366 0.983E+01
-9.365 0.986E+01
-9.364 0.989E+01
-9.363 0.992E+01
-9.362 0.995E+01
-9.361 0.998E+01
-9.360 0.100E+02
-9.359 0.100E+02
-9.358 0.101E+02
-9.357 0.101E+02
-9.356 0.101E+02
-9.355 0.102E+02
-9.354 0.102E+02
-9.353 0.102E+02
-9.352 0.102E+02
-9.351 0.103E+02
-9.350 0.103E+02
-9.349 0.104E+02
-9.348 0.104E+02
-9.347 0.104E+02
-9.346 0.104E+02
-9.345 0.105E+02
-9.344 0.105E+02
-9.343 0.105E+02
-9.342 0.106E+02
-9.341 0.106E+02
-9.340 0.106E+02
-9.339 0.105E+02
-9.338 0.106E+02
-9.337 0.106E+02
-9.336 0.106E+02
-9.335 0.107E+02
-9.334 0.107E+02
-9.333 0.107E+02
-9.332 0.107E+02
-9.331 0.108E+02
-9.330 0.108E+02
-9.329 0.108E+02
-9.328 0.108E+02
-9.327 0.109E+02
-9.326 0.109E+02
-9.325 0.109E+02
-9.324 0.109E+02
-9.323 0.110E+02
-9.322 0.110E+02
-9.321 0.110E+02
-9.320 0.110E+02
-9.319 0.111E+02
-9.318 0.111E+02
-9.317 0.111E+02
-9.316 0.111E+02
-9.315 0.111E+02
-9.314 0.112E+02
-9.313 0.112E+02
-9.312 0.112E+02
-9.311 0.112E+02
-9.310 0.113E+02
-9.309 0.113E+02
-9.308 0.113E+02
-9.307 0.113E+02
-9.306 0.113E+02
-9.305 0.114E+02
-9.304 0.114E+02
-9.303 0.114E+02
-9.302 0.114E+02
-9.301 0.114E+02
-9.300 0.115E+02
-9.299 0.115E+02
-9.298 0.115E+02
-9.297 0.115E+02
-9.296 0.115E+02
-9.295 0.115E+02
-9.294 0.116E+02
-9.293 0.116E+02
-9.292 0.116E+02
-9.291 0.116E+02
-9.290 0.116E+02
-9.289 0.116E+02
-9.288 0.117E+02
-9.287 0.117E+02
-9.286 0.117E+02
-9.285 0.117E+02
-9.284 0.117E+02
-9.283 0.117E+02
-9.282 0.117E+02
-9.281 0.118E+02
-9.280 0.118E+02
-9.279 0.118E+02
-9.278 0.118E+02
-9.277 0.118E+02
-9.276 0.118E+02
-9.275 0.118E+02
-9.274 0.118E+02
-9.273 0.118E+02
-9.272 0.119E+02
-9.271 0.119E+02
-9.270 0.119E+02
-9.269 0.119E+02
-9.268 0.119E+02
-9.267 0.119E+02
-9.266 0.119E+02
-9.265 0.119E+02
-9.264 0.119E+02
-9.263 0.119E+02
-9.262 0.119E+02
-9.261 0.120E+02
-9.260 0.120E+02
-9.259 0.120E+02
-9.258 0.120E+02
-9.257 0.120E+02
-9.256 0.119E+02
-9.255 0.119E+02
-9.254 0.119E+02
-9.253 0.119E+02
-9.252 0.119E+02
-9.251 0.119E+02
-9.250 0.119E+02
-9.249 0.119E+02
-9.248 0.119E+02
-9.247 0.119E+02
-9.246 0.119E+02
-9.245 0.119E+02
-9.244 0.119E+02
-9.243 0.119E+02
-9.242 0.119E+02
-9.241 0.119E+02
-9.240 0.119E+02
-9.239 0.119E+02
-9.238 0.119E+02
-9.237 0.119E+02
-9.236 0.119E+02
-9.235 0.119E+02
-9.234 0.119E+02
-9.233 0.119E+02
-9.232 0.119E+02
-9.231 0.119E+02
-9.230 0.119E+02
-9.229 0.119E+02
-9.228 0.119E+02
-9.227 0.119E+02
-9.226 0.119E+02
-9.225 0.119E+02
-9.224 0.119E+02
-9.223 0.119E+02
-9.222 0.119E+02
-9.221 0.119E+02
-9.220 0.119E+02
-9.219 0.119E+02
-9.218 0.119E+02
-9.217 0.119E+02
-9.216 0.119E+02
-9.215 0.118E+02
-9.214 0.118E+02
-9.213 0.118E+02
-9.212 0.118E+02
-9.211 0.118E+02
-9.210 0.118E+02
-9.209 0.118E+02
-9.208 0.118E+02
-9.207 0.118E+02
-9.206 0.118E+02
-9.205 0.118E+02
-9.204 0.117E+02
-9.203 0.117E+02
-9.202 0.117E+02
-9.201 0.117E+02
-9.200 0.117E+02
-9.199 0.117E+02
-9.198 0.117E+02
-9.197 0.117E+02
-9.196 0.117E+02
-9.195 0.116E+02
-9.194 0.116E+02
-9.193 0.116E+02
-9.192 0.116E+02
-9.191 0.116E+02
-9.190 0.116E+02
-9.189 0.116E+02
-9.188 0.115E+02
-9.187 0.115E+02
-9.186 0.115E+02
-9.185 0.115E+02
-9.184 0.115E+02
-9.183 0.115E+02
-9.182 0.114E+02
-9.181 0.114E+02
-9.180 0.114E+02
-9.179 0.114E+02
-9.178 0.114E+02
-9.177 0.114E+02
-9.176 0.113E+02
-9.175 0.113E+02
-9.174 0.113E+02
-9.173 0.113E+02
-9.172 0.113E+02
-9.171 0.112E+02
-9.170 0.112E+02
-9.169 0.112E+02
-9.168 0.112E+02
-9.167 0.112E+02
-9.166 0.111E+02
-9.165 0.111E+02
-9.164 0.111E+02
-9.163 0.111E+02
-9.162 0.110E+02
-9.161 0.110E+02
-9.160 0.110E+02
-9.159 0.110E+02
-9.158 0.110E+02
-9.157 0.109E+02
-9.156 0.109E+02
-9.155 0.109E+02
-9.154 0.109E+02
-9.153 0.108E+02
-9.152 0.108E+02
-9.151 0.108E+02
-9.150 0.108E+02
-9.149 0.107E+02
-9.148 0.107E+02
-9.147 0.107E+02
-9.146 0.107E+02
-9.145 0.106E+02
-9.144 0.106E+02
-9.143 0.106E+02
-9.142 0.106E+02
-9.141 0.105E+02
-9.140 0.105E+02
-9.139 0.105E+02
-9.138 0.104E+02
-9.137 0.104E+02
-9.136 0.104E+02
-9.135 0.104E+02
-9.134 0.103E+02
-9.133 0.103E+02
-9.132 0.103E+02
-9.131 0.102E+02
-9.130 0.102E+02
-9.129 0.102E+02
-9.128 0.102E+02
-9.127 0.101E+02
-9.126 0.101E+02
-9.125 0.101E+02
-9.124 0.100E+02
-9.123 0.100E+02
-9.122 0.998E+01
-9.121 0.995E+01
-9.120 0.992E+01
-9.119 0.988E+01
-9.118 0.985E+01
-9.117 0.982E+01
-9.116 0.979E+01
-9.115 0.976E+01
-9.114 0.973E+01
-9.113 0.970E+01
-9.112 0.966E+01
-9.111 0.963E+01
-9.110 0.960E+01
-9.109 0.957E+01
-9.108 0.953E+01
-9.107 0.950E+01
-9.106 0.947E+01
-9.105 0.943E+01
-9.104 0.940E+01
-9.103 0.937E+01
-9.102 0.933E+01
-9.101 0.930E+01
-9.100 0.927E+01
-9.099 0.923E+01
-9.098 0.920E+01
-9.097 0.916E+01
-9.096 0.913E+01
-9.095 0.910E+01
-9.094 0.906E+01
-9.093 0.903E+01
-9.092 0.899E+01
-9.091 0.896E+01
-9.090 0.892E+01
-9.089 0.889E+01
-9.088 0.885E+01
-9.087 0.882E+01
-9.086 0.878E+01
-9.085 0.875E+01
-9.084 0.871E+01
-9.083 0.868E+01
-9.082 0.865E+01
-9.081 0.862E+01
-9.080 0.858E+01
-9.079 0.854E+01
-9.078 0.851E+01
-9.077 0.847E+01
-9.076 0.844E+01
-9.075 0.840E+01
-9.074 0.837E+01
-9.073 0.833E+01
-9.072 0.829E+01
-9.071 0.826E+01
-9.070 0.822E+01
-9.069 0.818E+01
-9.068 0.815E+01
-9.067 0.811E+01
-9.066 0.807E+01
-9.065 0.804E+01
-9.064 0.800E+01
-9.063 0.796E+01
-9.062 0.793E+01
-9.061 0.789E+01
-9.060 0.785E+01
-9.059 0.782E+01
-9.058 0.778E+01
-9.057 0.774E+01
-9.056 0.771E+01
-9.055 0.767E+01
-9.054 0.763E+01
-9.053 0.760E+01
-9.052 0.756E+01
-9.051 0.752E+01
-9.050 0.749E+01
-9.049 0.745E+01
-9.048 0.741E+01
-9.047 0.738E+01
-9.046 0.734E+01
-9.045 0.731E+01
-9.044 0.728E+01
-9.043 0.724E+01
-9.042 0.720E+01
-9.041 0.716E+01
-9.040 0.713E+01
-9.039 0.709E+01
-9.038 0.705E+01
-9.037 0.702E+01
-9.036 0.698E+01
-9.035 0.694E+01
-9.034 0.691E+01
-9.033 0.687E+01
-9.032 0.683E+01
-9.031 0.680E+01
-9.030 0.676E+01
-9.029 0.672E+01
-9.028 0.669E+01
-9.027 0.665E+01
-9.026 0.661E+01
-9.025 0.658E+01
-9.024 0.655E+01
-9.023 0.651E+01
-9.022 0.648E+01
-9.021 0.644E+01
-9.020 0.640E+01
-9.019 0.637E+01
-9.018 0.633E+01
-9.017 0.630E+01
-9.016 0.626E+01
-9.015 0.622E+01
-9.014 0.619E+01
-9.013 0.615E+01
-9.012 0.612E+01
-9.011 0.608E+01
-9.010 0.604E+01
-9.009 0.602E+01
-9.008 0.598E+01
-9.007 0.595E+01
-9.006 0.591E+01
-9.005 0.588E+01
-9.004 0.584E+01
-9.003 0.580E+01
-9.002 0.577E+01
-9.001 0.573E+01
-9.000 0.570E+01
-8.999 0.566E+01
-8.998 0.563E+01
-8.997 0.559E+01
-8.996 0.557E+01
-8.995 0.553E+01
-8.994 0.550E+01
-8.993 0.547E+01
-8.992 0.543E+01
-8.991 0.540E+01
-8.990 0.536E+01
-8.989 0.533E+01
-8.988 0.529E+01
-8.987 0.526E+01
-8.986 0.524E+01
-8.985 0.520E+01
-8.984 0.517E+01
-8.983 0.514E+01
-8.982 0.510E+01
-8.981 0.507E+01
-8.980 0.504E+01
-8.979 0.500E+01
-8.978 0.497E+01
-8.977 0.495E+01
-8.976 0.491E+01
-8.975 0.488E+01
-8.974 0.485E+01
-8.973 0.481E+01
-8.972 0.478E+01
-8.971 0.475E+01
-8.970 0.472E+01
-8.969 0.470E+01
-8.968 0.466E+01
-8.967 0.463E+01
-8.966 0.460E+01
-8.965 0.457E+01
-8.964 0.454E+01
-8.963 0.452E+01
-8.962 0.448E+01
-8.961 0.445E+01
-8.960 0.442E+01
-8.959 0.439E+01
-8.958 0.436E+01
-8.957 0.433E+01
-8.956 0.431E+01
-8.955 0.428E+01
-8.954 0.425E+01
-8.953 0.422E+01
-8.952 0.419E+01
-8.951 0.416E+01
-8.950 0.414E+01
-8.949 0.411E+01
-8.948 0.408E+01
-8.947 0.405E+01
-8.946 0.402E+01
-8.945 0.399E+01
-8.944 0.397E+01
-8.943 0.394E+01
-8.942 0.391E+01
-8.941 0.388E+01
-8.940 0.387E+01
-8.939 0.384E+01
-8.938 0.381E+01
-8.937 0.378E+01
-8.936 0.375E+01
-8.935 0.373E+01
-8.934 0.371E+01
-8.933 0.368E+01
-8.932 0.365E+01
-8.931 0.362E+01
-8.930 0.361E+01
-8.929 0.358E+01
-8.928 0.355E+01
-8.927 0.353E+01
-8.926 0.351E+01
-8.925 0.348E+01
-8.924 0.346E+01
-8.923 0.343E+01
-8.922 0.341E+01
-8.921 0.339E+01
-8.920 0.336E+01
-8.919 0.334E+01
-8.918 0.332E+01
-8.917 0.330E+01
-8.916 0.327E+01
-8.915 0.326E+01
-8.914 0.323E+01
-8.913 0.321E+01
-8.912 0.319E+01
-8.911 0.317E+01
-8.910 0.314E+01
-8.909 0.312E+01
-8.908 0.310E+01
-8.907 0.308E+01
-8.906 0.305E+01
-8.905 0.304E+01
-8.904 0.302E+01
-8.903 0.299E+01
-8.902 0.298E+01
-8.901 0.296E+01
-8.900 0.293E+01
-8.899 0.292E+01
-8.898 0.290E+01
-8.897 0.288E+01
-8.896 0.286E+01
-8.895 0.284E+01
-8.894 0.282E+01
-8.893 0.281E+01
-8.892 0.278E+01
-8.891 0.277E+01
-8.890 0.275E+01
-8.889 0.273E+01
-8.888 0.272E+01
-8.887 0.270E+01
-8.886 0.269E+01
-8.885 0.266E+01
-8.884 0.264E+01
-8.883 0.263E+01
-8.882 0.261E+01
-8.881 0.260E+01
-8.880 0.258E+01
-8.879 0.257E+01
-8.878 0.255E+01
-8.877 0.254E+01
-8.876 0.252E+01
-8.875 0.250E+01
-8.874 0.249E+01
-8.873 0.247E+01
-8.872 0.246E+01
-8.871 0.244E+01
-8.870 0.244E+01
-8.869 0.242E+01
-8.868 0.241E+01
-8.867 0.239E+01
-8.866 0.238E+01
-8.865 0.237E+01
-8.864 0.236E+01
-8.863 0.235E+01
-8.862 0.233E+01
-8.861 0.232E+01
-8.860 0.230E+01
-8.859 0.230E+01
-8.858 0.228E+01
-8.857 0.227E+01
-8.856 0.226E+01
-8.855 0.225E+01
-8.854 0.224E+01
-8.853 0.222E+01
-8.852 0.222E+01
-8.851 0.221E+01
-8.850 0.219E+01
-8.849 0.219E+01
-8.848 0.217E+01
-8.847 0.217E+01
-8.846 0.216E+01
-8.845 0.214E+01
-8.844 0.214E+01
-8.843 0.213E+01
-8.842 0.212E+01
-8.841 0.211E+01
-8.840 0.211E+01
-8.839 0.210E+01
-8.838 0.209E+01
-8.837 0.208E+01
