E(eV) dos(E) pdos(E)
-9.900 0.130E+02 0.130E+02
-9.899 0.130E+02 0.130E+02
-9.898 0.130E+02 0.130E+02
-9.897 0.130E+02 0.130E+02
-9.896 0.130E+02 0.130E+02
-9.895 0.130E+02 0.129E+02
-9.894 0.129E+02 0.129E+02
-9.893 0.129E+02 0.129E+02
-9.892 0.129E+02 0.129E+02
-9.891 0.129E+02 0.129E+02
-9.890 0.129E+02 0.129E+02
-9.889 0.129E+02 0.129E+02
-9.888 0.128E+02 0.128E+02
-9.887 0.128E+02 0.128E+02
-9.886 0.128E+02 0.128E+02
-9.885 0.128E+02 0.128E+02
-9.884 0.128E+02 0.128E+02
-9.883 0.128E+02 0.128E+02
-9.882 0.127E+02 0.127E+02
-9.881 0.127E+02 0.127E+02
-9.880 0.127E+02 0.127E+02
-9.879 0.127E+02 0.127E+02
-9.878 0.127E+02 0.127E+02
-9.877 0.127E+02 0.127E+02
-9.876 0.126E+02 0.126E+02
-9.875 0.126E+02 0.126E+02
-9.874 0.126E+02 0.126E+02
-9.873 0.126E+02 0.126E+02
-9.872 0.126E+02 0.126E+02
-9.871 0.126E+02 0.125E+02
-9.870 0.125E+02 0.125E+02
-9.869 0.125E+02 0.125E+02
-9.868 0.125E+02 0.125E+02
-9.867 0.125E+02 0.125E+02
-9.866 0.125E+02 0.125E+02
-9.865 0.124E+02 0.124E+02
-9.864 0.124E+02 0.124E+02
-9.863 0.124E+02 0.124E+02
-9.862 0.124E+02 0.124E+02
-9.861 0.124E+02 0.124E+02
-9.860 0.123E+02 0.123E+02
-9.859 0.123E+02 0.123E+02
-9.858 0.123E+02 0.123E+02
-9.857 0.123E+02 0.123E+02
-9.856 0.123E+02 0.123E+02
-9.855 0.122E+02 0.122E+02
-9.854 0.122E+02 0.122E+02
-9.853 0.122E+02 0.122E+02
-9.852 0.122E+02 0.122E+02
-9.851 0.122E+02 0.122E+02
-9.850 0.121E+02 0.121E+02
-9.849 0.121E+02 0.121E+02
-9.848 0.121E+02 0.121E+02
-9.847 0.121E+02 0.121E+02
-9.846 0.121E+02 0.120E+02
-9.845 0.120E+02 0.120E+02
-9.844 0.120E+02 0.120E+02
-9.843 0.120E+02 0.120E+02
-9.842 0.120E+02 0.120E+02
-9.841 0.119E+02 0.119E+02
-9.840 0.119E+02 0.119E+02
-9.839 0.119E+02 0.119E+02
-9.838 0.119E+02 0.119E+02
-9.837 0.119E+02 0.119E+02
-9.836 0.118E+02 0.118E+02
-9.835 0.118E+02 0.118E+02
-9.834 0.118E+02 0.118E+02
-9.833 0.118E+02 0.118E+02
-9.832 0.118E+02 0.117E+02
-9.831 0.117E+02 0.117E+02
-9.830 0.117E+02 0.117E+02
-9.829 0.117E+02 0.117E+02
-9.828 0.117E+02 0.117E+02
-9.827 0.116E+02 0.116E+02
-9.826 0.116E+02 0.116E+02
-9.825 0.116E+02 0.116E+02
-9.824 0.116E+02 0.116E+02
-9.823 0.115E+02 0.115E+02
-9.822 0.115E+02 0.115E+02
-9.821 0.115E+02 0.115E+02
-9.820 0.115E+02 0.115E+02
-9.819 0.115E+02 0.115E+02
-9.818 0.114E+02 0.114E+02
-9.817 0.114E+02 0.114E+02
-9.816 0.114E+02 0.114E+02
-9.815 0.114E+02 0.114E+02
-9.814 0.113E+02 0.113E+02
-9.813 0.113E+02 0.113E+02
-9.812 0.113E+02 0.113E+02
-9.811 0.113E+02 0.113E+02
-9.810 0.113E+02 0.113E+02
-9.809 0.112E+02 0.112E+02
-9.808 0.112E+02 0.112E+02
-9.807 0.112E+02 0.112E+02
-9.806 0.112E+02 0.112E+02
-9.805 0.111E+02 0.111E+02
-9.804 0.111E+02 0.111E+02
-9.803 0.111E+02 0.111E+02
-9.802 0.111E+02 0.111E+02
-9.801 0.110E+02 0.110E+02
-9.800 0.110E+02 0.110E+02
-9.799 0.110E+02 0.110E+02
-9.798 0.110E+02 0.110E+02
-9.797 0.110E+02 0.110E+02
-9.796 0.109E+02 0.109E+02
-9.795 0.109E+02 0.109E+02
-9.794 0.109E+02 0.109E+02
-9.793 0.109E+02 0.109E+02
-9.792 0.108E+02 0.108E+02
-9.791 0.108E+02 0.108E+02
-9.790 0.108E+02 0.108E+02
-9.789 0.108E+02 0.108E+02
-9.788 0.108E+02 0.107E+02
-9.787 0.107E+02 0.107E+02
-9.786 0.107E+02 0.107E+02
-9.785 0.107E+02 0.107E+02
-9.784 0.107E+02 0.107E+02
-9.783 0.106E+02 0.106E+02
-9.782 0.106E+02 0.106E+02
-9.781 0.106E+02 0.106E+02
-9.780 0.106E+02 0.106E+02
-9.779 0.106E+02 0.105E+02
-9.778 0.105E+02 0.105E+02
-9.777 0.105E+02 0.105E+02
-9.776 0.105E+02 0.105E+02
-9.775 0.105E+02 0.105E+02
-9.774 0.104E+02 0.104E+02
-9.773 0.104E+02 0.104E+02
-9.772 0.104E+02 0.104E+02
-9.771 0.104E+02 0.104E+02
-9.770 0.104E+02 0.103E+02
-9.769 0.103E+02 0.103E+02
-9.768 0.103E+02 0.103E+02
-9.767 0.103E+02 0.103E+02
-9.766 0.103E+02 0.103E+02
-9.765 0.102E+02 0.102E+02
-9.764 0.102E+02 0.102E+02
-9.763 0.102E+02 0.102E+02
-9.762 0.102E+02 0.102E+02
-9.761 0.102E+02 0.102E+02
-9.760 0.101E+02 0.101E+02
-9.759 0.101E+02 0.101E+02
-9.758 0.101E+02 0.101E+02
-9.757 0.101E+02 0.101E+02
-9.756 0.101E+02 0.100E+02
-9.755 0.100E+02 0.100E+02
-9.754 0.100E+02 0.100E+02
-9.753 0.999E+01 0.999E+01
-9.752 0.997E+01 0.997E+01
-9.751 0.995E+01 0.995E+01
-9.750 0.993E+01 0.993E+01
-9.749 0.991E+01 0.990E+01
-9.748 0.989E+01 0.988E+01
-9.747 0.987E+01 0.986E+01
-9.746 0.985E+01 0.984E+01
-9.745 0.983E+01 0.982E+01
-9.744 0.981E+01 0.980E+01
-9.743 0.979E+01 0.979E+01
-9.742 0.977E+01 0.977E+01
-9.741 0.975E+01 0.975E+01
-9.740 0.973E+01 0.973E+01
-9.739 0.971E+01 0.971E+01
-9.738 0.969E+01 0.969E+01
-9.737 0.968E+01 0.967E+01
-9.736 0.966E+01 0.965E+01
-9.735 0.964E+01 0.963E+01
-9.734 0.962E+01 0.961E+01
-9.733 0.960E+01 0.959E+01
-9.732 0.958E+01 0.958E+01
-9.731 0.956E+01 0.956E+01
-9.730 0.954E+01 0.954E+01
-9.729 0.953E+01 0.952E+01
-9.728 0.951E+01 0.950E+01
-9.727 0.949E+01 0.948E+01
-9.726 0.947E+01 0.947E+01
-9.725 0.945E+01 0.945E+01
-9.724 0.944E+01 0.943E+01
-9.723 0.942E+01 0.941E+01
-9.722 0.940E+01 0.940E+01
-9.721 0.939E+01 0.938E+01
-9.720 0.937E+01 0.936E+01
-9.719 0.935E+01 0.935E+01
-9.718 0.933E+01 0.933E+01
-9.717 0.932E+01 0.931E+01
-9.716 0.930E+01 0.930E+01
-9.715 0.928E+01 0.928E+01
-9.714 0.927E+01 0.926E+01
-9.713 0.925E+01 0.925E+01
-9.712 0.924E+01 0.923E+01
-9.711 0.922E+01 0.921E+01
-9.710 0.920E+01 0.920E+01
-9.709 0.919E+01 0.918E+01
-9.708 0.917E+01 0.917E+01
-9.707 0.916E+01 0.915E+01
-9.706 0.914E+01 0.914E+01
-9.705 0.913E+01 0.912E+01
-9.704 0.911E+01 0.911E+01
-9.703 0.910E+01 0.909E+01
-9.702 0.908E+01 0.908E+01
-9.701 0.907E+01 0.906E+01
-9.700 0.906E+01 0.905E+01
-9.699 0.904E+01 0.903E+01
-9.698 0.903E+01 0.902E+01
-9.697 0.901E+01 0.901E+01
-9.696 0.900E+01 0.899E+01
-9.695 0.899E+01 0.898E+01
-9.694 0.897E+01 0.897E+01
-9.693 0.896E+01 0.895E+01
-9.692 0.895E+01 0.894E+01
-9.691 0.893E+01 0.893E+01
-9.690 0.892E+01 0.891E+01
-9.689 0.891E+01 0.890E+01
-9.688 0.890E+01 0.889E+01
-9.687 0.888E+01 0.888E+01
-9.686 0.887E+01 0.886E+01
-9.685 0.886E+01 0.885E+01
-9.684 0.885E+01 0.884E+01
-9.683 0.884E+01 0.883E+01
-9.682 0.882E+01 0.882E+01
-9.681 0.881E+01 0.881E+01
-9.680 0.880E+01 0.880E+01
-9.679 0.879E+01 0.878E+01
-9.678 0.878E+01 0.877E+01
-9.677 0.877E+01 0.876E+01
-9.676 0.876E+01 0.875E+01
-9.675 0.875E+01 0.874E+01
-9.674 0.874E+01 0.873E+01
-9.673 0.873E+01 0.872E+01
-9.672 0.872E+01 0.871E+01
-9.671 0.871E+01 0.870E+01
-9.670 0.870E+01 0.869E+01
-9.669 0.869E+01 0.868E+01
-9.668 0.868E+01 0.867E+01
-9.667 0.867E+01 0.866E+01
-9.666 0.866E+01 0.866E+01
-9.665 0.865E+01 0.865E+01
-9.664 0.865E+01 0.864E+01
-9.663 0.864E+01 0.863E+01
-9.662 0.863E+01 0.862E+01
-9.661 0.862E+01 0.861E+01
-9.660 0.861E+01 0.861E+01
-9.659 0.861E+01 0.860E+01
-9.658 0.860E+01 0.859E+01
-9.657 0.859E+01 0.858E+01
-9.656 0.858E+01 0.858E+01
-9.655 0.858E+01 0.857E+01
-9.654 0.857E+01 0.856E+01
-9.653 0.856E+01 0.856E+01
-9.652 0.856E+01 0.855E+01
-9.651 0.855E+01 0.854E+01
-9.650 0.855E+01 0.854E+01
-9.649 0.854E+01 0.853E+01
-9.648 0.853E+01 0.853E+01
-9.647 0.853E+01 0.852E+01
-9.646 0.852E+01 0.852E+01
-9.645 0.852E+01 0.851E+01
-9.644 0.851E+01 0.851E+01
-9.643 0.851E+01 0.850E+01
-9.642 0.850E+01 0.850E+01
-9.641 0.850E+01 0.849E+01
-9.640 0.849E+01 0.849E+01
-9.639 0.849E+01 0.848E+01
-9.638 0.849E+01 0.848E+01
-9.637 0.848E+01 0.848E+01
-9.636 0.848E+01 0.847E+01
-9.635 0.848E+01 0.847E+01
-9.634 0.847E+01 0.847E+01
-9.633 0.847E+01 0.846E+01
-9.632 0.847E+01 0.846E+01
-9.631 0.846E+01 0.846E+01
-9.630 0.846E+01 0.845E+01
-9.629 0.846E+01 0.845E+01
-9.628 0.846E+01 0.845E+01
-9.627 0.846E+01 0.845E+01
-9.626 0.845E+01 0.845E+01
-9.625 0.845E+01 0.845E+01
-9.624 0.845E+01 0.844E+01
-9.623 0.845E+01 0.844E+01
-9.622 0.845E+01 0.844E+01
-9.621 0.845E+01 0.844E+01
-9.620 0.845E+01 0.844E+01
-9.619 0.845E+01 0.844E+01
-9.618 0.845E+01 0.844E+01
-9.617 0.845E+01 0.844E+01
-9.616 0.845E+01 0.844E+01
-9.615 0.845E+01 0.844E+01
-9.614 0.845E+01 0.844E+01
-9.613 0.845E+01 0.844E+01
-9.612 0.845E+01 0.844E+01
-9.611 0.845E+01 0.844E+01
-9.610 0.845E+01 0.844E+01
-9.609 0.845E+01 0.845E+01
-9.608 0.845E+01 0.845E+01
-9.607 0.846E+01 0.845E+01
-9.606 0.846E+01 0.845E+01
-9.605 0.846E+01 0.845E+01
-9.604 0.846E+01 0.845E+01
-9.603 0.846E+01 0.846E+01
-9.602 0.847E+01 0.846E+01
-9.601 0.847E+01 0.846E+01
-9.600 0.847E+01 0.847E+01
-9.599 0.848E+01 0.847E+01
-9.598 0.848E+01 0.847E+01
-9.597 0.848E+01 0.848E+01
-9.596 0.849E+01 0.848E+01
-9.595 0.849E+01 0.848E+01
-9.594 0.849E+01 0.849E+01
-9.593 0.850E+01 0.849E+01
-9.592 0.850E+01 0.850E+01
-9.591 0.851E+01 0.850E+01
-9.590 0.851E+01 0.851E+01
-9.589 0.852E+01 0.851E+01
-9.588 0.852E+01 0.852E+01
-9.587 0.853E+01 0.852E+01
-9.586 0.853E+01 0.853E+01
-9.585 0.854E+01 0.853E+01
-9.584 0.854E+01 0.854E+01
-9.583 0.855E+01 0.854E+01
-9.582 0.856E+01 0.855E+01
-9.581 0.856E+01 0.856E+01
-9.580 0.857E+01 0.856E+01
-9.579 0.858E+01 0.857E+01
-9.578 0.858E+01 0.858E+01
-9.577 0.859E+01 0.858E+01
-9.576 0.860E+01 0.859E+01
-9.575 0.861E+01 0.860E+01
-9.574 0.861E+01 0.861E+01
-9.573 0.862E+01 0.861E+01
-9.572 0.863E+01 0.862E+01
-9.571 0.864E+01 0.863E+01
-9.570 0.865E+01 0.864E+01
-9.569 0.865E+01 0.865E+01
-9.568 0.866E+01 0.865E+01
-9.567 0.867E+01 0.866E+01
-9.566 0.868E+01 0.867E+01
-9.565 0.869E+01 0.868E+01
-9.564 0.870E+01 0.869E+01
-9.563 0.871E+01 0.870E+01
-9.562 0.872E+01 0.871E+01
-9.561 0.873E+01 0.872E+01
-9.560 0.874E+01 0.873E+01
-9.559 0.875E+01 0.874E+01
-9.558 0.876E+01 0.875E+01
-9.557 0.877E+01 0.876E+01
-9.556 0.878E+01 0.877E+01
-9.555 0.879E+01 0.878E+01
-9.554 0.880E+01 0.879E+01
-9.553 0.881E+01 0.880E+01
-9.552 0.882E+01 0.882E+01
-9.551 0.883E+01 0.883E+01
-9.550 0.885E+01 0.884E+01
-9.549 0.886E+01 0.885E+01
-9.548 0.887E+01 0.886E+01
-9.547 0.888E+01 0.887E+01
-9.546 0.889E+01 0.889E+01
-9.545 0.891E+01 0.890E+01
-9.544 0.892E+01 0.891E+01
-9.543 0.893E+01 0.892E+01
-9.542 0.895E+01 0.894E+01
-9.541 0.896E+01 0.895E+01
-9.540 0.897E+01 0.896E+01
-9.539 0.898E+01 0.898E+01
-9.538 0.900E+01 0.899E+01
-9.537 0.901E+01 0.900E+01
-9.536 0.903E+01 0.902E+01
-9.535 0.904E+01 0.903E+01
-9.534 0.905E+01 0.905E+01
-9.533 0.907E+01 0.906E+01
-9.532 0.908E+01 0.908E+01
-9.531 0.910E+01 0.909E+01
-9.530 0.911E+01 0.910E+01
-9.529 0.913E+01 0.912E+01
-9.528 0.914E+01 0.913E+01
-9.527 0.916E+01 0.915E+01
-9.526 0.917E+01 0.917E+01
-9.525 0.919E+01 0.918E+01
-9.524 0.920E+01 0.920E+01
-9.523 0.922E+01 0.921E+01
-9.522 0.924E+01 0.923E+01
-9.521 0.925E+01 0.924E+01
-9.520 0.927E+01 0.926E+01
-9.519 0.928E+01 0.928E+01
-9.518 0.930E+01 0.929E+01
-9.517 0.932E+01 0.931E+01
-9.516 0.933E+01 0.933E+01
-9.515 0.935E+01 0.934E+01
-9.514 0.937E+01 0.936E+01
-9.513 0.938E+01 0.938E+01
-9.512 0.940E+01 0.939E+01
-9.511 0.942E+01 0.941E+01
-9.510 0.944E+01 0.943E+01
-9.509 0.945E+01 0.945E+01
-9.508 0.947E+01 0.947E+01
-9.507 0.949E+01 0.948E+01
-9.506 0.951E+01 0.950E+01
-9.505 0.953E+01 0.952E+01
-9.504 0.954E+01 0.954E+01
-9.503 0.956E+01 0.956E+01
-9.502 0.958E+01 0.957E+01
-9.501 0.960E+01 0.959E+01
-9.500 0.962E+01 0.961E+01
-9.499 0.964E+01 0.963E+01
-9.498 0.966E+01 0.965E+01
-9.497 0.968E+01 0.967E+01
-9.496 0.970E+01 0.969E+01
-9.495 0.971E+01 0.971E+01
-9.494 0.973E+01 0.973E+01
-9.493 0.975E+01 0.975E+01
-9.492 0.977E+01 0.977E+01
-9.491 0.979E+01 0.979E+01
-9.490 0.981E+01 0.981E+01
-9.489 0.983E+01 0.983E+01
-9.488 0.985E+01 0.985E+01
-9.487 0.987E+01 0.987E+01
-9.486 0.989E+01 0.989E+01
-9.485 0.992E+01 0.991E+01
-9.484 0.994E+01 0.993E+01
-9.483 0.996E+01 0.995E+01
-9.482 0.998E+01 0.997E+01
-9.481 0.100E+02 0.999E+01
-9.480 0.100E+02 0.100E+02
-9.479 0.100E+02 0.100E+02
-9.478 0.101E+02 0.101E+02
-9.477 0.101E+02 0.101E+02
-9.476 0.101E+02 0.101E+02
-9.475 0.101E+02 0.101E+02
-9.474 0.101E+02 0.101E+02
-9.473 0.102E+02 0.102E+02
-9.472 0.102E+02 0.102E+02
-9.471 0.102E+02 0.102E+02
-9.470 0.102E+02 0.102E+02
-9.469 0.103E+02 0.102E+02
-9.468 0.103E+02 0.103E+02
-9.467 0.103E+02 0.103E+02
-9.466 0.103E+02 0.103E+02
-9.465 0.103E+02 0.103E+02
-9.464 0.104E+02 0.104E+02
-9.463 0.104E+02 0.104E+02
-9.462 0.104E+02 0.104E+02
-9.461 0.104E+02 0.104E+02
-9.460 0.105E+02 0.105E+02
-9.459 0.105E+02 0.105E+02
-9.458 0.105E+02 0.105E+02
-9.457 0.105E+02 0.105E+02
-9.456 0.106E+02 0.105E+02
-9.455 0.106E+02 0.106E+02
-9.454 0.106E+02 0.106E+02
-9.453 0.106E+02 0.106E+02
-9.452 0.106E+02 0.106E+02
-9.451 0.107E+02 0.107E+02
-9.450 0.107E+02 0.107E+02
-9.449 0.107E+02 0.107E+02
-9.448 0.107E+02 0.107E+02
-9.447 0.108E+02 0.108E+02
-9.446 0.108E+02 0.108E+02
-9.445 0.108E+02 0.108E+02
-9.444 0.108E+02 0.108E+02
-9.443 0.109E+02 0.108E+02
-9.442 0.109E+02 0.109E+02
-9.441 0.109E+02 0.109E+02
-9.440 0.109E+02 0.109E+02
-9.439 0.110E+02 0.109E+02
-9.438 0.110E+02 0.110E+02
-9.437 0.110E+02 0.110E+02
-9.436 0.110E+02 0.110E+02
-9.435 0.110E+02 0.110E+02
-9.434 0.111E+02 0.111E+02
-9.433 0.111E+02 0.111E+02
-9.432 0.111E+02 0.111E+02
-9.431 0.111E+02 0.111E+02
-9.430 0.112E+02 0.112E+02
-9.429 0.112E+02 0.112E+02
-9.428 0.112E+02 0.112E+02
-9.427 0.112E+02 0.112E+02
-9.426 0.113E+02 0.113E+02
-9.425 0.113E+02 0.113E+02
-9.424 0.113E+02 0.113E+02
-9.423 0.113E+02 0.113E+02
-9.422 0.114E+02 0.114E+02
-9.421 0.114E+02 0.114E+02
-9.420 0.114E+02 0.114E+02
-9.419 0.114E+02 0.114E+02
-9.418 0.115E+02 0.115E+02
-9.417 0.115E+02 0.115E+02
-9.416 0.115E+02 0.115E+02
-9.415 0.115E+02 0.115E+02
-9.414 0.116E+02 0.116E+02
-9.413 0.116E+02 0.116E+02
-9.412 0.116E+02 0.116E+02
-9.411 0.116E+02 0.116E+02
-9.410 0.117E+02 0.117E+02
-9.409 0.117E+02 0.117E+02
-9.408 0.117E+02 0.117E+02
-9.407 0.117E+02 0.117E+02
-9.406 0.118E+02 0.117E+02
-9.405 0.118E+02 0.118E+02
-9.404 0.118E+02 0.118E+02
-9.403 0.118E+02 0.118E+02
-9.402 0.119E+02 0.118E+02
-9.401 0.119E+02 0.119E+02
-9.400 0.119E+02 0.119E+02
-9.399 0.119E+02 0.119E+02
-9.398 0.119E+02 0.119E+02
-9.397 0.120E+02 0.120E+02
-9.396 0.120E+02 0.120E+02
-9.395 0.120E+02 0.120E+02
-9.394 0.120E+02 0.120E+02
-9.393 0.121E+02 0.121E+02
-9.392 0.121E+02 0.121E+02
-9.391 0.121E+02 0.121E+02
-9.390 0.121E+02 0.121E+02
-9.389 0.122E+02 0.122E+02
-9.388 0.122E+02 0.122E+02
-9.387 0.122E+02 0.122E+02
-9.386 0.122E+02 0.122E+02
-9.385 0.123E+02 0.123E+02
-9.384 0.123E+02 0.123E+02
-9.383 0.123E+02 0.123E+02
-9.382 0.123E+02 0.123E+02
-9.381 0.124E+02 0.124E+02
-9.380 0.124E+02 0.124E+02
-9.379 0.124E+02 0.124E+02
-9.378 0.124E+02 0.124E+02
-9.377 0.124E+02 0.124E+02
-9.376 0.125E+02 0.125E+02
-9.375 0.125E+02 0.125E+02
-9.374 0.125E+02 0.125E+02
-9.373 0.125E+02 0.125E+02
-9.372 0.126E+02 0.126E+02
-9.371 0.126E+02 0.126E+02
-9.370 0.126E+02 0.126E+02
-9.369 0.126E+02 0.126E+02
-9.368 0.127E+02 0.127E+02
-9.367 0.127E+02 0.127E+02
-9.366 0.127E+02 0.127E+02
-9.365 0.127E+02 0.127E+02
-9.364 0.127E+02 0.127E+02
-9.363 0.128E+02 0.128E+02
-9.362 0.128E+02 0.128E+02
-9.361 0.128E+02 0.128E+02
-9.360 0.128E+02 0.128E+02
-9.359 0.129E+02 0.128E+02
-9.358 0.129E+02 0.129E+02
-9.357 0.129E+02 0.129E+02
-9.356 0.129E+02 0.129E+02
-9.355 0.129E+02 0.129E+02
-9.354 0.130E+02 0.130E+02
-9.353 0.130E+02 0.130E+02
-9.352 0.130E+02 0.130E+02
-9.351 0.130E+02 0.130E+02
-9.350 0.130E+02 0.130E+02
-9.349 0.131E+02 0.131E+02
-9.348 0.131E+02 0.131E+02
-9.347 0.131E+02 0.131E+02
-9.346 0.131E+02 0.131E+02
-9.345 0.131E+02 0.131E+02
-9.344 0.132E+02 0.132E+02
-9.343 0.132E+02 0.132E+02
-9.342 0.132E+02 0.132E+02
-9.341 0.132E+02 0.132E+02
-9.340 0.132E+02 0.132E+02
-9.339 0.133E+02 0.133E+02
-9.338 0.133E+02 0.133E+02
-9.337 0.133E+02 0.133E+02
-9.336 0.133E+02 0.133E+02
-9.335 0.133E+02 0.133E+02
-9.334 0.134E+02 0.134E+02
-9.333 0.134E+02 0.134E+02
-9.332 0.134E+02 0.134E+02
-9.331 0.134E+02 0.134E+02
-9.330 0.134E+02 0.134E+02
-9.329 0.135E+02 0.134E+02
-9.328 0.135E+02 0.135E+02
-9.327 0.135E+02 0.135E+02
-9.326 0.135E+02 0.135E+02
-9.325 0.135E+02 0.135E+02
-9.324 0.135E+02 0.135E+02
-9.323 0.136E+02 0.136E+02
-9.322 0.136E+02 0.136E+02
-9.321 0.136E+02 0.136E+02
-9.320 0.136E+02 0.136E+02
-9.319 0.136E+02 0.136E+02
-9.318 0.136E+02 0.136E+02
-9.317 0.137E+02 0.137E+02
-9.316 0.137E+02 0.137E+02
-9.315 0.137E+02 0.137E+02
-9.314 0.137E+02 0.137E+02
-9.313 0.137E+02 0.137E+02
-9.312 0.137E+02 0.137E+02
-9.311 0.138E+02 0.137E+02
-9.310 0.138E+02 0.138E+02
-9.309 0.138E+02 0.138E+02
-9.308 0.138E+02 0.138E+02
-9.307 0.138E+02 0.138E+02
-9.306 0.138E+02 0.138E+02
-9.305 0.138E+02 0.138E+02
-9.304 0.139E+02 0.138E+02
-9.303 0.139E+02 0.139E+02
-9.302 0.139E+02 0.139E+02
-9.301 0.139E+02 0.139E+02
-9.300 0.139E+02 0.139E+02
-9.299 0.139E+02 0.139E+02
-9.298 0.139E+02 0.139E+02
-9.297 0.139E+02 0.139E+02
-9.296 0.140E+02 0.140E+02
-9.295 0.140E+02 0.140E+02
-9.294 0.140E+02 0.140E+02
-9.293 0.140E+02 0.140E+02
-9.292 0.140E+02 0.140E+02
-9.291 0.140E+02 0.140E+02
-9.290 0.140E+02 0.140E+02
-9.289 0.140E+02 0.140E+02
-9.288 0.141E+02 0.140E+02
-9.287 0.141E+02 0.141E+02
-9.286 0.141E+02 0.141E+02
-9.285 0.141E+02 0.141E+02
-9.284 0.141E+02 0.141E+02
-9.283 0.141E+02 0.141E+02
-9.282 0.141E+02 0.141E+02
-9.281 0.141E+02 0.141E+02
-9.280 0.141E+02 0.141E+02
-9.279 0.141E+02 0.141E+02
-9.278 0.141E+02 0.141E+02
-9.277 0.142E+02 0.142E+02
-9.276 0.142E+02 0.142E+02
-9.275 0.142E+02 0.142E+02
-9.274 0.142E+02 0.142E+02
-9.273 0.142E+02 0.142E+02
-9.272 0.142E+02 0.142E+02
-9.271 0.142E+02 0.142E+02
-9.270 0.142E+02 0.142E+02
-9.269 0.142E+02 0.142E+02
-9.268 0.142E+02 0.142E+02
-9.267 0.142E+02 0.142E+02
-9.266 0.142E+02 0.142E+02
