E(eV) pdos(E) 
-9.715 0.747E+00
-9.714 0.749E+00
-9.713 0.750E+00
-9.712 0.752E+00
-9.711 0.754E+00
-9.710 0.754E+00
-9.709 0.757E+00
-9.708 0.757E+00
-9.707 0.760E+00
-9.706 0.761E+00
-9.705 0.761E+00
-9.704 0.764E+00
-9.703 0.765E+00
-9.702 0.767E+00
-9.701 0.768E+00
-9.700 0.768E+00
-9.699 0.771E+00
-9.698 0.772E+00
-9.697 0.774E+00
-9.696 0.775E+00
-9.695 0.776E+00
-9.694 0.778E+00
-9.693 0.779E+00
-9.692 0.780E+00
-9.691 0.781E+00
-9.690 0.784E+00
-9.689 0.785E+00
-9.688 0.785E+00
-9.687 0.788E+00
-9.686 0.789E+00
-9.685 0.791E+00
-9.684 0.791E+00
-9.683 0.793E+00
-9.682 0.795E+00
-9.681 0.795E+00
-9.680 0.796E+00
-9.679 0.799E+00
-9.678 0.800E+00
-9.677 0.801E+00
-9.676 0.802E+00
-9.675 0.803E+00
-9.674 0.805E+00
-9.673 0.805E+00
-9.672 0.807E+00
-9.671 0.809E+00
-9.670 0.809E+00
-9.669 0.812E+00
-9.668 0.812E+00
-9.667 0.813E+00
-9.666 0.816E+00
-9.665 0.816E+00
-9.664 0.816E+00
-9.663 0.820E+00
-9.662 0.820E+00
-9.661 0.820E+00
-9.660 0.821E+00
-9.659 0.824E+00
-9.658 0.824E+00
-9.657 0.825E+00
-9.656 0.826E+00
-9.655 0.827E+00
-9.654 0.829E+00
-9.653 0.830E+00
-9.652 0.831E+00
-9.651 0.832E+00
-9.650 0.832E+00
-9.649 0.834E+00
-9.648 0.835E+00
-9.647 0.836E+00
-9.646 0.836E+00
-9.645 0.838E+00
-9.644 0.840E+00
-9.643 0.840E+00
-9.642 0.841E+00
-9.641 0.842E+00
-9.640 0.843E+00
-9.639 0.844E+00
-9.638 0.845E+00
-9.637 0.846E+00
-9.636 0.847E+00
-9.635 0.847E+00
-9.634 0.848E+00
-9.633 0.850E+00
-9.632 0.851E+00
-9.631 0.851E+00
-9.630 0.851E+00
-9.629 0.853E+00
-9.628 0.854E+00
-9.627 0.855E+00
-9.626 0.855E+00
-9.625 0.855E+00
-9.624 0.858E+00
-9.623 0.858E+00
-9.622 0.859E+00
-9.621 0.859E+00
-9.620 0.859E+00
-9.619 0.861E+00
-9.618 0.861E+00
-9.617 0.862E+00
-9.616 0.863E+00
-9.615 0.863E+00
-9.614 0.864E+00
-9.613 0.865E+00
-9.612 0.865E+00
-9.611 0.866E+00
-9.610 0.866E+00
-9.609 0.867E+00
-9.608 0.867E+00
-9.607 0.868E+00
-9.606 0.869E+00
-9.605 0.870E+00
-9.604 0.870E+00
-9.603 0.870E+00
-9.602 0.870E+00
-9.601 0.870E+00
-9.600 0.871E+00
-9.599 0.872E+00
-9.598 0.874E+00
-9.597 0.874E+00
-9.596 0.874E+00
-9.595 0.874E+00
-9.594 0.874E+00
-9.593 0.874E+00
-9.592 0.874E+00
-9.591 0.875E+00
-9.590 0.876E+00
-9.589 0.876E+00
-9.588 0.876E+00
-9.587 0.876E+00
-9.586 0.876E+00
-9.585 0.877E+00
-9.584 0.877E+00
-9.583 0.878E+00
-9.582 0.878E+00
-9.581 0.878E+00
-9.580 0.878E+00
-9.579 0.878E+00
-9.578 0.878E+00
-9.577 0.878E+00
-9.576 0.878E+00
-9.575 0.878E+00
-9.574 0.878E+00
-9.573 0.878E+00
-9.572 0.878E+00
-9.571 0.879E+00
-9.570 0.879E+00
-9.569 0.879E+00
-9.568 0.879E+00
-9.567 0.879E+00
-9.566 0.879E+00
-9.565 0.879E+00
-9.564 0.878E+00
-9.563 0.878E+00
-9.562 0.878E+00
-9.561 0.878E+00
-9.560 0.878E+00
-9.559 0.878E+00
-9.558 0.877E+00
-9.557 0.877E+00
-9.556 0.878E+00
-9.555 0.878E+00
-9.554 0.877E+00
-9.553 0.876E+00
-9.552 0.876E+00
-9.551 0.876E+00
-9.550 0.876E+00
-9.549 0.876E+00
-9.548 0.876E+00
-9.547 0.876E+00
-9.546 0.874E+00
-9.545 0.874E+00
-9.544 0.874E+00
-9.543 0.873E+00
-9.542 0.873E+00
-9.541 0.873E+00
-9.540 0.873E+00
-9.539 0.872E+00
-9.538 0.872E+00
-9.537 0.871E+00
-9.536 0.870E+00
-9.535 0.870E+00
-9.534 0.869E+00
-9.533 0.869E+00
-9.532 0.869E+00
-9.531 0.868E+00
-9.530 0.868E+00
-9.529 0.866E+00
-9.528 0.866E+00
-9.527 0.866E+00
-9.526 0.866E+00
-9.525 0.865E+00
-9.524 0.863E+00
-9.523 0.863E+00
-9.522 0.863E+00
-9.521 0.863E+00
-9.520 0.861E+00
-9.519 0.860E+00
-9.518 0.860E+00
-9.517 0.860E+00
-9.516 0.859E+00
-9.515 0.857E+00
-9.514 0.857E+00
-9.513 0.856E+00
-9.512 0.855E+00
-9.511 0.853E+00
-9.510 0.853E+00
-9.509 0.852E+00
-9.508 0.852E+00
-9.507 0.850E+00
-9.506 0.849E+00
-9.505 0.849E+00
-9.504 0.849E+00
-9.503 0.847E+00
-9.502 0.846E+00
-9.501 0.846E+00
-9.500 0.845E+00
-9.499 0.843E+00
-9.498 0.843E+00
-9.497 0.843E+00
-9.496 0.841E+00
-9.495 0.839E+00
-9.494 0.839E+00
-9.493 0.837E+00
-9.492 0.836E+00
-9.491 0.836E+00
-9.490 0.834E+00
-9.489 0.833E+00
-9.488 0.833E+00
-9.487 0.831E+00
-9.486 0.831E+00
-9.485 0.829E+00
-9.484 0.828E+00
-9.483 0.828E+00
-9.482 0.826E+00
-9.481 0.825E+00
-9.480 0.824E+00
-9.479 0.822E+00
-9.478 0.821E+00
-9.477 0.820E+00
-9.476 0.819E+00
-9.475 0.818E+00
-9.474 0.817E+00
-9.473 0.815E+00
-9.472 0.814E+00
-9.471 0.813E+00
-9.470 0.812E+00
-9.469 0.811E+00
-9.468 0.809E+00
-9.467 0.807E+00
-9.466 0.807E+00
-9.465 0.805E+00
-9.464 0.804E+00
-9.463 0.803E+00
-9.462 0.801E+00
-9.461 0.801E+00
-9.460 0.798E+00
-9.459 0.798E+00
-9.458 0.797E+00
-9.457 0.795E+00
-9.456 0.794E+00
-9.455 0.791E+00
-9.454 0.791E+00
-9.453 0.789E+00
-9.452 0.788E+00
-9.451 0.788E+00
-9.450 0.785E+00
-9.449 0.785E+00
-9.448 0.783E+00
-9.447 0.782E+00
-9.446 0.780E+00
-9.445 0.779E+00
-9.444 0.776E+00
-9.443 0.775E+00
-9.442 0.774E+00
-9.441 0.773E+00
-9.440 0.771E+00
-9.439 0.770E+00
-9.438 0.769E+00
-9.437 0.767E+00
-9.436 0.767E+00
-9.435 0.764E+00
-9.434 0.764E+00
-9.433 0.762E+00
-9.432 0.761E+00
-9.431 0.759E+00
-9.430 0.757E+00
-9.429 0.755E+00
-9.428 0.754E+00
-9.427 0.753E+00
-9.426 0.751E+00
-9.425 0.750E+00
-9.424 0.748E+00
-9.423 0.747E+00
-9.422 0.745E+00
-9.421 0.744E+00
-9.420 0.742E+00
-9.419 0.741E+00
-9.418 0.740E+00
-9.417 0.738E+00
-9.416 0.737E+00
-9.415 0.735E+00
-9.414 0.734E+00
-9.413 0.732E+00
-9.412 0.732E+00
-9.411 0.729E+00
-9.410 0.728E+00
-9.409 0.726E+00
-9.408 0.725E+00
-9.407 0.723E+00
-9.406 0.722E+00
-9.405 0.720E+00
-9.404 0.719E+00
-9.403 0.717E+00
-9.402 0.716E+00
-9.401 0.714E+00
-9.400 0.713E+00
-9.399 0.711E+00
-9.398 0.710E+00
-9.397 0.708E+00
-9.396 0.707E+00
-9.395 0.705E+00
-9.394 0.704E+00
-9.393 0.702E+00
-9.392 0.702E+00
-9.391 0.699E+00
-9.390 0.699E+00
-9.389 0.696E+00
-9.388 0.696E+00
-9.387 0.694E+00
-9.386 0.694E+00
-9.385 0.691E+00
-9.384 0.691E+00
-9.383 0.688E+00
-9.382 0.688E+00
-9.381 0.685E+00
-9.380 0.685E+00
-9.379 0.682E+00
-9.378 0.682E+00
-9.377 0.680E+00
-9.376 0.679E+00
-9.375 0.677E+00
-9.374 0.676E+00
-9.373 0.674E+00
-9.372 0.673E+00
-9.371 0.672E+00
-9.370 0.671E+00
-9.369 0.669E+00
-9.368 0.668E+00
-9.367 0.666E+00
-9.366 0.665E+00
-9.365 0.663E+00
-9.364 0.663E+00
-9.363 0.660E+00
-9.362 0.661E+00
-9.361 0.658E+00
-9.360 0.658E+00
-9.359 0.655E+00
-9.358 0.655E+00
-9.357 0.652E+00
-9.356 0.652E+00
-9.355 0.650E+00
-9.354 0.650E+00
-9.353 0.647E+00
-9.352 0.647E+00
-9.351 0.645E+00
-9.350 0.644E+00
-9.349 0.643E+00
-9.348 0.642E+00
-9.347 0.640E+00
-9.346 0.639E+00
-9.345 0.638E+00
-9.344 0.637E+00
-9.343 0.636E+00
-9.342 0.635E+00
-9.341 0.633E+00
-9.340 0.633E+00
-9.339 0.631E+00
-9.338 0.630E+00
-9.337 0.629E+00
-9.336 0.628E+00
-9.335 0.627E+00
-9.334 0.625E+00
-9.333 0.625E+00
-9.332 0.623E+00
-9.331 0.623E+00
-9.330 0.621E+00
-9.329 0.620E+00
-9.328 0.619E+00
-9.327 0.618E+00
-9.326 0.617E+00
-9.325 0.616E+00
-9.324 0.616E+00
-9.323 0.613E+00
-9.322 0.613E+00
-9.321 0.612E+00
-9.320 0.611E+00
-9.319 0.611E+00
-9.318 0.609E+00
-9.317 0.609E+00
-9.316 0.607E+00
-9.315 0.607E+00
-9.314 0.606E+00
-9.313 0.605E+00
-9.312 0.605E+00
-9.311 0.603E+00
-9.310 0.603E+00
-9.309 0.601E+00
-9.308 0.601E+00
-9.307 0.600E+00
-9.306 0.599E+00
-9.305 0.599E+00
-9.304 0.597E+00
-9.303 0.597E+00
-9.302 0.596E+00
-9.301 0.595E+00
-9.300 0.595E+00
-9.299 0.594E+00
-9.298 0.593E+00
-9.297 0.592E+00
-9.296 0.592E+00
-9.295 0.592E+00
-9.294 0.590E+00
-9.293 0.590E+00
-9.292 0.589E+00
-9.291 0.589E+00
-9.290 0.588E+00
-9.289 0.587E+00
-9.288 0.587E+00
-9.287 0.586E+00
-9.286 0.586E+00
-9.285 0.585E+00
-9.284 0.585E+00
-9.283 0.584E+00
-9.282 0.584E+00
-9.281 0.583E+00
-9.280 0.583E+00
-9.279 0.582E+00
-9.278 0.582E+00
-9.277 0.581E+00
-9.276 0.581E+00
-9.275 0.580E+00
-9.274 0.580E+00
-9.273 0.580E+00
-9.272 0.579E+00
-9.271 0.579E+00
-9.270 0.579E+00
-9.269 0.578E+00
-9.268 0.578E+00
-9.267 0.578E+00
-9.266 0.577E+00
-9.265 0.577E+00
-9.264 0.577E+00
-9.263 0.577E+00
-9.262 0.577E+00
-9.261 0.576E+00
-9.260 0.576E+00
-9.259 0.576E+00
-9.258 0.576E+00
-9.257 0.576E+00
-9.256 0.575E+00
-9.255 0.575E+00
-9.254 0.575E+00
-9.253 0.575E+00
-9.252 0.575E+00
-9.251 0.575E+00
-9.250 0.575E+00
-9.249 0.575E+00
-9.248 0.575E+00
-9.247 0.575E+00
-9.246 0.575E+00
-9.245 0.575E+00
-9.244 0.575E+00
-9.243 0.575E+00
-9.242 0.575E+00
-9.241 0.575E+00
-9.240 0.575E+00
-9.239 0.575E+00
-9.238 0.575E+00
-9.237 0.575E+00
-9.236 0.576E+00
-9.235 0.576E+00
-9.234 0.576E+00
-9.233 0.576E+00
-9.232 0.576E+00
-9.231 0.577E+00
-9.230 0.577E+00
-9.229 0.577E+00
-9.228 0.577E+00
-9.227 0.578E+00
-9.226 0.578E+00
-9.225 0.578E+00
-9.224 0.579E+00
-9.223 0.579E+00
-9.222 0.579E+00
-9.221 0.579E+00
-9.220 0.580E+00
-9.219 0.580E+00
-9.218 0.581E+00
-9.217 0.581E+00
-9.216 0.581E+00
-9.215 0.582E+00
-9.214 0.582E+00
-9.213 0.583E+00
-9.212 0.583E+00
-9.211 0.584E+00
-9.210 0.584E+00
-9.209 0.585E+00
-9.208 0.585E+00
-9.207 0.586E+00
-9.206 0.586E+00
-9.205 0.587E+00
-9.204 0.588E+00
-9.203 0.588E+00
-9.202 0.589E+00
-9.201 0.589E+00
-9.200 0.590E+00
-9.199 0.591E+00
-9.198 0.591E+00
-9.197 0.592E+00
-9.196 0.592E+00
-9.195 0.593E+00
-9.194 0.594E+00
-9.193 0.595E+00
-9.192 0.596E+00
-9.191 0.596E+00
-9.190 0.597E+00
-9.189 0.598E+00
-9.188 0.599E+00
-9.187 0.600E+00
-9.186 0.600E+00
-9.185 0.601E+00
-9.184 0.602E+00
-9.183 0.603E+00
-9.182 0.603E+00
-9.181 0.605E+00
-9.180 0.606E+00
-9.179 0.607E+00
-9.178 0.607E+00
-9.177 0.609E+00
-9.176 0.609E+00
-9.175 0.611E+00
-9.174 0.611E+00
-9.173 0.613E+00
-9.172 0.613E+00
-9.171 0.615E+00
-9.170 0.615E+00
-9.169 0.617E+00
-9.168 0.617E+00
-9.167 0.619E+00
-9.166 0.619E+00
-9.165 0.622E+00
-9.164 0.621E+00
-9.163 0.624E+00
-9.162 0.623E+00
-9.161 0.625E+00
-9.160 0.626E+00
-9.159 0.627E+00
-9.158 0.628E+00
-9.157 0.630E+00
-9.156 0.630E+00
-9.155 0.632E+00
-9.154 0.633E+00
-9.153 0.634E+00
-9.152 0.635E+00
-9.151 0.637E+00
-9.150 0.637E+00
-9.149 0.639E+00
-9.148 0.640E+00
-9.147 0.641E+00
-9.146 0.642E+00
-9.145 0.644E+00
-9.144 0.645E+00
-9.143 0.646E+00
-9.142 0.647E+00
-9.141 0.649E+00
-9.140 0.650E+00
-9.139 0.651E+00
-9.138 0.652E+00
-9.137 0.654E+00
-9.136 0.656E+00
-9.135 0.657E+00
-9.134 0.659E+00
-9.133 0.659E+00
-9.132 0.662E+00
-9.131 0.662E+00
-9.130 0.664E+00
-9.129 0.664E+00
-9.128 0.667E+00
-9.127 0.667E+00
-9.126 0.670E+00
-9.125 0.670E+00
-9.124 0.672E+00
-9.123 0.674E+00
-9.122 0.675E+00
-9.121 0.678E+00
-9.120 0.678E+00
-9.119 0.681E+00
-9.118 0.681E+00
-9.117 0.683E+00
-9.116 0.683E+00
-9.115 0.686E+00
-9.114 0.686E+00
-9.113 0.689E+00
-9.112 0.689E+00
-9.111 0.692E+00
-9.110 0.693E+00
-9.109 0.694E+00
-9.108 0.696E+00
-9.107 0.697E+00
-9.106 0.699E+00
-9.105 0.700E+00
-9.104 0.702E+00
-9.103 0.703E+00
-9.102 0.705E+00
-9.101 0.706E+00
-9.100 0.709E+00
-9.099 0.710E+00
-9.098 0.712E+00
-9.097 0.714E+00
-9.096 0.715E+00
-9.095 0.717E+00
-9.094 0.717E+00
-9.093 0.719E+00
-9.092 0.720E+00
-9.091 0.722E+00
-9.090 0.723E+00
-9.089 0.725E+00
-9.088 0.727E+00
-9.087 0.728E+00
-9.086 0.731E+00
-9.085 0.731E+00
-9.084 0.734E+00
-9.083 0.734E+00
-9.082 0.737E+00
-9.081 0.737E+00
-9.080 0.740E+00
-9.079 0.740E+00
-9.078 0.743E+00
-9.077 0.744E+00
-9.076 0.746E+00
-9.075 0.747E+00
-9.074 0.749E+00
-9.073 0.751E+00
-9.072 0.752E+00
-9.071 0.754E+00
-9.070 0.755E+00
-9.069 0.757E+00
-9.068 0.758E+00
-9.067 0.761E+00
-9.066 0.761E+00
-9.065 0.764E+00
-9.064 0.765E+00
-9.063 0.767E+00
-9.062 0.768E+00
-9.061 0.770E+00
-9.060 0.771E+00
-9.059 0.773E+00
-9.058 0.775E+00
-9.057 0.776E+00
-9.056 0.778E+00
-9.055 0.779E+00
-9.054 0.781E+00
-9.053 0.782E+00
-9.052 0.784E+00
-9.051 0.785E+00
-9.050 0.787E+00
-9.049 0.788E+00
-9.048 0.790E+00
-9.047 0.791E+00
-9.046 0.793E+00
-9.045 0.794E+00
-9.044 0.797E+00
-9.043 0.798E+00
-9.042 0.800E+00
-9.041 0.801E+00
-9.040 0.801E+00
-9.039 0.804E+00
-9.038 0.804E+00
-9.037 0.807E+00
-9.036 0.807E+00
-9.035 0.810E+00
-9.034 0.810E+00
-9.033 0.813E+00
-9.032 0.813E+00
-9.031 0.816E+00
-9.030 0.816E+00
-9.029 0.818E+00
-9.028 0.819E+00
-9.027 0.821E+00
-9.026 0.823E+00
-9.025 0.822E+00
-9.024 0.826E+00
-9.023 0.826E+00
-9.022 0.828E+00
-9.021 0.829E+00
-9.020 0.831E+00
-9.019 0.832E+00
-9.018 0.833E+00
-9.017 0.834E+00
-9.016 0.835E+00
-9.015 0.837E+00
-9.014 0.838E+00
-9.013 0.840E+00
-9.012 0.840E+00
-9.011 0.841E+00
-9.010 0.843E+00
-9.009 0.844E+00
-9.008 0.846E+00
-9.007 0.846E+00
-9.006 0.847E+00
-9.005 0.850E+00
-9.004 0.850E+00
-9.003 0.853E+00
-9.002 0.853E+00
-9.001 0.853E+00
-9.000 0.856E+00
-8.999 0.856E+00
-8.998 0.856E+00
-8.997 0.859E+00
-8.996 0.859E+00
-8.995 0.859E+00
-8.994 0.862E+00
-8.993 0.862E+00
-8.992 0.864E+00
-8.991 0.865E+00
-8.990 0.865E+00
-8.989 0.867E+00
-8.988 0.868E+00
-8.987 0.868E+00
-8.986 0.870E+00
-8.985 0.871E+00
-8.984 0.871E+00
-8.983 0.871E+00
-8.982 0.873E+00
-8.981 0.874E+00
-8.980 0.874E+00
-8.979 0.876E+00
-8.978 0.877E+00
-8.977 0.877E+00
-8.976 0.879E+00
-8.975 0.879E+00
-8.974 0.880E+00
-8.973 0.880E+00
-8.972 0.882E+00
-8.971 0.882E+00
-8.970 0.883E+00
-8.969 0.883E+00
-8.968 0.885E+00
-8.967 0.885E+00
-8.966 0.886E+00
-8.965 0.886E+00
-8.964 0.888E+00
-8.963 0.888E+00
-8.962 0.888E+00
-8.961 0.889E+00
-8.960 0.889E+00
-8.959 0.891E+00
-8.958 0.890E+00
-8.957 0.890E+00
-8.956 0.891E+00
-8.955 0.892E+00
-8.954 0.893E+00
-8.953 0.893E+00
-8.952 0.893E+00
-8.951 0.893E+00
-8.950 0.893E+00
-8.949 0.895E+00
-8.948 0.895E+00
-8.947 0.895E+00
-8.946 0.895E+00
-8.945 0.895E+00
-8.944 0.895E+00
-8.943 0.895E+00
-8.942 0.897E+00
-8.941 0.898E+00
-8.940 0.898E+00
-8.939 0.898E+00
-8.938 0.898E+00
-8.937 0.897E+00
-8.936 0.897E+00
-8.935 0.897E+00
-8.934 0.898E+00
-8.933 0.898E+00
-8.932 0.898E+00
-8.931 0.900E+00
-8.930 0.899E+00
-8.929 0.899E+00
-8.928 0.899E+00
-8.927 0.899E+00
-8.926 0.899E+00
-8.925 0.899E+00
-8.924 0.898E+00
-8.923 0.898E+00
-8.922 0.898E+00
-8.921 0.898E+00
-8.920 0.898E+00
-8.919 0.897E+00
-8.918 0.897E+00
-8.917 0.897E+00
-8.916 0.897E+00
-8.915 0.897E+00
-8.914 0.896E+00
-8.913 0.896E+00
-8.912 0.896E+00
-8.911 0.896E+00
-8.910 0.896E+00
-8.909 0.895E+00
-8.908 0.895E+00
-8.907 0.895E+00
-8.906 0.895E+00
-8.905 0.894E+00
-8.904 0.893E+00
-8.903 0.893E+00
-8.902 0.893E+00
-8.901 0.892E+00
-8.900 0.891E+00
-8.899 0.891E+00
-8.898 0.891E+00
-8.897 0.890E+00
-8.896 0.889E+00
-8.895 0.889E+00
-8.894 0.889E+00
-8.893 0.887E+00
-8.892 0.887E+00
-8.891 0.886E+00
-8.890 0.885E+00
-8.889 0.885E+00
-8.888 0.885E+00
-8.887 0.884E+00
-8.886 0.883E+00
-8.885 0.882E+00
-8.884 0.882E+00
-8.883 0.880E+00
-8.882 0.880E+00
-8.881 0.879E+00
-8.880 0.878E+00
-8.879 0.877E+00
-8.878 0.876E+00
-8.877 0.875E+00
-8.876 0.875E+00
-8.875 0.874E+00
-8.874 0.872E+00
-8.873 0.871E+00
-8.872 0.871E+00
-8.871 0.870E+00
-8.870 0.869E+00
-8.869 0.868E+00
-8.868 0.866E+00
-8.867 0.866E+00
-8.866 0.865E+00
-8.865 0.863E+00
-8.864 0.862E+00
-8.863 0.862E+00
-8.862 0.860E+00
-8.861 0.859E+00
-8.860 0.857E+00
-8.859 0.857E+00
-8.858 0.856E+00
-8.857 0.853E+00
-8.856 0.853E+00
-8.855 0.852E+00
-8.854 0.850E+00
-8.853 0.849E+00
-8.852 0.848E+00
-8.851 0.846E+00
-8.850 0.844E+00
-8.849 0.844E+00
-8.848 0.842E+00
-8.847 0.840E+00
-8.846 0.840E+00
-8.845 0.838E+00
-8.844 0.836E+00
-8.843 0.835E+00
-8.842 0.834E+00
-8.841 0.832E+00
-8.840 0.831E+00
-8.839 0.830E+00
-8.838 0.827E+00
-8.837 0.827E+00
