E(eV) pdos(E) 
-9.635 0.261E+01
-9.634 0.261E+01
-9.633 0.261E+01
-9.632 0.262E+01
-9.631 0.262E+01
-9.630 0.262E+01
-9.629 0.263E+01
-9.628 0.263E+01
-9.627 0.263E+01
-9.626 0.264E+01
-9.625 0.265E+01
-9.624 0.265E+01
-9.623 0.265E+01
-9.622 0.265E+01
-9.621 0.266E+01
-9.620 0.266E+01
-9.619 0.266E+01
-9.618 0.266E+01
-9.617 0.266E+01
-9.616 0.267E+01
-9.615 0.267E+01
-9.614 0.267E+01
-9.613 0.267E+01
-9.612 0.267E+01
-9.611 0.269E+01
-9.610 0.269E+01
-9.609 0.269E+01
-9.608 0.269E+01
-9.607 0.269E+01
-9.606 0.269E+01
-9.605 0.270E+01
-9.604 0.270E+01
-9.603 0.270E+01
-9.602 0.270E+01
-9.601 0.270E+01
-9.600 0.270E+01
-9.599 0.270E+01
-9.598 0.271E+01
-9.597 0.271E+01
-9.596 0.271E+01
-9.595 0.271E+01
-9.594 0.271E+01
-9.593 0.271E+01
-9.592 0.272E+01
-9.591 0.272E+01
-9.590 0.272E+01
-9.589 0.272E+01
-9.588 0.272E+01
-9.587 0.273E+01
-9.586 0.273E+01
-9.585 0.273E+01
-9.584 0.273E+01
-9.583 0.273E+01
-9.582 0.273E+01
-9.581 0.273E+01
-9.580 0.273E+01
-9.579 0.273E+01
-9.578 0.273E+01
-9.577 0.273E+01
-9.576 0.273E+01
-9.575 0.273E+01
-9.574 0.273E+01
-9.573 0.273E+01
-9.572 0.273E+01
-9.571 0.273E+01
-9.570 0.273E+01
-9.569 0.273E+01
-9.568 0.273E+01
-9.567 0.273E+01
-9.566 0.273E+01
-9.565 0.273E+01
-9.564 0.272E+01
-9.563 0.272E+01
-9.562 0.272E+01
-9.561 0.272E+01
-9.560 0.272E+01
-9.559 0.272E+01
-9.558 0.272E+01
-9.557 0.272E+01
-9.556 0.272E+01
-9.555 0.272E+01
-9.554 0.272E+01
-9.553 0.272E+01
-9.552 0.271E+01
-9.551 0.271E+01
-9.550 0.271E+01
-9.549 0.271E+01
-9.548 0.271E+01
-9.547 0.271E+01
-9.546 0.271E+01
-9.545 0.270E+01
-9.544 0.270E+01
-9.543 0.270E+01
-9.542 0.270E+01
-9.541 0.270E+01
-9.540 0.270E+01
-9.539 0.269E+01
-9.538 0.269E+01
-9.537 0.269E+01
-9.536 0.269E+01
-9.535 0.269E+01
-9.534 0.268E+01
-9.533 0.268E+01
-9.532 0.268E+01
-9.531 0.268E+01
-9.530 0.267E+01
-9.529 0.267E+01
-9.528 0.267E+01
-9.527 0.267E+01
-9.526 0.267E+01
-9.525 0.265E+01
-9.524 0.265E+01
-9.523 0.265E+01
-9.522 0.264E+01
-9.521 0.264E+01
-9.520 0.264E+01
-9.519 0.264E+01
-9.518 0.263E+01
-9.517 0.263E+01
-9.516 0.263E+01
-9.515 0.262E+01
-9.514 0.262E+01
-9.513 0.262E+01
-9.512 0.262E+01
-9.511 0.261E+01
-9.510 0.261E+01
-9.509 0.261E+01
-9.508 0.260E+01
-9.507 0.260E+01
-9.506 0.260E+01
-9.505 0.258E+01
-9.504 0.258E+01
-9.503 0.258E+01
-9.502 0.257E+01
-9.501 0.257E+01
-9.500 0.256E+01
-9.499 0.256E+01
-9.498 0.256E+01
-9.497 0.255E+01
-9.496 0.255E+01
-9.495 0.255E+01
-9.494 0.254E+01
-9.493 0.254E+01
-9.492 0.253E+01
-9.491 0.253E+01
-9.490 0.253E+01
-9.489 0.251E+01
-9.488 0.251E+01
-9.487 0.250E+01
-9.486 0.250E+01
-9.485 0.249E+01
-9.484 0.249E+01
-9.483 0.249E+01
-9.482 0.248E+01
-9.481 0.248E+01
-9.480 0.247E+01
-9.479 0.247E+01
-9.478 0.246E+01
-9.477 0.246E+01
-9.476 0.245E+01
-9.475 0.244E+01
-9.474 0.244E+01
-9.473 0.243E+01
-9.472 0.243E+01
-9.471 0.242E+01
-9.470 0.242E+01
-9.469 0.241E+01
-9.468 0.241E+01
-9.467 0.240E+01
-9.466 0.240E+01
-9.465 0.238E+01
-9.464 0.238E+01
-9.463 0.237E+01
-9.462 0.237E+01
-9.461 0.236E+01
-9.460 0.236E+01
-9.459 0.235E+01
-9.458 0.235E+01
-9.457 0.234E+01
-9.456 0.234E+01
-9.455 0.233E+01
-9.454 0.233E+01
-9.453 0.231E+01
-9.452 0.231E+01
-9.451 0.230E+01
-9.450 0.230E+01
-9.449 0.229E+01
-9.448 0.229E+01
-9.447 0.228E+01
-9.446 0.228E+01
-9.445 0.227E+01
-9.444 0.226E+01
-9.443 0.226E+01
-9.442 0.225E+01
-9.441 0.224E+01
-9.440 0.223E+01
-9.439 0.223E+01
-9.438 0.222E+01
-9.437 0.222E+01
-9.436 0.221E+01
-9.435 0.220E+01
-9.434 0.220E+01
-9.433 0.219E+01
-9.432 0.219E+01
-9.431 0.218E+01
-9.430 0.217E+01
-9.429 0.216E+01
-9.428 0.215E+01
-9.427 0.215E+01
-9.426 0.214E+01
-9.425 0.214E+01
-9.424 0.213E+01
-9.423 0.213E+01
-9.422 0.212E+01
-9.421 0.211E+01
-9.420 0.211E+01
-9.419 0.210E+01
-9.418 0.209E+01
-9.417 0.208E+01
-9.416 0.208E+01
-9.415 0.207E+01
-9.414 0.206E+01
-9.413 0.206E+01
-9.412 0.205E+01
-9.411 0.205E+01
-9.410 0.204E+01
-9.409 0.203E+01
-9.408 0.203E+01
-9.407 0.202E+01
-9.406 0.202E+01
-9.405 0.200E+01
-9.404 0.199E+01
-9.403 0.199E+01
-9.402 0.198E+01
-9.401 0.198E+01
-9.400 0.197E+01
-9.399 0.196E+01
-9.398 0.196E+01
-9.397 0.195E+01
-9.396 0.195E+01
-9.395 0.194E+01
-9.394 0.193E+01
-9.393 0.193E+01
-9.392 0.192E+01
-9.391 0.192E+01
-9.390 0.191E+01
-9.389 0.190E+01
-9.388 0.189E+01
-9.387 0.188E+01
-9.386 0.188E+01
-9.385 0.187E+01
-9.384 0.186E+01
-9.383 0.186E+01
-9.382 0.185E+01
-9.381 0.185E+01
-9.380 0.184E+01
-9.379 0.183E+01
-9.378 0.183E+01
-9.377 0.182E+01
-9.376 0.182E+01
-9.375 0.181E+01
-9.374 0.180E+01
-9.373 0.180E+01
-9.372 0.179E+01
-9.371 0.179E+01
-9.370 0.178E+01
-9.369 0.177E+01
-9.368 0.177E+01
-9.367 0.176E+01
-9.366 0.176E+01
-9.365 0.175E+01
-9.364 0.174E+01
-9.363 0.174E+01
-9.362 0.173E+01
-9.361 0.173E+01
-9.360 0.172E+01
-9.359 0.171E+01
-9.358 0.171E+01
-9.357 0.170E+01
-9.356 0.170E+01
-9.355 0.169E+01
-9.354 0.168E+01
-9.353 0.168E+01
-9.352 0.167E+01
-9.351 0.167E+01
-9.350 0.166E+01
-9.349 0.166E+01
-9.348 0.165E+01
-9.347 0.164E+01
-9.346 0.164E+01
-9.345 0.163E+01
-9.344 0.163E+01
-9.343 0.162E+01
-9.342 0.162E+01
-9.341 0.161E+01
-9.340 0.160E+01
-9.339 0.160E+01
-9.338 0.159E+01
-9.337 0.159E+01
-9.336 0.158E+01
-9.335 0.158E+01
-9.334 0.157E+01
-9.333 0.156E+01
-9.332 0.156E+01
-9.331 0.156E+01
-9.330 0.155E+01
-9.329 0.154E+01
-9.328 0.154E+01
-9.327 0.154E+01
-9.326 0.153E+01
-9.325 0.153E+01
-9.324 0.152E+01
-9.323 0.152E+01
-9.322 0.151E+01
-9.321 0.151E+01
-9.320 0.150E+01
-9.319 0.150E+01
-9.318 0.149E+01
-9.317 0.149E+01
-9.316 0.148E+01
-9.315 0.148E+01
-9.314 0.148E+01
-9.313 0.147E+01
-9.312 0.147E+01
-9.311 0.146E+01
-9.310 0.146E+01
-9.309 0.146E+01
-9.308 0.145E+01
-9.307 0.145E+01
-9.306 0.144E+01
-9.305 0.144E+01
-9.304 0.144E+01
-9.303 0.143E+01
-9.302 0.143E+01
-9.301 0.143E+01
-9.300 0.142E+01
-9.299 0.142E+01
-9.298 0.142E+01
-9.297 0.141E+01
-9.296 0.141E+01
-9.295 0.141E+01
-9.294 0.140E+01
-9.293 0.140E+01
-9.292 0.140E+01
-9.291 0.139E+01
-9.290 0.139E+01
-9.289 0.139E+01
-9.288 0.138E+01
-9.287 0.138E+01
-9.286 0.138E+01
-9.285 0.137E+01
-9.284 0.137E+01
-9.283 0.137E+01
-9.282 0.137E+01
-9.281 0.136E+01
-9.280 0.136E+01
-9.279 0.136E+01
-9.278 0.136E+01
-9.277 0.136E+01
-9.276 0.135E+01
-9.275 0.135E+01
-9.274 0.135E+01
-9.273 0.135E+01
-9.272 0.135E+01
-9.271 0.134E+01
-9.270 0.134E+01
-9.269 0.134E+01
-9.268 0.134E+01
-9.267 0.134E+01
-9.266 0.133E+01
-9.265 0.133E+01
-9.264 0.133E+01
-9.263 0.133E+01
-9.262 0.133E+01
-9.261 0.133E+01
-9.260 0.133E+01
-9.259 0.132E+01
-9.258 0.132E+01
-9.257 0.132E+01
-9.256 0.132E+01
-9.255 0.132E+01
-9.254 0.132E+01
-9.253 0.132E+01
-9.252 0.132E+01
-9.251 0.132E+01
-9.250 0.132E+01
-9.249 0.132E+01
-9.248 0.132E+01
-9.247 0.131E+01
-9.246 0.131E+01
-9.245 0.131E+01
-9.244 0.131E+01
-9.243 0.131E+01
-9.242 0.131E+01
-9.241 0.131E+01
-9.240 0.131E+01
-9.239 0.131E+01
-9.238 0.131E+01
-9.237 0.131E+01
-9.236 0.131E+01
-9.235 0.131E+01
-9.234 0.131E+01
-9.233 0.131E+01
-9.232 0.131E+01
-9.231 0.131E+01
-9.230 0.131E+01
-9.229 0.132E+01
-9.228 0.132E+01
-9.227 0.132E+01
-9.226 0.132E+01
-9.225 0.132E+01
-9.224 0.132E+01
-9.223 0.132E+01
-9.222 0.132E+01
-9.221 0.132E+01
-9.220 0.132E+01
-9.219 0.133E+01
-9.218 0.133E+01
-9.217 0.133E+01
-9.216 0.133E+01
-9.215 0.133E+01
-9.214 0.133E+01
-9.213 0.133E+01
-9.212 0.134E+01
-9.211 0.134E+01
-9.210 0.134E+01
-9.209 0.134E+01
-9.208 0.134E+01
-9.207 0.135E+01
-9.206 0.135E+01
-9.205 0.135E+01
-9.204 0.135E+01
-9.203 0.135E+01
-9.202 0.136E+01
-9.201 0.136E+01
-9.200 0.136E+01
-9.199 0.136E+01
-9.198 0.137E+01
-9.197 0.137E+01
-9.196 0.137E+01
-9.195 0.137E+01
-9.194 0.138E+01
-9.193 0.138E+01
-9.192 0.138E+01
-9.191 0.138E+01
-9.190 0.139E+01
-9.189 0.139E+01
-9.188 0.139E+01
-9.187 0.140E+01
-9.186 0.140E+01
-9.185 0.140E+01
-9.184 0.141E+01
-9.183 0.141E+01
-9.182 0.141E+01
-9.181 0.142E+01
-9.180 0.142E+01
-9.179 0.142E+01
-9.178 0.143E+01
-9.177 0.143E+01
-9.176 0.143E+01
-9.175 0.144E+01
-9.174 0.144E+01
-9.173 0.145E+01
-9.172 0.145E+01
-9.171 0.145E+01
-9.170 0.146E+01
-9.169 0.146E+01
-9.168 0.147E+01
-9.167 0.147E+01
-9.166 0.147E+01
-9.165 0.148E+01
-9.164 0.148E+01
-9.163 0.149E+01
-9.162 0.149E+01
-9.161 0.149E+01
-9.160 0.150E+01
-9.159 0.150E+01
-9.158 0.151E+01
-9.157 0.151E+01
-9.156 0.152E+01
-9.155 0.152E+01
-9.154 0.153E+01
-9.153 0.153E+01
-9.152 0.154E+01
-9.151 0.154E+01
-9.150 0.155E+01
-9.149 0.155E+01
-9.148 0.156E+01
-9.147 0.156E+01
-9.146 0.156E+01
-9.145 0.157E+01
-9.144 0.158E+01
-9.143 0.158E+01
-9.142 0.159E+01
-9.141 0.159E+01
-9.140 0.160E+01
-9.139 0.160E+01
-9.138 0.161E+01
-9.137 0.162E+01
-9.136 0.162E+01
-9.135 0.163E+01
-9.134 0.163E+01
-9.133 0.164E+01
-9.132 0.165E+01
-9.131 0.165E+01
-9.130 0.166E+01
-9.129 0.166E+01
-9.128 0.167E+01
-9.127 0.168E+01
-9.126 0.168E+01
-9.125 0.169E+01
-9.124 0.169E+01
-9.123 0.170E+01
-9.122 0.169E+01
-9.121 0.171E+01
-9.120 0.172E+01
-9.119 0.172E+01
-9.118 0.172E+01
-9.117 0.174E+01
-9.116 0.174E+01
-9.115 0.175E+01
-9.114 0.175E+01
-9.113 0.176E+01
-9.112 0.177E+01
-9.111 0.177E+01
-9.110 0.178E+01
-9.109 0.178E+01
-9.108 0.179E+01
-9.107 0.180E+01
-9.106 0.180E+01
-9.105 0.181E+01
-9.104 0.181E+01
-9.103 0.182E+01
-9.102 0.183E+01
-9.101 0.183E+01
-9.100 0.184E+01
-9.099 0.184E+01
-9.098 0.185E+01
-9.097 0.186E+01
-9.096 0.186E+01
-9.095 0.187E+01
-9.094 0.187E+01
-9.093 0.188E+01
-9.092 0.189E+01
-9.091 0.189E+01
-9.090 0.190E+01
-9.089 0.191E+01
-9.088 0.191E+01
-9.087 0.193E+01
-9.086 0.193E+01
-9.085 0.194E+01
-9.084 0.195E+01
-9.083 0.195E+01
-9.082 0.196E+01
-9.081 0.196E+01
-9.080 0.197E+01
-9.079 0.198E+01
-9.078 0.198E+01
-9.077 0.199E+01
-9.076 0.199E+01
-9.075 0.200E+01
-9.074 0.201E+01
-9.073 0.201E+01
-9.072 0.203E+01
-9.071 0.203E+01
-9.070 0.204E+01
-9.069 0.205E+01
-9.068 0.205E+01
-9.067 0.206E+01
-9.066 0.206E+01
-9.065 0.207E+01
-9.064 0.208E+01
-9.063 0.208E+01
-9.062 0.209E+01
-9.061 0.209E+01
-9.060 0.210E+01
-9.059 0.211E+01
-9.058 0.212E+01
-9.057 0.213E+01
-9.056 0.213E+01
-9.055 0.214E+01
-9.054 0.214E+01
-9.053 0.215E+01
-9.052 0.215E+01
-9.051 0.216E+01
-9.050 0.217E+01
-9.049 0.217E+01
-9.048 0.218E+01
-9.047 0.219E+01
-9.046 0.220E+01
-9.045 0.220E+01
-9.044 0.221E+01
-9.043 0.222E+01
-9.042 0.222E+01
-9.041 0.223E+01
-9.040 0.223E+01
-9.039 0.224E+01
-9.038 0.225E+01
-9.037 0.226E+01
-9.036 0.226E+01
-9.035 0.227E+01
-9.034 0.227E+01
-9.033 0.228E+01
-9.032 0.228E+01
-9.031 0.229E+01
-9.030 0.229E+01
-9.029 0.230E+01
-9.028 0.231E+01
-9.027 0.232E+01
-9.026 0.233E+01
-9.025 0.233E+01
-9.024 0.234E+01
-9.023 0.234E+01
-9.022 0.235E+01
-9.021 0.235E+01
-9.020 0.236E+01
-9.019 0.236E+01
-9.018 0.237E+01
-9.017 0.238E+01
-9.016 0.238E+01
-9.015 0.239E+01
-9.014 0.239E+01
-9.013 0.240E+01
-9.012 0.240E+01
-9.011 0.241E+01
-9.010 0.241E+01
-9.009 0.242E+01
-9.008 0.243E+01
-9.007 0.244E+01
-9.006 0.244E+01
-9.005 0.245E+01
-9.004 0.245E+01
-9.003 0.245E+01
-9.002 0.246E+01
-9.001 0.246E+01
-9.000 0.247E+01
-8.999 0.247E+01
-8.998 0.248E+01
-8.997 0.249E+01
-8.996 0.249E+01
-8.995 0.250E+01
-8.994 0.250E+01
-8.993 0.251E+01
-8.992 0.251E+01
-8.991 0.251E+01
-8.990 0.252E+01
-8.989 0.252E+01
-8.988 0.253E+01
-8.987 0.253E+01
-8.986 0.254E+01
-8.985 0.255E+01
-8.984 0.255E+01
-8.983 0.255E+01
-8.982 0.256E+01
-8.981 0.256E+01
-8.980 0.256E+01
-8.979 0.257E+01
-8.978 0.257E+01
-8.977 0.257E+01
-8.976 0.258E+01
-8.975 0.258E+01
-8.974 0.258E+01
-8.973 0.259E+01
-8.972 0.260E+01
-8.971 0.260E+01
-8.970 0.261E+01
-8.969 0.261E+01
-8.968 0.261E+01
-8.967 0.262E+01
-8.966 0.262E+01
-8.965 0.262E+01
-8.964 0.262E+01
-8.963 0.263E+01
-8.962 0.263E+01
-8.961 0.263E+01
-8.960 0.263E+01
-8.959 0.265E+01
-8.958 0.265E+01
-8.957 0.265E+01
-8.956 0.265E+01
-8.955 0.266E+01
-8.954 0.266E+01
-8.953 0.266E+01
-8.952 0.266E+01
-8.951 0.267E+01
-8.950 0.267E+01
-8.949 0.267E+01
-8.948 0.267E+01
-8.947 0.267E+01
-8.946 0.268E+01
-8.945 0.268E+01
-8.944 0.268E+01
-8.943 0.268E+01
-8.942 0.268E+01
-8.941 0.268E+01
-8.940 0.270E+01
-8.939 0.270E+01
-8.938 0.270E+01
-8.937 0.270E+01
-8.936 0.270E+01
-8.935 0.270E+01
-8.934 0.270E+01
-8.933 0.270E+01
-8.932 0.271E+01
-8.931 0.271E+01
-8.930 0.271E+01
-8.929 0.271E+01
-8.928 0.271E+01
-8.927 0.271E+01
-8.926 0.271E+01
-8.925 0.271E+01
-8.924 0.271E+01
-8.923 0.271E+01
-8.922 0.271E+01
-8.921 0.271E+01
-8.920 0.272E+01
-8.919 0.272E+01
-8.918 0.272E+01
-8.917 0.272E+01
-8.916 0.272E+01
-8.915 0.272E+01
-8.914 0.272E+01
-8.913 0.272E+01
-8.912 0.272E+01
-8.911 0.272E+01
-8.910 0.272E+01
-8.909 0.272E+01
-8.908 0.272E+01
-8.907 0.272E+01
-8.906 0.272E+01
-8.905 0.272E+01
-8.904 0.272E+01
-8.903 0.272E+01
-8.902 0.272E+01
-8.901 0.271E+01
-8.900 0.271E+01
-8.899 0.271E+01
-8.898 0.271E+01
-8.897 0.271E+01
-8.896 0.271E+01
-8.895 0.271E+01
-8.894 0.271E+01
-8.893 0.271E+01
-8.892 0.271E+01
-8.891 0.271E+01
-8.890 0.271E+01
-8.889 0.270E+01
-8.888 0.270E+01
-8.887 0.270E+01
-8.886 0.270E+01
-8.885 0.270E+01
-8.884 0.270E+01
-8.883 0.270E+01
-8.882 0.269E+01
-8.881 0.269E+01
-8.880 0.269E+01
-8.879 0.269E+01
-8.878 0.269E+01
-8.877 0.269E+01
-8.876 0.268E+01
-8.875 0.268E+01
-8.874 0.268E+01
-8.873 0.267E+01
-8.872 0.267E+01
-8.871 0.266E+01
-8.870 0.266E+01
-8.869 0.266E+01
-8.868 0.266E+01
-8.867 0.266E+01
-8.866 0.265E+01
-8.865 0.265E+01
-8.864 0.265E+01
-8.863 0.265E+01
-8.862 0.264E+01
-8.861 0.264E+01
-8.860 0.264E+01
-8.859 0.264E+01
-8.858 0.263E+01
-8.857 0.263E+01
-8.856 0.262E+01
-8.855 0.261E+01
-8.854 0.261E+01
-8.853 0.261E+01
-8.852 0.261E+01
-8.851 0.260E+01
-8.850 0.260E+01
-8.849 0.260E+01
-8.848 0.259E+01
-8.847 0.259E+01
-8.846 0.259E+01
-8.845 0.258E+01
-8.844 0.258E+01
-8.843 0.257E+01
-8.842 0.256E+01
-8.841 0.256E+01
-8.840 0.256E+01
-8.839 0.255E+01
-8.838 0.255E+01
-8.837 0.254E+01
