"E (eV)" pdos(E)
-9.902 5.7e-06
-9.901 5.83e-06
-9.9 5.95e-06
-9.899 6.08e-06
-9.898 6.21e-06
-9.897 6.35e-06
-9.896 6.48e-06
-9.895 6.62e-06
-9.894 6.76e-06
-9.893 6.91e-06
-9.892 7.06e-06
-9.891 7.21e-06
-9.89 7.36e-06
-9.889 7.52e-06
-9.888 7.67e-06
-9.887 7.84e-06
-9.886 8e-06
-9.885 8.17e-06
-9.884 8.35e-06
-9.883 8.52e-06
-9.882 8.71e-06
-9.881 8.89e-06
-9.88 9.08e-06
-9.879 9.27e-06
-9.878 9.46e-06
-9.877 9.67e-06
-9.876 9.86e-06
-9.875 1.01e-05
-9.874 1.03e-05
-9.873 1.05e-05
-9.872 1.07e-05
-9.871 1.09e-05
-9.87 1.12e-05
-9.869 1.14e-05
-9.868 1.16e-05
-9.867 1.19e-05
-9.866 1.21e-05
-9.865 1.24e-05
-9.864 1.26e-05
-9.863 1.29e-05
-9.862 1.32e-05
-9.861 1.34e-05
-9.86 1.37e-05
-9.859 1.4e-05
-9.858 1.43e-05
-9.857 1.46e-05
-9.856 1.49e-05
-9.855 1.52e-05
-9.854 1.55e-05
-9.853 1.58e-05
-9.852 1.61e-05
-9.851 1.65e-05
-9.85 1.68e-05
-9.849 1.72e-05
-9.848 1.75e-05
-9.847 1.78e-05
-9.846 1.82e-05
-9.845 1.86e-05
-9.844 1.89e-05
-9.843 1.94e-05
-9.842 1.98e-05
-9.841 2.01e-05
-9.84 2.05e-05
-9.839 2.09e-05
-9.838 2.14e-05
-9.837 2.18e-05
-9.836 2.22e-05
-9.835 2.27e-05
-9.834 2.31e-05
-9.833 2.35e-05
-9.832 2.41e-05
-9.831 2.45e-05
-9.83 2.5e-05
-9.829 2.55e-05
-9.828 2.6e-05
-9.827 2.65e-05
-9.826 2.71e-05
-9.825 2.76e-05
-9.824 2.81e-05
-9.823 2.87e-05
-9.822 2.93e-05
-9.821 2.99e-05
-9.82 3.04e-05
-9.819 3.1e-05
-9.818 3.16e-05
-9.817 3.23e-05
-9.816 3.29e-05
-9.815 3.35e-05
-9.814 3.42e-05
-9.813 3.48e-05
-9.812 3.55e-05
-9.811 3.62e-05
-9.81 3.7e-05
-9.809 3.77e-05
-9.808 3.84e-05
-9.807 3.91e-05
-9.806 3.99e-05
-9.805 4.06e-05
-9.804 4.15e-05
-9.803 4.22e-05
-9.802 4.31e-05
-9.801 4.38e-05
-9.8 4.47e-05
-9.799 4.56e-05
-9.798 4.64e-05
-9.797 4.73e-05
-9.796 4.82e-05
-9.795 4.92e-05
-9.794 5.01e-05
-9.793 5.11e-05
-9.792 5.2e-05
-9.791 5.3e-05
-9.79 5.4e-05
-9.789 5.5e-05
-9.788 5.61e-05
-9.787 5.71e-05
-9.786 5.82e-05
-9.785 5.93e-05
-9.784 6.05e-05
-9.783 6.15e-05
-9.782 6.27e-05
-9.781 6.38e-05
-9.78 6.5e-05
-9.779 6.63e-05
-9.778 6.75e-05
-9.777 6.88e-05
-9.776 7e-05
-9.775 7.13e-05
-9.774 7.26e-05
-9.773 7.4e-05
-9.772 7.54e-05
-9.771 7.68e-05
-9.77 7.83e-05
-9.769 7.97e-05
-9.768 8.12e-05
-9.767 8.27e-05
-9.766 8.42e-05
-9.765 8.58e-05
-9.764 8.73e-05
-9.763 8.89e-05
-9.762 9.05e-05
-9.761 9.21e-05
-9.76 9.39e-05
-9.759 9.56e-05
-9.758 9.73e-05
-9.757 9.91e-05
-9.756 0.000101
-9.755 0.000103
-9.754 0.000105
-9.753 0.000106
-9.752 0.000108
-9.751 0.00011
-9.75 0.000112
-9.749 0.000114
-9.748 0.000116
-9.747 0.000118
-9.746 0.000121
-9.745 0.000123
-9.744 0.000125
-9.743 0.000127
-9.742 0.000129
-9.741 0.000132
-9.74 0.000134
-9.739 0.000137
-9.738 0.000139
-9.737 0.000141
-9.736 0.000144
-9.735 0.000147
-9.734 0.000149
-9.733 0.000151
-9.732 0.000154
-9.731 0.000157
-9.73 0.00016
-9.729 0.000163
-9.728 0.000166
-9.727 0.000169
-9.726 0.000172
-9.725 0.000175
-9.724 0.000178
-9.723 0.000181
-9.722 0.000184
-9.721 0.000187
-9.72 0.00019
-9.719 0.000193
-9.718 0.000196
-9.717 0.000201
-9.716 0.000204
-9.715 0.000207
-9.714 0.000211
-9.713 0.000214
-9.712 0.000217
-9.711 0.000222
-9.71 0.000225
-9.709 0.000229
-9.708 0.000233
-9.707 0.000237
-9.706 0.000241
-9.705 0.000245
-9.704 0.000249
-9.703 0.000254
-9.702 0.000258
-9.701 0.000263
-9.7 0.000266
-9.699 0.000271
-9.698 0.000275
-9.697 0.00028
-9.696 0.000285
-9.695 0.00029
-9.694 0.000295
-9.693 0.0003
-9.692 0.000304
-9.691 0.00031
-9.69 0.000315
-9.689 0.00032
-9.688 0.000325
-9.687 0.00033
-9.686 0.000336
-9.685 0.000342
-9.684 0.000347
-9.683 0.000353
-9.682 0.000359
-9.681 0.000365
-9.68 0.000372
-9.679 0.000378
-9.678 0.000384
-9.677 0.00039
-9.676 0.000396
-9.675 0.000402
-9.674 0.000409
-9.673 0.000416
-9.672 0.000423
-9.671 0.000429
-9.67 0.000436
-9.669 0.000443
-9.668 0.00045
-9.667 0.000458
-9.666 0.000464
-9.665 0.000472
-9.664 0.00048
-9.663 0.000488
-9.662 0.000496
-9.661 0.000503
-9.66 0.000511
-9.659 0.00052
-9.658 0.000528
-9.657 0.000536
-9.656 0.000545
-9.655 0.000554
-9.654 0.000563
-9.653 0.000572
-9.652 0.000581
-9.651 0.000589
-9.65 0.000599
-9.649 0.000608
-9.648 0.000618
-9.647 0.000628
-9.646 0.000637
-9.645 0.000647
-9.644 0.000658
-9.643 0.000667
-9.642 0.000678
-9.641 0.000689
-9.64 0.000698
-9.639 0.00071
-9.638 0.00072
-9.637 0.000732
-9.636 0.000744
-9.635 0.000755
-9.634 0.000767
-9.633 0.000779
-9.632 0.00079
-9.631 0.000802
-9.63 0.000815
-9.629 0.000828
-9.628 0.00084
-9.627 0.000853
-9.626 0.000866
-9.625 0.000879
-9.624 0.000893
-9.623 0.000905
-9.622 0.00092
-9.621 0.000934
-9.62 0.000947
-9.619 0.000961
-9.618 0.000976
-9.617 0.000991
-9.616 0.00101
-9.615 0.00102
-9.614 0.00104
-9.613 0.00105
-9.612 0.00107
-9.611 0.00108
-9.61 0.0011
-9.609 0.00112
-9.608 0.00113
-9.607 0.00115
-9.606 0.00117
-9.605 0.00118
-9.604 0.0012
-9.603 0.00122
-9.602 0.00124
-9.601 0.00125
-9.6 0.00127
-9.599 0.00129
-9.598 0.00131
-9.597 0.00133
-9.596 0.00135
-9.595 0.00137
-9.594 0.00139
-9.593 0.00141
-9.592 0.00143
-9.591 0.00145
-9.59 0.00147
-9.589 0.00149
-9.588 0.00151
-9.587 0.00153
-9.586 0.00156
-9.585 0.00158
-9.584 0.0016
-9.583 0.00163
-9.582 0.00165
-9.581 0.00167
-9.58 0.0017
-9.579 0.00171
-9.578 0.00174
-9.577 0.00176
-9.576 0.00179
-9.575 0.00181
-9.574 0.00184
-9.573 0.00187
-9.572 0.00189
-9.571 0.00192
-9.57 0.00195
-9.569 0.00197
-9.568 0.002
-9.567 0.00204
-9.566 0.00206
-9.565 0.00209
-9.564 0.00212
-9.563 0.00215
-9.562 0.00217
-9.561 0.0022
-9.56 0.00224
-9.559 0.00227
-9.558 0.0023
-9.557 0.00233
-9.556 0.00237
-9.555 0.0024
-9.554 0.00243
-9.553 0.00246
-9.552 0.0025
-9.551 0.00253
-9.55 0.00256
-9.549 0.0026
-9.548 0.00263
-9.547 0.00267
-9.546 0.0027
-9.545 0.00274
-9.544 0.00278
-9.543 0.00281
-9.542 0.00285
-9.541 0.00288
-9.54 0.00293
-9.539 0.00297
-9.538 0.003
-9.537 0.00305
-9.536 0.00308
-9.535 0.00313
-9.534 0.00317
-9.533 0.00321
-9.532 0.00325
-9.531 0.0033
-9.53 0.00334
-9.529 0.00338
-9.528 0.00342
-9.527 0.00347
-9.526 0.00352
-9.525 0.00356
-9.524 0.00361
-9.523 0.00365
-9.522 0.0037
-9.521 0.00375
-9.52 0.0038
-9.519 0.00384
-9.518 0.00389
-9.517 0.00394
-9.516 0.00399
-9.515 0.00404
-9.514 0.0041
-9.513 0.00415
-9.512 0.00421
-9.511 0.00426
-9.51 0.00432
-9.509 0.00437
-9.508 0.00442
-9.507 0.00448
-9.506 0.00454
-9.505 0.00459
-9.504 0.00466
-9.503 0.0047
-9.502 0.00476
-9.501 0.00483
-9.5 0.00488
-9.499 0.00495
-9.498 0.00501
-9.497 0.00506
-9.496 0.00513
-9.495 0.0052
-9.494 0.00526
-9.493 0.00533
-9.492 0.00539
-9.491 0.00546
-9.49 0.00553
-9.489 0.0056
-9.488 0.00566
-9.487 0.00572
-9.486 0.0058
-9.485 0.00587
-9.484 0.00595
-9.483 0.00601
-9.482 0.00608
-9.481 0.00615
-9.48 0.00623
-9.479 0.00631
-9.478 0.00638
-9.477 0.00647
-9.476 0.00654
-9.475 0.00662
-9.474 0.00669
-9.473 0.00678
-9.472 0.00685
-9.471 0.00693
-9.47 0.00702
-9.469 0.0071
-9.468 0.00718
-9.467 0.00727
-9.466 0.00735
-9.465 0.00744
-9.464 0.00753
-9.463 0.00762
-9.462 0.0077
-9.461 0.00779
-9.46 0.00789
-9.459 0.00797
-9.458 0.00807
-9.457 0.00816
-9.456 0.00825
-9.455 0.00835
-9.454 0.00844
-9.453 0.00854
-9.452 0.00864
-9.451 0.00874
-9.45 0.00884
-9.449 0.00894
-9.448 0.00905
-9.447 0.00914
-9.446 0.00925
-9.445 0.00935
-9.444 0.00946
-9.443 0.00956
-9.442 0.00967
-9.441 0.00977
-9.44 0.00989
-9.439 0.00999
-9.438 0.0101
-9.437 0.0102
-9.436 0.0103
-9.435 0.0104
-9.434 0.0106
-9.433 0.0107
-9.432 0.0108
-9.431 0.0109
-9.43 0.011
-9.429 0.0112
-9.428 0.0113
-9.427 0.0114
-9.426 0.0115
-9.425 0.0117
-9.424 0.0118
-9.423 0.0119
-9.422 0.012
-9.421 0.0122
-9.42 0.0123
-9.419 0.0124
-9.418 0.0126
-9.417 0.0127
-9.416 0.0128
-9.415 0.013
-9.414 0.0131
-9.413 0.0132
-9.412 0.0134
-9.411 0.0135
-9.41 0.0137
-9.409 0.0138
-9.408 0.014
-9.407 0.0141
-9.406 0.0142
-9.405 0.0144
-9.404 0.0145
-9.403 0.0147
-9.402 0.0148
-9.401 0.015
-9.4 0.0152
-9.399 0.0153
-9.398 0.0155
-9.397 0.0156
-9.396 0.0158
-9.395 0.0159
-9.394 0.0161
-9.393 0.0163
-9.392 0.0164
-9.391 0.0166
-9.39 0.0168
-9.389 0.017
-9.388 0.0171
-9.387 0.0173
-9.386 0.0174
-9.385 0.0176
-9.384 0.0178
-9.383 0.018
-9.382 0.0182
-9.381 0.0184
-9.38 0.0185
-9.379 0.0187
-9.378 0.0189
-9.377 0.0191
-9.376 0.0193
-9.375 0.0195
-9.374 0.0197
-9.373 0.0198
-9.372 0.02
-9.371 0.0202
-9.37 0.0204
-9.369 0.0206
-9.368 0.0208
-9.367 0.021
-9.366 0.0212
-9.365 0.0214
-9.364 0.0217
-9.363 0.0219
-9.362 0.0221
-9.361 0.0223
-9.36 0.0225
-9.359 0.0227
-9.358 0.0229
-9.357 0.0231
-9.356 0.0234
-9.355 0.0236
-9.354 0.0238
-9.353 0.024
-9.352 0.0242
-9.351 0.0244
-9.35 0.0247
-9.349 0.0249
-9.348 0.0251
-9.347 0.0253
-9.346 0.0256
-9.345 0.0258
-9.344 0.0261
-9.343 0.0263
-9.342 0.0265
-9.341 0.0268
-9.34 0.027
-9.339 0.0272
-9.338 0.0275
-9.337 0.0277
-9.336 0.028
-9.335 0.0283
-9.334 0.0285
-9.333 0.0287
-9.332 0.0289
-9.331 0.0293
-9.33 0.0295
-9.329 0.0298
-9.328 0.03
-9.327 0.0303
-9.326 0.0306
-9.325 0.0308
-9.324 0.031
-9.323 0.0314
-9.322 0.0316
-9.321 0.0319
-9.32 0.0322
-9.319 0.0325
-9.318 0.0327
-9.317 0.033
-9.316 0.0333
-9.315 0.0335
-9.314 0.0339
-9.313 0.0341
-9.312 0.0345
-9.311 0.0347
-9.31 0.035
-9.309 0.0353
-9.308 0.0356
-9.307 0.0359
-9.306 0.0362
-9.305 0.0365
-9.304 0.0368
-9.303 0.0372
-9.302 0.0374
-9.301 0.0378
-9.3 0.038
-9.299 0.0384
-9.298 0.0386
-9.297 0.039
-9.296 0.0393
-9.295 0.0396
-9.294 0.0399
-9.293 0.0403
-9.292 0.0405
-9.291 0.041
-9.29 0.0413
-9.289 0.0416
-9.288 0.0419
-9.287 0.0423
-9.286 0.0425
-9.285 0.0429
-9.284 0.0432
-9.283 0.0436
-9.282 0.0439
-9.281 0.0443
-9.28 0.0446
-9.279 0.0449
-9.278 0.0452
-9.277 0.0457
-9.276 0.046
-9.275 0.0463
-9.274 0.0467
-9.273 0.047
-9.272 0.0475
-9.271 0.0478
-9.27 0.0481
-9.269 0.0484
-9.268 0.0488
-9.267 0.0492
-9.266 0.0496
-9.265 0.05
-9.264 0.0503
-9.263 0.0507
-9.262 0.0511
-9.261 0.0514
-9.26 0.0519
-9.259 0.0522
-9.258 0.0526
-9.257 0.053
-9.256 0.0534
-9.255 0.0538
-9.254 0.0542
-9.253 0.0545
-9.252 0.0549
-9.251 0.0552
-9.25 0.0557
-9.249 0.0561
-9.248 0.0564
-9.247 0.0569
-9.246 0.0573
-9.245 0.0577
-9.244 0.0581
-9.243 0.0585
-9.242 0.0589
-9.241 0.0593
-9.24 0.0598
-9.239 0.0601
-9.238 0.0605
-9.237 0.061
-9.236 0.0614
-9.235 0.0619
-9.234 0.0623
-9.233 0.0627
-9.232 0.0631
-9.231 0.0636
-9.23 0.064
-9.229 0.0643
-9.228 0.0648
-9.227 0.0652
-9.226 0.0656
-9.225 0.0661
-9.224 0.0666
-9.223 0.067
-9.222 0.0675
-9.221 0.0678
-9.22 0.0683
-9.219 0.0687
-9.218 0.0692
-9.217 0.0697
-9.216 0.0701
-9.215 0.0706
-9.214 0.071
-9.213 0.0715
-9.212 0.0719
-9.211 0.0724
-9.21 0.0728
-9.209 0.0732
-9.208 0.0738
-9.207 0.0742
-9.206 0.0747
-9.205 0.0751
-9.204 0.0757
-9.203 0.0761
-9.202 0.0765
-9.201 0.077
-9.2 0.0775
-9.199 0.078
-9.198 0.0784
-9.197 0.0788
-9.196 0.0794
-9.195 0.0799
-9.194 0.0803
-9.193 0.0809
-9.192 0.0813
-9.191 0.0817
-9.19 0.0822
-9.189 0.0828
-9.188 0.0832
-9.187 0.0837
-9.186 0.0843
-9.185 0.0847
-9.184 0.0851
-9.183 0.0857
-9.182 0.0861
-9.181 0.0866
-9.18 0.0872
-9.179 0.0876
-9.178 0.0881
-9.177 0.0887
-9.176 0.0892
-9.175 0.0897
-9.174 0.0901
-9.173 0.0906
-9.172 0.0911
-9.171 0.0916
-9.17 0.0921
-9.169 0.0927
-9.168 0.0931
-9.167 0.0937
-9.166 0.0942
-9.165 0.0947
-9.164 0.0952
-9.163 0.0957
-9.162 0.0963
-9.161 0.0968
-9.16 0.0972
-9.159 0.0978
-9.158 0.0983
-9.157 0.0989
-9.156 0.0993
-9.155 0.0998
-9.154 0.1
-9.153 0.101
-9.152 0.101
-9.151 0.102
-9.15 0.102
-9.149 0.103
-9.148 0.103
-9.147 0.104
-9.146 0.104
-9.145 0.105
-9.144 0.106
-9.143 0.106
-9.142 0.107
-9.141 0.107
-9.14 0.108
-9.139 0.108
-9.138 0.109
-9.137 0.109
-9.136 0.11
-9.135 0.11
-9.134 0.111
-9.133 0.111
-9.132 0.112
-9.131 0.112
-9.13 0.113
-9.129 0.113
-9.128 0.114
-9.127 0.115
-9.126 0.115
-9.125 0.116
-9.124 0.116
-9.123 0.117
-9.122 0.117
-9.121 0.118
-9.12 0.118
-9.119 0.119
-9.118 0.119
-9.117 0.12
-9.116 0.12
-9.115 0.121
-9.114 0.121
-9.113 0.122
-9.112 0.123
-9.111 0.123
-9.11 0.124
-9.109 0.124
-9.108 0.125
-9.107 0.125
-9.106 0.126
-9.105 0.126
-9.104 0.127
-9.103 0.127
-9.102 0.128
-9.101 0.128
-9.1 0.129
-9.099 0.129
-9.098 0.13
-9.097 0.131
-9.096 0.131
-9.095 0.132
-9.094 0.132
-9.093 0.133
-9.092 0.133
-9.091 0.134
-9.09 0.134
-9.089 0.135
-9.088 0.135
-9.087 0.136
-9.086 0.136
-9.085 0.137
-9.084 0.137
-9.083 0.138
-9.082 0.139
-9.081 0.139
-9.08 0.14
-9.079 0.14
-9.078 0.141
-9.077 0.141
-9.076 0.142
-9.075 0.142
-9.074 0.143
-9.073 0.143
-9.072 0.144
-9.071 0.144
-9.07 0.145
-9.069 0.145
-9.068 0.146
-9.067 0.146
-9.066 0.147
-9.065 0.147
-9.064 0.148
-9.063 0.148
-9.062 0.149
-9.061 0.149
-9.06 0.15
-9.059 0.15
-9.058 0.151
-9.057 0.152
-9.056 0.152
-9.055 0.152
-9.054 0.153
-9.053 0.154
-9.052 0.154
-9.051 0.155
-9.05 0.155
-9.049 0.155
-9.048 0.156
-9.047 0.157
-9.046 0.157
-9.045 0.158
-9.044 0.158
-9.043 0.159
-9.042 0.159
-9.041 0.16
-9.04 0.16
-9.039 0.161
-9.038 0.161
-9.037 0.162
-9.036 0.162
-9.035 0.163
-9.034 0.163
-9.033 0.164
-9.032 0.164
-9.031 0.164
-9.03 0.165
-9.029 0.165
-9.028 0.166
-9.027 0.166
-9.026 0.167
-9.025 0.167
-9.024 0.168
-9.023 0.168
-9.022 0.169
-9.021 0.169
-9.02 0.17
-9.019 0.17
-9.018 0.171
-9.017 0.171
-9.016 0.171
-9.015 0.172
-9.014 0.173
-9.013 0.173
-9.012 0.173
-9.011 0.174
-9.01 0.174
-9.009 0.175
-9.008 0.175
-9.007 0.176
-9.006 0.176
-9.005 0.177
-9.004 0.177
-9.003 0.177
-9.002 0.178
-9.001 0.178
-9.0 0.179
-8.999 0.179
-8.998 0.18
-8.997 0.18
-8.996 0.181
-8.995 0.181
-8.994 0.181
-8.993 0.182
-8.992 0.182
-8.991 0.183
-8.99 0.183
-8.989 0.184
-8.988 0.184
-8.987 0.184
-8.986 0.185
-8.985 0.185
-8.984 0.186
-8.983 0.186
-8.982 0.187
-8.981 0.187
-8.98 0.187
-8.979 0.188
-8.978 0.188
-8.977 0.189
-8.976 0.189
-8.975 0.189
-8.974 0.19
-8.973 0.19
-8.972 0.191
-8.971 0.191
-8.97 0.192
-8.969 0.192
-8.968 0.192
-8.967 0.193
-8.966 0.193
-8.965 0.194
-8.964 0.194
-8.963 0.194
-8.962 0.195
-8.961 0.195
-8.96 0.196
-8.959 0.196
-8.958 0.196
-8.957 0.197
-8.956 0.197
-8.955 0.197
-8.954 0.198
-8.953 0.198
-8.952 0.199
-8.951 0.199
-8.95 0.199
-8.949 0.2
-8.948 0.2
-8.947 0.2
-8.946 0.201
-8.945 0.201
-8.944 0.201
-8.943 0.202
-8.942 0.202
-8.941 0.202
-8.94 0.203
-8.939 0.203
-8.938 0.203
-8.937 0.204
-8.936 0.204
-8.935 0.205
-8.934 0.205
-8.933 0.205
-8.932 0.206
-8.931 0.206
-8.93 0.206
-8.929 0.207
-8.928 0.207
-8.927 0.207
-8.926 0.208
-8.925 0.208
-8.924 0.208
-8.923 0.209
-8.922 0.209
-8.921 0.209
-8.92 0.21
-8.919 0.21
-8.918 0.21
-8.917 0.211
-8.916 0.211
-8.915 0.211
-8.914 0.212
-8.913 0.212
-8.912 0.212
-8.911 0.213
-8.91 0.213
-8.909 0.213
-8.908 0.214
-8.907 0.214
-8.906 0.214
-8.905 0.215
-8.904 0.215
-8.903 0.215
-8.902 0.215
-8.901 0.216
-8.9 0.216
-8.899 0.216
-8.898 0.217
-8.897 0.217
-8.896 0.217
-8.895 0.217
-8.894 0.218
-8.893 0.219
-8.892 0.219
-8.891 0.219
-8.89 0.219
-8.889 0.219
-8.888 0.22
-8.887 0.22
-8.886 0.22
-8.885 0.22
-8.884 0.22
-8.883 0.222
-8.882 0.222
-8.881 0.222
-8.88 0.222
-8.879 0.222
-8.878 0.223
-8.877 0.223
-8.876 0.223
-8.875 0.223
-8.874 0.223
-8.873 0.223
-8.872 0.225
-8.871 0.225
-8.87 0.225
-8.869 0.225
-8.868 0.225
-8.867 0.226
-8.866 0.226
-8.865 0.226
-8.864 0.226
-8.863 0.226
-8.862 0.227
-8.861 0.227
-8.86 0.228
-8.859 0.228
-8.858 0.228
-8.857 0.229
-8.856 0.229
-8.855 0.229
-8.854 0.229
-8.853 0.229
-8.852 0.23
-8.851 0.23
-8.85 0.23
-8.849 0.23
-8.848 0.231
-8.847 0.232
-8.846 0.232
-8.845 0.232
-8.844 0.232
-8.843 0.232
-8.842 0.233
-8.841 0.233
-8.84 0.233
-8.839 0.233
-8.838 0.233
-8.837 0.234
-8.836 0.234
-8.835 0.235
-8.834 0.235
-8.833 0.235
-8.832 0.236
-8.831 0.236
-8.83 0.236
-8.829 0.236
-8.828 0.236
-8.827 0.236
-8.826 0.237
-8.825 0.237
-8.824 0.237
-8.823 0.237
-8.822 0.238
-8.821 0.239
-8.82 0.239
-8.819 0.239
-8.818 0.239
-8.817 0.24
-8.816 0.24
-8.815 0.24
-8.814 0.24
-8.813 0.24
-8.812 0.24
-8.811 0.241
-8.81 0.241
-8.809 0.241
-8.808 0.241
-8.807 0.242
-8.806 0.243
-8.805 0.243
-8.804 0.243
-8.803 0.243
-8.802 0.244
-8.801 0.244
-8.8 0.244
-8.799 0.244
-8.798 0.244
-8.797 0.245
-8.796 0.245
-8.795 0.245
-8.794 0.245
-8.793 0.246
-8.792 0.247
-8.791 0.247
-8.79 0.247
-8.789 0.247
-8.788 0.247
-8.787 0.248
-8.786 0.248
-8.785 0.248
-8.784 0.248
-8.783 0.249
-8.782 0.249
-8.781 0.249
-8.78 0.249
-8.779 0.25
-8.778 0.251
-8.777 0.251
-8.776 0.251
-8.775 0.251
-8.774 0.252
-8.773 0.252
-8.772 0.252
-8.771 0.252
-8.77 0.252
-8.769 0.253
-8.768 0.253
-8.767 0.253
-8.766 0.253
-8.765 0.255
-8.764 0.255
-8.763 0.255
-8.762 0.255
-8.761 0.256
-8.76 0.256
-8.759 0.256
-8.758 0.256
-8.757 0.256
-8.756 0.257
-8.755 0.257
-8.754 0.257
-8.753 0.258
-8.752 0.258
-8.751 0.259
-8.75 0.259
-8.749 0.259
-8.748 0.26
-8.747 0.26
-8.746 0.26
-8.745 0.26
-8.744 0.261
-8.743 0.261
-8.742 0.261
-8.741 0.261
-8.74 0.262
-8.739 0.262
-8.738 0.263
-8.737 0.263
-8.736 0.264
-8.735 0.264
-8.734 0.264
-8.733 0.265
-8.732 0.265
-8.731 0.265
-8.73 0.265
-8.729 0.266
-8.728 0.266
-8.727 0.266
-8.726 0.266
-8.725 0.268
-8.724 0.268
-8.723 0.268
-8.722 0.268
-8.721 0.269
-8.72 0.269
-8.719 0.269
-8.718 0.269
-8.717 0.27
-8.716 0.27
-8.715 0.27
-8.714 0.271
-8.713 0.271
-8.712 0.272
-8.711 0.272
-8.71 0.273
-8.709 0.273
-8.708 0.273
-8.707 0.273
-8.706 0.274
-8.705 0.274
-8.704 0.275
-8.703 0.275
-8.702 0.275
-8.701 0.275
-8.7 0.277
-8.699 0.277
-8.698 0.277
-8.697 0.277
-8.696 0.278
-8.695 0.278
-8.694 0.278
-8.693 0.279
-8.692 0.279
-8.691 0.279
-8.69 0.28
-8.689 0.28
-8.688 0.281
-8.687 0.281
-8.686 0.282
-8.685 0.282
-8.684 0.282
-8.683 0.283
-8.682 0.283
-8.681 0.283
-8.68 0.284
-8.679 0.284
-8.678 0.284
-8.677 0.285
-8.676 0.286
-8.675 0.286
-8.674 0.287
-8.673 0.287
-8.672 0.287
-8.671 0.287
-8.67 0.288
-8.669 0.288
-8.668 0.288
-8.667 0.289
-8.666 0.289
-8.665 0.289
-8.664 0.29
-8.663 0.291
-8.662 0.291
-8.661 0.292
-8.66 0.292
-8.659 0.292
-8.658 0.293
-8.657 0.293
-8.656 0.293
-8.655 0.294
-8.654 0.294
-8.653 0.294
-8.652 0.295
-8.651 0.296
-8.65 0.296
-8.649 0.297
-8.648 0.297
-8.647 0.297
-8.646 0.298
-8.645 0.298
-8.644 0.298
-8.643 0.299
-8.642 0.299
-8.641 0.299
-8.64 0.3
-8.639 0.3
-8.638 0.301
-8.637 0.302
-8.636 0.302
-8.635 0.302
-8.634 0.303
-8.633 0.303
-8.632 0.303
-8.631 0.304
-8.63 0.304
-8.629 0.305
-8.628 0.305
-8.627 0.305
-8.626 0.305
-8.625 0.307
-8.624 0.307
-8.623 0.308
-8.622 0.308
-8.621 0.308
-8.62 0.309
-8.619 0.309
-8.618 0.309
-8.617 0.31
-8.616 0.31
-8.615 0.31
-8.614 0.311
-8.613 0.311
-8.612 0.311
-8.611 0.312
-8.61 0.313
-8.609 0.313
-8.608 0.314
-8.607 0.314
-8.606 0.314
-8.605 0.315
-8.604 0.315
-8.603 0.316
-8.602 0.316
-8.601 0.316
-8.6 0.317
-8.599 0.317
-8.598 0.317
-8.597 0.318
-8.596 0.318
-8.595 0.318
-8.594 0.319
-8.593 0.32
