"E (eV)" pdos(E)
-9.655 0.00362
-9.654 0.00367
-9.653 0.00373
-9.652 0.00379
-9.651 0.00384
-9.65 0.0039
-9.649 0.00396
-9.648 0.00402
-9.647 0.00408
-9.646 0.00414
-9.645 0.0042
-9.644 0.00426
-9.643 0.00433
-9.642 0.00439
-9.641 0.00446
-9.64 0.00452
-9.639 0.00459
-9.638 0.00466
-9.637 0.00473
-9.636 0.0048
-9.635 0.00487
-9.634 0.00494
-9.633 0.00502
-9.632 0.00509
-9.631 0.00516
-9.63 0.00523
-9.629 0.00531
-9.628 0.00539
-9.627 0.00547
-9.626 0.00555
-9.625 0.00563
-9.624 0.00571
-9.623 0.00579
-9.622 0.00587
-9.621 0.00596
-9.62 0.00605
-9.619 0.00613
-9.618 0.00622
-9.617 0.00631
-9.616 0.0064
-9.615 0.00649
-9.614 0.00659
-9.613 0.00667
-9.612 0.00678
-9.611 0.00686
-9.61 0.00697
-9.609 0.00706
-9.608 0.00716
-9.607 0.00726
-9.606 0.00736
-9.605 0.00747
-9.604 0.00756
-9.603 0.00768
-9.602 0.00779
-9.601 0.00789
-9.6 0.00801
-9.599 0.00811
-9.598 0.00824
-9.597 0.00833
-9.596 0.00846
-9.595 0.00858
-9.594 0.00869
-9.593 0.0088
-9.592 0.00894
-9.591 0.00906
-9.59 0.00917
-9.589 0.0093
-9.588 0.00943
-9.587 0.00956
-9.586 0.00969
-9.585 0.00982
-9.584 0.00996
-9.583 0.0101
-9.582 0.0102
-9.581 0.0103
-9.58 0.0105
-9.579 0.0107
-9.578 0.0108
-9.577 0.0109
-9.576 0.0111
-9.575 0.0112
-9.574 0.0114
-9.573 0.0115
-9.572 0.0117
-9.571 0.0118
-9.57 0.012
-9.569 0.0122
-9.568 0.0123
-9.567 0.0125
-9.566 0.0126
-9.565 0.0128
-9.564 0.013
-9.563 0.0131
-9.562 0.0133
-9.561 0.0135
-9.56 0.0137
-9.559 0.0138
-9.558 0.014
-9.557 0.0142
-9.556 0.0144
-9.555 0.0146
-9.554 0.0147
-9.553 0.0149
-9.552 0.0151
-9.551 0.0153
-9.55 0.0155
-9.549 0.0157
-9.548 0.0159
-9.547 0.0161
-9.546 0.0163
-9.545 0.0166
-9.544 0.0168
-9.543 0.017
-9.542 0.0172
-9.541 0.0174
-9.54 0.0176
-9.539 0.0178
-9.538 0.018
-9.537 0.0183
-9.536 0.0185
-9.535 0.0187
-9.534 0.019
-9.533 0.0192
-9.532 0.0194
-9.531 0.0197
-9.53 0.0199
-9.529 0.0202
-9.528 0.0204
-9.527 0.0207
-9.526 0.0209
-9.525 0.0212
-9.524 0.0214
-9.523 0.0217
-9.522 0.022
-9.521 0.0222
-9.52 0.0225
-9.519 0.0228
-9.518 0.023
-9.517 0.0233
-9.516 0.0236
-9.515 0.0239
-9.514 0.0242
-9.513 0.0245
-9.512 0.0247
-9.511 0.025
-9.51 0.0254
-9.509 0.0256
-9.508 0.026
-9.507 0.0263
-9.506 0.0266
-9.505 0.0269
-9.504 0.0272
-9.503 0.0275
-9.502 0.0278
-9.501 0.0282
-9.5 0.0285
-9.499 0.0288
-9.498 0.0292
-9.497 0.0295
-9.496 0.0299
-9.495 0.0302
-9.494 0.0306
-9.493 0.0309
-9.492 0.0312
-9.491 0.0316
-9.49 0.032
-9.489 0.0323
-9.488 0.0327
-9.487 0.0331
-9.486 0.0334
-9.485 0.0338
-9.484 0.0342
-9.483 0.0346
-9.482 0.035
-9.481 0.0354
-9.48 0.0358
-9.479 0.0362
-9.478 0.0366
-9.477 0.037
-9.476 0.0374
-9.475 0.0378
-9.474 0.0383
-9.473 0.0387
-9.472 0.0391
-9.471 0.0395
-9.47 0.04
-9.469 0.0404
-9.468 0.0409
-9.467 0.0413
-9.466 0.0418
-9.465 0.0422
-9.464 0.0427
-9.463 0.0431
-9.462 0.0436
-9.461 0.0441
-9.46 0.0446
-9.459 0.0451
-9.458 0.0455
-9.457 0.046
-9.456 0.0465
-9.455 0.047
-9.454 0.0475
-9.453 0.048
-9.452 0.0485
-9.451 0.049
-9.45 0.0496
-9.449 0.0501
-9.448 0.0506
-9.447 0.0512
-9.446 0.0517
-9.445 0.0522
-9.444 0.0528
-9.443 0.0533
-9.442 0.0539
-9.441 0.0544
-9.44 0.055
-9.439 0.0556
-9.438 0.0562
-9.437 0.0567
-9.436 0.0573
-9.435 0.0579
-9.434 0.0585
-9.433 0.0591
-9.432 0.0597
-9.431 0.0603
-9.43 0.061
-9.429 0.0616
-9.428 0.0622
-9.427 0.0628
-9.426 0.0635
-9.425 0.0641
-9.424 0.0649
-9.423 0.0655
-9.422 0.0661
-9.421 0.0667
-9.42 0.0673
-9.419 0.068
-9.418 0.0686
-9.417 0.0693
-9.416 0.0701
-9.415 0.0708
-9.414 0.0714
-9.413 0.0721
-9.412 0.0729
-9.411 0.0735
-9.41 0.0744
-9.409 0.0751
-9.408 0.0757
-9.407 0.0764
-9.406 0.0773
-9.405 0.078
-9.404 0.0787
-9.403 0.0794
-9.402 0.0803
-9.401 0.0809
-9.4 0.0816
-9.399 0.0827
-9.398 0.0834
-9.397 0.084
-9.396 0.0849
-9.395 0.0856
-9.394 0.0866
-9.393 0.0873
-9.392 0.0881
-9.391 0.0891
-9.39 0.0898
-9.389 0.0907
-9.388 0.0915
-9.387 0.0925
-9.386 0.0933
-9.385 0.0942
-9.384 0.0949
-9.383 0.096
-9.382 0.0967
-9.381 0.0977
-9.38 0.0984
-9.379 0.0995
-9.378 0.1
-9.377 0.101
-9.376 0.102
-9.375 0.103
-9.374 0.104
-9.373 0.105
-9.372 0.106
-9.371 0.107
-9.37 0.108
-9.369 0.109
-9.368 0.11
-9.367 0.111
-9.366 0.112
-9.365 0.113
-9.364 0.114
-9.363 0.115
-9.362 0.116
-9.361 0.117
-9.36 0.118
-9.359 0.119
-9.358 0.12
-9.357 0.121
-9.356 0.122
-9.355 0.123
-9.354 0.124
-9.353 0.125
-9.352 0.126
-9.351 0.127
-9.35 0.128
-9.349 0.129
-9.348 0.13
-9.347 0.131
-9.346 0.133
-9.345 0.134
-9.344 0.135
-9.343 0.136
-9.342 0.137
-9.341 0.138
-9.34 0.139
-9.339 0.141
-9.338 0.142
-9.337 0.143
-9.336 0.144
-9.335 0.145
-9.334 0.146
-9.333 0.148
-9.332 0.149
-9.331 0.15
-9.33 0.151
-9.329 0.152
-9.328 0.154
-9.327 0.155
-9.326 0.156
-9.325 0.158
-9.324 0.159
-9.323 0.16
-9.322 0.161
-9.321 0.163
-9.32 0.164
-9.319 0.165
-9.318 0.166
-9.317 0.168
-9.316 0.169
-9.315 0.17
-9.314 0.172
-9.313 0.173
-9.312 0.174
-9.311 0.176
-9.31 0.177
-9.309 0.179
-9.308 0.18
-9.307 0.181
-9.306 0.183
-9.305 0.184
-9.304 0.186
-9.303 0.187
-9.302 0.188
-9.301 0.19
-9.3 0.191
-9.299 0.193
-9.298 0.194
-9.297 0.196
-9.296 0.197
-9.295 0.199
-9.294 0.2
-9.293 0.201
-9.292 0.203
-9.291 0.204
-9.29 0.206
-9.289 0.207
-9.288 0.209
-9.287 0.21
-9.286 0.212
-9.285 0.213
-9.284 0.215
-9.283 0.217
-9.282 0.218
-9.281 0.22
-9.28 0.221
-9.279 0.223
-9.278 0.224
-9.277 0.226
-9.276 0.228
-9.275 0.229
-9.274 0.231
-9.273 0.232
-9.272 0.234
-9.271 0.236
-9.27 0.237
-9.269 0.239
-9.268 0.241
-9.267 0.242
-9.266 0.244
-9.265 0.246
-9.264 0.247
-9.263 0.249
-9.262 0.251
-9.261 0.252
-9.26 0.254
-9.259 0.256
-9.258 0.258
-9.257 0.259
-9.256 0.261
-9.255 0.263
-9.254 0.264
-9.253 0.266
-9.252 0.268
-9.251 0.27
-9.25 0.272
-9.249 0.274
-9.248 0.275
-9.247 0.277
-9.246 0.279
-9.245 0.28
-9.244 0.282
-9.243 0.284
-9.242 0.286
-9.241 0.288
-9.24 0.29
-9.239 0.291
-9.238 0.294
-9.237 0.295
-9.236 0.297
-9.235 0.299
-9.234 0.301
-9.233 0.303
-9.232 0.305
-9.231 0.307
-9.23 0.309
-9.229 0.31
-9.228 0.312
-9.227 0.314
-9.226 0.316
-9.225 0.318
-9.224 0.32
-9.223 0.322
-9.222 0.324
-9.221 0.326
-9.22 0.328
-9.219 0.33
-9.218 0.332
-9.217 0.334
-9.216 0.336
-9.215 0.338
-9.214 0.34
-9.213 0.342
-9.212 0.344
-9.211 0.346
-9.21 0.348
-9.209 0.35
-9.208 0.352
-9.207 0.354
-9.206 0.356
-9.205 0.358
-9.204 0.36
-9.203 0.362
-9.202 0.364
-9.201 0.366
-9.2 0.368
-9.199 0.37
-9.198 0.372
-9.197 0.375
-9.196 0.377
-9.195 0.379
-9.194 0.381
-9.193 0.383
-9.192 0.385
-9.191 0.387
-9.19 0.389
-9.189 0.392
-9.188 0.393
-9.187 0.396
-9.186 0.398
-9.185 0.4
-9.184 0.402
-9.183 0.404
-9.182 0.406
-9.181 0.409
-9.18 0.411
-9.179 0.413
-9.178 0.415
-9.177 0.417
-9.176 0.419
-9.175 0.422
-9.174 0.424
-9.173 0.426
-9.172 0.428
-9.171 0.43
-9.17 0.433
-9.169 0.435
-9.168 0.437
-9.167 0.439
-9.166 0.441
-9.165 0.444
-9.164 0.446
-9.163 0.448
-9.162 0.45
-9.161 0.453
-9.16 0.455
-9.159 0.457
-9.158 0.459
-9.157 0.461
-9.156 0.464
-9.155 0.466
-9.154 0.469
-9.153 0.471
-9.152 0.473
-9.151 0.475
-9.15 0.477
-9.149 0.48
-9.148 0.482
-9.147 0.484
-9.146 0.486
-9.145 0.489
-9.144 0.491
-9.143 0.493
-9.142 0.496
-9.141 0.498
-9.14 0.5
-9.139 0.503
-9.138 0.505
-9.137 0.507
-9.136 0.51
-9.135 0.512
-9.134 0.514
-9.133 0.517
-9.132 0.519
-9.131 0.521
-9.13 0.524
-9.129 0.526
-9.128 0.528
-9.127 0.53
-9.126 0.533
-9.125 0.535
-9.124 0.538
-9.123 0.54
-9.122 0.542
-9.121 0.545
-9.12 0.547
-9.119 0.549
-9.118 0.551
-9.117 0.554
-9.116 0.556
-9.115 0.559
-9.114 0.561
-9.113 0.563
-9.112 0.565
-9.111 0.569
-9.11 0.57
-9.109 0.574
-9.108 0.575
-9.107 0.577
-9.106 0.58
-9.105 0.582
-9.104 0.585
-9.103 0.587
-9.102 0.588
-9.101 0.592
-9.1 0.594
-9.099 0.595
-9.098 0.599
-9.097 0.6
-9.096 0.604
-9.095 0.605
-9.094 0.607
-9.093 0.611
-9.092 0.612
-9.091 0.616
-9.09 0.618
-9.089 0.619
-9.088 0.623
-9.087 0.624
-9.086 0.628
-9.085 0.629
-9.084 0.631
-9.083 0.634
-9.082 0.636
-9.081 0.638
-9.08 0.641
-9.079 0.643
-9.078 0.646
-9.077 0.648
-9.076 0.65
-9.075 0.653
-9.074 0.655
-9.073 0.656
-9.072 0.66
-9.071 0.662
-9.07 0.665
-9.069 0.667
-9.068 0.669
-9.067 0.672
-9.066 0.674
-9.065 0.675
-9.064 0.679
-9.063 0.681
-9.062 0.682
-9.061 0.686
-9.06 0.687
-9.059 0.689
-9.058 0.693
-9.057 0.694
-9.056 0.698
-9.055 0.699
-9.054 0.701
-9.053 0.705
-9.052 0.706
-9.051 0.708
-9.05 0.712
-9.049 0.713
-9.048 0.715
-9.047 0.718
-9.046 0.72
-9.045 0.721
-9.044 0.725
-9.043 0.727
-9.042 0.729
-9.041 0.732
-9.04 0.734
-9.039 0.735
-9.038 0.739
-9.037 0.741
-9.036 0.742
-9.035 0.744
-9.034 0.748
-9.033 0.749
-9.032 0.751
-9.031 0.755
-9.03 0.756
-9.029 0.758
-9.028 0.761
-9.027 0.763
-9.026 0.765
-9.025 0.768
-9.024 0.77
-9.023 0.772
-9.022 0.773
-9.021 0.777
-9.02 0.779
-9.019 0.78
-9.018 0.784
-9.017 0.785
-9.016 0.787
-9.015 0.789
-9.014 0.792
-9.013 0.794
-9.012 0.795
-9.011 0.798
-9.01 0.801
-9.009 0.802
-9.008 0.804
-9.007 0.808
-9.006 0.809
-9.005 0.811
-9.004 0.812
-9.003 0.817
-9.002 0.818
-9.001 0.819
-9.0 0.821
-8.999 0.825
-8.998 0.827
-8.997 0.828
-8.996 0.829
-8.995 0.834
-8.994 0.835
-8.993 0.836
-8.992 0.839
-8.991 0.84
-8.99 0.844
-8.989 0.845
-8.988 0.847
-8.987 0.849
-8.986 0.852
-8.985 0.853
-8.984 0.856
-8.983 0.857
-8.982 0.859
-8.981 0.862
-8.98 0.864
-8.979 0.866
-8.978 0.867
-8.977 0.868
-8.976 0.873
-8.975 0.874
-8.974 0.876
-8.973 0.877
-8.972 0.879
-8.971 0.882
-8.97 0.884
-8.969 0.886
-8.968 0.887
-8.967 0.89
-8.966 0.893
-8.965 0.895
-8.964 0.897
-8.963 0.898
-8.962 0.899
-8.961 0.901
-8.96 0.905
-8.959 0.906
-8.958 0.907
-8.957 0.91
-8.956 0.911
-8.955 0.912
-8.954 0.917
-8.953 0.918
-8.952 0.92
-8.951 0.921
-8.95 0.923
-8.949 0.925
-8.948 0.926
-8.947 0.93
-8.946 0.931
-8.945 0.933
-8.944 0.934
-8.943 0.936
-8.942 0.938
-8.941 0.94
-8.94 0.942
-8.939 0.945
-8.938 0.947
-8.937 0.949
-8.936 0.95
-8.935 0.951
-8.934 0.953
-8.933 0.955
-8.932 0.956
-8.931 0.957
-8.93 0.963
-8.929 0.963
-8.928 0.965
-8.927 0.967
-8.926 0.969
-8.925 0.97
-8.924 0.971
-8.923 0.973
-8.922 0.975
-8.921 0.976
-8.92 0.978
-8.919 0.979
-8.918 0.984
-8.917 0.984
-8.916 0.986
-8.915 0.987
-8.914 0.99
-8.913 0.992
-8.912 0.993
-8.911 0.994
-8.91 0.997
-8.909 0.998
-8.908 0.999
-8.907 1.0
-8.906 1.0
-8.905 1.0
-8.904 1.01
-8.903 1.01
-8.902 1.01
-8.901 1.01
-8.9 1.01
-8.899 1.02
-8.898 1.02
-8.897 1.02
-8.896 1.02
-8.895 1.02
-8.894 1.02
-8.893 1.03
-8.892 1.03
-8.891 1.03
-8.89 1.03
-8.889 1.03
-8.888 1.03
-8.887 1.03
-8.886 1.04
-8.885 1.04
-8.884 1.04
-8.883 1.04
-8.882 1.04
-8.881 1.04
-8.88 1.05
-8.879 1.05
-8.878 1.05
-8.877 1.05
-8.876 1.05
-8.875 1.05
-8.874 1.06
-8.873 1.06
-8.872 1.06
-8.871 1.06
-8.87 1.06
-8.869 1.06
-8.868 1.07
-8.867 1.07
-8.866 1.07
-8.865 1.07
-8.864 1.07
-8.863 1.07
-8.862 1.08
-8.861 1.08
-8.86 1.08
-8.859 1.08
-8.858 1.08
-8.857 1.08
-8.856 1.09
-8.855 1.09
-8.854 1.09
-8.853 1.09
-8.852 1.09
-8.851 1.09
-8.85 1.09
-8.849 1.09
-8.848 1.09
-8.847 1.1
-8.846 1.1
-8.845 1.1
-8.844 1.1
-8.843 1.1
-8.842 1.11
-8.841 1.11
-8.84 1.11
-8.839 1.11
-8.838 1.11
-8.837 1.11
-8.836 1.12
-8.835 1.12
-8.834 1.12
-8.833 1.12
-8.832 1.12
-8.831 1.12
-8.83 1.12
-8.829 1.12
-8.828 1.13
-8.827 1.13
-8.826 1.13
-8.825 1.13
-8.824 1.13
-8.823 1.13
-8.822 1.13
-8.821 1.14
-8.82 1.14
-8.819 1.14
-8.818 1.14
-8.817 1.14
-8.816 1.14
-8.815 1.14
-8.814 1.15
-8.813 1.15
-8.812 1.15
-8.811 1.15
-8.81 1.15
-8.809 1.15
-8.808 1.16
-8.807 1.16
-8.806 1.16
-8.805 1.16
-8.804 1.16
-8.803 1.16
-8.802 1.16
-8.801 1.16
-8.8 1.17
-8.799 1.17
-8.798 1.17
-8.797 1.17
-8.796 1.17
-8.795 1.17
-8.794 1.18
-8.793 1.18
-8.792 1.18
-8.791 1.18
-8.79 1.18
-8.789 1.18
-8.788 1.18
-8.787 1.19
-8.786 1.19
-8.785 1.19
-8.784 1.19
-8.783 1.19
-8.782 1.19
-8.781 1.19
-8.78 1.2
-8.779 1.2
-8.778 1.2
-8.777 1.2
-8.776 1.2
-8.775 1.2
-8.774 1.2
-8.773 1.2
-8.772 1.21
-8.771 1.21
-8.77 1.21
-8.769 1.21
-8.768 1.21
-8.767 1.21
-8.766 1.21
-8.765 1.21
-8.764 1.22
-8.763 1.22
-8.762 1.22
-8.761 1.22
-8.76 1.22
-8.759 1.22
-8.758 1.23
-8.757 1.23
-8.756 1.23
-8.755 1.23
-8.754 1.23
-8.753 1.23
-8.752 1.23
-8.751 1.23
-8.75 1.24
-8.749 1.24
-8.748 1.24
-8.747 1.24
-8.746 1.24
-8.745 1.24
-8.744 1.24
-8.743 1.24
-8.742 1.25
-8.741 1.25
-8.74 1.25
-8.739 1.25
-8.738 1.25
-8.737 1.25
-8.736 1.26
-8.735 1.26
-8.734 1.26
-8.733 1.26
-8.732 1.26
-8.731 1.26
-8.73 1.26
-8.729 1.26
-8.728 1.27
-8.727 1.27
-8.726 1.27
-8.725 1.27
-8.724 1.27
-8.723 1.27
-8.722 1.27
-8.721 1.27
-8.72 1.28
-8.719 1.28
-8.718 1.28
-8.717 1.28
-8.716 1.28
-8.715 1.28
-8.714 1.29
-8.713 1.29
-8.712 1.29
-8.711 1.29
-8.71 1.29
-8.709 1.29
-8.708 1.29
-8.707 1.3
-8.706 1.3
-8.705 1.3
-8.704 1.3
-8.703 1.3
-8.702 1.3
-8.701 1.3
-8.7 1.3
-8.699 1.3
-8.698 1.31
-8.697 1.31
-8.696 1.31
-8.695 1.31
-8.694 1.31
-8.693 1.31
-8.692 1.31
-8.691 1.32
-8.69 1.32
-8.689 1.32
-8.688 1.32
-8.687 1.32
-8.686 1.32
-8.685 1.32
-8.684 1.32
-8.683 1.33
-8.682 1.33
-8.681 1.33
-8.68 1.33
-8.679 1.33
-8.678 1.33
-8.677 1.33
-8.676 1.33
-8.675 1.33
-8.674 1.34
-8.673 1.34
-8.672 1.34
-8.671 1.34
-8.67 1.34
-8.669 1.34
-8.668 1.35
-8.667 1.35
-8.666 1.35
-8.665 1.35
-8.664 1.35
-8.663 1.35
-8.662 1.35
-8.661 1.35
-8.66 1.35
-8.659 1.36
-8.658 1.36
-8.657 1.36
-8.656 1.36
-8.655 1.36
-8.654 1.36
-8.653 1.36
-8.652 1.36
-8.651 1.37
-8.65 1.37
-8.649 1.37
-8.648 1.37
-8.647 1.37
-8.646 1.37
-8.645 1.37
-8.644 1.37
-8.643 1.38
-8.642 1.38
-8.641 1.38
-8.64 1.38
-8.639 1.38
-8.638 1.38
-8.637 1.38
-8.636 1.38
-8.635 1.38
-8.634 1.39
-8.633 1.39
-8.632 1.39
-8.631 1.39
-8.63 1.39
-8.629 1.39
-8.628 1.39
-8.627 1.39
-8.626 1.39
-8.625 1.4
-8.624 1.4
-8.623 1.4
-8.622 1.4
-8.621 1.4
-8.62 1.4
-8.619 1.4
-8.618 1.4
-8.617 1.4
-8.616 1.41
-8.615 1.41
-8.614 1.41
-8.613 1.41
-8.612 1.41
-8.611 1.41
-8.61 1.41
-8.609 1.41
-8.608 1.42
-8.607 1.42
-8.606 1.42
-8.605 1.42
-8.604 1.42
-8.603 1.42
-8.602 1.42
-8.601 1.42
-8.6 1.42
-8.599 1.42
-8.598 1.43
-8.597 1.43
-8.596 1.43
-8.595 1.43
-8.594 1.43
-8.593 1.43
-8.592 1.43
-8.591 1.43
-8.59 1.43
-8.589 1.44
-8.588 1.44
-8.587 1.44
-8.586 1.44
-8.585 1.44
-8.584 1.44
-8.583 1.44
-8.582 1.44
-8.581 1.44
-8.58 1.44
-8.579 1.44
-8.578 1.45
-8.577 1.45
-8.576 1.45
-8.575 1.45
-8.574 1.45
-8.573 1.45
-8.572 1.45
-8.571 1.45
-8.57 1.45
-8.569 1.45
-8.568 1.45
-8.567 1.45
-8.566 1.46
-8.565 1.46
-8.564 1.46
-8.563 1.46
-8.562 1.46
-8.561 1.46
-8.56 1.46
-8.559 1.46
-8.558 1.47
-8.557 1.47
-8.556 1.47
-8.555 1.46
-8.554 1.47
-8.553 1.47
-8.552 1.47
-8.551 1.47
-8.55 1.47
-8.549 1.47
-8.548 1.47
-8.547 1.47
-8.546 1.48
