"E (eV)" pdos(E)
-9.557 0.000559
-9.556 0.000569
-9.555 0.000577
-9.554 0.000587
-9.553 0.000597
-9.552 0.000606
-9.551 0.000616
-9.55 0.000626
-9.549 0.000636
-9.548 0.000646
-9.547 0.000657
-9.546 0.000667
-9.545 0.000678
-9.544 0.000689
-9.543 0.0007
-9.542 0.000711
-9.541 0.000723
-9.54 0.000734
-9.539 0.000745
-9.538 0.000757
-9.537 0.000769
-9.536 0.000781
-9.535 0.000794
-9.534 0.000806
-9.533 0.000819
-9.532 0.000832
-9.531 0.000844
-9.53 0.000858
-9.529 0.000871
-9.528 0.000885
-9.527 0.000898
-9.526 0.000912
-9.525 0.000927
-9.524 0.000941
-9.523 0.000956
-9.522 0.00097
-9.521 0.000985
-9.52 0.001
-9.519 0.00102
-9.518 0.00103
-9.517 0.00105
-9.516 0.00107
-9.515 0.00108
-9.514 0.0011
-9.513 0.00111
-9.512 0.00113
-9.511 0.00115
-9.51 0.00116
-9.509 0.00118
-9.508 0.0012
-9.507 0.00122
-9.506 0.00123
-9.505 0.00125
-9.504 0.00127
-9.503 0.00129
-9.502 0.00131
-9.501 0.00133
-9.5 0.00135
-9.499 0.00136
-9.498 0.00139
-9.497 0.00141
-9.496 0.00143
-9.495 0.00145
-9.494 0.00148
-9.493 0.0015
-9.492 0.00152
-9.491 0.00154
-9.49 0.00156
-9.489 0.00158
-9.488 0.00161
-9.487 0.00163
-9.486 0.00165
-9.485 0.00167
-9.484 0.0017
-9.483 0.00172
-9.482 0.00176
-9.481 0.00178
-9.48 0.0018
-9.479 0.00183
-9.478 0.00185
-9.477 0.00188
-9.476 0.00191
-9.475 0.00193
-9.474 0.00196
-9.473 0.00199
-9.472 0.00201
-9.471 0.00204
-9.47 0.00207
-9.469 0.00211
-9.468 0.00214
-9.467 0.00216
-9.466 0.00219
-9.465 0.00222
-9.464 0.00225
-9.463 0.00228
-9.462 0.00231
-9.461 0.00235
-9.46 0.00238
-9.459 0.00241
-9.458 0.00244
-9.457 0.00248
-9.456 0.00252
-9.455 0.00255
-9.454 0.00258
-9.453 0.00262
-9.452 0.00265
-9.451 0.00269
-9.45 0.00272
-9.449 0.00276
-9.448 0.0028
-9.447 0.00283
-9.446 0.00288
-9.445 0.00292
-9.444 0.00295
-9.443 0.00299
-9.442 0.00303
-9.441 0.00307
-9.44 0.00311
-9.439 0.00315
-9.438 0.00319
-9.437 0.00324
-9.436 0.00328
-9.435 0.00333
-9.434 0.00337
-9.433 0.00341
-9.432 0.00345
-9.431 0.0035
-9.43 0.00354
-9.429 0.00359
-9.428 0.00364
-9.427 0.00369
-9.426 0.00373
-9.425 0.00378
-9.424 0.00383
-9.423 0.00388
-9.422 0.00392
-9.421 0.00397
-9.42 0.00403
-9.419 0.00408
-9.418 0.00413
-9.417 0.00418
-9.416 0.00423
-9.415 0.00429
-9.414 0.00434
-9.413 0.0044
-9.412 0.00446
-9.411 0.00451
-9.41 0.00456
-9.409 0.00462
-9.408 0.00468
-9.407 0.00473
-9.406 0.0048
-9.405 0.00486
-9.404 0.00491
-9.403 0.00497
-9.402 0.00503
-9.401 0.00509
-9.4 0.00515
-9.399 0.00522
-9.398 0.00529
-9.397 0.00535
-9.396 0.00541
-9.395 0.00548
-9.394 0.00554
-9.393 0.00562
-9.392 0.00568
-9.391 0.00575
-9.39 0.00581
-9.389 0.00588
-9.388 0.00595
-9.387 0.00603
-9.386 0.0061
-9.385 0.00617
-9.384 0.00624
-9.383 0.00631
-9.382 0.00638
-9.381 0.00646
-9.38 0.00654
-9.379 0.00661
-9.378 0.00669
-9.377 0.00676
-9.376 0.00685
-9.375 0.00693
-9.374 0.007
-9.373 0.00708
-9.372 0.00716
-9.371 0.00725
-9.37 0.00733
-9.369 0.00741
-9.368 0.0075
-9.367 0.00758
-9.366 0.00767
-9.365 0.00776
-9.364 0.00784
-9.363 0.00793
-9.362 0.00801
-9.361 0.00811
-9.36 0.0082
-9.359 0.00829
-9.358 0.00838
-9.357 0.00848
-9.356 0.00857
-9.355 0.00866
-9.354 0.00875
-9.353 0.00885
-9.352 0.00895
-9.351 0.00905
-9.35 0.00914
-9.349 0.00924
-9.348 0.00935
-9.347 0.00945
-9.346 0.00955
-9.345 0.00965
-9.344 0.00976
-9.343 0.00986
-9.342 0.00996
-9.341 0.0101
-9.34 0.0102
-9.339 0.0103
-9.338 0.0104
-9.337 0.0105
-9.336 0.0106
-9.335 0.0107
-9.334 0.0109
-9.333 0.011
-9.332 0.0111
-9.331 0.0112
-9.33 0.0113
-9.329 0.0114
-9.328 0.0115
-9.327 0.0116
-9.326 0.0118
-9.325 0.0119
-9.324 0.012
-9.323 0.0121
-9.322 0.0122
-9.321 0.0124
-9.32 0.0125
-9.319 0.0126
-9.318 0.0127
-9.317 0.0128
-9.316 0.013
-9.315 0.0131
-9.314 0.0132
-9.313 0.0134
-9.312 0.0135
-9.311 0.0136
-9.31 0.0138
-9.309 0.014
-9.308 0.0141
-9.307 0.0142
-9.306 0.0144
-9.305 0.0145
-9.304 0.0146
-9.303 0.0148
-9.302 0.0149
-9.301 0.0151
-9.3 0.0152
-9.299 0.0153
-9.298 0.0155
-9.297 0.0156
-9.296 0.0158
-9.295 0.0159
-9.294 0.0161
-9.293 0.0162
-9.292 0.0164
-9.291 0.0165
-9.29 0.0167
-9.289 0.0168
-9.288 0.017
-9.287 0.0171
-9.286 0.0173
-9.285 0.0174
-9.284 0.0176
-9.283 0.0177
-9.282 0.018
-9.281 0.0182
-9.28 0.0183
-9.279 0.0185
-9.278 0.0186
-9.277 0.0188
-9.276 0.019
-9.275 0.0191
-9.274 0.0193
-9.273 0.0195
-9.272 0.0196
-9.271 0.0198
-9.27 0.02
-9.269 0.0201
-9.268 0.0203
-9.267 0.0205
-9.266 0.0207
-9.265 0.0208
-9.264 0.021
-9.263 0.0212
-9.262 0.0214
-9.261 0.0215
-9.26 0.0217
-9.259 0.0219
-9.258 0.0222
-9.257 0.0224
-9.256 0.0225
-9.255 0.0227
-9.254 0.0229
-9.253 0.0231
-9.252 0.0233
-9.251 0.0235
-9.25 0.0237
-9.249 0.0238
-9.248 0.024
-9.247 0.0242
-9.246 0.0244
-9.245 0.0246
-9.244 0.0248
-9.243 0.025
-9.242 0.0252
-9.241 0.0254
-9.24 0.0256
-9.239 0.0258
-9.238 0.0261
-9.237 0.0263
-9.236 0.0265
-9.235 0.0267
-9.234 0.0269
-9.233 0.0271
-9.232 0.0273
-9.231 0.0275
-9.23 0.0277
-9.229 0.0279
-9.228 0.0281
-9.227 0.0283
-9.226 0.0286
-9.225 0.0288
-9.224 0.029
-9.223 0.0292
-9.222 0.0294
-9.221 0.0296
-9.22 0.0298
-9.219 0.0302
-9.218 0.0304
-9.217 0.0306
-9.216 0.0308
-9.215 0.031
-9.214 0.0312
-9.213 0.0315
-9.212 0.0317
-9.211 0.0319
-9.21 0.0321
-9.209 0.0324
-9.208 0.0326
-9.207 0.0328
-9.206 0.033
-9.205 0.0333
-9.204 0.0335
-9.203 0.0337
-9.202 0.034
-9.201 0.0343
-9.2 0.0345
-9.199 0.0347
-9.198 0.035
-9.197 0.0352
-9.196 0.0354
-9.195 0.0357
-9.194 0.0359
-9.193 0.0361
-9.192 0.0364
-9.191 0.0366
-9.19 0.0369
-9.189 0.0371
-9.188 0.0373
-9.187 0.0377
-9.186 0.0379
-9.185 0.0382
-9.184 0.0384
-9.183 0.0386
-9.182 0.0389
-9.181 0.0391
-9.18 0.0394
-9.179 0.0396
-9.178 0.0399
-9.177 0.0401
-9.176 0.0404
-9.175 0.0406
-9.174 0.0408
-9.173 0.0412
-9.172 0.0414
-9.171 0.0417
-9.17 0.0419
-9.169 0.0422
-9.168 0.0424
-9.167 0.0427
-9.166 0.0429
-9.165 0.0432
-9.164 0.0434
-9.163 0.0437
-9.162 0.0439
-9.161 0.0442
-9.16 0.0446
-9.159 0.0448
-9.158 0.0451
-9.157 0.0453
-9.156 0.0456
-9.155 0.0458
-9.154 0.0461
-9.153 0.0463
-9.152 0.0466
-9.151 0.0468
-9.15 0.0471
-9.149 0.0474
-9.148 0.0476
-9.147 0.048
-9.146 0.0482
-9.145 0.0485
-9.144 0.0487
-9.143 0.049
-9.142 0.0492
-9.141 0.0495
-9.14 0.0498
-9.139 0.05
-9.138 0.0503
-9.137 0.0505
-9.136 0.0509
-9.135 0.0512
-9.134 0.0514
-9.133 0.0517
-9.132 0.0519
-9.131 0.0522
-9.13 0.0524
-9.129 0.0527
-9.128 0.053
-9.127 0.0532
-9.126 0.0535
-9.125 0.0538
-9.124 0.0541
-9.123 0.0543
-9.122 0.0546
-9.121 0.0549
-9.12 0.0551
-9.119 0.0554
-9.118 0.0556
-9.117 0.0559
-9.116 0.0561
-9.115 0.0564
-9.114 0.0568
-9.113 0.057
-9.112 0.0573
-9.111 0.0575
-9.11 0.0578
-9.109 0.058
-9.108 0.0583
-9.107 0.0585
-9.106 0.0588
-9.105 0.059
-9.104 0.0594
-9.103 0.0597
-9.102 0.0599
-9.101 0.0602
-9.1 0.0604
-9.099 0.0607
-9.098 0.0609
-9.097 0.0612
-9.096 0.0614
-9.095 0.0618
-9.094 0.062
-9.093 0.0623
-9.092 0.0625
-9.091 0.0627
-9.09 0.063
-9.089 0.0632
-9.088 0.0635
-9.087 0.0637
-9.086 0.0641
-9.085 0.0643
-9.084 0.0646
-9.083 0.0648
-9.082 0.065
-9.081 0.0653
-9.08 0.0655
-9.079 0.0658
-9.078 0.066
-9.077 0.0663
-9.076 0.0666
-9.075 0.0668
-9.074 0.067
-9.073 0.0673
-9.072 0.0675
-9.071 0.0677
-9.07 0.068
-9.069 0.0682
-9.068 0.0685
-9.067 0.0688
-9.066 0.069
-9.065 0.0692
-9.064 0.0694
-9.063 0.0697
-9.062 0.0699
-9.061 0.0701
-9.06 0.0704
-9.059 0.0706
-9.058 0.0709
-9.057 0.0711
-9.056 0.0713
-9.055 0.0715
-9.054 0.0717
-9.053 0.072
-9.052 0.0723
-9.051 0.0725
-9.05 0.0727
-9.049 0.0729
-9.048 0.0731
-9.047 0.0733
-9.046 0.0735
-9.045 0.0738
-9.044 0.074
-9.043 0.0742
-9.042 0.0744
-9.041 0.0746
-9.04 0.0748
-9.039 0.075
-9.038 0.0753
-9.037 0.0755
-9.036 0.0757
-9.035 0.0759
-9.034 0.0761
-9.033 0.0763
-9.032 0.0764
-9.031 0.0767
-9.03 0.0769
-9.029 0.0771
-9.028 0.0773
-9.027 0.0775
-9.026 0.0776
-9.025 0.0779
-9.024 0.0781
-9.023 0.0783
-9.022 0.0784
-9.021 0.0786
-9.02 0.0788
-9.019 0.0789
-9.018 0.0792
-9.017 0.0794
-9.016 0.0795
-9.015 0.0797
-9.014 0.0799
-9.013 0.08
-9.012 0.0803
-9.011 0.0804
-9.01 0.0806
-9.009 0.0807
-9.008 0.0809
-9.007 0.081
-9.006 0.0813
-9.005 0.0814
-9.004 0.0816
-9.003 0.0817
-9.002 0.0818
-9.001 0.082
-9.0 0.0822
-8.999 0.0824
-8.998 0.0825
-8.997 0.0826
-8.996 0.0827
-8.995 0.083
-8.994 0.0831
-8.993 0.0832
-8.992 0.0833
-8.991 0.0835
-8.99 0.0836
-8.989 0.0838
-8.988 0.0839
-8.987 0.084
-8.986 0.0841
-8.985 0.0842
-8.984 0.0843
-8.983 0.0845
-8.982 0.0847
-8.981 0.0848
-8.98 0.0849
-8.979 0.0849
-8.978 0.0851
-8.977 0.0852
-8.976 0.0853
-8.975 0.0854
-8.974 0.0856
-8.973 0.0857
-8.972 0.0858
-8.971 0.0859
-8.97 0.0859
-8.969 0.086
-8.968 0.0862
-8.967 0.0863
-8.966 0.0863
-8.965 0.0864
-8.964 0.0866
-8.963 0.0866
-8.962 0.0867
-8.961 0.0868
-8.96 0.0868
-8.959 0.087
-8.958 0.087
-8.957 0.0871
-8.956 0.0871
-8.955 0.0873
-8.954 0.0873
-8.953 0.0874
-8.952 0.0874
-8.951 0.0875
-8.95 0.0876
-8.949 0.0876
-8.948 0.0877
-8.947 0.0877
-8.946 0.0878
-8.945 0.0879
-8.944 0.0879
-8.943 0.0879
-8.942 0.088
-8.941 0.0881
-8.94 0.0881
-8.939 0.0881
-8.938 0.0881
-8.937 0.0882
-8.936 0.0882
-8.935 0.0883
-8.934 0.0884
-8.933 0.0884
-8.932 0.0884
-8.931 0.0884
-8.93 0.0885
-8.929 0.0885
-8.928 0.0885
-8.927 0.0885
-8.926 0.0885
-8.925 0.0885
-8.924 0.0885
-8.923 0.0885
-8.922 0.0886
-8.921 0.0886
-8.92 0.0886
-8.919 0.0885
-8.918 0.0886
-8.917 0.0886
-8.916 0.0885
-8.915 0.0885
-8.914 0.0886
-8.913 0.0885
-8.912 0.0885
-8.911 0.0886
-8.91 0.0885
-8.909 0.0885
-8.908 0.0885
-8.907 0.0885
-8.906 0.0885
-8.905 0.0884
-8.904 0.0884
-8.903 0.0884
-8.902 0.0883
-8.901 0.0884
-8.9 0.0883
-8.899 0.0883
-8.898 0.0883
-8.897 0.0882
-8.896 0.0882
-8.895 0.0882
-8.894 0.0881
-8.893 0.0881
-8.892 0.088
-8.891 0.088
-8.89 0.0879
-8.889 0.0878
-8.888 0.0879
-8.887 0.0878
-8.886 0.0877
-8.885 0.0877
-8.884 0.0876
-8.883 0.0875
-8.882 0.0875
-8.881 0.0874
-8.88 0.0873
-8.879 0.0873
-8.878 0.0873
-8.877 0.0871
-8.876 0.0871
-8.875 0.087
-8.874 0.087
-8.873 0.0869
-8.872 0.0868
-8.871 0.0868
-8.87 0.0867
-8.869 0.0866
-8.868 0.0866
-8.867 0.0865
-8.866 0.0863
-8.865 0.0863
-8.864 0.0862
-8.863 0.0862
-8.862 0.086
-8.861 0.0859
-8.86 0.0859
-8.859 0.0858
-8.858 0.0856
-8.857 0.0856
-8.856 0.0855
-8.855 0.0854
-8.854 0.0853
-8.853 0.0852
-8.852 0.0851
-8.851 0.085
-8.85 0.0849
-8.849 0.0848
-8.848 0.0846
-8.847 0.0846
-8.846 0.0845
-8.845 0.0844
-8.844 0.0843
-8.843 0.0841
-8.842 0.0841
-8.841 0.0839
-8.84 0.0838
-8.839 0.0837
-8.838 0.0836
-8.837 0.0835
-8.836 0.0833
-8.835 0.0833
-8.834 0.0831
-8.833 0.083
-8.832 0.0829
-8.831 0.0828
-8.83 0.0826
-8.829 0.0826
-8.828 0.0824
-8.827 0.0823
-8.826 0.0822
-8.825 0.082
-8.824 0.0819
-8.823 0.0817
-8.822 0.0817
-8.821 0.0815
-8.82 0.0814
-8.819 0.0812
-8.818 0.0812
-8.817 0.081
-8.816 0.0809
-8.815 0.0807
-8.814 0.0806
-8.813 0.0805
-8.812 0.0804
-8.811 0.0802
-8.81 0.0801
-8.809 0.0799
-8.808 0.0798
-8.807 0.0796
-8.806 0.0795
-8.805 0.0794
-8.804 0.0793
-8.803 0.0791
-8.802 0.079
-8.801 0.0788
-8.8 0.0787
-8.799 0.0785
-8.798 0.0784
-8.797 0.0782
-8.796 0.0781
-8.795 0.0779
-8.794 0.0778
-8.793 0.0777
-8.792 0.0775
-8.791 0.0774
-8.79 0.0772
-8.789 0.0771
-8.788 0.077
-8.787 0.0769
-8.786 0.0767
-8.785 0.0766
-8.784 0.0764
-8.783 0.0762
-8.782 0.0761
-8.781 0.0759
-8.78 0.0758
-8.779 0.0756
-8.778 0.0755
-8.777 0.0754
-8.776 0.0752
-8.775 0.0751
-8.774 0.0749
-8.773 0.0748
-8.772 0.0747
-8.771 0.0745
-8.77 0.0744
-8.769 0.0742
-8.768 0.0741
-8.767 0.074
-8.766 0.0738
-8.765 0.0737
-8.764 0.0735
-8.763 0.0734
-8.762 0.0733
-8.761 0.073
-8.76 0.0729
-8.759 0.0728
-8.758 0.0726
-8.757 0.0725
-8.756 0.0724
-8.755 0.0722
-8.754 0.0721
-8.753 0.0719
-8.752 0.0718
-8.751 0.0717
-8.75 0.0715
-8.749 0.0714
-8.748 0.0713
-8.747 0.0711
-8.746 0.0709
-8.745 0.0708
-8.744 0.0706
-8.743 0.0705
-8.742 0.0704
-8.741 0.0703
-8.74 0.0701
-8.739 0.07
-8.738 0.0698
-8.737 0.0697
-8.736 0.0696
-8.735 0.0695
-8.734 0.0693
-8.733 0.0692
-8.732 0.0691
-8.731 0.0689
-8.73 0.0688
-8.729 0.0687
-8.728 0.0686
-8.727 0.0684
-8.726 0.0683
-8.725 0.0682
-8.724 0.068
-8.723 0.0679
-8.722 0.0678
-8.721 0.0677
-8.72 0.0675
-8.719 0.0674
-8.718 0.0673
-8.717 0.0672
-8.716 0.067
-8.715 0.0669
-8.714 0.0668
-8.713 0.0667
-8.712 0.0665
-8.711 0.0664
-8.71 0.0663
-8.709 0.0662
-8.708 0.066
-8.707 0.0659
-8.706 0.0658
-8.705 0.0657
-8.704 0.0655
-8.703 0.0654
-8.702 0.0653
-8.701 0.0652
-8.7 0.0651
-8.699 0.0651
-8.698 0.0649
-8.697 0.0648
-8.696 0.0647
-8.695 0.0645
-8.694 0.0645
-8.693 0.0643
-8.692 0.0643
-8.691 0.0641
-8.69 0.0641
-8.689 0.064
-8.688 0.0638
-8.687 0.0637
-8.686 0.0636
-8.685 0.0636
-8.684 0.0635
-8.683 0.0633
-8.682 0.0632
-8.681 0.0632
-8.68 0.0631
-8.679 0.063
-8.678 0.0628
-8.677 0.0629
-8.676 0.0627
-8.675 0.0626
-8.674 0.0625
-8.673 0.0624
-8.672 0.0624
-8.671 0.0622
-8.67 0.0622
-8.669 0.0621
-8.668 0.062
-8.667 0.062
-8.666 0.0618
