"E (eV)" pdos(E)
-9.798 0.000717
-9.797 0.000732
-9.796 0.000746
-9.795 0.000759
-9.794 0.000774
-9.793 0.000788
-9.792 0.000803
-9.791 0.000817
-9.79 0.000832
-9.789 0.000848
-9.788 0.000862
-9.787 0.000877
-9.786 0.000895
-9.785 0.00091
-9.784 0.000927
-9.783 0.000944
-9.782 0.000961
-9.781 0.000979
-9.78 0.000996
-9.779 0.00101
-9.778 0.00103
-9.777 0.00105
-9.776 0.00107
-9.775 0.00109
-9.774 0.00111
-9.773 0.00113
-9.772 0.00115
-9.771 0.00117
-9.77 0.00119
-9.769 0.00121
-9.768 0.00123
-9.767 0.00126
-9.766 0.00128
-9.765 0.0013
-9.764 0.00132
-9.763 0.00135
-9.762 0.00137
-9.761 0.0014
-9.76 0.00142
-9.759 0.00145
-9.758 0.00147
-9.757 0.0015
-9.756 0.00152
-9.755 0.00155
-9.754 0.00158
-9.753 0.0016
-9.752 0.00163
-9.751 0.00166
-9.75 0.00169
-9.749 0.00172
-9.748 0.00175
-9.747 0.00178
-9.746 0.00181
-9.745 0.00184
-9.744 0.00187
-9.743 0.0019
-9.742 0.00194
-9.741 0.00197
-9.74 0.002
-9.739 0.00204
-9.738 0.00207
-9.737 0.00211
-9.736 0.00214
-9.735 0.00218
-9.734 0.00222
-9.733 0.00225
-9.732 0.00229
-9.731 0.00233
-9.73 0.00237
-9.729 0.00241
-9.728 0.00245
-9.727 0.00249
-9.726 0.00253
-9.725 0.00258
-9.724 0.00262
-9.723 0.00266
-9.722 0.00271
-9.721 0.00275
-9.72 0.0028
-9.719 0.00285
-9.718 0.00289
-9.717 0.00294
-9.716 0.00298
-9.715 0.00303
-9.714 0.00309
-9.713 0.00314
-9.712 0.00319
-9.711 0.00324
-9.71 0.00329
-9.709 0.00335
-9.708 0.00341
-9.707 0.00346
-9.706 0.00351
-9.705 0.00357
-9.704 0.00364
-9.703 0.00369
-9.702 0.00375
-9.701 0.00381
-9.7 0.00388
-9.699 0.00394
-9.698 0.00399
-9.697 0.00407
-9.696 0.00412
-9.695 0.0042
-9.694 0.00427
-9.693 0.00433
-9.692 0.0044
-9.691 0.00447
-9.69 0.00454
-9.689 0.00461
-9.688 0.00468
-9.687 0.00476
-9.686 0.00483
-9.685 0.00491
-9.684 0.00498
-9.683 0.00507
-9.682 0.00515
-9.681 0.00523
-9.68 0.00531
-9.679 0.0054
-9.678 0.00547
-9.677 0.00555
-9.676 0.00566
-9.675 0.00574
-9.674 0.00582
-9.673 0.0059
-9.672 0.00601
-9.671 0.0061
-9.67 0.0062
-9.669 0.00628
-9.668 0.00639
-9.667 0.00648
-9.666 0.00658
-9.665 0.00668
-9.664 0.00679
-9.663 0.00688
-9.662 0.00699
-9.661 0.00709
-9.66 0.0072
-9.659 0.00732
-9.658 0.00742
-9.657 0.00754
-9.656 0.00766
-9.655 0.00777
-9.654 0.00789
-9.653 0.008
-9.652 0.00812
-9.651 0.00825
-9.65 0.00837
-9.649 0.00849
-9.648 0.00862
-9.647 0.00875
-9.646 0.00888
-9.645 0.00901
-9.644 0.00914
-9.643 0.00928
-9.642 0.00941
-9.641 0.00955
-9.64 0.00969
-9.639 0.00984
-9.638 0.00998
-9.637 0.0101
-9.636 0.0103
-9.635 0.0104
-9.634 0.0106
-9.633 0.0107
-9.632 0.0109
-9.631 0.011
-9.63 0.0112
-9.629 0.0114
-9.628 0.0115
-9.627 0.0117
-9.626 0.0119
-9.625 0.012
-9.624 0.0122
-9.623 0.0124
-9.622 0.0126
-9.621 0.0127
-9.62 0.0129
-9.619 0.0131
-9.618 0.0133
-9.617 0.0135
-9.616 0.0137
-9.615 0.0139
-9.614 0.014
-9.613 0.0142
-9.612 0.0145
-9.611 0.0147
-9.61 0.0149
-9.609 0.0151
-9.608 0.0153
-9.607 0.0155
-9.606 0.0157
-9.605 0.0159
-9.604 0.0161
-9.603 0.0164
-9.602 0.0166
-9.601 0.0168
-9.6 0.0171
-9.599 0.0173
-9.598 0.0175
-9.597 0.0178
-9.596 0.018
-9.595 0.0183
-9.594 0.0185
-9.593 0.0188
-9.592 0.019
-9.591 0.0193
-9.59 0.0195
-9.589 0.0198
-9.588 0.0201
-9.587 0.0203
-9.586 0.0206
-9.585 0.0209
-9.584 0.0212
-9.583 0.0214
-9.582 0.0217
-9.581 0.022
-9.58 0.0223
-9.579 0.0226
-9.578 0.0229
-9.577 0.0232
-9.576 0.0235
-9.575 0.0238
-9.574 0.0241
-9.573 0.0245
-9.572 0.0248
-9.571 0.0251
-9.57 0.0254
-9.569 0.0258
-9.568 0.0261
-9.567 0.0264
-9.566 0.0268
-9.565 0.0271
-9.564 0.0275
-9.563 0.0278
-9.562 0.0282
-9.561 0.0285
-9.56 0.029
-9.559 0.0292
-9.558 0.0296
-9.557 0.0301
-9.556 0.0304
-9.555 0.0308
-9.554 0.0312
-9.553 0.0316
-9.552 0.032
-9.551 0.0324
-9.55 0.0328
-9.549 0.0333
-9.548 0.0337
-9.547 0.0341
-9.546 0.0344
-9.545 0.0349
-9.544 0.0353
-9.543 0.0358
-9.542 0.0362
-9.541 0.0367
-9.54 0.0372
-9.539 0.0376
-9.538 0.0381
-9.537 0.0385
-9.536 0.039
-9.535 0.0394
-9.534 0.04
-9.533 0.0405
-9.532 0.0409
-9.531 0.0415
-9.53 0.042
-9.529 0.0425
-9.528 0.0429
-9.527 0.0434
-9.526 0.0441
-9.525 0.0446
-9.524 0.0451
-9.523 0.0456
-9.522 0.0462
-9.521 0.0467
-9.52 0.0473
-9.519 0.0478
-9.518 0.0484
-9.517 0.049
-9.516 0.0496
-9.515 0.0502
-9.514 0.0507
-9.513 0.0513
-9.512 0.052
-9.511 0.0526
-9.51 0.0532
-9.509 0.0537
-9.508 0.0544
-9.507 0.055
-9.506 0.0558
-9.505 0.0564
-9.504 0.057
-9.503 0.0576
-9.502 0.0583
-9.501 0.059
-9.5 0.0597
-9.499 0.0604
-9.498 0.0611
-9.497 0.0618
-9.496 0.0624
-9.495 0.0632
-9.494 0.0639
-9.493 0.0646
-9.492 0.0653
-9.491 0.066
-9.49 0.0669
-9.489 0.0675
-9.488 0.0683
-9.487 0.0691
-9.486 0.0699
-9.485 0.0707
-9.484 0.0713
-9.483 0.0722
-9.482 0.0731
-9.481 0.0738
-9.48 0.0746
-9.479 0.0755
-9.478 0.0763
-9.477 0.0771
-9.476 0.078
-9.475 0.0788
-9.474 0.0797
-9.473 0.0805
-9.472 0.0814
-9.471 0.0823
-9.47 0.0832
-9.469 0.0841
-9.468 0.085
-9.467 0.086
-9.466 0.0869
-9.465 0.0878
-9.464 0.0887
-9.463 0.0897
-9.462 0.0906
-9.461 0.0916
-9.46 0.0926
-9.459 0.0936
-9.458 0.0945
-9.457 0.0954
-9.456 0.0966
-9.455 0.0975
-9.454 0.0985
-9.453 0.0996
-9.452 0.101
-9.451 0.102
-9.45 0.103
-9.449 0.104
-9.448 0.105
-9.447 0.106
-9.446 0.107
-9.445 0.108
-9.444 0.109
-9.443 0.11
-9.442 0.112
-9.441 0.113
-9.44 0.114
-9.439 0.115
-9.438 0.116
-9.437 0.117
-9.436 0.118
-9.435 0.12
-9.434 0.121
-9.433 0.122
-9.432 0.123
-9.431 0.125
-9.43 0.126
-9.429 0.127
-9.428 0.128
-9.427 0.13
-9.426 0.131
-9.425 0.132
-9.424 0.133
-9.423 0.135
-9.422 0.136
-9.421 0.137
-9.42 0.139
-9.419 0.14
-9.418 0.141
-9.417 0.143
-9.416 0.144
-9.415 0.146
-9.414 0.147
-9.413 0.148
-9.412 0.15
-9.411 0.151
-9.41 0.153
-9.409 0.154
-9.408 0.156
-9.407 0.157
-9.406 0.159
-9.405 0.16
-9.404 0.162
-9.403 0.163
-9.402 0.165
-9.401 0.166
-9.4 0.168
-9.399 0.169
-9.398 0.171
-9.397 0.172
-9.396 0.174
-9.395 0.176
-9.394 0.177
-9.393 0.179
-9.392 0.181
-9.391 0.182
-9.39 0.184
-9.389 0.186
-9.388 0.187
-9.387 0.189
-9.386 0.191
-9.385 0.192
-9.384 0.194
-9.383 0.196
-9.382 0.198
-9.381 0.199
-9.38 0.201
-9.379 0.203
-9.378 0.205
-9.377 0.206
-9.376 0.208
-9.375 0.21
-9.374 0.212
-9.373 0.214
-9.372 0.216
-9.371 0.218
-9.37 0.22
-9.369 0.222
-9.368 0.223
-9.367 0.225
-9.366 0.227
-9.365 0.229
-9.364 0.231
-9.363 0.233
-9.362 0.235
-9.361 0.238
-9.36 0.24
-9.359 0.242
-9.358 0.243
-9.357 0.245
-9.356 0.247
-9.355 0.249
-9.354 0.251
-9.353 0.254
-9.352 0.256
-9.351 0.258
-9.35 0.26
-9.349 0.262
-9.348 0.265
-9.347 0.267
-9.346 0.269
-9.345 0.271
-9.344 0.273
-9.343 0.276
-9.342 0.278
-9.341 0.28
-9.34 0.282
-9.339 0.285
-9.338 0.287
-9.337 0.289
-9.336 0.291
-9.335 0.294
-9.334 0.296
-9.333 0.299
-9.332 0.301
-9.331 0.304
-9.33 0.306
-9.329 0.308
-9.328 0.311
-9.327 0.313
-9.326 0.315
-9.325 0.317
-9.324 0.32
-9.323 0.324
-9.322 0.326
-9.321 0.328
-9.32 0.331
-9.319 0.333
-9.318 0.335
-9.317 0.339
-9.316 0.341
-9.315 0.344
-9.314 0.346
-9.313 0.348
-9.312 0.352
-9.311 0.355
-9.31 0.356
-9.309 0.359
-9.308 0.362
-9.307 0.366
-9.306 0.367
-9.305 0.37
-9.304 0.373
-9.303 0.376
-9.302 0.379
-9.301 0.381
-9.3 0.385
-9.299 0.387
-9.298 0.39
-9.297 0.393
-9.296 0.396
-9.295 0.399
-9.294 0.401
-9.293 0.405
-9.292 0.408
-9.291 0.41
-9.29 0.413
-9.289 0.416
-9.288 0.419
-9.287 0.423
-9.286 0.425
-9.285 0.427
-9.284 0.431
-9.283 0.434
-9.282 0.438
-9.281 0.441
-9.28 0.443
-9.279 0.446
-9.278 0.449
-9.277 0.453
-9.276 0.456
-9.275 0.46
-9.274 0.463
-9.273 0.464
-9.272 0.468
-9.271 0.472
-9.27 0.475
-9.269 0.478
-9.268 0.482
-9.267 0.485
-9.266 0.487
-9.265 0.49
-9.264 0.495
-9.263 0.498
-9.262 0.502
-9.261 0.504
-9.26 0.508
-9.259 0.511
-9.258 0.515
-9.257 0.517
-9.256 0.521
-9.255 0.525
-9.254 0.528
-9.253 0.532
-9.252 0.535
-9.251 0.539
-9.25 0.542
-9.249 0.546
-9.248 0.55
-9.247 0.553
-9.246 0.557
-9.245 0.558
-9.244 0.563
-9.243 0.567
-9.242 0.57
-9.241 0.574
-9.24 0.578
-9.239 0.581
-9.238 0.585
-9.237 0.588
-9.236 0.592
-9.235 0.596
-9.234 0.599
-9.233 0.603
-9.232 0.608
-9.231 0.611
-9.23 0.615
-9.229 0.618
-9.228 0.622
-9.227 0.625
-9.226 0.63
-9.225 0.634
-9.224 0.636
-9.223 0.64
-9.222 0.644
-9.221 0.649
-9.22 0.652
-9.219 0.656
-9.218 0.66
-9.217 0.664
-9.216 0.667
-9.215 0.672
-9.214 0.676
-9.213 0.68
-9.212 0.684
-9.211 0.688
-9.21 0.692
-9.209 0.696
-9.208 0.7
-9.207 0.703
-9.206 0.707
-9.205 0.712
-9.204 0.716
-9.203 0.72
-9.202 0.724
-9.201 0.727
-9.2 0.732
-9.199 0.736
-9.198 0.74
-9.197 0.744
-9.196 0.75
-9.195 0.753
-9.194 0.757
-9.193 0.761
-9.192 0.765
-9.191 0.77
-9.19 0.774
-9.189 0.778
-9.188 0.782
-9.187 0.786
-9.186 0.791
-9.185 0.795
-9.184 0.799
-9.183 0.803
-9.182 0.808
-9.181 0.812
-9.18 0.816
-9.179 0.82
-9.178 0.824
-9.177 0.83
-9.176 0.834
-9.175 0.837
-9.174 0.841
-9.173 0.846
-9.172 0.851
-9.171 0.855
-9.17 0.86
-9.169 0.865
-9.168 0.869
-9.167 0.873
-9.166 0.877
-9.165 0.882
-9.164 0.887
-9.163 0.891
-9.162 0.895
-9.161 0.9
-9.16 0.904
-9.159 0.909
-9.158 0.913
-9.157 0.919
-9.156 0.923
-9.155 0.927
-9.154 0.932
-9.153 0.937
-9.152 0.941
-9.151 0.945
-9.15 0.951
-9.149 0.955
-9.148 0.959
-9.147 0.963
-9.146 0.969
-9.145 0.974
-9.144 0.978
-9.143 0.982
-9.142 0.988
-9.141 0.992
-9.14 0.996
-9.139 1.0
-9.138 1.01
-9.137 1.01
-9.136 1.01
-9.135 1.02
-9.134 1.02
-9.133 1.03
-9.132 1.03
-9.131 1.04
-9.13 1.04
-9.129 1.05
-9.128 1.05
-9.127 1.06
-9.126 1.06
-9.125 1.07
-9.124 1.07
-9.123 1.08
-9.122 1.08
-9.121 1.09
-9.12 1.09
-9.119 1.1
-9.118 1.1
-9.117 1.11
-9.116 1.11
-9.115 1.12
-9.114 1.12
-9.113 1.13
-9.112 1.13
-9.111 1.13
-9.11 1.14
-9.109 1.14
-9.108 1.15
-9.107 1.16
-9.106 1.16
-9.105 1.17
-9.104 1.17
-9.103 1.17
-9.102 1.18
-9.101 1.18
-9.1 1.19
-9.099 1.19
-9.098 1.2
-9.097 1.2
-9.096 1.21
-9.095 1.21
-9.094 1.22
-9.093 1.22
-9.092 1.23
-9.091 1.24
-9.09 1.24
-9.089 1.24
-9.088 1.25
-9.087 1.25
-9.086 1.26
-9.085 1.26
-9.084 1.27
-9.083 1.28
-9.082 1.28
-9.081 1.28
-9.08 1.29
-9.079 1.29
-9.078 1.3
-9.077 1.31
-9.076 1.31
-9.075 1.32
-9.074 1.32
-9.073 1.33
-9.072 1.33
-9.071 1.34
-9.07 1.34
-9.069 1.35
-9.068 1.35
-9.067 1.36
-9.066 1.36
-9.065 1.37
-9.064 1.37
-9.063 1.38
-9.062 1.38
-9.061 1.39
-9.06 1.39
-9.059 1.4
-9.058 1.4
-9.057 1.41
-9.056 1.41
-9.055 1.42
-9.054 1.42
-9.053 1.43
-9.052 1.43
-9.051 1.44
-9.05 1.44
-9.049 1.45
-9.048 1.45
-9.047 1.46
-9.046 1.46
-9.045 1.47
-9.044 1.47
-9.043 1.48
-9.042 1.48
-9.041 1.49
-9.04 1.5
-9.039 1.5
-9.038 1.51
-9.037 1.51
-9.036 1.52
-9.035 1.52
-9.034 1.53
-9.033 1.53
-9.032 1.54
-9.031 1.54
-9.03 1.55
-9.029 1.55
-9.028 1.56
-9.027 1.56
-9.026 1.57
-9.025 1.57
-9.024 1.58
-9.023 1.58
-9.022 1.59
-9.021 1.6
-9.02 1.6
-9.019 1.61
-9.018 1.61
-9.017 1.62
-9.016 1.62
-9.015 1.63
-9.014 1.63
-9.013 1.64
-9.012 1.64
-9.011 1.65
-9.01 1.65
-9.009 1.66
-9.008 1.66
-9.007 1.67
-9.006 1.67
-9.005 1.68
-9.004 1.69
-9.003 1.69
-9.002 1.7
-9.001 1.7
-9.0 1.71
-8.999 1.71
-8.998 1.72
-8.997 1.72
-8.996 1.73
-8.995 1.73
-8.994 1.74
-8.993 1.74
-8.992 1.75
-8.991 1.75
-8.99 1.76
-8.989 1.76
-8.988 1.77
-8.987 1.78
-8.986 1.78
-8.985 1.79
-8.984 1.79
-8.983 1.8
-8.982 1.8
-8.981 1.81
-8.98 1.81
-8.979 1.82
-8.978 1.82
-8.977 1.83
-8.976 1.84
-8.975 1.84
-8.974 1.85
-8.973 1.85
-8.972 1.86
-8.971 1.86
-8.97 1.87
-8.969 1.87
-8.968 1.88
-8.967 1.88
-8.966 1.89
-8.965 1.9
-8.964 1.9
-8.963 1.91
-8.962 1.91
-8.961 1.92
-8.96 1.92
-8.959 1.93
-8.958 1.93
-8.957 1.94
-8.956 1.94
-8.955 1.95
-8.954 1.95
-8.953 1.96
-8.952 1.97
-8.951 1.97
-8.95 1.98
-8.949 1.98
-8.948 1.99
-8.947 1.99
-8.946 2.0
-8.945 2.0
-8.944 2.01
-8.943 2.01
-8.942 2.02
-8.941 2.03
-8.94 2.03
-8.939 2.04
-8.938 2.04
-8.937 2.05
-8.936 2.05
-8.935 2.06
-8.934 2.06
-8.933 2.07
-8.932 2.07
-8.931 2.08
-8.93 2.09
-8.929 2.09
-8.928 2.1
-8.927 2.1
-8.926 2.11
-8.925 2.11
-8.924 2.12
-8.923 2.12
-8.922 2.13
-8.921 2.13
-8.92 2.14
-8.919 2.15
-8.918 2.15
-8.917 2.16
-8.916 2.16
-8.915 2.17
-8.914 2.17
-8.913 2.18
-8.912 2.18
-8.911 2.19
-8.91 2.2
-8.909 2.2
-8.908 2.21
-8.907 2.21
-8.906 2.22
-8.905 2.22
-8.904 2.23
-8.903 2.23
-8.902 2.24
-8.901 2.24
-8.9 2.25
-8.899 2.26
-8.898 2.26
-8.897 2.27
-8.896 2.27
-8.895 2.28
-8.894 2.28
-8.893 2.29
-8.892 2.3
-8.891 2.3
-8.89 2.3
-8.889 2.31
-8.888 2.32
-8.887 2.32
-8.886 2.33
-8.885 2.33
-8.884 2.34
-8.883 2.34
-8.882 2.35
-8.881 2.35
-8.88 2.36
-8.879 2.37
-8.878 2.37
-8.877 2.38
-8.876 2.38
-8.875 2.39
-8.874 2.39
-8.873 2.4
-8.872 2.41
-8.871 2.41
-8.87 2.42
-8.869 2.42
-8.868 2.43
-8.867 2.43
-8.866 2.44
-8.865 2.44
-8.864 2.45
-8.863 2.46
-8.862 2.46
-8.861 2.47
-8.86 2.47
-8.859 2.48
-8.858 2.48
-8.857 2.49
-8.856 2.49
-8.855 2.5
-8.854 2.51
-8.853 2.51
-8.852 2.52
-8.851 2.52
-8.85 2.52
-8.849 2.54
-8.848 2.54
-8.847 2.55
-8.846 2.55
-8.845 2.55
-8.844 2.56
-8.843 2.57
-8.842 2.58
-8.841 2.58
-8.84 2.58
-8.839 2.59
-8.838 2.6
-8.837 2.6
-8.836 2.61
-8.835 2.61
-8.834 2.62
-8.833 2.62
-8.832 2.63
-8.831 2.64
-8.83 2.64
-8.829 2.64
-8.828 2.65
-8.827 2.65
-8.826 2.67
-8.825 2.67
-8.824 2.67
-8.823 2.68
-8.822 2.68
-8.821 2.7
-8.82 2.7
-8.819 2.7
-8.818 2.71
-8.817 2.71
-8.816 2.72
-8.815 2.73
-8.814 2.73
-8.813 2.74
-8.812 2.74
-8.811 2.74
-8.81 2.75
-8.809 2.76
-8.808 2.77
-8.807 2.77
-8.806 2.77
-8.805 2.78
-8.804 2.79
-8.803 2.8
-8.802 2.8
-8.801 2.8
-8.8 2.81
-8.799 2.81
-8.798 2.83
-8.797 2.83
-8.796 2.83
-8.795 2.84
-8.794 2.84
-8.793 2.84
-8.792 2.86
-8.791 2.86
-8.79 2.87
-8.789 2.87
-8.788 2.87
-8.787 2.89
-8.786 2.89
-8.785 2.9
-8.784 2.9
-8.783 2.9
-8.782 2.91
-8.781 2.92
-8.78 2.92
-8.779 2.93
-8.778 2.93
-8.777 2.93
-8.776 2.95
-8.775 2.95
-8.774 2.96
-8.773 2.96
-8.772 2.96
-8.771 2.97
-8.77 2.98
-8.769 2.99
-8.768 2.99
-8.767 2.99
-8.766 3.0
-8.765 3.0
-8.764 3.02
-8.763 3.02
-8.762 3.02
-8.761 3.03
-8.76 3.03
-8.759 3.04
-8.758 3.05
-8.757 3.05
-8.756 3.06
-8.755 3.06
-8.754 3.06
-8.753 3.08
-8.752 3.08
-8.751 3.08
-8.75 3.09
-8.749 3.09
-8.748 3.1
-8.747 3.11
-8.746 3.11
-8.745 3.12
-8.744 3.12
-8.743 3.12
-8.742 3.14
-8.741 3.14
-8.74 3.15
-8.739 3.15
-8.738 3.15
-8.737 3.16
-8.736 3.17
-8.735 3.17
-8.734 3.18
-8.733 3.18
-8.732 3.19
-8.731 3.19
-8.73 3.2
-8.729 3.21
-8.728 3.21
-8.727 3.21
-8.726 3.22
-8.725 3.23
-8.724 3.24
-8.723 3.24
-8.722 3.24
-8.721 3.25
-8.72 3.25
-8.719 3.26
-8.718 3.27
-8.717 3.27
-8.716 3.28
-8.715 3.28
-8.714 3.28
-8.713 3.3
-8.712 3.3
-8.711 3.3
-8.71 3.31
-8.709 3.31
-8.708 3.32
-8.707 3.33
-8.706 3.33
-8.705 3.34
-8.704 3.34
-8.703 3.34
-8.702 3.35
-8.701 3.36
-8.7 3.36
-8.699 3.37
-8.698 3.37
-8.697 3.37
-8.696 3.38
-8.695 3.39
-8.694 3.4
-8.693 3.4
-8.692 3.4
-8.691 3.41
-8.69 3.41
-8.689 3.42
-8.688 3.43
-8.687 3.43
-8.686 3.43
-8.685 3.44
-8.684 3.44
-8.683 3.46
-8.682 3.46
-8.681 3.46
-8.68 3.46
-8.679 3.47
-8.678 3.47
-8.677 3.49
-8.676 3.49
-8.675 3.49
-8.674 3.5
-8.673 3.5
-8.672 3.5
-8.671 3.52
-8.67 3.52
-8.669 3.52
-8.668 3.53
-8.667 3.53
-8.666 3.53
-8.665 3.55
-8.664 3.55
-8.663 3.55
-8.662 3.56
-8.661 3.56
-8.66 3.56
-8.659 3.57
-8.658 3.58
-8.657 3.58
-8.656 3.59
-8.655 3.59
-8.654 3.59
-8.653 3.6
-8.652 3.61
-8.651 3.61
-8.65 3.62
-8.649 3.62
-8.648 3.63
-8.647 3.63
-8.646 3.63
-8.645 3.64
-8.644 3.65
-8.643 3.65
-8.642 3.65
-8.641 3.65
-8.64 3.66
-8.639 3.67
-8.638 3.68
-8.637 3.68
-8.636 3.69
-8.635 3.69
-8.634 3.69
-8.633 3.69
-8.632 3.7
-8.631 3.71
-8.63 3.71
-8.629 3.71
-8.628 3.71
-8.627 3.73
-8.626 3.73
-8.625 3.73
-8.624 3.73
-8.623 3.75
-8.622 3.75
-8.621 3.75
-8.62 3.75
-8.619 3.76
-8.618 3.76
-8.617 3.76
-8.616 3.77
-8.615 3.78
-8.614 3.79
-8.613 3.79
-8.612 3.79
-8.611 3.79
-8.61 3.8
-8.609 3.8
-8.608 3.81
-8.607 3.81
-8.606 3.82
-8.605 3.82
-8.604 3.82
-8.603 3.82
-8.602 3.82
-8.601 3.84
-8.6 3.84
-8.599 3.85
-8.598 3.85
-8.597 3.86
-8.596 3.86
-8.595 3.86
-8.594 3.86
-8.593 3.87
-8.592 3.87
-8.591 3.88
-8.59 3.88
-8.589 3.89
-8.588 3.89
-8.587 3.89
-8.586 3.89
-8.585 3.9
-8.584 3.91
-8.583 3.91
-8.582 3.91
-8.581 3.92
-8.58 3.93
-8.579 3.93
-8.578 3.93
-8.577 3.93
-8.576 3.94
-8.575 3.94
-8.574 3.94
-8.573 3.94
-8.572 3.95
-8.571 3.95
-8.57 3.96
-8.569 3.96
-8.568 3.96
-8.567 3.97
-8.566 3.97
-8.565 3.97
-8.564 3.98
-8.563 3.99
-8.562 3.99
-8.561 3.99
-8.56 3.99
-8.559 4.0
-8.558 4.01
-8.557 4.01
-8.556 4.01
-8.555 4.01
-8.554 4.02
-8.553 4.02
-8.552 4.02
-8.551 4.02
-8.55 4.03
-8.549 4.03
-8.548 4.03
-8.547 4.03
-8.546 4.04
-8.545 4.05
-8.544 4.05
-8.543 4.05
-8.542 4.06
-8.541 4.06
-8.54 4.06
-8.539 4.06
-8.538 4.06
-8.537 4.07
-8.536 4.07
-8.535 4.07
-8.534 4.07
-8.533 4.08
-8.532 4.08
-8.531 4.08
-8.53 4.09
