"E (eV)" pdos(E)
-9.634 3.55e-05
-9.633 3.61e-05
-9.632 3.69e-05
-9.631 3.75e-05
-9.63 3.8e-05
-9.629 3.89e-05
-9.628 3.95e-05
-9.627 4.03e-05
-9.626 4.09e-05
-9.625 4.16e-05
-9.624 4.24e-05
-9.623 4.31e-05
-9.622 4.4e-05
-9.621 4.46e-05
-9.62 4.55e-05
-9.619 4.63e-05
-9.618 4.71e-05
-9.617 4.79e-05
-9.616 4.88e-05
-9.615 4.96e-05
-9.614 5.05e-05
-9.613 5.14e-05
-9.612 5.23e-05
-9.611 5.31e-05
-9.61 5.41e-05
-9.609 5.5e-05
-9.608 5.6e-05
-9.607 5.7e-05
-9.606 5.79e-05
-9.605 5.89e-05
-9.604 5.99e-05
-9.603 6.1e-05
-9.602 6.2e-05
-9.601 6.31e-05
-9.6 6.42e-05
-9.599 6.54e-05
-9.598 6.64e-05
-9.597 6.76e-05
-9.596 6.88e-05
-9.595 6.99e-05
-9.594 7.11e-05
-9.593 7.23e-05
-9.592 7.34e-05
-9.591 7.47e-05
-9.59 7.6e-05
-9.589 7.73e-05
-9.588 7.85e-05
-9.587 7.99e-05
-9.586 8.11e-05
-9.585 8.25e-05
-9.584 8.4e-05
-9.583 8.54e-05
-9.582 8.67e-05
-9.581 8.82e-05
-9.58 8.96e-05
-9.579 9.11e-05
-9.578 9.27e-05
-9.577 9.42e-05
-9.576 9.57e-05
-9.575 9.73e-05
-9.574 9.9e-05
-9.573 0.0001
-9.572 0.000102
-9.571 0.000104
-9.57 0.000106
-9.569 0.000107
-9.568 0.000109
-9.567 0.000111
-9.566 0.000113
-9.565 0.000114
-9.564 0.000116
-9.563 0.000118
-9.562 0.00012
-9.561 0.000122
-9.56 0.000124
-9.559 0.000126
-9.558 0.000128
-9.557 0.00013
-9.556 0.000132
-9.555 0.000134
-9.554 0.000136
-9.553 0.000138
-9.552 0.000141
-9.551 0.000143
-9.55 0.000145
-9.549 0.000147
-9.548 0.00015
-9.547 0.000152
-9.546 0.000154
-9.545 0.000157
-9.544 0.000159
-9.543 0.000162
-9.542 0.000164
-9.541 0.000167
-9.54 0.000169
-9.539 0.000172
-9.538 0.000175
-9.537 0.000178
-9.536 0.00018
-9.535 0.000183
-9.534 0.000185
-9.533 0.000188
-9.532 0.000192
-9.531 0.000195
-9.53 0.000197
-9.529 0.0002
-9.528 0.000204
-9.527 0.000207
-9.526 0.00021
-9.525 0.000212
-9.524 0.000216
-9.523 0.000219
-9.522 0.000222
-9.521 0.000226
-9.52 0.000229
-9.519 0.000233
-9.518 0.000236
-9.517 0.000239
-9.516 0.000243
-9.515 0.000247
-9.514 0.000251
-9.513 0.000254
-9.512 0.000258
-9.511 0.000262
-9.51 0.000266
-9.509 0.00027
-9.508 0.000273
-9.507 0.000278
-9.506 0.000282
-9.505 0.000285
-9.504 0.00029
-9.503 0.000294
-9.502 0.000299
-9.501 0.000302
-9.5 0.000307
-9.499 0.000312
-9.498 0.000316
-9.497 0.00032
-9.496 0.000325
-9.495 0.00033
-9.494 0.000334
-9.493 0.000339
-9.492 0.000345
-9.491 0.000349
-9.49 0.000354
-9.489 0.000359
-9.488 0.000365
-9.487 0.000369
-9.486 0.000374
-9.485 0.00038
-9.484 0.000385
-9.483 0.00039
-9.482 0.000396
-9.481 0.000402
-9.48 0.000407
-9.479 0.000413
-9.478 0.000419
-9.477 0.000424
-9.476 0.00043
-9.475 0.000436
-9.474 0.000441
-9.473 0.000448
-9.472 0.000454
-9.471 0.00046
-9.47 0.000466
-9.469 0.000473
-9.468 0.000479
-9.467 0.000485
-9.466 0.000493
-9.465 0.000499
-9.464 0.000505
-9.463 0.000513
-9.462 0.000519
-9.461 0.000526
-9.46 0.000533
-9.459 0.00054
-9.458 0.000548
-9.457 0.000554
-9.456 0.000562
-9.455 0.00057
-9.454 0.000577
-9.453 0.000585
-9.452 0.000593
-9.451 0.0006
-9.45 0.000609
-9.449 0.000616
-9.448 0.000624
-9.447 0.000633
-9.446 0.00064
-9.445 0.000649
-9.444 0.000657
-9.443 0.000665
-9.442 0.000675
-9.441 0.000683
-9.44 0.000692
-9.439 0.000701
-9.438 0.00071
-9.437 0.000719
-9.436 0.000728
-9.435 0.000736
-9.434 0.000747
-9.433 0.000757
-9.432 0.000765
-9.431 0.000776
-9.43 0.000785
-9.429 0.000794
-9.428 0.000805
-9.427 0.000814
-9.426 0.000825
-9.425 0.000835
-9.424 0.000845
-9.423 0.000857
-9.422 0.000867
-9.421 0.000877
-9.42 0.000888
-9.419 0.000899
-9.418 0.00091
-9.417 0.000922
-9.416 0.000932
-9.415 0.000944
-9.414 0.000956
-9.413 0.000967
-9.412 0.000979
-9.411 0.000991
-9.41 0.001
-9.409 0.00101
-9.408 0.00103
-9.407 0.00104
-9.406 0.00105
-9.405 0.00106
-9.404 0.00108
-9.403 0.00109
-9.402 0.0011
-9.401 0.00111
-9.4 0.00113
-9.399 0.00114
-9.398 0.00115
-9.397 0.00117
-9.396 0.00118
-9.395 0.0012
-9.394 0.00121
-9.393 0.00122
-9.392 0.00124
-9.391 0.00125
-9.39 0.00127
-9.389 0.00128
-9.388 0.0013
-9.387 0.00131
-9.386 0.00133
-9.385 0.00134
-9.384 0.00136
-9.383 0.00137
-9.382 0.00139
-9.381 0.0014
-9.38 0.00142
-9.379 0.00143
-9.378 0.00145
-9.377 0.00146
-9.376 0.00148
-9.375 0.0015
-9.374 0.00152
-9.373 0.00153
-9.372 0.00155
-9.371 0.00157
-9.37 0.00158
-9.369 0.0016
-9.368 0.00162
-9.367 0.00164
-9.366 0.00165
-9.365 0.00167
-9.364 0.00169
-9.363 0.00171
-9.362 0.00173
-9.361 0.00175
-9.36 0.00176
-9.359 0.00178
-9.358 0.0018
-9.357 0.00182
-9.356 0.00184
-9.355 0.00185
-9.354 0.00188
-9.353 0.0019
-9.352 0.00192
-9.351 0.00194
-9.35 0.00196
-9.349 0.00198
-9.348 0.002
-9.347 0.00202
-9.346 0.00204
-9.345 0.00206
-9.344 0.00209
-9.343 0.00211
-9.342 0.00212
-9.341 0.00214
-9.34 0.00217
-9.339 0.00219
-9.338 0.00221
-9.337 0.00224
-9.336 0.00226
-9.335 0.00228
-9.334 0.00231
-9.333 0.00233
-9.332 0.00235
-9.331 0.00238
-9.33 0.0024
-9.329 0.00242
-9.328 0.00245
-9.327 0.00246
-9.326 0.0025
-9.325 0.00251
-9.324 0.00255
-9.323 0.00257
-9.322 0.0026
-9.321 0.00262
-9.32 0.00264
-9.319 0.00267
-9.318 0.00269
-9.317 0.00272
-9.316 0.00274
-9.315 0.00277
-9.314 0.0028
-9.313 0.00282
-9.312 0.00285
-9.311 0.00288
-9.31 0.00291
-9.309 0.00293
-9.308 0.00296
-9.307 0.00299
-9.306 0.00301
-9.305 0.00304
-9.304 0.00307
-9.303 0.00309
-9.302 0.00312
-9.301 0.00315
-9.3 0.00318
-9.299 0.00321
-9.298 0.00324
-9.297 0.00327
-9.296 0.0033
-9.295 0.00333
-9.294 0.00337
-9.293 0.00339
-9.292 0.00342
-9.291 0.00345
-9.29 0.00348
-9.289 0.00351
-9.288 0.00354
-9.287 0.00357
-9.286 0.0036
-9.285 0.00363
-9.284 0.00367
-9.283 0.0037
-9.282 0.00373
-9.281 0.00376
-9.28 0.00379
-9.279 0.00383
-9.278 0.00386
-9.277 0.00389
-9.276 0.00393
-9.275 0.00396
-9.274 0.004
-9.273 0.00403
-9.272 0.00406
-9.271 0.00409
-9.27 0.00413
-9.269 0.00417
-9.268 0.0042
-9.267 0.00423
-9.266 0.00426
-9.265 0.00431
-9.264 0.00434
-9.263 0.00437
-9.262 0.0044
-9.261 0.00444
-9.26 0.00448
-9.259 0.00451
-9.258 0.00454
-9.257 0.00458
-9.256 0.00463
-9.255 0.00466
-9.254 0.0047
-9.253 0.00473
-9.252 0.00477
-9.251 0.0048
-9.25 0.00485
-9.249 0.00488
-9.248 0.00491
-9.247 0.00496
-9.246 0.00499
-9.245 0.00503
-9.244 0.00507
-9.243 0.00511
-9.242 0.00514
-9.241 0.00519
-9.24 0.00522
-9.239 0.00527
-9.238 0.00531
-9.237 0.00534
-9.236 0.00538
-9.235 0.00542
-9.234 0.00547
-9.233 0.0055
-9.232 0.00554
-9.231 0.00559
-9.23 0.00562
-9.229 0.00567
-9.228 0.0057
-9.227 0.00575
-9.226 0.00579
-9.225 0.00582
-9.224 0.00588
-9.223 0.00591
-9.222 0.00595
-9.221 0.00599
-9.22 0.00604
-9.219 0.00608
-9.218 0.00612
-9.217 0.00616
-9.216 0.00621
-9.215 0.00625
-9.214 0.00629
-9.213 0.00634
-9.212 0.00638
-9.211 0.00642
-9.21 0.00646
-9.209 0.00651
-9.208 0.00655
-9.207 0.00659
-9.206 0.00664
-9.205 0.00669
-9.204 0.00673
-9.203 0.00677
-9.202 0.00682
-9.201 0.00686
-9.2 0.0069
-9.199 0.00695
-9.198 0.007
-9.197 0.00704
-9.196 0.00708
-9.195 0.00713
-9.194 0.00717
-9.193 0.00721
-9.192 0.00727
-9.191 0.00731
-9.19 0.00735
-9.189 0.0074
-9.188 0.00745
-9.187 0.00749
-9.186 0.00754
-9.185 0.00758
-9.184 0.00763
-9.183 0.00768
-9.182 0.00772
-9.181 0.00777
-9.18 0.00782
-9.179 0.00785
-9.178 0.00791
-9.177 0.00795
-9.176 0.00799
-9.175 0.00805
-9.174 0.00809
-9.173 0.00813
-9.172 0.00819
-9.171 0.00823
-9.17 0.00828
-9.169 0.00833
-9.168 0.00837
-9.167 0.00842
-9.166 0.00847
-9.165 0.00851
-9.164 0.00856
-9.163 0.00862
-9.162 0.00866
-9.161 0.0087
-9.16 0.00876
-9.159 0.00881
-9.158 0.00884
-9.157 0.00889
-9.156 0.00895
-9.155 0.00899
-9.154 0.00903
-9.153 0.00909
-9.152 0.00913
-9.151 0.00917
-9.15 0.00923
-9.149 0.00928
-9.148 0.00932
-9.147 0.00937
-9.146 0.00942
-9.145 0.00946
-9.144 0.00952
-9.143 0.00956
-9.142 0.0096
-9.141 0.00966
-9.14 0.00971
-9.139 0.00975
-9.138 0.0098
-9.137 0.00985
-9.136 0.00989
-9.135 0.00994
-9.134 0.00999
-9.133 0.01
-9.132 0.0101
-9.131 0.0101
-9.13 0.0102
-9.129 0.0102
-9.128 0.0103
-9.127 0.0103
-9.126 0.0104
-9.125 0.0104
-9.124 0.0105
-9.123 0.0105
-9.122 0.0106
-9.121 0.0106
-9.12 0.0107
-9.119 0.0107
-9.118 0.0107
-9.117 0.0108
-9.116 0.0108
-9.115 0.0109
-9.114 0.0109
-9.113 0.011
-9.112 0.011
-9.111 0.0111
-9.11 0.0111
-9.109 0.0112
-9.108 0.0112
-9.107 0.0113
-9.106 0.0113
-9.105 0.0113
-9.104 0.0114
-9.103 0.0114
-9.102 0.0115
-9.101 0.0115
-9.1 0.0116
-9.099 0.0116
-9.098 0.0117
-9.097 0.0117
-9.096 0.0118
-9.095 0.0118
-9.094 0.0118
-9.093 0.0119
-9.092 0.0119
-9.091 0.012
-9.09 0.012
-9.089 0.0121
-9.088 0.0121
-9.087 0.0122
-9.086 0.0122
-9.085 0.0122
-9.084 0.0123
-9.083 0.0123
-9.082 0.0124
-9.081 0.0124
-9.08 0.0125
-9.079 0.0125
-9.078 0.0125
-9.077 0.0126
-9.076 0.0126
-9.075 0.0127
-9.074 0.0127
-9.073 0.0128
-9.072 0.0128
-9.071 0.0128
-9.07 0.0129
-9.069 0.0129
-9.068 0.013
-9.067 0.013
-9.066 0.013
-9.065 0.0131
-9.064 0.0131
-9.063 0.0132
-9.062 0.0132
-9.061 0.0132
-9.06 0.0133
-9.059 0.0133
-9.058 0.0134
-9.057 0.0134
-9.056 0.0134
-9.055 0.0135
-9.054 0.0135
-9.053 0.0136
-9.052 0.0136
-9.051 0.0136
-9.05 0.0137
-9.049 0.0137
-9.048 0.0137
-9.047 0.0138
-9.046 0.0138
-9.045 0.0138
-9.044 0.0139
-9.043 0.0139
-9.042 0.014
-9.041 0.014
-9.04 0.014
-9.039 0.0141
-9.038 0.0141
-9.037 0.0141
-9.036 0.0142
-9.035 0.0142
-9.034 0.0142
-9.033 0.0143
-9.032 0.0143
-9.031 0.0143
-9.03 0.0144
-9.029 0.0144
-9.028 0.0144
-9.027 0.0145
-9.026 0.0145
-9.025 0.0145
-9.024 0.0146
-9.023 0.0146
-9.022 0.0146
-9.021 0.0147
-9.02 0.0147
-9.019 0.0147
-9.018 0.0147
-9.017 0.0148
-9.016 0.0148
-9.015 0.0148
-9.014 0.0149
-9.013 0.0149
-9.012 0.0149
-9.011 0.0149
-9.01 0.015
-9.009 0.015
-9.008 0.015
-9.007 0.015
-9.006 0.0151
-9.005 0.0151
-9.004 0.0151
-9.003 0.0152
-9.002 0.0152
-9.001 0.0152
-9.0 0.0152
-8.999 0.0153
-8.998 0.0153
-8.997 0.0153
-8.996 0.0153
-8.995 0.0154
-8.994 0.0154
-8.993 0.0154
-8.992 0.0154
-8.991 0.0155
-8.99 0.0155
-8.989 0.0155
-8.988 0.0155
-8.987 0.0155
-8.986 0.0156
-8.985 0.0156
-8.984 0.0156
-8.983 0.0156
-8.982 0.0156
-8.981 0.0157
-8.98 0.0157
-8.979 0.0157
-8.978 0.0157
-8.977 0.0157
-8.976 0.0158
-8.975 0.0158
-8.974 0.0158
-8.973 0.0158
-8.972 0.0158
-8.971 0.0159
-8.97 0.0159
-8.969 0.0159
-8.968 0.0159
-8.967 0.0159
-8.966 0.0159
-8.965 0.016
-8.964 0.016
-8.963 0.016
-8.962 0.016
-8.961 0.016
-8.96 0.016
-8.959 0.016
-8.958 0.0161
-8.957 0.0161
-8.956 0.0161
-8.955 0.0161
-8.954 0.0161
-8.953 0.0161
-8.952 0.0161
-8.951 0.0162
-8.95 0.0162
-8.949 0.0162
-8.948 0.0162
-8.947 0.0162
-8.946 0.0162
-8.945 0.0162
-8.944 0.0162
-8.943 0.0162
-8.942 0.0163
-8.941 0.0163
-8.94 0.0163
-8.939 0.0163
-8.938 0.0163
-8.937 0.0163
-8.936 0.0163
-8.935 0.0163
-8.934 0.0163
-8.933 0.0163
-8.932 0.0164
-8.931 0.0164
-8.93 0.0164
-8.929 0.0164
-8.928 0.0164
-8.927 0.0164
-8.926 0.0164
-8.925 0.0164
-8.924 0.0164
-8.923 0.0164
-8.922 0.0164
-8.921 0.0164
-8.92 0.0164
-8.919 0.0165
-8.918 0.0165
-8.917 0.0165
-8.916 0.0165
-8.915 0.0165
-8.914 0.0165
-8.913 0.0165
-8.912 0.0165
-8.911 0.0165
-8.91 0.0165
-8.909 0.0165
-8.908 0.0165
-8.907 0.0165
-8.906 0.0165
-8.905 0.0165
-8.904 0.0165
-8.903 0.0165
-8.902 0.0165
-8.901 0.0165
-8.9 0.0165
-8.899 0.0165
-8.898 0.0165
-8.897 0.0166
-8.896 0.0166
-8.895 0.0166
-8.894 0.0166
-8.893 0.0166
-8.892 0.0166
-8.891 0.0166
-8.89 0.0166
-8.889 0.0166
-8.888 0.0166
-8.887 0.0166
-8.886 0.0166
-8.885 0.0166
-8.884 0.0166
-8.883 0.0166
-8.882 0.0166
-8.881 0.0166
-8.88 0.0166
-8.879 0.0166
-8.878 0.0166
-8.877 0.0166
-8.876 0.0166
-8.875 0.0166
-8.874 0.0166
-8.873 0.0166
-8.872 0.0166
-8.871 0.0166
-8.87 0.0166
-8.869 0.0166
-8.868 0.0166
-8.867 0.0166
-8.866 0.0166
-8.865 0.0166
-8.864 0.0166
-8.863 0.0166
-8.862 0.0166
-8.861 0.0166
-8.86 0.0166
-8.859 0.0166
-8.858 0.0166
-8.857 0.0166
-8.856 0.0166
-8.855 0.0166
-8.854 0.0166
-8.853 0.0166
-8.852 0.0166
-8.851 0.0166
-8.85 0.0166
-8.849 0.0166
-8.848 0.0166
-8.847 0.0166
-8.846 0.0166
-8.845 0.0166
-8.844 0.0166
-8.843 0.0166
-8.842 0.0166
-8.841 0.0166
-8.84 0.0166
-8.839 0.0166
-8.838 0.0167
-8.837 0.0166
-8.836 0.0167
-8.835 0.0167
-8.834 0.0167
-8.833 0.0167
-8.832 0.0167
-8.831 0.0167
-8.83 0.0167
-8.829 0.0167
-8.828 0.0167
-8.827 0.0167
-8.826 0.0167
-8.825 0.0167
-8.824 0.0167
-8.823 0.0167
-8.822 0.0167
-8.821 0.0167
-8.82 0.0167
-8.819 0.0167
-8.818 0.0167
-8.817 0.0167
-8.816 0.0167
-8.815 0.0167
-8.814 0.0168
-8.813 0.0168
-8.812 0.0168
-8.811 0.0168
-8.81 0.0168
-8.809 0.0168
-8.808 0.0168
-8.807 0.0168
-8.806 0.0168
-8.805 0.0168
-8.804 0.0168
-8.803 0.0168
-8.802 0.0168
-8.801 0.0169
-8.8 0.0169
-8.799 0.0169
-8.798 0.0169
-8.797 0.0169
-8.796 0.0169
-8.795 0.0169
-8.794 0.0169
-8.793 0.0169
-8.792 0.0169
-8.791 0.017
-8.79 0.017
-8.789 0.017
-8.788 0.017
-8.787 0.017
-8.786 0.017
-8.785 0.017
-8.784 0.017
-8.783 0.0171
-8.782 0.0171
-8.781 0.0171
-8.78 0.0171
-8.779 0.0171
-8.778 0.0171
-8.777 0.0171
-8.776 0.0172
-8.775 0.0172
-8.774 0.0172
-8.773 0.0172
-8.772 0.0172
-8.771 0.0172
-8.77 0.0173
-8.769 0.0173
-8.768 0.0173
-8.767 0.0173
-8.766 0.0173
-8.765 0.0173
-8.764 0.0174
-8.763 0.0174
-8.762 0.0174
-8.761 0.0174
-8.76 0.0175
-8.759 0.0175
-8.758 0.0175
-8.757 0.0175
-8.756 0.0175
-8.755 0.0176
-8.754 0.0176
-8.753 0.0176
-8.752 0.0177
-8.751 0.0177
-8.75 0.0177
-8.749 0.0177
-8.748 0.0177
-8.747 0.0178
-8.746 0.0178
-8.745 0.0178
-8.744 0.0178
-8.743 0.0179
-8.742 0.0179
-8.741 0.0179
-8.74 0.018
-8.739 0.018
-8.738 0.018
-8.737 0.018
-8.736 0.0181
-8.735 0.0181
-8.734 0.0181
-8.733 0.0182
-8.732 0.0182
-8.731 0.0182
-8.73 0.0183
-8.729 0.0183
-8.728 0.0183
-8.727 0.0184
-8.726 0.0184
-8.725 0.0185
-8.724 0.0185
-8.723 0.0185
-8.722 0.0185
-8.721 0.0186
-8.72 0.0186
-8.719 0.0187
-8.718 0.0187
-8.717 0.0187
-8.716 0.0188
-8.715 0.0188
-8.714 0.0189
-8.713 0.0189
-8.712 0.0189
-8.711 0.019
-8.71 0.019
-8.709 0.0191
-8.708 0.0191
-8.707 0.0191
-8.706 0.0192
-8.705 0.0192
-8.704 0.0193
-8.703 0.0193
-8.702 0.0194
-8.701 0.0194
-8.7 0.0194
-8.699 0.0195
-8.698 0.0195
-8.697 0.0196
-8.696 0.0196
-8.695 0.0197
-8.694 0.0197
-8.693 0.0198
-8.692 0.0198
-8.691 0.0199
-8.69 0.0199
-8.689 0.02
-8.688 0.02
-8.687 0.0201
-8.686 0.0201
-8.685 0.0202
