"E (eV)" pdos(E)
-9.788 9.88e-06
-9.787 1.01e-05
-9.786 1.03e-05
-9.785 1.05e-05
-9.784 1.07e-05
-9.783 1.09e-05
-9.782 1.11e-05
-9.781 1.13e-05
-9.78 1.15e-05
-9.779 1.17e-05
-9.778 1.2e-05
-9.777 1.22e-05
-9.776 1.24e-05
-9.775 1.27e-05
-9.774 1.29e-05
-9.773 1.31e-05
-9.772 1.34e-05
-9.771 1.36e-05
-9.77 1.39e-05
-9.769 1.42e-05
-9.768 1.44e-05
-9.767 1.47e-05
-9.766 1.5e-05
-9.765 1.53e-05
-9.764 1.56e-05
-9.763 1.59e-05
-9.762 1.62e-05
-9.761 1.65e-05
-9.76 1.68e-05
-9.759 1.71e-05
-9.758 1.74e-05
-9.757 1.77e-05
-9.756 1.8e-05
-9.755 1.84e-05
-9.754 1.88e-05
-9.753 1.91e-05
-9.752 1.94e-05
-9.751 1.99e-05
-9.75 2.02e-05
-9.749 2.05e-05
-9.748 2.09e-05
-9.747 2.13e-05
-9.746 2.17e-05
-9.745 2.21e-05
-9.744 2.25e-05
-9.743 2.29e-05
-9.742 2.34e-05
-9.741 2.38e-05
-9.74 2.43e-05
-9.739 2.47e-05
-9.738 2.52e-05
-9.737 2.56e-05
-9.736 2.61e-05
-9.735 2.65e-05
-9.734 2.7e-05
-9.733 2.75e-05
-9.732 2.8e-05
-9.731 2.85e-05
-9.73 2.9e-05
-9.729 2.96e-05
-9.728 3e-05
-9.727 3.06e-05
-9.726 3.12e-05
-9.725 3.17e-05
-9.724 3.23e-05
-9.723 3.29e-05
-9.722 3.35e-05
-9.721 3.41e-05
-9.72 3.47e-05
-9.719 3.53e-05
-9.718 3.59e-05
-9.717 3.66e-05
-9.716 3.73e-05
-9.715 3.79e-05
-9.714 3.86e-05
-9.713 3.92e-05
-9.712 4e-05
-9.711 4.07e-05
-9.71 4.14e-05
-9.709 4.21e-05
-9.708 4.29e-05
-9.707 4.36e-05
-9.706 4.45e-05
-9.705 4.52e-05
-9.704 4.6e-05
-9.703 4.68e-05
-9.702 4.76e-05
-9.701 4.84e-05
-9.7 4.93e-05
-9.699 5.02e-05
-9.698 5.11e-05
-9.697 5.2e-05
-9.696 5.29e-05
-9.695 5.38e-05
-9.694 5.47e-05
-9.693 5.57e-05
-9.692 5.66e-05
-9.691 5.76e-05
-9.69 5.86e-05
-9.689 5.96e-05
-9.688 6.06e-05
-9.687 6.17e-05
-9.686 6.27e-05
-9.685 6.38e-05
-9.684 6.5e-05
-9.683 6.6e-05
-9.682 6.72e-05
-9.681 6.83e-05
-9.68 6.95e-05
-9.679 7.06e-05
-9.678 7.18e-05
-9.677 7.31e-05
-9.676 7.43e-05
-9.675 7.57e-05
-9.674 7.69e-05
-9.673 7.82e-05
-9.672 7.95e-05
-9.671 8.09e-05
-9.67 8.22e-05
-9.669 8.37e-05
-9.668 8.51e-05
-9.667 8.65e-05
-9.666 8.79e-05
-9.665 8.95e-05
-9.664 9.09e-05
-9.663 9.24e-05
-9.662 9.4e-05
-9.661 9.56e-05
-9.66 9.72e-05
-9.659 9.88e-05
-9.658 0.0001
-9.657 0.000102
-9.656 0.000104
-9.655 0.000106
-9.654 0.000107
-9.653 0.000109
-9.652 0.000111
-9.651 0.000113
-9.65 0.000115
-9.649 0.000116
-9.648 0.000118
-9.647 0.00012
-9.646 0.000122
-9.645 0.000124
-9.644 0.000126
-9.643 0.000128
-9.642 0.00013
-9.641 0.000132
-9.64 0.000135
-9.639 0.000137
-9.638 0.000139
-9.637 0.000141
-9.636 0.000144
-9.635 0.000146
-9.634 0.000148
-9.633 0.000151
-9.632 0.000153
-9.631 0.000155
-9.63 0.000158
-9.629 0.000161
-9.628 0.000164
-9.627 0.000165
-9.626 0.000168
-9.625 0.000171
-9.624 0.000174
-9.623 0.000177
-9.622 0.00018
-9.621 0.000183
-9.62 0.000186
-9.619 0.000189
-9.618 0.000191
-9.617 0.000194
-9.616 0.000197
-9.615 0.0002
-9.614 0.000203
-9.613 0.000206
-9.612 0.00021
-9.611 0.000213
-9.61 0.000216
-9.609 0.00022
-9.608 0.000224
-9.607 0.000227
-9.606 0.000231
-9.605 0.000234
-9.604 0.000238
-9.603 0.000241
-9.602 0.000245
-9.601 0.000249
-9.6 0.000253
-9.599 0.000257
-9.598 0.000261
-9.597 0.000264
-9.596 0.000269
-9.595 0.000273
-9.594 0.000277
-9.593 0.000281
-9.592 0.000286
-9.591 0.00029
-9.59 0.000294
-9.589 0.000299
-9.588 0.000303
-9.587 0.000308
-9.586 0.000313
-9.585 0.000317
-9.584 0.000322
-9.583 0.000327
-9.582 0.000332
-9.581 0.000337
-9.58 0.000342
-9.579 0.000348
-9.578 0.000352
-9.577 0.000358
-9.576 0.000363
-9.575 0.000369
-9.574 0.000374
-9.573 0.000379
-9.572 0.000385
-9.571 0.000391
-9.57 0.000397
-9.569 0.000402
-9.568 0.000409
-9.567 0.000415
-9.566 0.000421
-9.565 0.000427
-9.564 0.000433
-9.563 0.000439
-9.562 0.000446
-9.561 0.000452
-9.56 0.000459
-9.559 0.000466
-9.558 0.000473
-9.557 0.000479
-9.556 0.000487
-9.555 0.000493
-9.554 0.000501
-9.553 0.000508
-9.552 0.000516
-9.551 0.000523
-9.55 0.000531
-9.549 0.000538
-9.548 0.000546
-9.547 0.000553
-9.546 0.000562
-9.545 0.00057
-9.544 0.000578
-9.543 0.000586
-9.542 0.000594
-9.541 0.000603
-9.54 0.000611
-9.539 0.00062
-9.538 0.00063
-9.537 0.000638
-9.536 0.000647
-9.535 0.000656
-9.534 0.000665
-9.533 0.000675
-9.532 0.000685
-9.531 0.000694
-9.53 0.000703
-9.529 0.000713
-9.528 0.000723
-9.527 0.000734
-9.526 0.000744
-9.525 0.000754
-9.524 0.000765
-9.523 0.000775
-9.522 0.000786
-9.521 0.000797
-9.52 0.000808
-9.519 0.000819
-9.518 0.00083
-9.517 0.000841
-9.516 0.000854
-9.515 0.000865
-9.514 0.000876
-9.513 0.000889
-9.512 0.000901
-9.511 0.000913
-9.51 0.000926
-9.509 0.000939
-9.508 0.000951
-9.507 0.000964
-9.506 0.000977
-9.505 0.00099
-9.504 0.001
-9.503 0.00102
-9.502 0.00103
-9.501 0.00104
-9.5 0.00106
-9.499 0.00107
-9.498 0.00109
-9.497 0.0011
-9.496 0.00112
-9.495 0.00113
-9.494 0.00115
-9.493 0.00116
-9.492 0.00118
-9.491 0.00119
-9.49 0.00121
-9.489 0.00122
-9.488 0.00124
-9.487 0.00126
-9.486 0.00127
-9.485 0.00129
-9.484 0.00131
-9.483 0.00132
-9.482 0.00134
-9.481 0.00136
-9.48 0.00138
-9.479 0.00139
-9.478 0.00141
-9.477 0.00143
-9.476 0.00145
-9.475 0.00146
-9.474 0.00149
-9.473 0.0015
-9.472 0.00152
-9.471 0.00155
-9.47 0.00156
-9.469 0.00159
-9.468 0.0016
-9.467 0.00163
-9.466 0.00164
-9.465 0.00167
-9.464 0.00168
-9.463 0.00171
-9.462 0.00173
-9.461 0.00175
-9.46 0.00177
-9.459 0.00179
-9.458 0.00182
-9.457 0.00184
-9.456 0.00186
-9.455 0.00189
-9.454 0.00191
-9.453 0.00193
-9.452 0.00196
-9.451 0.00199
-9.45 0.002
-9.449 0.00203
-9.448 0.00206
-9.447 0.00208
-9.446 0.00211
-9.445 0.00214
-9.444 0.00215
-9.443 0.00218
-9.442 0.00221
-9.441 0.00224
-9.44 0.00226
-9.439 0.00229
-9.438 0.00232
-9.437 0.00235
-9.436 0.00237
-9.435 0.0024
-9.434 0.00244
-9.433 0.00247
-9.432 0.0025
-9.431 0.00252
-9.43 0.00255
-9.429 0.00258
-9.428 0.00262
-9.427 0.00265
-9.426 0.00267
-9.425 0.00271
-9.424 0.00274
-9.423 0.00277
-9.422 0.00281
-9.421 0.00284
-9.42 0.00287
-9.419 0.00291
-9.418 0.00294
-9.417 0.00297
-9.416 0.003
-9.415 0.00304
-9.414 0.00308
-9.413 0.00311
-9.412 0.00315
-9.411 0.00319
-9.41 0.00322
-9.409 0.00326
-9.408 0.0033
-9.407 0.00333
-9.406 0.00337
-9.405 0.00341
-9.404 0.00345
-9.403 0.00349
-9.402 0.00353
-9.401 0.00357
-9.4 0.00362
-9.399 0.00365
-9.398 0.0037
-9.397 0.00374
-9.396 0.00378
-9.395 0.00382
-9.394 0.00386
-9.393 0.0039
-9.392 0.00394
-9.391 0.00399
-9.39 0.00404
-9.389 0.00408
-9.388 0.00412
-9.387 0.00417
-9.386 0.00421
-9.385 0.00427
-9.384 0.00431
-9.383 0.00435
-9.382 0.0044
-9.381 0.00445
-9.38 0.0045
-9.379 0.00455
-9.378 0.0046
-9.377 0.00465
-9.376 0.0047
-9.375 0.00474
-9.374 0.0048
-9.373 0.00485
-9.372 0.0049
-9.371 0.00496
-9.37 0.00501
-9.369 0.00506
-9.368 0.00511
-9.367 0.00516
-9.366 0.00522
-9.365 0.00528
-9.364 0.00534
-9.363 0.00539
-9.362 0.00544
-9.361 0.0055
-9.36 0.00555
-9.359 0.00562
-9.358 0.00568
-9.357 0.00573
-9.356 0.00579
-9.355 0.00585
-9.354 0.00592
-9.353 0.00597
-9.352 0.00604
-9.351 0.00609
-9.35 0.00616
-9.349 0.00623
-9.348 0.00628
-9.347 0.00635
-9.346 0.00641
-9.345 0.00648
-9.344 0.00654
-9.343 0.00661
-9.342 0.00667
-9.341 0.00674
-9.34 0.00681
-9.339 0.00687
-9.338 0.00694
-9.337 0.00701
-9.336 0.00709
-9.335 0.00716
-9.334 0.00723
-9.333 0.00729
-9.332 0.00737
-9.331 0.00744
-9.33 0.00751
-9.329 0.00759
-9.328 0.00766
-9.327 0.00774
-9.326 0.0078
-9.325 0.00788
-9.324 0.00796
-9.323 0.00803
-9.322 0.00811
-9.321 0.00819
-9.32 0.00827
-9.319 0.00835
-9.318 0.00843
-9.317 0.0085
-9.316 0.00858
-9.315 0.00867
-9.314 0.00875
-9.313 0.00884
-9.312 0.00892
-9.311 0.009
-9.31 0.00908
-9.309 0.00918
-9.308 0.00926
-9.307 0.00934
-9.306 0.00943
-9.305 0.00951
-9.304 0.0096
-9.303 0.00968
-9.302 0.00977
-9.301 0.00987
-9.3 0.00995
-9.299 0.01
-9.298 0.0101
-9.297 0.0102
-9.296 0.0103
-9.295 0.0104
-9.294 0.0105
-9.293 0.0106
-9.292 0.0107
-9.291 0.0108
-9.29 0.0109
-9.289 0.011
-9.288 0.0111
-9.287 0.0112
-9.286 0.0113
-9.285 0.0114
-9.284 0.0115
-9.283 0.0116
-9.282 0.0117
-9.281 0.0118
-9.28 0.0119
-9.279 0.012
-9.278 0.0121
-9.277 0.0122
-9.276 0.0123
-9.275 0.0124
-9.274 0.0125
-9.273 0.0126
-9.272 0.0127
-9.271 0.0128
-9.27 0.0129
-9.269 0.0131
-9.268 0.0132
-9.267 0.0133
-9.266 0.0134
-9.265 0.0135
-9.264 0.0136
-9.263 0.0137
-9.262 0.0138
-9.261 0.014
-9.26 0.0141
-9.259 0.0141
-9.258 0.0143
-9.257 0.0144
-9.256 0.0145
-9.255 0.0146
-9.254 0.0148
-9.253 0.0149
-9.252 0.015
-9.251 0.0152
-9.25 0.0152
-9.249 0.0153
-9.248 0.0155
-9.247 0.0156
-9.246 0.0157
-9.245 0.0158
-9.244 0.016
-9.243 0.0161
-9.242 0.0163
-9.241 0.0164
-9.24 0.0165
-9.239 0.0166
-9.238 0.0168
-9.237 0.0169
-9.236 0.017
-9.235 0.0172
-9.234 0.0172
-9.233 0.0173
-9.232 0.0175
-9.231 0.0176
-9.23 0.0177
-9.229 0.0179
-9.228 0.018
-9.227 0.0182
-9.226 0.0183
-9.225 0.0184
-9.224 0.0186
-9.223 0.0187
-9.222 0.0189
-9.221 0.0191
-9.22 0.0192
-9.219 0.0193
-9.218 0.0195
-9.217 0.0196
-9.216 0.0197
-9.215 0.0199
-9.214 0.02
-9.213 0.0201
-9.212 0.0203
-9.211 0.0204
-9.21 0.0206
-9.209 0.0207
-9.208 0.0209
-9.207 0.021
-9.206 0.0212
-9.205 0.0214
-9.204 0.0215
-9.203 0.0216
-9.202 0.0218
-9.201 0.0219
-9.2 0.022
-9.199 0.0222
-9.198 0.0223
-9.197 0.0226
-9.196 0.0227
-9.195 0.0228
-9.194 0.023
-9.193 0.0231
-9.192 0.0233
-9.191 0.0234
-9.19 0.0237
-9.189 0.0238
-9.188 0.0239
-9.187 0.0241
-9.186 0.0242
-9.185 0.0244
-9.184 0.0246
-9.183 0.0247
-9.182 0.0249
-9.181 0.025
-9.18 0.0252
-9.179 0.0254
-9.178 0.0256
-9.177 0.0257
-9.176 0.0258
-9.175 0.026
-9.174 0.0262
-9.173 0.0264
-9.172 0.0265
-9.171 0.0267
-9.17 0.0268
-9.169 0.0271
-9.168 0.0272
-9.167 0.0273
-9.166 0.0275
-9.165 0.0277
-9.164 0.0279
-9.163 0.028
-9.162 0.0282
-9.161 0.0283
-9.16 0.0286
-9.159 0.0287
-9.158 0.0289
-9.157 0.029
-9.156 0.0292
-9.155 0.0294
-9.154 0.0295
-9.153 0.0297
-9.152 0.0299
-9.151 0.0301
-9.15 0.0302
-9.149 0.0305
-9.148 0.0306
-9.147 0.0308
-9.146 0.0309
-9.145 0.0312
-9.144 0.0313
-9.143 0.0315
-9.142 0.0316
-9.141 0.0319
-9.14 0.032
-9.139 0.0322
-9.138 0.0324
-9.137 0.0326
-9.136 0.0327
-9.135 0.0329
-9.134 0.0331
-9.133 0.0333
-9.132 0.0334
-9.131 0.0337
-9.13 0.0338
-9.129 0.034
-9.128 0.0341
-9.127 0.0344
-9.126 0.0345
-9.125 0.0347
-9.124 0.0349
-9.123 0.0351
-9.122 0.0352
-9.121 0.0355
-9.12 0.0356
-9.119 0.0358
-9.118 0.0359
-9.117 0.0362
-9.116 0.0363
-9.115 0.0365
-9.114 0.0367
-9.113 0.0369
-9.112 0.037
-9.111 0.0373
-9.11 0.0375
-9.109 0.0376
-9.108 0.0378
-9.107 0.038
-9.106 0.0382
-9.105 0.0383
-9.104 0.0386
-9.103 0.0387
-9.102 0.0389
-9.101 0.0391
-9.1 0.0393
-9.099 0.0394
-9.098 0.0396
-9.097 0.0398
-9.096 0.04
-9.095 0.0402
-9.094 0.0404
-9.093 0.0406
-9.092 0.0407
-9.091 0.0409
-9.09 0.0411
-9.089 0.0413
-9.088 0.0415
-9.087 0.0416
-9.086 0.0419
-9.085 0.042
-9.084 0.0422
-9.083 0.0424
-9.082 0.0426
-9.081 0.0427
-9.08 0.0429
-9.079 0.0432
-9.078 0.0433
-9.077 0.0435
-9.076 0.0436
-9.075 0.0439
-9.074 0.0441
-9.073 0.0442
-9.072 0.0444
-9.071 0.0446
-9.07 0.0448
-9.069 0.045
-9.068 0.0451
-9.067 0.0453
-9.066 0.0455
-9.065 0.0457
-9.064 0.0458
-9.063 0.046
-9.062 0.0463
-9.061 0.0464
-9.06 0.0466
-9.059 0.0467
-9.058 0.0469
-9.057 0.0471
-9.056 0.0473
-9.055 0.0475
-9.054 0.0476
-9.053 0.0478
-9.052 0.048
-9.051 0.0482
-9.05 0.0484
-9.049 0.0485
-9.048 0.0487
-9.047 0.0489
-9.046 0.049
-9.045 0.0492
-9.044 0.0494
-9.043 0.0496
-9.042 0.0498
-9.041 0.0499
-9.04 0.0501
-9.039 0.0502
-9.038 0.0504
-9.037 0.0506
-9.036 0.0507
-9.035 0.0509
-9.034 0.0512
-9.033 0.0513
-9.032 0.0515
-9.031 0.0516
-9.03 0.0518
-9.029 0.0519
-9.028 0.0521
-9.027 0.0523
-9.026 0.0524
-9.025 0.0526
-9.024 0.0528
-9.023 0.0529
-9.022 0.0531
-9.021 0.0533
-9.02 0.0534
-9.019 0.0536
-9.018 0.0538
-9.017 0.0539
-9.016 0.0541
-9.015 0.0542
-9.014 0.0544
-9.013 0.0546
-9.012 0.0547
-9.011 0.0549
-9.01 0.0551
-9.009 0.0552
-9.008 0.0554
-9.007 0.0555
-9.006 0.0556
-9.005 0.0558
-9.004 0.0559
-9.003 0.0561
-9.002 0.0563
-9.001 0.0564
-9.0 0.0566
-8.999 0.0568
-8.998 0.0568
-8.997 0.057
-8.996 0.0572
-8.995 0.0573
-8.994 0.0575
-8.993 0.0577
-8.992 0.0577
-8.991 0.0579
-8.99 0.0581
-8.989 0.0582
-8.988 0.0583
-8.987 0.0585
-8.986 0.0586
-8.985 0.0588
-8.984 0.0589
-8.983 0.059
-8.982 0.0592
-8.981 0.0594
-8.98 0.0594
-8.979 0.0596
-8.978 0.0598
-8.977 0.0598
-8.976 0.06
-8.975 0.0602
-8.974 0.0602
-8.973 0.0604
-8.972 0.0606
-8.971 0.0606
-8.97 0.0608
-8.969 0.061
-8.968 0.061
-8.967 0.0612
-8.966 0.0613
-8.965 0.0614
-8.964 0.0616
-8.963 0.0617
-8.962 0.0618
-8.961 0.0619
-8.96 0.0621
-8.959 0.0621
-8.958 0.0623
-8.957 0.0624
-8.956 0.0626
-8.955 0.0626
-8.954 0.0628
-8.953 0.0629
-8.952 0.063
-8.951 0.0631
-8.95 0.0633
-8.949 0.0633
-8.948 0.0634
-8.947 0.0636
-8.946 0.0636
-8.945 0.0638
-8.944 0.0639
-8.943 0.064
-8.942 0.0641
-8.941 0.0642
-8.94 0.0644
-8.939 0.0644
-8.938 0.0645
-8.937 0.0647
-8.936 0.0648
-8.935 0.0648
-8.934 0.0649
-8.933 0.0651
-8.932 0.0651
-8.931 0.0652
-8.93 0.0654
-8.929 0.0655
-8.928 0.0655
-8.927 0.0656
-8.926 0.0658
-8.925 0.0658
-8.924 0.0659
-8.923 0.066
-8.922 0.066
-8.921 0.0663
-8.92 0.0663
-8.919 0.0663
-8.918 0.0665
-8.917 0.0665
-8.916 0.0666
-8.915 0.0667
-8.914 0.0668
-8.913 0.067
-8.912 0.067
-8.911 0.067
-8.91 0.0672
-8.909 0.0672
-8.908 0.0672
-8.907 0.0674
-8.906 0.0674
-8.905 0.0675
-8.904 0.0676
-8.903 0.0676
-8.902 0.0678
-8.901 0.0678
-8.9 0.0678
-8.899 0.068
-8.898 0.068
-8.897 0.0681
-8.896 0.0682
-8.895 0.0682
-8.894 0.0683
-8.893 0.0684
-8.892 0.0685
-8.891 0.0686
-8.89 0.0685
-8.889 0.0686
-8.888 0.0687
-8.887 0.0688
-8.886 0.0688
-8.885 0.0689
-8.884 0.069
-8.883 0.069
-8.882 0.0691
-8.881 0.0691
-8.88 0.0692
-8.879 0.0693
-8.878 0.0693
-8.877 0.0694
-8.876 0.0694
-8.875 0.0694
-8.874 0.0696
-8.873 0.0695
-8.872 0.0697
-8.871 0.0697
-8.87 0.0697
-8.869 0.0698
-8.868 0.0698
-8.867 0.07
-8.866 0.0699
-8.865 0.07
-8.864 0.0701
-8.863 0.0701
-8.862 0.0701
-8.861 0.0702
-8.86 0.0702
-8.859 0.0703
-8.858 0.0703
-8.857 0.0703
-8.856 0.0705
-8.855 0.0704
-8.854 0.0705
-8.853 0.0705
-8.852 0.0705
-8.851 0.0707
-8.85 0.0706
-8.849 0.0707
-8.848 0.0707
-8.847 0.0707
-8.846 0.0708
-8.845 0.0708
-8.844 0.0708
-8.843 0.0709
-8.842 0.0709
-8.841 0.071
-8.84 0.071
-8.839 0.071
-8.838 0.0711
-8.837 0.0711
-8.836 0.0711
-8.835 0.0712
-8.834 0.0711
-8.833 0.0712
-8.832 0.0712
-8.831 0.0713
-8.83 0.0713
-8.829 0.0713
-8.828 0.0714
-8.827 0.0714
-8.826 0.0714
-8.825 0.0715
-8.824 0.0715
-8.823 0.0715
-8.822 0.0715
-8.821 0.0715
-8.82 0.0716
-8.819 0.0716
-8.818 0.0716
-8.817 0.0716
-8.816 0.0717
-8.815 0.0716
-8.814 0.0718
-8.813 0.0717
-8.812 0.0718
-8.811 0.0717
-8.81 0.0718
-8.809 0.0718
-8.808 0.0718
-8.807 0.0719
-8.806 0.0719
-8.805 0.0719
-8.804 0.0719
-8.803 0.072
-8.802 0.072
-8.801 0.0719
-8.8 0.072
-8.799 0.072
-8.798 0.0721
-8.797 0.072
-8.796 0.0721
-8.795 0.0721
-8.794 0.0721
-8.793 0.0721
-8.792 0.0721
-8.791 0.0721
-8.79 0.0722
-8.789 0.0723
-8.788 0.0722
-8.787 0.0723
-8.786 0.0722
-8.785 0.0723
-8.784 0.0723
-8.783 0.0724
-8.782 0.0723
-8.781 0.0723
-8.78 0.0723
-8.779 0.0723
-8.778 0.0724
-8.777 0.0724
-8.776 0.0724
-8.775 0.0724
-8.774 0.0725
-8.773 0.0724
-8.772 0.0725
-8.771 0.0725
-8.77 0.0725
-8.769 0.0725
-8.768 0.0726
-8.767 0.0725
-8.766 0.0725
-8.765 0.0726
-8.764 0.0725
-8.763 0.0726
-8.762 0.0725
-8.761 0.0727
-8.76 0.0727
-8.759 0.0727
-8.758 0.0728
-8.757 0.0727
-8.756 0.0727
-8.755 0.0727
-8.754 0.0727
-8.753 0.0727
-8.752 0.0728
-8.751 0.0728
-8.75 0.0727
-8.749 0.0729
-8.748 0.0729
-8.747 0.0729
-8.746 0.0729
-8.745 0.0729
-8.744 0.0729
-8.743 0.0729
-8.742 0.073
-8.741 0.0729
-8.74 0.073
-8.739 0.073
-8.738 0.0729
-8.737 0.073
-8.736 0.073
-8.735 0.073
-8.734 0.0731
-8.733 0.073
-8.732 0.0732
-8.731 0.0732
-8.73 0.0732
-8.729 0.0733
-8.728 0.0732
-8.727 0.0732
-8.726 0.0732
-8.725 0.0733
-8.724 0.0733
-8.723 0.0733
-8.722 0.0733
-8.721 0.0733
-8.72 0.0734
-8.719 0.0734
-8.718 0.0734
-8.717 0.0734
-8.716 0.0734
-8.715 0.0734
-8.714 0.0735
-8.713 0.0735
-8.712 0.0735
-8.711 0.0735
-8.71 0.0734
-8.709 0.0736
-8.708 0.0737
-8.707 0.0737
-8.706 0.0737
-8.705 0.0737
-8.704 0.0738
-8.703 0.0738
-8.702 0.0739
-8.701 0.0738
-8.7 0.0739
-8.699 0.074
-8.698 0.0739
-8.697 0.0739
-8.696 0.0739
-8.695 0.074
-8.694 0.0741
-8.693 0.074
-8.692 0.074
-8.691 0.0741
-8.69 0.0741
-8.689 0.0742
-8.688 0.0742
-8.687 0.0742
-8.686 0.0744
-8.685 0.0744
-8.684 0.0743
-8.683 0.0744
-8.682 0.0745
-8.681 0.0745
-8.68 0.0745
-8.679 0.0745
-8.678 0.0745
-8.677 0.0746
-8.676 0.0747
-8.675 0.0746
-8.674 0.0746
-8.673 0.0748
-8.672 0.0748
-8.671 0.0749
-8.67 0.0749
-8.669 0.0748
-8.668 0.075
-8.667 0.075
-8.666 0.075
-8.665 0.075
