"E (eV)" pdos(E)
-9.842 9.83e-06
-9.841 1e-05
-9.84 1.02e-05
-9.839 1.05e-05
-9.838 1.07e-05
-9.837 1.09e-05
-9.836 1.11e-05
-9.835 1.14e-05
-9.834 1.16e-05
-9.833 1.18e-05
-9.832 1.21e-05
-9.831 1.23e-05
-9.83 1.26e-05
-9.829 1.28e-05
-9.828 1.31e-05
-9.827 1.34e-05
-9.826 1.37e-05
-9.825 1.39e-05
-9.824 1.42e-05
-9.823 1.45e-05
-9.822 1.48e-05
-9.821 1.51e-05
-9.82 1.54e-05
-9.819 1.58e-05
-9.818 1.61e-05
-9.817 1.64e-05
-9.816 1.67e-05
-9.815 1.71e-05
-9.814 1.74e-05
-9.813 1.78e-05
-9.812 1.81e-05
-9.811 1.85e-05
-9.81 1.89e-05
-9.809 1.93e-05
-9.808 1.97e-05
-9.807 2.01e-05
-9.806 2.05e-05
-9.805 2.09e-05
-9.804 2.13e-05
-9.803 2.17e-05
-9.802 2.22e-05
-9.801 2.26e-05
-9.8 2.3e-05
-9.799 2.35e-05
-9.798 2.4e-05
-9.797 2.45e-05
-9.796 2.5e-05
-9.795 2.55e-05
-9.794 2.6e-05
-9.793 2.65e-05
-9.792 2.7e-05
-9.791 2.76e-05
-9.79 2.81e-05
-9.789 2.86e-05
-9.788 2.93e-05
-9.787 2.98e-05
-9.786 3.04e-05
-9.785 3.1e-05
-9.784 3.16e-05
-9.783 3.22e-05
-9.782 3.29e-05
-9.781 3.35e-05
-9.78 3.41e-05
-9.779 3.48e-05
-9.778 3.55e-05
-9.777 3.62e-05
-9.776 3.69e-05
-9.775 3.76e-05
-9.774 3.83e-05
-9.773 3.91e-05
-9.772 3.99e-05
-9.771 4.06e-05
-9.77 4.15e-05
-9.769 4.22e-05
-9.768 4.3e-05
-9.767 4.39e-05
-9.766 4.47e-05
-9.765 4.56e-05
-9.764 4.64e-05
-9.763 4.73e-05
-9.762 4.83e-05
-9.761 4.92e-05
-9.76 5.01e-05
-9.759 5.11e-05
-9.758 5.2e-05
-9.757 5.3e-05
-9.756 5.4e-05
-9.755 5.51e-05
-9.754 5.61e-05
-9.753 5.72e-05
-9.752 5.83e-05
-9.751 5.94e-05
-9.75 6.06e-05
-9.749 6.16e-05
-9.748 6.28e-05
-9.747 6.4e-05
-9.746 6.53e-05
-9.745 6.65e-05
-9.744 6.78e-05
-9.743 6.9e-05
-9.742 7.03e-05
-9.741 7.16e-05
-9.74 7.3e-05
-9.739 7.43e-05
-9.738 7.56e-05
-9.737 7.71e-05
-9.736 7.85e-05
-9.735 7.99e-05
-9.734 8.14e-05
-9.733 8.29e-05
-9.732 8.45e-05
-9.731 8.62e-05
-9.73 8.77e-05
-9.729 8.93e-05
-9.728 9.09e-05
-9.727 9.27e-05
-9.726 9.43e-05
-9.725 9.6e-05
-9.724 9.79e-05
-9.723 9.96e-05
-9.722 0.000101
-9.721 0.000103
-9.72 0.000105
-9.719 0.000107
-9.718 0.000109
-9.717 0.000111
-9.716 0.000113
-9.715 0.000115
-9.714 0.000117
-9.713 0.000119
-9.712 0.000121
-9.711 0.000124
-9.71 0.000126
-9.709 0.000128
-9.708 0.00013
-9.707 0.000133
-9.706 0.000135
-9.705 0.000138
-9.704 0.00014
-9.703 0.000142
-9.702 0.000145
-9.701 0.000148
-9.7 0.00015
-9.699 0.000153
-9.698 0.000156
-9.697 0.000159
-9.696 0.000161
-9.695 0.000164
-9.694 0.000167
-9.693 0.00017
-9.692 0.000173
-9.691 0.000176
-9.69 0.000179
-9.689 0.000182
-9.688 0.000185
-9.687 0.000189
-9.686 0.000192
-9.685 0.000195
-9.684 0.000199
-9.683 0.000202
-9.682 0.000206
-9.681 0.000209
-9.68 0.000213
-9.679 0.000217
-9.678 0.00022
-9.677 0.000224
-9.676 0.000228
-9.675 0.000232
-9.674 0.000236
-9.673 0.00024
-9.672 0.000244
-9.671 0.000248
-9.67 0.000253
-9.669 0.000257
-9.668 0.000262
-9.667 0.000266
-9.666 0.000271
-9.665 0.000275
-9.664 0.00028
-9.663 0.000285
-9.662 0.00029
-9.661 0.000294
-9.66 0.000299
-9.659 0.000304
-9.658 0.000309
-9.657 0.000315
-9.656 0.00032
-9.655 0.000326
-9.654 0.000331
-9.653 0.000336
-9.652 0.000342
-9.651 0.000348
-9.65 0.000353
-9.649 0.000359
-9.648 0.000365
-9.647 0.000371
-9.646 0.000377
-9.645 0.000384
-9.644 0.00039
-9.643 0.000396
-9.642 0.000403
-9.641 0.00041
-9.64 0.000416
-9.639 0.000424
-9.638 0.00043
-9.637 0.000437
-9.636 0.000444
-9.635 0.000452
-9.634 0.000459
-9.633 0.000467
-9.632 0.000475
-9.631 0.000482
-9.63 0.00049
-9.629 0.000498
-9.628 0.000506
-9.627 0.000514
-9.626 0.000523
-9.625 0.00053
-9.624 0.000539
-9.623 0.000548
-9.622 0.000556
-9.621 0.000566
-9.62 0.000575
-9.619 0.000584
-9.618 0.000593
-9.617 0.000602
-9.616 0.000613
-9.615 0.000622
-9.614 0.000632
-9.613 0.000642
-9.612 0.000652
-9.611 0.000663
-9.61 0.000673
-9.609 0.000684
-9.608 0.000694
-9.607 0.000705
-9.606 0.000717
-9.605 0.000728
-9.604 0.000738
-9.603 0.00075
-9.602 0.000763
-9.601 0.000774
-9.6 0.000787
-9.599 0.000799
-9.598 0.000811
-9.597 0.000824
-9.596 0.000837
-9.595 0.000849
-9.594 0.000862
-9.593 0.000876
-9.592 0.000888
-9.591 0.000904
-9.59 0.000917
-9.589 0.000931
-9.588 0.000944
-9.587 0.000961
-9.586 0.000974
-9.585 0.000988
-9.584 0.001
-9.583 0.00102
-9.582 0.00103
-9.581 0.00105
-9.58 0.00107
-9.579 0.00108
-9.578 0.0011
-9.577 0.00112
-9.576 0.00113
-9.575 0.00115
-9.574 0.00117
-9.573 0.00118
-9.572 0.0012
-9.571 0.00122
-9.57 0.00124
-9.569 0.00126
-9.568 0.00128
-9.567 0.00129
-9.566 0.00131
-9.565 0.00133
-9.564 0.00135
-9.563 0.00137
-9.562 0.00139
-9.561 0.00141
-9.56 0.00143
-9.559 0.00145
-9.558 0.00148
-9.557 0.0015
-9.556 0.00152
-9.555 0.00154
-9.554 0.00156
-9.553 0.00159
-9.552 0.00161
-9.551 0.00163
-9.55 0.00166
-9.549 0.00168
-9.548 0.0017
-9.547 0.00173
-9.546 0.00175
-9.545 0.00178
-9.544 0.0018
-9.543 0.00183
-9.542 0.00186
-9.541 0.00188
-9.54 0.00191
-9.539 0.00194
-9.538 0.00197
-9.537 0.00199
-9.536 0.00202
-9.535 0.00205
-9.534 0.00208
-9.533 0.00211
-9.532 0.00214
-9.531 0.00217
-9.53 0.0022
-9.529 0.00223
-9.528 0.00226
-9.527 0.00229
-9.526 0.00232
-9.525 0.00236
-9.524 0.00239
-9.523 0.00242
-9.522 0.00245
-9.521 0.00249
-9.52 0.00252
-9.519 0.00256
-9.518 0.00259
-9.517 0.00263
-9.516 0.00266
-9.515 0.0027
-9.514 0.00274
-9.513 0.00277
-9.512 0.00281
-9.511 0.00285
-9.51 0.00289
-9.509 0.00293
-9.508 0.00297
-9.507 0.00301
-9.506 0.00305
-9.505 0.00309
-9.504 0.00313
-9.503 0.00317
-9.502 0.00321
-9.501 0.00326
-9.5 0.0033
-9.499 0.00334
-9.498 0.00339
-9.497 0.00344
-9.496 0.00348
-9.495 0.00353
-9.494 0.00357
-9.493 0.00362
-9.492 0.00367
-9.491 0.00371
-9.49 0.00377
-9.489 0.00381
-9.488 0.00386
-9.487 0.00392
-9.486 0.00396
-9.485 0.00402
-9.484 0.00406
-9.483 0.00412
-9.482 0.00417
-9.481 0.00423
-9.48 0.00429
-9.479 0.00434
-9.478 0.00439
-9.477 0.00444
-9.476 0.00451
-9.475 0.00457
-9.474 0.00462
-9.473 0.00468
-9.472 0.00474
-9.471 0.0048
-9.47 0.00486
-9.469 0.00492
-9.468 0.00499
-9.467 0.00504
-9.466 0.00511
-9.465 0.00517
-9.464 0.00524
-9.463 0.00531
-9.462 0.00538
-9.461 0.00543
-9.46 0.0055
-9.459 0.00557
-9.458 0.00564
-9.457 0.00571
-9.456 0.00578
-9.455 0.00585
-9.454 0.00594
-9.453 0.006
-9.452 0.00607
-9.451 0.00614
-9.45 0.00622
-9.449 0.00629
-9.448 0.00638
-9.447 0.00646
-9.446 0.00652
-9.445 0.00661
-9.444 0.00668
-9.443 0.00677
-9.442 0.00685
-9.441 0.00694
-9.44 0.00701
-9.439 0.0071
-9.438 0.00718
-9.437 0.00727
-9.436 0.00734
-9.435 0.00745
-9.434 0.00754
-9.433 0.00762
-9.432 0.00771
-9.431 0.00781
-9.43 0.00789
-9.429 0.00798
-9.428 0.00808
-9.427 0.00817
-9.426 0.00827
-9.425 0.00837
-9.424 0.00847
-9.423 0.00856
-9.422 0.00865
-9.421 0.00876
-9.42 0.00887
-9.419 0.00896
-9.418 0.00907
-9.417 0.00918
-9.416 0.00927
-9.415 0.00937
-9.414 0.00947
-9.413 0.00958
-9.412 0.00969
-9.411 0.0098
-9.41 0.00991
-9.409 0.01
-9.408 0.0102
-9.407 0.0103
-9.406 0.0104
-9.405 0.0105
-9.404 0.0106
-9.403 0.0107
-9.402 0.0109
-9.401 0.011
-9.4 0.0111
-9.399 0.0112
-9.398 0.0113
-9.397 0.0115
-9.396 0.0116
-9.395 0.0117
-9.394 0.0118
-9.393 0.012
-9.392 0.0121
-9.391 0.0122
-9.39 0.0124
-9.389 0.0125
-9.388 0.0126
-9.387 0.0128
-9.386 0.0129
-9.385 0.013
-9.384 0.0132
-9.383 0.0133
-9.382 0.0135
-9.381 0.0136
-9.38 0.0137
-9.379 0.0139
-9.378 0.014
-9.377 0.0142
-9.376 0.0143
-9.375 0.0145
-9.374 0.0146
-9.373 0.0148
-9.372 0.015
-9.371 0.0151
-9.37 0.0153
-9.369 0.0154
-9.368 0.0156
-9.367 0.0157
-9.366 0.0159
-9.365 0.0161
-9.364 0.0162
-9.363 0.0164
-9.362 0.0166
-9.361 0.0167
-9.36 0.0169
-9.359 0.0171
-9.358 0.0173
-9.357 0.0174
-9.356 0.0176
-9.355 0.0178
-9.354 0.018
-9.353 0.0181
-9.352 0.0183
-9.351 0.0185
-9.35 0.0187
-9.349 0.0189
-9.348 0.0191
-9.347 0.0192
-9.346 0.0194
-9.345 0.0196
-9.344 0.0198
-9.343 0.02
-9.342 0.0202
-9.341 0.0204
-9.34 0.0206
-9.339 0.0208
-9.338 0.021
-9.337 0.0212
-9.336 0.0214
-9.335 0.0216
-9.334 0.0218
-9.333 0.022
-9.332 0.0222
-9.331 0.0224
-9.33 0.0227
-9.329 0.0229
-9.328 0.0231
-9.327 0.0233
-9.326 0.0235
-9.325 0.0237
-9.324 0.024
-9.323 0.0242
-9.322 0.0244
-9.321 0.0246
-9.32 0.0249
-9.319 0.0251
-9.318 0.0253
-9.317 0.0256
-9.316 0.0258
-9.315 0.026
-9.314 0.0263
-9.313 0.0265
-9.312 0.0267
-9.311 0.027
-9.31 0.0272
-9.309 0.0275
-9.308 0.0277
-9.307 0.028
-9.306 0.0282
-9.305 0.0285
-9.304 0.0287
-9.303 0.029
-9.302 0.0292
-9.301 0.0295
-9.3 0.0297
-9.299 0.03
-9.298 0.0303
-9.297 0.0305
-9.296 0.0308
-9.295 0.0311
-9.294 0.0313
-9.293 0.0316
-9.292 0.0319
-9.291 0.0322
-9.29 0.0324
-9.289 0.0327
-9.288 0.033
-9.287 0.0333
-9.286 0.0336
-9.285 0.0338
-9.284 0.0341
-9.283 0.0344
-9.282 0.0347
-9.281 0.035
-9.28 0.0353
-9.279 0.0356
-9.278 0.0359
-9.277 0.0362
-9.276 0.0365
-9.275 0.0368
-9.274 0.0371
-9.273 0.0374
-9.272 0.0377
-9.271 0.038
-9.27 0.0383
-9.269 0.0386
-9.268 0.0389
-9.267 0.0392
-9.266 0.0395
-9.265 0.0399
-9.264 0.0402
-9.263 0.0405
-9.262 0.0407
-9.261 0.0411
-9.26 0.0415
-9.259 0.0417
-9.258 0.0421
-9.257 0.0424
-9.256 0.0428
-9.255 0.0431
-9.254 0.0434
-9.253 0.0438
-9.252 0.0441
-9.251 0.0444
-9.25 0.0448
-9.249 0.0452
-9.248 0.0454
-9.247 0.0458
-9.246 0.0462
-9.245 0.0466
-9.244 0.0468
-9.243 0.0472
-9.242 0.0476
-9.241 0.0479
-9.24 0.0483
-9.239 0.0487
-9.238 0.049
-9.237 0.0493
-9.236 0.0497
-9.235 0.0501
-9.234 0.0505
-9.233 0.0508
-9.232 0.0512
-9.231 0.0515
-9.23 0.052
-9.229 0.0524
-9.228 0.0526
-9.227 0.053
-9.226 0.0534
-9.225 0.0539
-9.224 0.0541
-9.223 0.0545
-9.222 0.055
-9.221 0.0554
-9.22 0.0557
-9.219 0.0561
-9.218 0.0565
-9.217 0.057
-9.216 0.0573
-9.215 0.0576
-9.214 0.0581
-9.213 0.0585
-9.212 0.059
-9.211 0.0593
-9.21 0.0596
-9.209 0.0601
-9.208 0.0606
-9.207 0.0608
-9.206 0.0613
-9.205 0.0618
-9.204 0.0622
-9.203 0.0626
-9.202 0.0629
-9.201 0.0634
-9.2 0.0638
-9.199 0.0642
-9.198 0.0647
-9.197 0.065
-9.196 0.0655
-9.195 0.0659
-9.194 0.0664
-9.193 0.0668
-9.192 0.0673
-9.191 0.0675
-9.19 0.068
-9.189 0.0685
-9.188 0.0689
-9.187 0.0694
-9.186 0.0697
-9.185 0.0701
-9.184 0.0706
-9.183 0.0711
-9.182 0.0715
-9.181 0.072
-9.18 0.0725
-9.179 0.0728
-9.178 0.0732
-9.177 0.0738
-9.176 0.0742
-9.175 0.0746
-9.174 0.0751
-9.173 0.0754
-9.172 0.076
-9.171 0.0764
-9.17 0.0769
-9.169 0.0773
-9.168 0.0778
-9.167 0.0783
-9.166 0.0788
-9.165 0.0791
-9.164 0.0796
-9.163 0.0801
-9.162 0.0805
-9.161 0.081
-9.16 0.0815
-9.159 0.082
-9.158 0.0824
-9.157 0.0828
-9.156 0.0833
-9.155 0.0837
-9.154 0.0843
-9.153 0.0848
-9.152 0.0852
-9.151 0.0858
-9.15 0.0863
-9.149 0.0865
-9.148 0.087
-9.147 0.0875
-9.146 0.0881
-9.145 0.0885
-9.144 0.0891
-9.143 0.0894
-9.142 0.09
-9.141 0.0904
-9.14 0.0908
-9.139 0.0914
-9.138 0.0918
-9.137 0.0924
-9.136 0.0927
-9.135 0.0933
-9.134 0.0939
-9.133 0.0943
-9.132 0.0949
-9.131 0.0952
-9.13 0.0956
-9.129 0.0961
-9.128 0.0967
-9.127 0.0972
-9.126 0.0977
-9.125 0.0983
-9.124 0.0986
-9.123 0.0992
-9.122 0.0995
-9.121 0.1
-9.12 0.101
-9.119 0.101
-9.118 0.102
-9.117 0.102
-9.116 0.103
-9.115 0.103
-9.114 0.104
-9.113 0.104
-9.112 0.104
-9.111 0.105
-9.11 0.105
-9.109 0.106
-9.108 0.107
-9.107 0.107
-9.106 0.108
-9.105 0.108
-9.104 0.108
-9.103 0.109
-9.102 0.109
-9.101 0.11
-9.1 0.11
-9.099 0.111
-9.098 0.111
-9.097 0.112
-9.096 0.112
-9.095 0.113
-9.094 0.113
-9.093 0.114
-9.092 0.114
-9.091 0.115
-9.09 0.116
-9.089 0.116
-9.088 0.116
-9.087 0.117
-9.086 0.117
-9.085 0.118
-9.084 0.119
-9.083 0.119
-9.082 0.119
-9.081 0.12
-9.08 0.12
-9.079 0.121
-9.078 0.121
-9.077 0.122
-9.076 0.122
-9.075 0.123
-9.074 0.123
-9.073 0.124
-9.072 0.124
-9.071 0.125
-9.07 0.125
-9.069 0.126
-9.068 0.126
-9.067 0.127
-9.066 0.127
-9.065 0.128
-9.064 0.128
-9.063 0.129
-9.062 0.129
-9.061 0.13
-9.06 0.13
-9.059 0.131
-9.058 0.131
-9.057 0.132
-9.056 0.132
-9.055 0.133
-9.054 0.133
-9.053 0.134
-9.052 0.134
-9.051 0.134
-9.05 0.135
-9.049 0.135
-9.048 0.136
-9.047 0.137
-9.046 0.137
-9.045 0.137
-9.044 0.138
-9.043 0.138
-9.042 0.139
-9.041 0.139
-9.04 0.14
-9.039 0.14
-9.038 0.141
-9.037 0.141
-9.036 0.142
-9.035 0.142
-9.034 0.143
-9.033 0.143
-9.032 0.144
-9.031 0.144
-9.03 0.145
-9.029 0.145
-9.028 0.145
-9.027 0.146
-9.026 0.146
-9.025 0.147
-9.024 0.147
-9.023 0.148
-9.022 0.148
-9.021 0.149
-9.02 0.149
-9.019 0.15
-9.018 0.15
-9.017 0.15
-9.016 0.151
-9.015 0.152
-9.014 0.152
-9.013 0.152
-9.012 0.153
-9.011 0.153
-9.01 0.154
-9.009 0.154
-9.008 0.155
-9.007 0.155
-9.006 0.156
-9.005 0.156
-9.004 0.156
-9.003 0.157
-9.002 0.157
-9.001 0.158
-9.0 0.158
-8.999 0.159
-8.998 0.159
-8.997 0.16
-8.996 0.16
-8.995 0.16
-8.994 0.161
-8.993 0.161
-8.992 0.162
-8.991 0.162
-8.99 0.163
-8.989 0.163
-8.988 0.164
-8.987 0.164
-8.986 0.164
-8.985 0.165
-8.984 0.165
-8.983 0.166
-8.982 0.166
-8.981 0.167
-8.98 0.167
-8.979 0.167
-8.978 0.168
-8.977 0.168
-8.976 0.169
-8.975 0.169
-8.974 0.17
-8.973 0.17
-8.972 0.17
-8.971 0.171
-8.97 0.171
-8.969 0.172
-8.968 0.172
-8.967 0.172
-8.966 0.173
-8.965 0.173
-8.964 0.174
-8.963 0.174
-8.962 0.174
-8.961 0.175
-8.96 0.175
-8.959 0.176
-8.958 0.176
-8.957 0.176
-8.956 0.177
-8.955 0.177
-8.954 0.178
-8.953 0.178
-8.952 0.178
-8.951 0.179
-8.95 0.179
-8.949 0.18
-8.948 0.18
-8.947 0.18
-8.946 0.181
-8.945 0.181
-8.944 0.182
-8.943 0.182
-8.942 0.182
-8.941 0.183
-8.94 0.183
-8.939 0.183
-8.938 0.184
-8.937 0.184
-8.936 0.185
-8.935 0.185
-8.934 0.185
-8.933 0.186
-8.932 0.186
-8.931 0.187
-8.93 0.187
-8.929 0.187
-8.928 0.188
-8.927 0.188
-8.926 0.189
-8.925 0.189
-8.924 0.189
-8.923 0.19
-8.922 0.19
-8.921 0.191
-8.92 0.191
-8.919 0.191
-8.918 0.192
-8.917 0.192
-8.916 0.192
-8.915 0.192
-8.914 0.193
-8.913 0.193
-8.912 0.194
-8.911 0.194
-8.91 0.194
-8.909 0.195
-8.908 0.195
-8.907 0.196
-8.906 0.196
-8.905 0.196
-8.904 0.197
-8.903 0.197
-8.902 0.197
-8.901 0.198
-8.9 0.198
-8.899 0.199
-8.898 0.199
-8.897 0.199
-8.896 0.199
-8.895 0.2
-8.894 0.2
-8.893 0.201
-8.892 0.201
-8.891 0.202
-8.89 0.202
-8.889 0.202
-8.888 0.203
-8.887 0.203
-8.886 0.203
-8.885 0.204
-8.884 0.204
-8.883 0.204
-8.882 0.205
-8.881 0.205
-8.88 0.205
-8.879 0.206
-8.878 0.206
-8.877 0.206
-8.876 0.207
-8.875 0.207
-8.874 0.207
-8.873 0.208
-8.872 0.208
-8.871 0.209
-8.87 0.209
-8.869 0.21
-8.868 0.21
-8.867 0.21
-8.866 0.21
-8.865 0.211
-8.864 0.211
-8.863 0.211
-8.862 0.212
-8.861 0.212
-8.86 0.213
-8.859 0.213
-8.858 0.214
-8.857 0.214
-8.856 0.214
-8.855 0.214
-8.854 0.215
-8.853 0.215
-8.852 0.216
-8.851 0.216
-8.85 0.216
-8.849 0.217
-8.848 0.217
-8.847 0.217
-8.846 0.218
-8.845 0.218
-8.844 0.219
-8.843 0.219
-8.842 0.219
-8.841 0.22
-8.84 0.22
-8.839 0.221
-8.838 0.221
-8.837 0.221
-8.836 0.222
-8.835 0.222
-8.834 0.222
-8.833 0.223
-8.832 0.223
-8.831 0.224
-8.83 0.224
-8.829 0.224
-8.828 0.225
-8.827 0.225
-8.826 0.226
-8.825 0.226
-8.824 0.226
-8.823 0.226
-8.822 0.227
-8.821 0.228
-8.82 0.228
-8.819 0.228
-8.818 0.229
-8.817 0.229
-8.816 0.229
-8.815 0.23
-8.814 0.23
-8.813 0.231
-8.812 0.231
-8.811 0.231
-8.81 0.232
-8.809 0.232
-8.808 0.233
-8.807 0.233
-8.806 0.234
-8.805 0.234
-8.804 0.234
-8.803 0.235
-8.802 0.235
-8.801 0.236
-8.8 0.236
-8.799 0.237
-8.798 0.237
-8.797 0.237
-8.796 0.238
-8.795 0.238
-8.794 0.239
-8.793 0.239
-8.792 0.239
-8.791 0.24
-8.79 0.24
-8.789 0.241
-8.788 0.241
-8.787 0.242
-8.786 0.242
-8.785 0.243
-8.784 0.243
-8.783 0.243
-8.782 0.244
-8.781 0.244
-8.78 0.245
-8.779 0.245
-8.778 0.246
-8.777 0.246
-8.776 0.247
-8.775 0.247
-8.774 0.247
-8.773 0.248
-8.772 0.249
-8.771 0.249
-8.77 0.25
-8.769 0.25
-8.768 0.251
-8.767 0.251
-8.766 0.251
-8.765 0.252
-8.764 0.252
-8.763 0.253
-8.762 0.253
-8.761 0.254
-8.76 0.254
-8.759 0.255
-8.758 0.255
-8.757 0.256
-8.756 0.256
-8.755 0.257
-8.754 0.257
-8.753 0.258
-8.752 0.258
-8.751 0.259
-8.75 0.259
-8.749 0.26
-8.748 0.26
-8.747 0.261
-8.746 0.262
-8.745 0.262
-8.744 0.262
-8.743 0.263
-8.742 0.264
-8.741 0.264
-8.74 0.265
-8.739 0.265
-8.738 0.266
-8.737 0.266
-8.736 0.267
-8.735 0.268
-8.734 0.268
-8.733 0.268
-8.732 0.269
-8.731 0.27
-8.73 0.27
-8.729 0.271
-8.728 0.271
-8.727 0.272
-8.726 0.272
-8.725 0.273
-8.724 0.274
-8.723 0.274
-8.722 0.275
-8.721 0.276
-8.72 0.276
-8.719 0.277
-8.718 0.277
-8.717 0.278
-8.716 0.278
-8.715 0.279
-8.714 0.28
-8.713 0.28
-8.712 0.281
-8.711 0.281
-8.71 0.282
-8.709 0.283
-8.708 0.283
-8.707 0.284
-8.706 0.285
-8.705 0.285
-8.704 0.286
-8.703 0.286
-8.702 0.287
-8.701 0.287
-8.7 0.288
-8.699 0.289
-8.698 0.29
-8.697 0.29
-8.696 0.291
-8.695 0.292
-8.694 0.292
-8.693 0.293
-8.692 0.294
-8.691 0.294
-8.69 0.295
-8.689 0.295
-8.688 0.296
-8.687 0.297
-8.686 0.298
-8.685 0.298
-8.684 0.299
-8.683 0.299
-8.682 0.3
-8.681 0.301
-8.68 0.301
-8.679 0.302
-8.678 0.303
-8.677 0.304
-8.676 0.304
-8.675 0.305
-8.674 0.306
-8.673 0.306
-8.672 0.307
-8.671 0.308
-8.67 0.308
-8.669 0.309
-8.668 0.31
-8.667 0.311
-8.666 0.311
-8.665 0.312
-8.664 0.313
-8.663 0.314
-8.662 0.314
-8.661 0.315
-8.66 0.316
-8.659 0.316
-8.658 0.317
-8.657 0.318
-8.656 0.318
-8.655 0.319
-8.654 0.32
-8.653 0.321
-8.652 0.321
-8.651 0.322
-8.65 0.323
-8.649 0.324
-8.648 0.324
-8.647 0.325
-8.646 0.326
-8.645 0.327
-8.644 0.328
-8.643 0.328
-8.642 0.329
-8.641 0.33
-8.64 0.33
-8.639 0.331
-8.638 0.332
-8.637 0.333
-8.636 0.333
-8.635 0.334
-8.634 0.335
-8.633 0.336
-8.632 0.337
-8.631 0.337
-8.63 0.338
-8.629 0.339
-8.628 0.34
-8.627 0.34
-8.626 0.341
-8.625 0.342
-8.624 0.343
-8.623 0.344
-8.622 0.344
-8.621 0.345
-8.62 0.346
-8.619 0.347
-8.618 0.347
-8.617 0.348
-8.616 0.349
-8.615 0.35
-8.614 0.351
-8.613 0.351
-8.612 0.352
-8.611 0.353
-8.61 0.354
-8.609 0.355
-8.608 0.356
-8.607 0.356
-8.606 0.357
-8.605 0.358
-8.604 0.359
