"E (eV)" pdos(E)
-9.876 0.000112
-9.875 0.000115
-9.874 0.000118
-9.873 0.000121
-9.872 0.000124
-9.871 0.000127
-9.87 0.00013
-9.869 0.000133
-9.868 0.000136
-9.867 0.00014
-9.866 0.000143
-9.865 0.000146
-9.864 0.00015
-9.863 0.000154
-9.862 0.000157
-9.861 0.000161
-9.86 0.000165
-9.859 0.000169
-9.858 0.000174
-9.857 0.000178
-9.856 0.000183
-9.855 0.000187
-9.854 0.000191
-9.853 0.000196
-9.852 0.000201
-9.851 0.000206
-9.85 0.00021
-9.849 0.000216
-9.848 0.000221
-9.847 0.000226
-9.846 0.000231
-9.845 0.000237
-9.844 0.000243
-9.843 0.000249
-9.842 0.000255
-9.841 0.000261
-9.84 0.000267
-9.839 0.000274
-9.838 0.00028
-9.837 0.000287
-9.836 0.000293
-9.835 0.0003
-9.834 0.000307
-9.833 0.000316
-9.832 0.000323
-9.831 0.000331
-9.83 0.000338
-9.829 0.000346
-9.828 0.000354
-9.827 0.000363
-9.826 0.000371
-9.825 0.00038
-9.824 0.000389
-9.823 0.000399
-9.822 0.000408
-9.821 0.000417
-9.82 0.000427
-9.819 0.000437
-9.818 0.000447
-9.817 0.000458
-9.816 0.000469
-9.815 0.000479
-9.814 0.00049
-9.813 0.000502
-9.812 0.000513
-9.811 0.000525
-9.81 0.000538
-9.809 0.00055
-9.808 0.000563
-9.807 0.000576
-9.806 0.000589
-9.805 0.000603
-9.804 0.000617
-9.803 0.000631
-9.802 0.000645
-9.801 0.00066
-9.8 0.000676
-9.799 0.000691
-9.798 0.000706
-9.797 0.000722
-9.796 0.000739
-9.795 0.000756
-9.794 0.000773
-9.793 0.000791
-9.792 0.000808
-9.791 0.000827
-9.79 0.000846
-9.789 0.000865
-9.788 0.000884
-9.787 0.000905
-9.786 0.000925
-9.785 0.000945
-9.784 0.000967
-9.783 0.000989
-9.782 0.00101
-9.781 0.00103
-9.78 0.00105
-9.779 0.00109
-9.778 0.00111
-9.777 0.00113
-9.776 0.00116
-9.775 0.00118
-9.774 0.00121
-9.773 0.00124
-9.772 0.00126
-9.771 0.00129
-9.77 0.00132
-9.769 0.00135
-9.768 0.00138
-9.767 0.00141
-9.766 0.00144
-9.765 0.00147
-9.764 0.0015
-9.763 0.00153
-9.762 0.00157
-9.761 0.0016
-9.76 0.00163
-9.759 0.00167
-9.758 0.0017
-9.757 0.00174
-9.756 0.00178
-9.755 0.00183
-9.754 0.00187
-9.753 0.00191
-9.752 0.00195
-9.751 0.00199
-9.75 0.00203
-9.749 0.00207
-9.748 0.00212
-9.747 0.00216
-9.746 0.00221
-9.745 0.00226
-9.744 0.0023
-9.743 0.00235
-9.742 0.0024
-9.741 0.00245
-9.74 0.0025
-9.739 0.00257
-9.738 0.00262
-9.737 0.00267
-9.736 0.00273
-9.735 0.00279
-9.734 0.00285
-9.733 0.0029
-9.732 0.00297
-9.731 0.00303
-9.73 0.00309
-9.729 0.00315
-9.728 0.00322
-9.727 0.00329
-9.726 0.00336
-9.725 0.00343
-9.724 0.0035
-9.723 0.00358
-9.722 0.00365
-9.721 0.00372
-9.72 0.0038
-9.719 0.00388
-9.718 0.00396
-9.717 0.00404
-9.716 0.00413
-9.715 0.00422
-9.714 0.0043
-9.713 0.00439
-9.712 0.00448
-9.711 0.00457
-9.71 0.00466
-9.709 0.00476
-9.708 0.00486
-9.707 0.00496
-9.706 0.00506
-9.705 0.00516
-9.704 0.00527
-9.703 0.00537
-9.702 0.00548
-9.701 0.0056
-9.7 0.00571
-9.699 0.00582
-9.698 0.00594
-9.697 0.00606
-9.696 0.00618
-9.695 0.0063
-9.694 0.00644
-9.693 0.00656
-9.692 0.00669
-9.691 0.00683
-9.69 0.00696
-9.689 0.00711
-9.688 0.00725
-9.687 0.00739
-9.686 0.00753
-9.685 0.00768
-9.684 0.00783
-9.683 0.008
-9.682 0.00815
-9.681 0.00831
-9.68 0.00847
-9.679 0.00865
-9.678 0.00881
-9.677 0.00899
-9.676 0.00916
-9.675 0.00934
-9.674 0.00953
-9.673 0.00971
-9.672 0.0099
-9.671 0.0101
-9.67 0.0103
-9.669 0.0104
-9.668 0.0106
-9.667 0.0109
-9.666 0.0111
-9.665 0.0113
-9.664 0.0116
-9.663 0.0118
-9.662 0.012
-9.661 0.0123
-9.66 0.0125
-9.659 0.0127
-9.658 0.013
-9.657 0.0132
-9.656 0.0135
-9.655 0.0137
-9.654 0.014
-9.653 0.0142
-9.652 0.0145
-9.651 0.0148
-9.65 0.015
-9.649 0.0153
-9.648 0.0156
-9.647 0.0159
-9.646 0.0162
-9.645 0.0165
-9.644 0.0168
-9.643 0.0171
-9.642 0.0174
-9.641 0.0177
-9.64 0.0181
-9.639 0.0184
-9.638 0.0187
-9.637 0.0191
-9.636 0.0195
-9.635 0.0199
-9.634 0.0203
-9.633 0.0206
-9.632 0.021
-9.631 0.0214
-9.63 0.0218
-9.629 0.0222
-9.628 0.0226
-9.627 0.023
-9.626 0.0234
-9.625 0.0238
-9.624 0.0242
-9.623 0.0247
-9.622 0.0251
-9.621 0.0256
-9.62 0.026
-9.619 0.0265
-9.618 0.0271
-9.617 0.0275
-9.616 0.028
-9.615 0.0285
-9.614 0.029
-9.613 0.0295
-9.612 0.0301
-9.611 0.0306
-9.61 0.0311
-9.609 0.0317
-9.608 0.0322
-9.607 0.0328
-9.606 0.0334
-9.605 0.034
-9.604 0.0346
-9.603 0.0353
-9.602 0.0359
-9.601 0.0365
-9.6 0.0371
-9.599 0.0378
-9.598 0.0384
-9.597 0.0391
-9.596 0.0398
-9.595 0.0405
-9.594 0.0411
-9.593 0.0419
-9.592 0.0426
-9.591 0.0434
-9.59 0.0441
-9.589 0.0449
-9.588 0.0457
-9.587 0.0464
-9.586 0.0472
-9.585 0.048
-9.584 0.0488
-9.583 0.0497
-9.582 0.0505
-9.581 0.0515
-9.58 0.0523
-9.579 0.0532
-9.578 0.0541
-9.577 0.055
-9.576 0.0559
-9.575 0.0569
-9.574 0.0578
-9.573 0.0588
-9.572 0.0598
-9.571 0.0608
-9.57 0.0618
-9.569 0.0629
-9.568 0.0639
-9.567 0.065
-9.566 0.066
-9.565 0.0671
-9.564 0.0683
-9.563 0.0694
-9.562 0.0706
-9.561 0.0717
-9.56 0.0729
-9.559 0.0741
-9.558 0.0753
-9.557 0.0766
-9.556 0.0778
-9.555 0.0791
-9.554 0.0804
-9.553 0.0817
-9.552 0.083
-9.551 0.0844
-9.55 0.0858
-9.549 0.0871
-9.548 0.0885
-9.547 0.0899
-9.546 0.0914
-9.545 0.0929
-9.544 0.0944
-9.543 0.0959
-9.542 0.0974
-9.541 0.099
-9.54 0.101
-9.539 0.102
-9.538 0.104
-9.537 0.105
-9.536 0.107
-9.535 0.108
-9.534 0.11
-9.533 0.112
-9.532 0.114
-9.531 0.115
-9.53 0.117
-9.529 0.119
-9.528 0.122
-9.527 0.124
-9.526 0.126
-9.525 0.128
-9.524 0.13
-9.523 0.132
-9.522 0.134
-9.521 0.136
-9.52 0.138
-9.519 0.14
-9.518 0.142
-9.517 0.144
-9.516 0.146
-9.515 0.148
-9.514 0.151
-9.513 0.153
-9.512 0.155
-9.511 0.157
-9.51 0.16
-9.509 0.162
-9.508 0.165
-9.507 0.167
-9.506 0.17
-9.505 0.172
-9.504 0.175
-9.503 0.177
-9.502 0.18
-9.501 0.183
-9.5 0.185
-9.499 0.188
-9.498 0.191
-9.497 0.193
-9.496 0.196
-9.495 0.199
-9.494 0.202
-9.493 0.206
-9.492 0.209
-9.491 0.212
-9.49 0.215
-9.489 0.218
-9.488 0.221
-9.487 0.225
-9.486 0.228
-9.485 0.231
-9.484 0.234
-9.483 0.238
-9.482 0.241
-9.481 0.244
-9.48 0.248
-9.479 0.251
-9.478 0.255
-9.477 0.259
-9.476 0.262
-9.475 0.266
-9.474 0.27
-9.473 0.273
-9.472 0.277
-9.471 0.281
-9.47 0.285
-9.469 0.29
-9.468 0.294
-9.467 0.298
-9.466 0.302
-9.465 0.306
-9.464 0.311
-9.463 0.315
-9.462 0.319
-9.461 0.324
-9.46 0.328
-9.459 0.332
-9.458 0.337
-9.457 0.342
-9.456 0.346
-9.455 0.351
-9.454 0.356
-9.453 0.36
-9.452 0.365
-9.451 0.37
-9.45 0.376
-9.449 0.381
-9.448 0.386
-9.447 0.391
-9.446 0.397
-9.445 0.402
-9.444 0.407
-9.443 0.413
-9.442 0.418
-9.441 0.424
-9.44 0.429
-9.439 0.435
-9.438 0.44
-9.437 0.446
-9.436 0.452
-9.435 0.458
-9.434 0.465
-9.433 0.471
-9.432 0.477
-9.431 0.483
-9.43 0.489
-9.429 0.496
-9.428 0.502
-9.427 0.508
-9.426 0.515
-9.425 0.521
-9.424 0.528
-9.423 0.535
-9.422 0.542
-9.421 0.549
-9.42 0.556
-9.419 0.563
-9.418 0.57
-9.417 0.578
-9.416 0.585
-9.415 0.592
-9.414 0.599
-9.413 0.607
-9.412 0.614
-9.411 0.622
-9.41 0.63
-9.409 0.638
-9.408 0.646
-9.407 0.654
-9.406 0.662
-9.405 0.67
-9.404 0.679
-9.403 0.687
-9.402 0.695
-9.401 0.704
-9.4 0.712
-9.399 0.721
-9.398 0.73
-9.397 0.739
-9.396 0.748
-9.395 0.757
-9.394 0.766
-9.393 0.775
-9.392 0.784
-9.391 0.794
-9.39 0.803
-9.389 0.813
-9.388 0.823
-9.387 0.833
-9.386 0.842
-9.385 0.852
-9.384 0.862
-9.383 0.872
-9.382 0.882
-9.381 0.893
-9.38 0.904
-9.379 0.914
-9.378 0.925
-9.377 0.935
-9.376 0.946
-9.375 0.957
-9.374 0.968
-9.373 0.979
-9.372 0.99
-9.371 1.0
-9.37 1.01
-9.369 1.02
-9.368 1.03
-9.367 1.05
-9.366 1.06
-9.365 1.07
-9.364 1.08
-9.363 1.09
-9.362 1.11
-9.361 1.12
-9.36 1.13
-9.359 1.14
-9.358 1.16
-9.357 1.17
-9.356 1.18
-9.355 1.19
-9.354 1.21
-9.353 1.22
-9.352 1.23
-9.351 1.25
-9.35 1.26
-9.349 1.27
-9.348 1.29
-9.347 1.31
-9.346 1.33
-9.345 1.34
-9.344 1.35
-9.343 1.37
-9.342 1.38
-9.341 1.4
-9.34 1.41
-9.339 1.43
-9.338 1.44
-9.337 1.46
-9.336 1.47
-9.335 1.49
-9.334 1.5
-9.333 1.52
-9.332 1.53
-9.331 1.55
-9.33 1.56
-9.329 1.58
-9.328 1.6
-9.327 1.61
-9.326 1.63
-9.325 1.65
-9.324 1.66
-9.323 1.68
-9.322 1.7
-9.321 1.71
-9.32 1.73
-9.319 1.75
-9.318 1.76
-9.317 1.78
-9.316 1.8
-9.315 1.82
-9.314 1.83
-9.313 1.85
-9.312 1.87
-9.311 1.89
-9.31 1.91
-9.309 1.93
-9.308 1.94
-9.307 1.96
-9.306 1.98
-9.305 2.0
-9.304 2.02
-9.303 2.04
-9.302 2.06
-9.301 2.08
-9.3 2.1
-9.299 2.12
-9.298 2.14
-9.297 2.16
-9.296 2.19
-9.295 2.21
-9.294 2.23
-9.293 2.25
-9.292 2.27
-9.291 2.29
-9.29 2.31
-9.289 2.33
-9.288 2.35
-9.287 2.38
-9.286 2.4
-9.285 2.42
-9.284 2.44
-9.283 2.46
-9.282 2.49
-9.281 2.51
-9.28 2.53
-9.279 2.55
-9.278 2.58
-9.277 2.6
-9.276 2.62
-9.275 2.64
-9.274 2.67
-9.273 2.69
-9.272 2.71
-9.271 2.74
-9.27 2.76
-9.269 2.79
-9.268 2.81
-9.267 2.83
-9.266 2.86
-9.265 2.88
-9.264 2.91
-9.263 2.93
-9.262 2.96
-9.261 2.98
-9.26 3.01
-9.259 3.04
-9.258 3.07
-9.257 3.09
-9.256 3.12
-9.255 3.14
-9.254 3.17
-9.253 3.2
-9.252 3.22
-9.251 3.25
-9.25 3.27
-9.249 3.3
-9.248 3.33
-9.247 3.35
-9.246 3.38
-9.245 3.41
-9.244 3.44
-9.243 3.46
-9.242 3.49
-9.241 3.52
-9.24 3.55
-9.239 3.57
-9.238 3.6
-9.237 3.63
-9.236 3.66
-9.235 3.69
-9.234 3.71
-9.233 3.74
-9.232 3.77
-9.231 3.8
-9.23 3.84
-9.229 3.87
-9.228 3.9
-9.227 3.93
-9.226 3.96
-9.225 3.99
-9.224 4.02
-9.223 4.05
-9.222 4.08
-9.221 4.11
-9.22 4.14
-9.219 4.17
-9.218 4.2
-9.217 4.23
-9.216 4.26
-9.215 4.29
-9.214 4.32
-9.213 4.35
-9.212 4.38
-9.211 4.41
-9.21 4.44
-9.209 4.48
-9.208 4.51
-9.207 4.54
-9.206 4.57
-9.205 4.61
-9.204 4.64
-9.203 4.68
-9.202 4.71
-9.201 4.74
-9.2 4.77
-9.199 4.8
-9.198 4.84
-9.197 4.87
-9.196 4.9
-9.195 4.94
-9.194 4.97
-9.193 5.0
-9.192 5.03
-9.191 5.07
-9.19 5.1
-9.189 5.13
-9.188 5.17
-9.187 5.2
-9.186 5.23
-9.185 5.27
-9.184 5.31
-9.183 5.35
-9.182 5.38
-9.181 5.41
-9.18 5.45
-9.179 5.48
-9.178 5.52
-9.177 5.55
-9.176 5.58
-9.175 5.62
-9.174 5.65
-9.173 5.69
-9.172 5.72
-9.171 5.76
-9.17 5.79
-9.169 5.83
-9.168 5.86
-9.167 5.91
-9.166 5.94
-9.165 5.98
-9.164 6.01
-9.163 6.05
-9.162 6.08
-9.161 6.12
-9.16 6.15
-9.159 6.19
-9.158 6.22
-9.157 6.26
-9.156 6.29
-9.155 6.33
-9.154 6.37
-9.153 6.4
-9.152 6.44
-9.151 6.48
-9.15 6.52
-9.149 6.55
-9.148 6.59
-9.147 6.63
-9.146 6.66
-9.145 6.7
-9.144 6.73
-9.143 6.77
-9.142 6.8
-9.141 6.84
-9.14 6.88
-9.139 6.91
-9.138 6.95
-9.137 6.99
-9.136 7.03
-9.135 7.07
-9.134 7.1
-9.133 7.14
-9.132 7.17
-9.131 7.21
-9.13 7.24
-9.129 7.28
-9.128 7.32
-9.127 7.35
-9.126 7.39
-9.125 7.43
-9.124 7.47
-9.123 7.51
-9.122 7.54
-9.121 7.58
-9.12 7.61
-9.119 7.65
-9.118 7.68
-9.117 7.72
-9.116 7.76
-9.115 7.79
-9.114 7.84
-9.113 7.87
-9.112 7.91
-9.111 7.94
-9.11 7.98
-9.109 8.01
-9.108 8.05
-9.107 8.08
-9.106 8.12
-9.105 8.15
-9.104 8.2
-9.103 8.23
-9.102 8.27
-9.101 8.3
-9.1 8.34
-9.099 8.37
-9.098 8.41
-9.097 8.44
-9.096 8.49
-9.095 8.52
-9.094 8.56
-9.093 8.59
-9.092 8.62
-9.091 8.66
-9.09 8.69
-9.089 8.73
-9.088 8.76
-9.087 8.8
-9.086 8.84
-9.085 8.87
-9.084 8.91
-9.083 8.94
-9.082 8.97
-9.081 9.0
-9.08 9.05
-9.079 9.08
-9.078 9.11
-9.077 9.15
-9.076 9.18
-9.075 9.21
-9.074 9.24
-9.073 9.29
-9.072 9.32
-9.071 9.35
-9.07 9.38
-9.069 9.41
-9.068 9.44
-9.067 9.48
-9.066 9.52
-9.065 9.55
-9.064 9.58
-9.063 9.61
-9.062 9.64
-9.061 9.67
-9.06 9.71
-9.059 9.74
-9.058 9.77
-9.057 9.8
-9.056 9.83
-9.055 9.87
-9.054 9.9
-9.053 9.93
-9.052 9.96
-9.051 9.99
-9.05 10.0
-9.049 10.1
-9.048 10.1
-9.047 10.1
-9.046 10.1
-9.045 10.2
-9.044 10.2
-9.043 10.2
-9.042 10.2
-9.041 10.3
-9.04 10.3
-9.039 10.3
-9.038 10.3
-9.037 10.4
-9.036 10.4
-9.035 10.4
-9.034 10.5
-9.033 10.5
-9.032 10.5
-9.031 10.5
-9.03 10.6
-9.029 10.7
-9.028 10.7
-9.027 10.7
-9.026 10.8
-9.025 10.8
-9.024 10.8
-9.023 10.8
-9.022 10.8
-9.021 10.9
-9.02 10.9
-9.019 10.9
-9.018 10.9
-9.017 11.0
-9.016 11.0
-9.015 11.0
-9.014 11.0
-9.013 11.0
-9.012 11.1
-9.011 11.1
-9.01 11.1
-9.009 11.1
-9.008 11.1
-9.007 11.2
-9.006 11.2
-9.005 11.2
-9.004 11.2
-9.003 11.2
-9.002 11.3
-9.001 11.3
-9.0 11.3
-8.999 11.3
-8.998 11.3
-8.997 11.4
-8.996 11.5
-8.995 11.5
-8.994 11.5
-8.993 11.5
-8.992 11.5
-8.991 11.5
-8.99 11.6
-8.989 11.6
-8.988 11.6
-8.987 11.6
-8.986 11.6
-8.985 11.6
-8.984 11.6
-8.983 11.7
-8.982 11.7
-8.981 11.7
-8.98 11.7
-8.979 11.7
-8.978 11.7
-8.977 11.7
-8.976 11.7
-8.975 11.8
-8.974 11.8
-8.973 11.9
-8.972 11.9
-8.971 11.9
-8.97 11.9
-8.969 11.9
-8.968 11.9
-8.967 11.9
-8.966 11.9
-8.965 11.9
-8.964 12.0
-8.963 12.0
-8.962 12.0
-8.961 12.0
-8.96 12.0
-8.959 12.0
-8.958 12.0
-8.957 12.0
-8.956 12.0
-8.955 12.0
-8.954 12.1
-8.953 12.1
-8.952 12.1
-8.951 12.1
-8.95 12.1
-8.949 12.1
-8.948 12.1
-8.947 12.1
-8.946 12.1
-8.945 12.1
-8.944 12.2
-8.943 12.2
-8.942 12.2
-8.941 12.2
-8.94 12.2
-8.939 12.3
-8.938 12.3
-8.937 12.3
-8.936 12.3
-8.935 12.3
-8.934 12.3
-8.933 12.3
-8.932 12.2
-8.931 12.2
-8.93 12.2
-8.929 12.2
-8.928 12.2
-8.927 12.2
-8.926 12.3
-8.925 12.3
-8.924 12.3
-8.923 12.3
-8.922 12.3
-8.921 12.3
-8.92 12.3
-8.919 12.3
-8.918 12.3
-8.917 12.3
-8.916 12.3
-8.915 12.4
-8.914 12.4
-8.913 12.4
-8.912 12.4
-8.911 12.3
-8.91 12.3
-8.909 12.3
-8.908 12.3
-8.907 12.3
-8.906 12.3
-8.905 12.4
-8.904 12.4
-8.903 12.4
-8.902 12.4
-8.901 12.4
-8.9 12.3
-8.899 12.3
-8.898 12.3
-8.897 12.3
-8.896 12.3
-8.895 12.4
-8.894 12.4
-8.893 12.4
-8.892 12.3
-8.891 12.3
-8.89 12.3
-8.889 12.3
-8.888 12.3
-8.887 12.4
-8.886 12.4
-8.885 12.3
-8.884 12.3
-8.883 12.3
-8.882 12.3
-8.881 12.3
-8.88 12.3
-8.879 12.3
-8.878 12.3
-8.877 12.3
-8.876 12.3
-8.875 12.3
-8.874 12.3
-8.873 12.2
-8.872 12.3
-8.871 12.3
-8.87 12.3
-8.869 12.3
-8.868 12.2
-8.867 12.2
-8.866 12.2
-8.865 12.3
-8.864 12.3
-8.863 12.2
-8.862 12.2
-8.861 12.2
-8.86 12.2
-8.859 12.3
-8.858 12.2
-8.857 12.2
-8.856 12.2
-8.855 12.2
-8.854 12.1
-8.853 12.2
-8.852 12.2
-8.851 12.2
-8.85 12.2
-8.849 12.1
-8.848 12.1
-8.847 12.2
-8.846 12.2
-8.845 12.1
-8.844 12.1
-8.843 12.1
-8.842 12.1
-8.841 12.1
-8.84 12.1
-8.839 12.1
-8.838 12.1
-8.837 12.0
-8.836 12.1
-8.835 12.1
-8.834 12.0
-8.833 12.0
-8.832 12.0
-8.831 12.0
-8.83 12.0
-8.829 12.0
-8.828 12.0
-8.827 12.0
-8.826 12.0
-8.825 12.0
-8.824 12.0
-8.823 12.0
-8.822 12.0
-8.821 12.0
-8.82 12.0
-8.819 12.0
-8.818 12.0
-8.817 11.9
-8.816 11.9
-8.815 11.9
-8.814 11.9
-8.813 11.9
-8.812 11.9
-8.811 11.9
-8.81 11.9
-8.809 11.9
-8.808 11.9
-8.807 11.9
-8.806 11.9
-8.805 11.9
-8.804 11.9
-8.803 11.9
-8.802 11.9
-8.801 11.8
-8.8 11.8
-8.799 11.8
-8.798 11.8
-8.797 11.8
-8.796 11.8
-8.795 11.8
-8.794 11.8
-8.793 11.8
-8.792 11.8
-8.791 11.8
-8.79 11.8
-8.789 11.8
-8.788 11.8
-8.787 11.8
-8.786 11.8
-8.785 11.8
-8.784 11.8
-8.783 11.8
-8.782 11.8
-8.781 11.8
-8.78 11.7
-8.779 11.7
-8.778 11.7
-8.777 11.7
-8.776 11.7
-8.775 11.7
-8.774 11.7
-8.773 11.7
-8.772 11.7
-8.771 11.7
-8.77 11.7
-8.769 11.7
-8.768 11.7
-8.767 11.7
-8.766 11.7
-8.765 11.7
-8.764 11.7
-8.763 11.7
-8.762 11.7
-8.761 11.7
-8.76 11.7
-8.759 11.7
-8.758 11.7
-8.757 11.7
-8.756 11.7
-8.755 11.7
-8.754 11.7
-8.753 11.7
-8.752 11.7
-8.751 11.7
-8.75 11.7
-8.749 11.7
-8.748 11.7
-8.747 11.7
-8.746 11.7
-8.745 11.7
-8.744 11.7
-8.743 11.7
-8.742 11.8
-8.741 11.8
-8.74 11.8
-8.739 11.8
-8.738 11.8
-8.737 11.8
-8.736 11.8
-8.735 11.8
-8.734 11.8
-8.733 11.8
-8.732 11.8
-8.731 11.8
-8.73 11.8
-8.729 11.8
-8.728 11.8
-8.727 11.8
-8.726 11.8
-8.725 11.9
-8.724 11.9
-8.723 11.9
-8.722 11.9
-8.721 11.9
-8.72 11.9
-8.719 11.9
-8.718 11.9
-8.717 11.9
-8.716 11.9
-8.715 11.9
-8.714 12.0
-8.713 12.0
-8.712 12.0
-8.711 12.0
-8.71 12.0
-8.709 12.0
-8.708 12.0
-8.707 12.0
-8.706 12.0
-8.705 12.1
-8.704 12.1
-8.703 12.1
-8.702 12.1
-8.701 12.1
-8.7 12.1
-8.699 12.1
-8.698 12.2
-8.697 12.2
-8.696 12.2
-8.695 12.2
-8.694 12.2
-8.693 12.2
-8.692 12.2
-8.691 12.3
-8.69 12.3
-8.689 12.3
-8.688 12.3
-8.687 12.3
-8.686 12.4
-8.685 12.4
-8.684 12.4
-8.683 12.4
-8.682 12.4
-8.681 12.4
-8.68 12.5
-8.679 12.5
-8.678 12.5
-8.677 12.5
-8.676 12.6
-8.675 12.6
-8.674 12.6
-8.673 12.6
-8.672 12.6
-8.671 12.7
-8.67 12.7
-8.669 12.7
-8.668 12.7
-8.667 12.8
-8.666 12.8
-8.665 12.8
-8.664 12.8
-8.663 12.9
-8.662 12.9
-8.661 12.9
-8.66 12.9
-8.659 13.0
-8.658 13.0
-8.657 13.0
-8.656 13.0
-8.655 13.1
-8.654 13.1
-8.653 13.1
-8.652 13.2
-8.651 13.2
-8.65 13.2
-8.649 13.2
-8.648 13.3
-8.647 13.3
-8.646 13.3
-8.645 13.4
-8.644 13.4
-8.643 13.4
-8.642 13.4
-8.641 13.5
-8.64 13.5
-8.639 13.5
-8.638 13.6
-8.637 13.6
-8.636 13.6
-8.635 13.7
-8.634 13.7
-8.633 13.7
-8.632 13.8
-8.631 13.8
-8.63 13.8
-8.629 13.9
-8.628 13.9
-8.627 13.9
-8.626 14.0
-8.625 14.0
-8.624 14.0
-8.623 14.1
-8.622 14.1
-8.621 14.1
-8.62 14.2
-8.619 14.2
-8.618 14.2
-8.617 14.3
-8.616 14.3
-8.615 14.4
-8.614 14.4
-8.613 14.4
-8.612 14.5
-8.611 14.5
-8.61 14.5
-8.609 14.6
-8.608 14.6
-8.607 14.7
-8.606 14.7
-8.605 14.7
-8.604 14.8
-8.603 14.8
-8.602 14.9
-8.601 14.9
-8.6 14.9
-8.599 15.0
-8.598 15.0
-8.597 15.1
-8.596 15.1
-8.595 15.2
-8.594 15.2
-8.593 15.2
-8.592 15.3
-8.591 15.3
-8.59 15.4
-8.589 15.4
-8.588 15.4
-8.587 15.5
-8.586 15.5
-8.585 15.6
-8.584 15.6
-8.583 15.6
-8.582 15.7
-8.581 15.7
-8.58 15.8
-8.579 15.8
-8.578 15.9
-8.577 15.9
-8.576 15.9
-8.575 16.0
-8.574 16.0
-8.573 16.1
-8.572 16.1
-8.571 16.2
-8.57 16.2
-8.569 16.3
-8.568 16.3
-8.567 16.3
-8.566 16.4
-8.565 16.4
-8.564 16.5
-8.563 16.5
-8.562 16.6
-8.561 16.6
-8.56 16.7
-8.559 16.7
-8.558 16.7
-8.557 16.7
-8.556 16.9
-8.555 16.9
-8.554 16.9
-8.553 17.0
-8.552 17.0
-8.551 17.1
-8.55 17.1
-8.549 17.2
-8.548 17.2
-8.547 17.2
-8.546 17.2
-8.545 17.4
-8.544 17.4
-8.543 17.4
-8.542 17.5
-8.541 17.5
-8.54 17.6
-8.539 17.6
-8.538 17.7
-8.537 17.7
-8.536 17.8
-8.535 17.8
-8.534 17.9
-8.533 17.9
-8.532 17.9
-8.531 18.0
-8.53 18.0
-8.529 18.1
-8.528 18.1
-8.527 18.1
-8.526 18.2
-8.525 18.3
-8.524 18.3
