E(eV) pdos(E) 
-9.765 0.317E-04
-9.764 0.313E-04
-9.763 0.308E-04
-9.762 0.303E-04
-9.761 0.298E-04
-9.760 0.293E-04
-9.759 0.289E-04
-9.758 0.284E-04
-9.757 0.280E-04
-9.756 0.275E-04
-9.755 0.271E-04
-9.754 0.267E-04
-9.753 0.263E-04
-9.752 0.258E-04
-9.751 0.255E-04
-9.750 0.250E-04
-9.749 0.247E-04
-9.748 0.242E-04
-9.747 0.239E-04
-9.746 0.235E-04
-9.745 0.231E-04
-9.744 0.227E-04
-9.743 0.224E-04
-9.742 0.220E-04
-9.741 0.217E-04
-9.740 0.214E-04
-9.739 0.210E-04
-9.738 0.207E-04
-9.737 0.203E-04
-9.736 0.200E-04
-9.735 0.197E-04
-9.734 0.193E-04
-9.733 0.191E-04
-9.732 0.187E-04
-9.731 0.184E-04
-9.730 0.181E-04
-9.729 0.178E-04
-9.728 0.175E-04
-9.727 0.172E-04
-9.726 0.170E-04
-9.725 0.167E-04
-9.724 0.164E-04
-9.723 0.161E-04
-9.722 0.159E-04
-9.721 0.156E-04
-9.720 0.154E-04
-9.719 0.151E-04
-9.718 0.148E-04
-9.717 0.146E-04
-9.716 0.144E-04
-9.715 0.141E-04
-9.714 0.139E-04
-9.713 0.137E-04
-9.712 0.134E-04
-9.711 0.132E-04
-9.710 0.130E-04
-9.709 0.128E-04
-9.708 0.125E-04
-9.707 0.123E-04
-9.706 0.122E-04
-9.705 0.119E-04
-9.704 0.117E-04
-9.703 0.115E-04
-9.702 0.113E-04
-9.701 0.112E-04
-9.700 0.110E-04
-9.699 0.108E-04
-9.698 0.106E-04
-9.697 0.104E-04
-9.696 0.102E-04
-9.695 0.101E-04
-9.694 0.989E-05
-9.693 0.972E-05
-9.692 0.955E-05
-9.691 0.939E-05
-9.690 0.923E-05
-9.689 0.907E-05
-9.688 0.892E-05
-9.687 0.875E-05
-9.686 0.860E-05
-9.685 0.846E-05
-9.684 0.831E-05
-9.683 0.817E-05
-9.682 0.803E-05
-9.681 0.789E-05
-9.680 0.775E-05
-9.679 0.762E-05
-9.678 0.749E-05
-9.677 0.736E-05
-9.676 0.723E-05
-9.675 0.710E-05
-9.674 0.698E-05
-9.673 0.685E-05
-9.672 0.673E-05
-9.671 0.662E-05
-9.670 0.650E-05
-9.669 0.638E-05
-9.668 0.628E-05
-9.667 0.616E-05
-9.666 0.606E-05
-9.665 0.595E-05
-9.664 0.585E-05
-9.663 0.574E-05
-9.662 0.564E-05
-9.661 0.553E-05
-9.660 0.544E-05
-9.659 0.534E-05
-9.658 0.525E-05
-9.657 0.515E-05
-9.656 0.506E-05
-9.655 0.497E-05
-9.654 0.488E-05
-9.653 0.479E-05
-9.652 0.470E-05
-9.651 0.462E-05
-9.650 0.454E-05
-9.649 0.445E-05
-9.648 0.437E-05
-9.647 0.429E-05
-9.646 0.422E-05
-9.645 0.414E-05
-9.644 0.407E-05
-9.643 0.400E-05
-9.642 0.392E-05
-9.641 0.384E-05
-9.640 0.377E-05
-9.639 0.370E-05
-9.638 0.364E-05
-9.637 0.357E-05
-9.636 0.350E-05
-9.635 0.344E-05
-9.634 0.338E-05
-9.633 0.332E-05
-9.632 0.326E-05
-9.631 0.320E-05
-9.630 0.314E-05
-9.629 0.308E-05
-9.628 0.302E-05
-9.627 0.296E-05
-9.626 0.291E-05
-9.625 0.286E-05
-9.624 0.281E-05
-9.623 0.275E-05
-9.622 0.270E-05
-9.621 0.265E-05
-9.620 0.260E-05
-9.619 0.255E-05
-9.618 0.250E-05
-9.617 0.245E-05
-9.616 0.241E-05
-9.615 0.237E-05
-9.614 0.232E-05
-9.613 0.228E-05
-9.612 0.223E-05
-9.611 0.219E-05
-9.610 0.215E-05
-9.609 0.211E-05
-9.608 0.207E-05
-9.607 0.203E-05
-9.606 0.199E-05
-9.605 0.196E-05
-9.604 0.192E-05
-9.603 0.189E-05
-9.602 0.185E-05
-9.601 0.181E-05
-9.600 0.178E-05
-9.599 0.174E-05
-9.598 0.171E-05
-9.597 0.167E-05
-9.596 0.164E-05
-9.595 0.161E-05
-9.594 0.158E-05
-9.593 0.155E-05
-9.592 0.152E-05
-9.591 0.149E-05
-9.590 0.146E-05
-9.589 0.144E-05
-9.588 0.141E-05
-9.587 0.138E-05
-9.586 0.135E-05
-9.585 0.133E-05
-9.584 0.130E-05
-9.583 0.127E-05
-9.582 0.125E-05
-9.581 0.122E-05
-9.580 0.120E-05
-9.579 0.118E-05
-9.578 0.115E-05
-9.577 0.113E-05
-9.576 0.111E-05
-9.575 0.109E-05
-9.574 0.106E-05
-9.573 0.104E-05
-9.572 0.102E-05
-9.571 0.100E-05
-9.570 0.984E-06
-9.569 0.964E-06
-9.568 0.944E-06
-9.567 0.926E-06
-9.566 0.907E-06
-9.565 0.889E-06
-9.564 0.871E-06
-9.563 0.854E-06
-9.562 0.838E-06
-9.561 0.821E-06
-9.560 0.804E-06
-9.559 0.787E-06
-9.558 0.772E-06
-9.557 0.756E-06
-9.556 0.742E-06
-9.555 0.726E-06
-9.554 0.712E-06
-9.553 0.697E-06
-9.552 0.683E-06
-9.551 0.670E-06
-9.550 0.655E-06
-9.549 0.642E-06
-9.548 0.629E-06
-9.547 0.617E-06
-9.546 0.604E-06
-9.545 0.591E-06
-9.544 0.579E-06
-9.543 0.567E-06
-9.542 0.556E-06
-9.541 0.544E-06
-9.540 0.534E-06
-9.539 0.523E-06
-9.538 0.512E-06
-9.537 0.501E-06
-9.536 0.491E-06
-9.535 0.480E-06
-9.534 0.471E-06
-9.533 0.461E-06
-9.532 0.451E-06
-9.531 0.442E-06
-9.530 0.433E-06
-9.529 0.424E-06
-9.528 0.415E-06
-9.527 0.407E-06
-9.526 0.398E-06
-9.525 0.390E-06
-9.524 0.381E-06
-9.523 0.374E-06
-9.522 0.366E-06
-9.521 0.358E-06
-9.520 0.351E-06
-9.519 0.344E-06
-9.518 0.336E-06
-9.517 0.329E-06
-9.516 0.322E-06
-9.515 0.316E-06
-9.514 0.308E-06
-9.513 0.302E-06
-9.512 0.295E-06
-9.511 0.289E-06
-9.510 0.283E-06
-9.509 0.277E-06
-9.508 0.271E-06
-9.507 0.266E-06
-9.506 0.260E-06
-9.505 0.254E-06
-9.504 0.249E-06
-9.503 0.244E-06
-9.502 0.238E-06
-9.501 0.233E-06
-9.500 0.228E-06
-9.499 0.223E-06
-9.498 0.218E-06
-9.497 0.214E-06
-9.496 0.209E-06
-9.495 0.205E-06
-9.494 0.200E-06
-9.493 0.196E-06
-9.492 0.192E-06
-9.491 0.188E-06
-9.490 0.183E-06
-9.489 0.179E-06
-9.488 0.176E-06
-9.487 0.172E-06
-9.486 0.168E-06
-9.485 0.165E-06
-9.484 0.161E-06
-9.483 0.157E-06
-9.482 0.154E-06
-9.481 0.150E-06
-9.480 0.147E-06
-9.479 0.144E-06
-9.478 0.140E-06
-9.477 0.138E-06
-9.476 0.134E-06
-9.475 0.132E-06
-9.474 0.129E-06
-9.473 0.125E-06
-9.472 0.123E-06
-9.471 0.120E-06
-9.470 0.118E-06
-9.469 0.115E-06
-9.468 0.113E-06
-9.467 0.110E-06
-9.466 0.108E-06
-9.465 0.105E-06
-9.464 0.103E-06
-9.463 0.101E-06
-9.462 0.983E-07
-9.461 0.961E-07
-9.460 0.939E-07
-9.459 0.918E-07
-9.458 0.898E-07
-9.457 0.878E-07
-9.456 0.858E-07
-9.455 0.838E-07
-9.454 0.820E-07
-9.453 0.801E-07
-9.452 0.783E-07
-9.451 0.765E-07
-9.450 0.748E-07
-9.449 0.731E-07
-9.448 0.715E-07
-9.447 0.699E-07
-9.446 0.683E-07
-9.445 0.667E-07
-9.444 0.652E-07
-9.443 0.637E-07
-9.442 0.622E-07
-9.441 0.608E-07
-9.440 0.594E-07
-9.439 0.580E-07
-9.438 0.567E-07
-9.437 0.554E-07
-9.436 0.542E-07
-9.435 0.529E-07
-9.434 0.517E-07
-9.433 0.504E-07
-9.432 0.493E-07
-9.431 0.482E-07
-9.430 0.471E-07
-9.429 0.460E-07
-9.428 0.450E-07
-9.427 0.439E-07
-9.426 0.429E-07
-9.425 0.419E-07
-9.424 0.409E-07
-9.423 0.399E-07
-9.422 0.390E-07
-9.421 0.381E-07
-9.420 0.373E-07
-9.419 0.364E-07
-9.418 0.355E-07
-9.417 0.346E-07
-9.416 0.339E-07
-9.415 0.330E-07
-9.414 0.323E-07
-9.413 0.315E-07
-9.412 0.308E-07
-9.411 0.300E-07
-9.410 0.293E-07
-9.409 0.286E-07
-9.408 0.279E-07
-9.407 0.273E-07
-9.406 0.266E-07
-9.405 0.260E-07
-9.404 0.254E-07
-9.403 0.248E-07
-9.402 0.242E-07
-9.401 0.236E-07
-9.400 0.230E-07
-9.399 0.225E-07
-9.398 0.220E-07
-9.397 0.214E-07
-9.396 0.209E-07
-9.395 0.204E-07
-9.394 0.199E-07
-9.393 0.195E-07
-9.392 0.190E-07
-9.391 0.185E-07
-9.390 0.181E-07
-9.389 0.176E-07
-9.388 0.173E-07
-9.387 0.168E-07
-9.386 0.164E-07
-9.385 0.160E-07
-9.384 0.156E-07
-9.383 0.153E-07
-9.382 0.149E-07
-9.381 0.145E-07
-9.380 0.141E-07
-9.379 0.139E-07
-9.378 0.135E-07
-9.377 0.131E-07
-9.376 0.129E-07
-9.375 0.125E-07
-9.374 0.122E-07
-9.373 0.119E-07
-9.372 0.116E-07
-9.371 0.113E-07
-9.370 0.111E-07
-9.369 0.108E-07
-9.368 0.105E-07
-9.367 0.103E-07
-9.366 0.100E-07
-9.365 0.976E-08
-9.364 0.951E-08
-9.363 0.929E-08
-9.362 0.905E-08
-9.361 0.883E-08
-9.360 0.860E-08
-9.359 0.840E-08
-9.358 0.819E-08
-9.357 0.798E-08
-9.356 0.778E-08
-9.355 0.759E-08
-9.354 0.740E-08
-9.353 0.721E-08
-9.352 0.703E-08
-9.351 0.686E-08
-9.350 0.669E-08
-9.349 0.652E-08
-9.348 0.636E-08
-9.347 0.620E-08
-9.346 0.604E-08
-9.345 0.589E-08
-9.344 0.574E-08
-9.343 0.560E-08
-9.342 0.546E-08
-9.341 0.532E-08
-9.340 0.518E-08
-9.339 0.505E-08
-9.338 0.492E-08
-9.337 0.480E-08
-9.336 0.467E-08
-9.335 0.456E-08
-9.334 0.444E-08
-9.333 0.433E-08
-9.332 0.421E-08
-9.331 0.411E-08
-9.330 0.401E-08
-9.329 0.390E-08
-9.328 0.380E-08
-9.327 0.370E-08
-9.326 0.361E-08
-9.325 0.352E-08
-9.324 0.343E-08
-9.323 0.334E-08
-9.322 0.325E-08
-9.321 0.317E-08
-9.320 0.309E-08
-9.319 0.301E-08
-9.318 0.293E-08
-9.317 0.286E-08
-9.316 0.278E-08
-9.315 0.271E-08
-9.314 0.264E-08
-9.313 0.257E-08
-9.312 0.250E-08
-9.311 0.243E-08
-9.310 0.237E-08
-9.309 0.232E-08
-9.308 0.225E-08
-9.307 0.219E-08
-9.306 0.214E-08
-9.305 0.208E-08
-9.304 0.202E-08
-9.303 0.197E-08
-9.302 0.192E-08
-9.301 0.187E-08
-9.300 0.182E-08
-9.299 0.178E-08
-9.298 0.173E-08
-9.297 0.168E-08
-9.296 0.164E-08
-9.295 0.160E-08
-9.294 0.155E-08
-9.293 0.151E-08
-9.292 0.147E-08
-9.291 0.143E-08
-9.290 0.139E-08
-9.289 0.136E-08
-9.288 0.132E-08
-9.287 0.129E-08
-9.286 0.125E-08
-9.285 0.122E-08
-9.284 0.119E-08
-9.283 0.115E-08
-9.282 0.112E-08
-9.281 0.109E-08
-9.280 0.106E-08
-9.279 0.104E-08
-9.278 0.101E-08
-9.277 0.980E-09
-9.276 0.954E-09
-9.275 0.928E-09
-9.274 0.904E-09
-9.273 0.879E-09
-9.272 0.856E-09
-9.271 0.832E-09
-9.270 0.810E-09
-9.269 0.788E-09
-9.268 0.766E-09
-9.267 0.746E-09
-9.266 0.726E-09
-9.265 0.706E-09
-9.264 0.687E-09
-9.263 0.669E-09
-9.262 0.651E-09
-9.261 0.633E-09
-9.260 0.616E-09
-9.259 0.599E-09
-9.258 0.582E-09
-9.257 0.566E-09
-9.256 0.551E-09
-9.255 0.535E-09
-9.254 0.521E-09
-9.253 0.506E-09
-9.252 0.493E-09
-9.251 0.479E-09
-9.250 0.466E-09
-9.249 0.453E-09
-9.248 0.441E-09
-9.247 0.428E-09
-9.246 0.416E-09
-9.245 0.405E-09
-9.244 0.394E-09
-9.243 0.384E-09
-9.242 0.372E-09
-9.241 0.363E-09
-9.240 0.352E-09
-9.239 0.342E-09
-9.238 0.333E-09
-9.237 0.324E-09
-9.236 0.315E-09
-9.235 0.305E-09
-9.234 0.297E-09
-9.233 0.289E-09
-9.232 0.281E-09
-9.231 0.273E-09
-9.230 0.266E-09
-9.229 0.258E-09
-9.228 0.250E-09
-9.227 0.244E-09
-9.226 0.237E-09
-9.225 0.230E-09
-9.224 0.224E-09
-9.223 0.217E-09
-9.222 0.211E-09
-9.221 0.206E-09
-9.220 0.199E-09
-9.219 0.194E-09
-9.218 0.188E-09
-9.217 0.183E-09
-9.216 0.178E-09
-9.215 0.173E-09
-9.214 0.168E-09
-9.213 0.163E-09
-9.212 0.158E-09
-9.211 0.154E-09
-9.210 0.149E-09
-9.209 0.145E-09
-9.208 0.141E-09
-9.207 0.137E-09
-9.206 0.133E-09
-9.205 0.129E-09
-9.204 0.126E-09
-9.203 0.122E-09
-9.202 0.119E-09
-9.201 0.115E-09
-9.200 0.112E-09
-9.199 0.109E-09
-9.198 0.105E-09
-9.197 0.103E-09
-9.196 0.995E-10
-9.195 0.966E-10
-9.194 0.938E-10
-9.193 0.912E-10
-9.192 0.885E-10
-9.191 0.859E-10
-9.190 0.835E-10
-9.189 0.810E-10
-9.188 0.787E-10
-9.187 0.764E-10
-9.186 0.742E-10
-9.185 0.720E-10
-9.184 0.700E-10
-9.183 0.679E-10
-9.182 0.659E-10
-9.181 0.640E-10
-9.180 0.621E-10
-9.179 0.603E-10
-9.178 0.585E-10
-9.177 0.568E-10
-9.176 0.551E-10
-9.175 0.535E-10
-9.174 0.519E-10
-9.173 0.504E-10
-9.172 0.490E-10
-9.171 0.475E-10
-9.170 0.460E-10
-9.169 0.447E-10
-9.168 0.434E-10
-9.167 0.422E-10
-9.166 0.408E-10
-9.165 0.396E-10
-9.164 0.385E-10
-9.163 0.374E-10
-9.162 0.363E-10
-9.161 0.352E-10
-9.160 0.341E-10
-9.159 0.331E-10
-9.158 0.321E-10
-9.157 0.312E-10
-9.156 0.303E-10
-9.155 0.293E-10
-9.154 0.284E-10
-9.153 0.276E-10
-9.152 0.268E-10
-9.151 0.260E-10
-9.150 0.252E-10
-9.149 0.245E-10
-9.148 0.237E-10
-9.147 0.230E-10
-9.146 0.223E-10
-9.145 0.217E-10
-9.144 0.210E-10
-9.143 0.203E-10
-9.142 0.197E-10
-9.141 0.191E-10
-9.140 0.186E-10
-9.139 0.180E-10
-9.138 0.175E-10
-9.137 0.170E-10
-9.136 0.164E-10
-9.135 0.159E-10
-9.134 0.155E-10
-9.133 0.150E-10
-9.132 0.145E-10
-9.131 0.140E-10
-9.130 0.136E-10
-9.129 0.132E-10
-9.128 0.128E-10
-9.127 0.124E-10
-9.126 0.120E-10
-9.125 0.117E-10
-9.124 0.113E-10
-9.123 0.110E-10
-9.122 0.106E-10
-9.121 0.103E-10
-9.120 0.999E-11
-9.119 0.969E-11
-9.118 0.940E-11
-9.117 0.910E-11
-9.116 0.882E-11
-9.115 0.855E-11
-9.114 0.829E-11
-9.113 0.803E-11
-9.112 0.778E-11
-9.111 0.754E-11
-9.110 0.731E-11
-9.109 0.708E-11
-9.108 0.686E-11
-9.107 0.665E-11
-9.106 0.644E-11
-9.105 0.624E-11
-9.104 0.605E-11
-9.103 0.586E-11
-9.102 0.568E-11
-9.101 0.550E-11
-9.100 0.533E-11
-9.099 0.516E-11
-9.098 0.500E-11
-9.097 0.484E-11
-9.096 0.469E-11
-9.095 0.455E-11
-9.094 0.440E-11
-9.093 0.426E-11
-9.092 0.413E-11
-9.091 0.400E-11
-9.090 0.387E-11
-9.089 0.375E-11
-9.088 0.364E-11
-9.087 0.352E-11
-9.086 0.341E-11
-9.085 0.330E-11
-9.084 0.320E-11
-9.083 0.309E-11
-9.082 0.300E-11
-9.081 0.290E-11
-9.080 0.281E-11
-9.079 0.272E-11
-9.078 0.264E-11
-9.077 0.256E-11
-9.076 0.244E-11
-9.075 0.236E-11
-9.074 0.228E-11
-9.073 0.221E-11
-9.072 0.214E-11
-9.071 0.207E-11
-9.070 0.200E-11
-9.069 0.195E-11
-9.068 0.188E-11
-9.067 0.182E-11
-9.066 0.177E-11
-9.065 0.171E-11
-9.064 0.166E-11
-9.063 0.160E-11
-9.062 0.155E-11
-9.061 0.149E-11
-9.060 0.145E-11
-9.059 0.141E-11
-9.058 0.136E-11
-9.057 0.131E-11
-9.056 0.127E-11
-9.055 0.123E-11
-9.054 0.119E-11
-9.053 0.115E-11
-9.052 0.112E-11
-9.051 0.108E-11
-9.050 0.104E-11
-9.049 0.101E-11
-9.048 0.977E-12
-9.047 0.945E-12
-9.046 0.915E-12
-9.045 0.885E-12
-9.044 0.856E-12
-9.043 0.828E-12
-9.042 0.802E-12
-9.041 0.775E-12
-9.040 0.750E-12
-9.039 0.725E-12
-9.038 0.702E-12
-9.037 0.678E-12
-9.036 0.656E-12
-9.035 0.635E-12
-9.034 0.614E-12
-9.033 0.594E-12
-9.032 0.575E-12
-9.031 0.556E-12
-9.030 0.537E-12
-9.029 0.519E-12
-9.028 0.490E-12
-9.027 0.473E-12
-9.026 0.458E-12
-9.025 0.443E-12
-9.024 0.428E-12
-9.023 0.414E-12
-9.022 0.401E-12
-9.021 0.387E-12
-9.020 0.374E-12
-9.019 0.362E-12
-9.018 0.350E-12
-9.017 0.339E-12
-9.016 0.327E-12
-9.015 0.316E-12
-9.014 0.306E-12
-9.013 0.295E-12
-9.012 0.285E-12
-9.011 0.277E-12
-9.010 0.267E-12
-9.009 0.258E-12
-9.008 0.250E-12
-9.007 0.241E-12
-9.006 0.233E-12
-9.005 0.226E-12
-9.004 0.217E-12
-9.003 0.210E-12
-9.002 0.203E-12
-9.001 0.196E-12
-9.000 0.190E-12
-8.999 0.183E-12
-8.998 0.177E-12
-8.997 0.172E-12
-8.996 0.166E-12
-8.995 0.160E-12
-8.994 0.155E-12
-8.993 0.149E-12
-8.992 0.145E-12
-8.991 0.140E-12
-8.990 0.135E-12
-8.989 0.130E-12
-8.988 0.126E-12
-8.987 0.122E-12
-8.986 0.117E-12
-8.985 0.113E-12
-8.984 0.110E-12
-8.983 0.106E-12
-8.982 0.102E-12
-8.981 0.988E-13
-8.980 0.954E-13
-8.979 0.921E-13
-8.978 0.890E-13
-8.977 0.860E-13
-8.976 0.830E-13
-8.975 0.801E-13
-8.974 0.774E-13
-8.973 0.748E-13
-8.972 0.722E-13
-8.971 0.697E-13
-8.970 0.674E-13
-8.969 0.650E-13
-8.968 0.628E-13
-8.967 0.606E-13
-8.966 0.585E-13
-8.965 0.565E-13
-8.964 0.545E-13
-8.963 0.526E-13
-8.962 0.509E-13
-8.961 0.491E-13
-8.960 0.474E-13
-8.959 0.457E-13
-8.958 0.442E-13
-8.957 0.426E-13
-8.956 0.411E-13
-8.955 0.397E-13
-8.954 0.384E-13
-8.953 0.370E-13
-8.952 0.291E-13
-8.951 0.281E-13
-8.950 0.271E-13
-8.949 0.262E-13
-8.948 0.252E-13
-8.947 0.244E-13
-8.946 0.235E-13
-8.945 0.228E-13
-8.944 0.220E-13
-8.943 0.212E-13
-8.942 0.204E-13
-8.941 0.198E-13
-8.940 0.190E-13
-8.939 0.184E-13
-8.938 0.178E-13
-8.937 0.172E-13
-8.936 0.166E-13
-8.935 0.159E-13
-8.934 0.154E-13
-8.933 0.148E-13
-8.932 0.143E-13
-8.931 0.138E-13
-8.930 0.133E-13
-8.929 0.129E-13
-8.928 0.124E-13
-8.927 0.120E-13
-8.926 0.116E-13
-8.925 0.112E-13
-8.924 0.108E-13
-8.923 0.104E-13
-8.922 0.100E-13
-8.921 0.966E-14
-8.920 0.932E-14
-8.919 0.899E-14
-8.918 0.868E-14
-8.917 0.837E-14
-8.916 0.807E-14
-8.915 0.779E-14
-8.914 0.751E-14
-8.913 0.724E-14
-8.912 0.698E-14
-8.911 0.673E-14
-8.910 0.650E-14
-8.909 0.626E-14
-8.908 0.604E-14
-8.907 0.583E-14
-8.906 0.562E-14
-8.905 0.542E-14
-8.904 0.522E-14
-8.903 0.128E-14
-8.902 0.123E-14
-8.901 0.119E-14
-8.900 0.115E-14
-8.899 0.111E-14
-8.898 0.107E-14
-8.897 0.103E-14
-8.896 0.995E-15
-8.895 0.961E-15
-8.894 0.927E-15
-8.893 0.895E-15
-8.892 0.863E-15
-8.891 0.833E-15
-8.890 0.804E-15
-8.889 0.775E-15
-8.888 0.748E-15
-8.887 0.722E-15
-8.886 0.697E-15
-8.885 0.672E-15
-8.884 0.648E-15
-8.883 0.625E-15
-8.882 0.603E-15
-8.881 0.582E-15
-8.880 0.561E-15
-8.879 0.542E-15
-8.878 0.522E-15
-8.877 0.504E-15
-8.876 0.486E-15
-8.875 0.469E-15
-8.874 0.452E-15
-8.873 0.436E-15
-8.872 0.421E-15
-8.871 0.405E-15
-8.870 0.391E-15
-8.869 0.376E-15
-8.868 0.364E-15
-8.867 0.350E-15
-8.866 0.338E-15
-8.865 0.326E-15
-8.864 0.314E-15
-8.863 0.303E-15
-8.862 0.292E-15
-8.861 0.282E-15
-8.860 0.271E-15
-8.859 0.261E-15
-8.858 0.252E-15
-8.857 0.243E-15
-8.856 0.235E-15
-8.855 0.226E-15
-8.854 0.218E-15
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
