E(eV) pdos(E) 
-9.711 0.790E-05
-9.710 0.776E-05
-9.709 0.763E-05
-9.708 0.751E-05
-9.707 0.738E-05
-9.706 0.726E-05
-9.705 0.714E-05
-9.704 0.703E-05
-9.703 0.691E-05
-9.702 0.680E-05
-9.701 0.668E-05
-9.700 0.657E-05
-9.699 0.646E-05
-9.698 0.636E-05
-9.697 0.625E-05
-9.696 0.615E-05
-9.695 0.605E-05
-9.694 0.594E-05
-9.693 0.584E-05
-9.692 0.574E-05
-9.691 0.564E-05
-9.690 0.555E-05
-9.689 0.546E-05
-9.688 0.536E-05
-9.687 0.527E-05
-9.686 0.518E-05
-9.685 0.510E-05
-9.684 0.501E-05
-9.683 0.493E-05
-9.682 0.484E-05
-9.681 0.476E-05
-9.680 0.468E-05
-9.679 0.460E-05
-9.678 0.452E-05
-9.677 0.445E-05
-9.676 0.437E-05
-9.675 0.429E-05
-9.674 0.422E-05
-9.673 0.414E-05
-9.672 0.407E-05
-9.671 0.400E-05
-9.670 0.393E-05
-9.669 0.386E-05
-9.668 0.379E-05
-9.667 0.373E-05
-9.666 0.366E-05
-9.665 0.360E-05
-9.664 0.354E-05
-9.663 0.348E-05
-9.662 0.342E-05
-9.661 0.336E-05
-9.660 0.330E-05
-9.659 0.324E-05
-9.658 0.318E-05
-9.657 0.313E-05
-9.656 0.307E-05
-9.655 0.302E-05
-9.654 0.297E-05
-9.653 0.291E-05
-9.652 0.286E-05
-9.651 0.281E-05
-9.650 0.276E-05
-9.649 0.271E-05
-9.648 0.267E-05
-9.647 0.262E-05
-9.646 0.257E-05
-9.645 0.253E-05
-9.644 0.248E-05
-9.643 0.244E-05
-9.642 0.238E-05
-9.641 0.234E-05
-9.640 0.230E-05
-9.639 0.226E-05
-9.638 0.222E-05
-9.637 0.218E-05
-9.636 0.214E-05
-9.635 0.210E-05
-9.634 0.206E-05
-9.633 0.202E-05
-9.632 0.199E-05
-9.631 0.195E-05
-9.630 0.192E-05
-9.629 0.188E-05
-9.628 0.185E-05
-9.627 0.181E-05
-9.626 0.178E-05
-9.625 0.175E-05
-9.624 0.172E-05
-9.623 0.168E-05
-9.622 0.165E-05
-9.621 0.162E-05
-9.620 0.159E-05
-9.619 0.156E-05
-9.618 0.154E-05
-9.617 0.151E-05
-9.616 0.148E-05
-9.615 0.145E-05
-9.614 0.142E-05
-9.613 0.140E-05
-9.612 0.137E-05
-9.611 0.135E-05
-9.610 0.132E-05
-9.609 0.130E-05
-9.608 0.127E-05
-9.607 0.125E-05
-9.606 0.123E-05
-9.605 0.120E-05
-9.604 0.118E-05
-9.603 0.116E-05
-9.602 0.114E-05
-9.601 0.112E-05
-9.600 0.109E-05
-9.599 0.107E-05
-9.598 0.105E-05
-9.597 0.103E-05
-9.596 0.101E-05
-9.595 0.991E-06
-9.594 0.972E-06
-9.593 0.954E-06
-9.592 0.936E-06
-9.591 0.918E-06
-9.590 0.900E-06
-9.589 0.883E-06
-9.588 0.866E-06
-9.587 0.849E-06
-9.586 0.832E-06
-9.585 0.816E-06
-9.584 0.801E-06
-9.583 0.785E-06
-9.582 0.770E-06
-9.581 0.755E-06
-9.580 0.741E-06
-9.579 0.726E-06
-9.578 0.712E-06
-9.577 0.698E-06
-9.576 0.684E-06
-9.575 0.670E-06
-9.574 0.657E-06
-9.573 0.645E-06
-9.572 0.632E-06
-9.571 0.620E-06
-9.570 0.608E-06
-9.569 0.596E-06
-9.568 0.584E-06
-9.567 0.572E-06
-9.566 0.561E-06
-9.565 0.550E-06
-9.564 0.539E-06
-9.563 0.529E-06
-9.562 0.517E-06
-9.561 0.507E-06
-9.560 0.497E-06
-9.559 0.487E-06
-9.558 0.477E-06
-9.557 0.468E-06
-9.556 0.459E-06
-9.555 0.450E-06
-9.554 0.441E-06
-9.553 0.432E-06
-9.552 0.423E-06
-9.551 0.415E-06
-9.550 0.406E-06
-9.549 0.398E-06
-9.548 0.390E-06
-9.547 0.382E-06
-9.546 0.375E-06
-9.545 0.366E-06
-9.544 0.359E-06
-9.543 0.352E-06
-9.542 0.344E-06
-9.541 0.337E-06
-9.540 0.331E-06
-9.539 0.324E-06
-9.538 0.317E-06
-9.537 0.311E-06
-9.536 0.304E-06
-9.535 0.298E-06
-9.534 0.292E-06
-9.533 0.286E-06
-9.532 0.280E-06
-9.531 0.275E-06
-9.530 0.269E-06
-9.529 0.263E-06
-9.528 0.258E-06
-9.527 0.253E-06
-9.526 0.248E-06
-9.525 0.242E-06
-9.524 0.237E-06
-9.523 0.233E-06
-9.522 0.228E-06
-9.521 0.223E-06
-9.520 0.218E-06
-9.519 0.213E-06
-9.518 0.208E-06
-9.517 0.204E-06
-9.516 0.200E-06
-9.515 0.196E-06
-9.514 0.192E-06
-9.513 0.188E-06
-9.512 0.184E-06
-9.511 0.180E-06
-9.510 0.176E-06
-9.509 0.172E-06
-9.508 0.169E-06
-9.507 0.165E-06
-9.506 0.162E-06
-9.505 0.158E-06
-9.504 0.155E-06
-9.503 0.152E-06
-9.502 0.148E-06
-9.501 0.145E-06
-9.500 0.142E-06
-9.499 0.139E-06
-9.498 0.136E-06
-9.497 0.133E-06
-9.496 0.130E-06
-9.495 0.128E-06
-9.494 0.125E-06
-9.493 0.122E-06
-9.492 0.120E-06
-9.491 0.117E-06
-9.490 0.115E-06
-9.489 0.112E-06
-9.488 0.110E-06
-9.487 0.107E-06
-9.486 0.105E-06
-9.485 0.103E-06
-9.484 0.100E-06
-9.483 0.980E-07
-9.482 0.959E-07
-9.481 0.938E-07
-9.480 0.918E-07
-9.479 0.897E-07
-9.478 0.877E-07
-9.477 0.858E-07
-9.476 0.840E-07
-9.475 0.821E-07
-9.474 0.803E-07
-9.473 0.786E-07
-9.472 0.769E-07
-9.471 0.751E-07
-9.470 0.734E-07
-9.469 0.718E-07
-9.468 0.702E-07
-9.467 0.687E-07
-9.466 0.672E-07
-9.465 0.657E-07
-9.464 0.642E-07
-9.463 0.628E-07
-9.462 0.613E-07
-9.461 0.600E-07
-9.460 0.586E-07
-9.459 0.573E-07
-9.458 0.560E-07
-9.457 0.548E-07
-9.456 0.536E-07
-9.455 0.524E-07
-9.454 0.512E-07
-9.453 0.501E-07
-9.452 0.489E-07
-9.451 0.477E-07
-9.450 0.467E-07
-9.449 0.456E-07
-9.448 0.446E-07
-9.447 0.436E-07
-9.446 0.426E-07
-9.445 0.416E-07
-9.444 0.407E-07
-9.443 0.398E-07
-9.442 0.389E-07
-9.441 0.380E-07
-9.440 0.371E-07
-9.439 0.363E-07
-9.438 0.355E-07
-9.437 0.347E-07
-9.436 0.339E-07
-9.435 0.330E-07
-9.434 0.323E-07
-9.433 0.315E-07
-9.432 0.308E-07
-9.431 0.301E-07
-9.430 0.294E-07
-9.429 0.287E-07
-9.428 0.281E-07
-9.427 0.274E-07
-9.426 0.268E-07
-9.425 0.262E-07
-9.424 0.256E-07
-9.423 0.250E-07
-9.422 0.244E-07
-9.421 0.238E-07
-9.420 0.233E-07
-9.419 0.227E-07
-9.418 0.222E-07
-9.417 0.217E-07
-9.416 0.212E-07
-9.415 0.207E-07
-9.414 0.202E-07
-9.413 0.196E-07
-9.412 0.192E-07
-9.411 0.187E-07
-9.410 0.183E-07
-9.409 0.179E-07
-9.408 0.174E-07
-9.407 0.170E-07
-9.406 0.166E-07
-9.405 0.162E-07
-9.404 0.159E-07
-9.403 0.155E-07
-9.402 0.151E-07
-9.401 0.148E-07
-9.400 0.144E-07
-9.399 0.141E-07
-9.398 0.137E-07
-9.397 0.134E-07
-9.396 0.131E-07
-9.395 0.128E-07
-9.394 0.125E-07
-9.393 0.122E-07
-9.392 0.119E-07
-9.391 0.116E-07
-9.390 0.113E-07
-9.389 0.111E-07
-9.388 0.108E-07
-9.387 0.105E-07
-9.386 0.103E-07
-9.385 0.100E-07
-9.384 0.978E-08
-9.383 0.953E-08
-9.382 0.930E-08
-9.381 0.908E-08
-9.380 0.886E-08
-9.379 0.864E-08
-9.378 0.843E-08
-9.377 0.822E-08
-9.376 0.802E-08
-9.375 0.783E-08
-9.374 0.764E-08
-9.373 0.745E-08
-9.372 0.727E-08
-9.371 0.709E-08
-9.370 0.691E-08
-9.369 0.674E-08
-9.368 0.658E-08
-9.367 0.641E-08
-9.366 0.626E-08
-9.365 0.610E-08
-9.364 0.595E-08
-9.363 0.581E-08
-9.362 0.566E-08
-9.361 0.552E-08
-9.360 0.538E-08
-9.359 0.525E-08
-9.358 0.512E-08
-9.357 0.499E-08
-9.356 0.487E-08
-9.355 0.475E-08
-9.354 0.463E-08
-9.353 0.452E-08
-9.352 0.439E-08
-9.351 0.428E-08
-9.350 0.418E-08
-9.349 0.407E-08
-9.348 0.397E-08
-9.347 0.387E-08
-9.346 0.378E-08
-9.345 0.368E-08
-9.344 0.359E-08
-9.343 0.350E-08
-9.342 0.341E-08
-9.341 0.333E-08
-9.340 0.324E-08
-9.339 0.316E-08
-9.338 0.307E-08
-9.337 0.299E-08
-9.336 0.292E-08
-9.335 0.284E-08
-9.334 0.277E-08
-9.333 0.270E-08
-9.332 0.263E-08
-9.331 0.257E-08
-9.330 0.250E-08
-9.329 0.244E-08
-9.328 0.238E-08
-9.327 0.232E-08
-9.326 0.226E-08
-9.325 0.220E-08
-9.324 0.214E-08
-9.323 0.209E-08
-9.322 0.204E-08
-9.321 0.198E-08
-9.320 0.193E-08
-9.319 0.188E-08
-9.318 0.183E-08
-9.317 0.178E-08
-9.316 0.173E-08
-9.315 0.169E-08
-9.314 0.164E-08
-9.313 0.160E-08
-9.312 0.156E-08
-9.311 0.152E-08
-9.310 0.148E-08
-9.309 0.144E-08
-9.308 0.140E-08
-9.307 0.137E-08
-9.306 0.133E-08
-9.305 0.130E-08
-9.304 0.126E-08
-9.303 0.123E-08
-9.302 0.120E-08
-9.301 0.117E-08
-9.300 0.114E-08
-9.299 0.111E-08
-9.298 0.108E-08
-9.297 0.105E-08
-9.296 0.102E-08
-9.295 0.994E-09
-9.294 0.968E-09
-9.293 0.943E-09
-9.292 0.918E-09
-9.291 0.893E-09
-9.290 0.869E-09
-9.289 0.846E-09
-9.288 0.824E-09
-9.287 0.802E-09
-9.286 0.781E-09
-9.285 0.759E-09
-9.284 0.739E-09
-9.283 0.719E-09
-9.282 0.700E-09
-9.281 0.682E-09
-9.280 0.664E-09
-9.279 0.645E-09
-9.278 0.628E-09
-9.277 0.611E-09
-9.276 0.595E-09
-9.275 0.579E-09
-9.274 0.563E-09
-9.273 0.548E-09
-9.272 0.534E-09
-9.271 0.518E-09
-9.270 0.504E-09
-9.269 0.491E-09
-9.268 0.478E-09
-9.267 0.465E-09
-9.266 0.452E-09
-9.265 0.440E-09
-9.264 0.428E-09
-9.263 0.417E-09
-9.262 0.404E-09
-9.261 0.393E-09
-9.260 0.383E-09
-9.259 0.372E-09
-9.258 0.362E-09
-9.257 0.352E-09
-9.256 0.343E-09
-9.255 0.333E-09
-9.254 0.324E-09
-9.253 0.316E-09
-9.252 0.307E-09
-9.251 0.299E-09
-9.250 0.290E-09
-9.249 0.281E-09
-9.248 0.274E-09
-9.247 0.266E-09
-9.246 0.259E-09
-9.245 0.252E-09
-9.244 0.245E-09
-9.243 0.238E-09
-9.242 0.232E-09
-9.241 0.225E-09
-9.240 0.219E-09
-9.239 0.213E-09
-9.238 0.207E-09
-9.237 0.201E-09
-9.236 0.196E-09
-9.235 0.190E-09
-9.234 0.185E-09
-9.233 0.180E-09
-9.232 0.175E-09
-9.231 0.169E-09
-9.230 0.164E-09
-9.229 0.160E-09
-9.228 0.155E-09
-9.227 0.151E-09
-9.226 0.147E-09
-9.225 0.143E-09
-9.224 0.139E-09
-9.223 0.135E-09
-9.222 0.131E-09
-9.221 0.127E-09
-9.220 0.124E-09
-9.219 0.120E-09
-9.218 0.117E-09
-9.217 0.114E-09
-9.216 0.110E-09
-9.215 0.107E-09
-9.214 0.104E-09
-9.213 0.101E-09
-9.212 0.983E-10
-9.211 0.955E-10
-9.210 0.927E-10
-9.209 0.901E-10
-9.208 0.875E-10
-9.207 0.851E-10
-9.206 0.825E-10
-9.205 0.802E-10
-9.204 0.779E-10
-9.203 0.757E-10
-9.202 0.735E-10
-9.201 0.713E-10
-9.200 0.693E-10
-9.199 0.673E-10
-9.198 0.654E-10
-9.197 0.635E-10
-9.196 0.617E-10
-9.195 0.598E-10
-9.194 0.581E-10
-9.193 0.564E-10
-9.192 0.548E-10
-9.191 0.532E-10
-9.190 0.517E-10
-9.189 0.502E-10
-9.188 0.487E-10
-9.187 0.472E-10
-9.186 0.459E-10
-9.185 0.446E-10
-9.184 0.433E-10
-9.183 0.420E-10
-9.182 0.408E-10
-9.181 0.396E-10
-9.180 0.385E-10
-9.179 0.372E-10
-9.178 0.362E-10
-9.177 0.351E-10
-9.176 0.341E-10
-9.175 0.331E-10
-9.174 0.321E-10
-9.173 0.312E-10
-9.172 0.303E-10
-9.171 0.294E-10
-9.170 0.285E-10
-9.169 0.277E-10
-9.168 0.268E-10
-9.167 0.260E-10
-9.166 0.252E-10
-9.165 0.245E-10
-9.164 0.237E-10
-9.163 0.230E-10
-9.162 0.224E-10
-9.161 0.217E-10
-9.160 0.211E-10
-9.159 0.204E-10
-9.158 0.198E-10
-9.157 0.192E-10
-9.156 0.187E-10
-9.155 0.181E-10
-9.154 0.176E-10
-9.153 0.171E-10
-9.152 0.166E-10
-9.151 0.160E-10
-9.150 0.155E-10
-9.149 0.150E-10
-9.148 0.146E-10
-9.147 0.141E-10
-9.146 0.137E-10
-9.145 0.133E-10
-9.144 0.129E-10
-9.143 0.125E-10
-9.142 0.121E-10
-9.141 0.118E-10
-9.140 0.114E-10
-9.139 0.111E-10
-9.138 0.107E-10
-9.137 0.104E-10
-9.136 0.101E-10
-9.135 0.979E-11
-9.134 0.950E-11
-9.133 0.921E-11
-9.132 0.892E-11
-9.131 0.865E-11
-9.130 0.839E-11
-9.129 0.813E-11
-9.128 0.789E-11
-9.127 0.764E-11
-9.126 0.740E-11
-9.125 0.718E-11
-9.124 0.696E-11
-9.123 0.674E-11
-9.122 0.653E-11
-9.121 0.633E-11
-9.120 0.614E-11
-9.119 0.595E-11
-9.118 0.577E-11
-9.117 0.558E-11
-9.116 0.541E-11
-9.115 0.525E-11
-9.114 0.509E-11
-9.113 0.493E-11
-9.112 0.478E-11
-9.111 0.462E-11
-9.110 0.448E-11
-9.109 0.434E-11
-9.108 0.421E-11
-9.107 0.408E-11
-9.106 0.395E-11
-9.105 0.383E-11
-9.104 0.371E-11
-9.103 0.359E-11
-9.102 0.347E-11
-9.101 0.337E-11
-9.100 0.326E-11
-9.099 0.316E-11
-9.098 0.306E-11
-9.097 0.297E-11
-9.096 0.287E-11
-9.095 0.278E-11
-9.094 0.270E-11
-9.093 0.261E-11
-9.092 0.252E-11
-9.091 0.244E-11
-9.090 0.237E-11
-9.089 0.229E-11
-9.088 0.222E-11
-9.087 0.215E-11
-9.086 0.208E-11
-9.085 0.202E-11
-9.084 0.195E-11
-9.083 0.189E-11
-9.082 0.183E-11
-9.081 0.178E-11
-9.080 0.172E-11
-9.079 0.167E-11
-9.078 0.161E-11
-9.077 0.156E-11
-9.076 0.150E-11
-9.075 0.144E-11
-9.074 0.139E-11
-9.073 0.135E-11
-9.072 0.131E-11
-9.071 0.127E-11
-9.070 0.122E-11
-9.069 0.119E-11
-9.068 0.115E-11
-9.067 0.111E-11
-9.066 0.108E-11
-9.065 0.104E-11
-9.064 0.101E-11
-9.063 0.976E-12
-9.062 0.945E-12
-9.061 0.914E-12
-9.060 0.885E-12
-9.059 0.856E-12
-9.058 0.828E-12
-9.057 0.801E-12
-9.056 0.776E-12
-9.055 0.751E-12
-9.054 0.726E-12
-9.053 0.702E-12
-9.052 0.680E-12
-9.051 0.658E-12
-9.050 0.637E-12
-9.049 0.615E-12
-9.048 0.595E-12
-9.047 0.576E-12
-9.046 0.557E-12
-9.045 0.539E-12
-9.044 0.521E-12
-9.043 0.504E-12
-9.042 0.488E-12
-9.041 0.472E-12
-9.040 0.456E-12
-9.039 0.442E-12
-9.038 0.426E-12
-9.037 0.412E-12
-9.036 0.399E-12
-9.035 0.386E-12
-9.034 0.373E-12
-9.033 0.361E-12
-9.032 0.349E-12
-9.031 0.338E-12
-9.030 0.326E-12
-9.029 0.315E-12
-9.028 0.299E-12
-9.027 0.289E-12
-9.026 0.280E-12
-9.025 0.270E-12
-9.024 0.262E-12
-9.023 0.253E-12
-9.022 0.245E-12
-9.021 0.237E-12
-9.020 0.228E-12
-9.019 0.220E-12
-9.018 0.213E-12
-9.017 0.206E-12
-9.016 0.199E-12
-9.015 0.193E-12
-9.014 0.186E-12
-9.013 0.180E-12
-9.012 0.174E-12
-9.011 0.168E-12
-9.010 0.163E-12
-9.009 0.157E-12
-9.008 0.152E-12
-9.007 0.147E-12
-9.006 0.142E-12
-9.005 0.137E-12
-9.004 0.132E-12
-9.003 0.128E-12
-9.002 0.123E-12
-9.001 0.119E-12
-9.000 0.115E-12
-8.999 0.111E-12
-8.998 0.108E-12
-8.997 0.104E-12
-8.996 0.101E-12
-8.995 0.972E-13
-8.994 0.938E-13
-8.993 0.907E-13
-8.992 0.876E-13
-8.991 0.846E-13
-8.990 0.817E-13
-8.989 0.790E-13
-8.988 0.762E-13
-8.987 0.736E-13
-8.986 0.712E-13
-8.985 0.687E-13
-8.984 0.663E-13
-8.983 0.641E-13
-8.982 0.619E-13
-8.981 0.598E-13
-8.980 0.577E-13
-8.979 0.557E-13
-8.978 0.538E-13
-8.977 0.520E-13
-8.976 0.502E-13
-8.975 0.484E-13
-8.974 0.468E-13
-8.973 0.452E-13
-8.972 0.436E-13
-8.971 0.421E-13
-8.970 0.406E-13
-8.969 0.392E-13
-8.968 0.379E-13
-8.967 0.366E-13
-8.966 0.353E-13
-8.965 0.341E-13
-8.964 0.329E-13
-8.963 0.318E-13
-8.962 0.306E-13
-8.961 0.296E-13
-8.960 0.285E-13
-8.959 0.276E-13
-8.958 0.266E-13
-8.957 0.257E-13
-8.956 0.248E-13
-8.955 0.239E-13
-8.954 0.231E-13
-8.953 0.222E-13
-8.952 0.167E-13
-8.951 0.161E-13
-8.950 0.156E-13
-8.949 0.150E-13
-8.948 0.145E-13
-8.947 0.140E-13
-8.946 0.135E-13
-8.945 0.131E-13
-8.944 0.126E-13
-8.943 0.122E-13
-8.942 0.118E-13
-8.941 0.114E-13
-8.940 0.109E-13
-8.939 0.105E-13
-8.938 0.101E-13
-8.937 0.981E-14
-8.936 0.947E-14
-8.935 0.913E-14
-8.934 0.882E-14
-8.933 0.850E-14
-8.932 0.820E-14
-8.931 0.792E-14
-8.930 0.763E-14
-8.929 0.737E-14
-8.928 0.711E-14
-8.927 0.685E-14
-8.926 0.661E-14
-8.925 0.638E-14
-8.924 0.615E-14
-8.923 0.593E-14
-8.922 0.573E-14
-8.921 0.552E-14
-8.920 0.532E-14
-8.919 0.514E-14
-8.918 0.496E-14
-8.917 0.477E-14
-8.916 0.460E-14
-8.915 0.444E-14
-8.914 0.429E-14
-8.913 0.413E-14
-8.912 0.398E-14
-8.911 0.384E-14
-8.910 0.370E-14
-8.909 0.357E-14
-8.908 0.345E-14
-8.907 0.332E-14
-8.906 0.320E-14
-8.905 0.308E-14
-8.904 0.297E-14
-8.903 0.310E-15
-8.902 0.300E-15
-8.901 0.289E-15
-8.900 0.279E-15
-8.899 0.269E-15
-8.898 0.260E-15
-8.897 0.251E-15
-8.896 0.243E-15
-8.895 0.234E-15
-8.894 0.225E-15
-8.893 0.218E-15
-8.892 0.210E-15
-8.891 0.203E-15
-8.890 0.195E-15
-8.889 0.189E-15
-8.888 0.182E-15
-8.887 0.176E-15
-8.886 0.169E-15
-8.885 0.164E-15
-8.884 0.157E-15
-8.883 0.152E-15
-8.882 0.147E-15
-8.881 0.141E-15
-8.880 0.137E-15
-8.879 0.132E-15
-8.878 0.127E-15
-8.877 0.123E-15
-8.876 0.119E-15
-8.875 0.114E-15
-8.874 0.110E-15
-8.873 0.106E-15
-8.872 0.102E-15
-8.871 0.985E-16
-8.870 0.951E-16
-8.869 0.916E-16
-8.868 0.884E-16
-8.867 0.852E-16
-8.866 0.821E-16
-8.865 0.792E-16
-8.864 0.764E-16
-8.863 0.736E-16
-8.862 0.710E-16
-8.861 0.685E-16
-8.860 0.660E-16
-8.859 0.636E-16
-8.858 0.613E-16
-8.857 0.591E-16
-8.856 0.570E-16
-8.855 0.550E-16
-8.854 0.529E-16
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
