E(eV) pdos(E) 
-9.545 0.372E-06
-9.544 0.365E-06
-9.543 0.357E-06
-9.542 0.351E-06
-9.541 0.344E-06
-9.540 0.337E-06
-9.539 0.331E-06
-9.538 0.325E-06
-9.537 0.318E-06
-9.536 0.312E-06
-9.535 0.306E-06
-9.534 0.300E-06
-9.533 0.294E-06
-9.532 0.288E-06
-9.531 0.282E-06
-9.530 0.277E-06
-9.529 0.271E-06
-9.528 0.267E-06
-9.527 0.261E-06
-9.526 0.256E-06
-9.525 0.251E-06
-9.524 0.245E-06
-9.523 0.241E-06
-9.522 0.237E-06
-9.521 0.232E-06
-9.520 0.227E-06
-9.519 0.223E-06
-9.518 0.218E-06
-9.517 0.214E-06
-9.516 0.210E-06
-9.515 0.205E-06
-9.514 0.201E-06
-9.513 0.197E-06
-9.512 0.193E-06
-9.511 0.189E-06
-9.510 0.185E-06
-9.509 0.182E-06
-9.508 0.178E-06
-9.507 0.175E-06
-9.506 0.172E-06
-9.505 0.167E-06
-9.504 0.164E-06
-9.503 0.160E-06
-9.502 0.158E-06
-9.501 0.155E-06
-9.500 0.151E-06
-9.499 0.148E-06
-9.498 0.145E-06
-9.497 0.142E-06
-9.496 0.139E-06
-9.495 0.137E-06
-9.494 0.133E-06
-9.493 0.131E-06
-9.492 0.128E-06
-9.491 0.126E-06
-9.490 0.123E-06
-9.489 0.120E-06
-9.488 0.118E-06
-9.487 0.116E-06
-9.486 0.113E-06
-9.485 0.111E-06
-9.484 0.108E-06
-9.483 0.106E-06
-9.482 0.104E-06
-9.481 0.102E-06
-9.480 0.997E-07
-9.479 0.976E-07
-9.478 0.956E-07
-9.477 0.935E-07
-9.476 0.916E-07
-9.475 0.897E-07
-9.474 0.878E-07
-9.473 0.859E-07
-9.472 0.841E-07
-9.471 0.823E-07
-9.470 0.806E-07
-9.469 0.790E-07
-9.468 0.773E-07
-9.467 0.756E-07
-9.466 0.740E-07
-9.465 0.725E-07
-9.464 0.709E-07
-9.463 0.694E-07
-9.462 0.679E-07
-9.461 0.665E-07
-9.460 0.651E-07
-9.459 0.636E-07
-9.458 0.623E-07
-9.457 0.609E-07
-9.456 0.597E-07
-9.455 0.583E-07
-9.454 0.571E-07
-9.453 0.559E-07
-9.452 0.546E-07
-9.451 0.535E-07
-9.450 0.524E-07
-9.449 0.512E-07
-9.448 0.501E-07
-9.447 0.490E-07
-9.446 0.479E-07
-9.445 0.469E-07
-9.444 0.459E-07
-9.443 0.449E-07
-9.442 0.439E-07
-9.441 0.430E-07
-9.440 0.420E-07
-9.439 0.411E-07
-9.438 0.402E-07
-9.437 0.393E-07
-9.436 0.385E-07
-9.435 0.376E-07
-9.434 0.368E-07
-9.433 0.360E-07
-9.432 0.351E-07
-9.431 0.344E-07
-9.430 0.337E-07
-9.429 0.329E-07
-9.428 0.322E-07
-9.427 0.314E-07
-9.426 0.308E-07
-9.425 0.301E-07
-9.424 0.294E-07
-9.423 0.287E-07
-9.422 0.281E-07
-9.421 0.275E-07
-9.420 0.268E-07
-9.419 0.263E-07
-9.418 0.257E-07
-9.417 0.251E-07
-9.416 0.246E-07
-9.415 0.240E-07
-9.414 0.235E-07
-9.413 0.229E-07
-9.412 0.224E-07
-9.411 0.219E-07
-9.410 0.214E-07
-9.409 0.209E-07
-9.408 0.204E-07
-9.407 0.200E-07
-9.406 0.195E-07
-9.405 0.191E-07
-9.404 0.186E-07
-9.403 0.182E-07
-9.402 0.178E-07
-9.401 0.174E-07
-9.400 0.170E-07
-9.399 0.166E-07
-9.398 0.163E-07
-9.397 0.158E-07
-9.396 0.155E-07
-9.395 0.152E-07
-9.394 0.148E-07
-9.393 0.145E-07
-9.392 0.141E-07
-9.391 0.138E-07
-9.390 0.135E-07
-9.389 0.131E-07
-9.388 0.128E-07
-9.387 0.126E-07
-9.386 0.122E-07
-9.385 0.120E-07
-9.384 0.117E-07
-9.383 0.115E-07
-9.382 0.112E-07
-9.381 0.109E-07
-9.380 0.106E-07
-9.379 0.104E-07
-9.378 0.101E-07
-9.377 0.991E-08
-9.376 0.968E-08
-9.375 0.945E-08
-9.374 0.923E-08
-9.373 0.902E-08
-9.372 0.880E-08
-9.371 0.860E-08
-9.370 0.839E-08
-9.369 0.820E-08
-9.368 0.800E-08
-9.367 0.782E-08
-9.366 0.763E-08
-9.365 0.745E-08
-9.364 0.727E-08
-9.363 0.710E-08
-9.362 0.693E-08
-9.361 0.676E-08
-9.360 0.660E-08
-9.359 0.645E-08
-9.358 0.629E-08
-9.357 0.613E-08
-9.356 0.599E-08
-9.355 0.585E-08
-9.354 0.571E-08
-9.353 0.557E-08
-9.352 0.544E-08
-9.351 0.530E-08
-9.350 0.518E-08
-9.349 0.505E-08
-9.348 0.493E-08
-9.347 0.481E-08
-9.346 0.469E-08
-9.345 0.458E-08
-9.344 0.447E-08
-9.343 0.436E-08
-9.342 0.426E-08
-9.341 0.415E-08
-9.340 0.404E-08
-9.339 0.395E-08
-9.338 0.385E-08
-9.337 0.376E-08
-9.336 0.367E-08
-9.335 0.358E-08
-9.334 0.349E-08
-9.333 0.340E-08
-9.332 0.333E-08
-9.331 0.324E-08
-9.330 0.316E-08
-9.329 0.308E-08
-9.328 0.301E-08
-9.327 0.293E-08
-9.326 0.285E-08
-9.325 0.279E-08
-9.324 0.272E-08
-9.323 0.265E-08
-9.322 0.258E-08
-9.321 0.252E-08
-9.320 0.246E-08
-9.319 0.239E-08
-9.318 0.234E-08
-9.317 0.228E-08
-9.316 0.222E-08
-9.315 0.217E-08
-9.314 0.211E-08
-9.313 0.206E-08
-9.312 0.201E-08
-9.311 0.195E-08
-9.310 0.191E-08
-9.309 0.186E-08
-9.308 0.181E-08
-9.307 0.177E-08
-9.306 0.172E-08
-9.305 0.169E-08
-9.304 0.164E-08
-9.303 0.160E-08
-9.302 0.155E-08
-9.301 0.152E-08
-9.300 0.148E-08
-9.299 0.144E-08
-9.298 0.141E-08
-9.297 0.137E-08
-9.296 0.134E-08
-9.295 0.130E-08
-9.294 0.127E-08
-9.293 0.124E-08
-9.292 0.120E-08
-9.291 0.117E-08
-9.290 0.115E-08
-9.289 0.111E-08
-9.288 0.108E-08
-9.287 0.105E-08
-9.286 0.103E-08
-9.285 0.100E-08
-9.284 0.977E-09
-9.283 0.951E-09
-9.282 0.926E-09
-9.281 0.903E-09
-9.280 0.879E-09
-9.279 0.856E-09
-9.278 0.834E-09
-9.277 0.813E-09
-9.276 0.791E-09
-9.275 0.771E-09
-9.274 0.751E-09
-9.273 0.732E-09
-9.272 0.713E-09
-9.271 0.694E-09
-9.270 0.676E-09
-9.269 0.658E-09
-9.268 0.641E-09
-9.267 0.624E-09
-9.266 0.607E-09
-9.265 0.591E-09
-9.264 0.576E-09
-9.263 0.561E-09
-9.262 0.546E-09
-9.261 0.532E-09
-9.260 0.517E-09
-9.259 0.504E-09
-9.258 0.490E-09
-9.257 0.478E-09
-9.256 0.465E-09
-9.255 0.453E-09
-9.254 0.441E-09
-9.253 0.428E-09
-9.252 0.417E-09
-9.251 0.406E-09
-9.250 0.396E-09
-9.249 0.385E-09
-9.248 0.374E-09
-9.247 0.364E-09
-9.246 0.355E-09
-9.245 0.345E-09
-9.244 0.336E-09
-9.243 0.327E-09
-9.242 0.318E-09
-9.241 0.310E-09
-9.240 0.301E-09
-9.239 0.294E-09
-9.238 0.286E-09
-9.237 0.278E-09
-9.236 0.270E-09
-9.235 0.263E-09
-9.234 0.256E-09
-9.233 0.249E-09
-9.232 0.242E-09
-9.231 0.236E-09
-9.230 0.229E-09
-9.229 0.223E-09
-9.228 0.217E-09
-9.227 0.211E-09
-9.226 0.206E-09
-9.225 0.200E-09
-9.224 0.194E-09
-9.223 0.189E-09
-9.222 0.183E-09
-9.221 0.179E-09
-9.220 0.174E-09
-9.219 0.169E-09
-9.218 0.164E-09
-9.217 0.160E-09
-9.216 0.155E-09
-9.215 0.151E-09
-9.214 0.147E-09
-9.213 0.143E-09
-9.212 0.139E-09
-9.211 0.135E-09
-9.210 0.132E-09
-9.209 0.128E-09
-9.208 0.125E-09
-9.207 0.120E-09
-9.206 0.117E-09
-9.205 0.115E-09
-9.204 0.111E-09
-9.203 0.108E-09
-9.202 0.105E-09
-9.201 0.102E-09
-9.200 0.992E-10
-9.199 0.964E-10
-9.198 0.937E-10
-9.197 0.911E-10
-9.196 0.885E-10
-9.195 0.861E-10
-9.194 0.837E-10
-9.193 0.813E-10
-9.192 0.791E-10
-9.191 0.768E-10
-9.190 0.747E-10
-9.189 0.726E-10
-9.188 0.705E-10
-9.187 0.685E-10
-9.186 0.666E-10
-9.185 0.647E-10
-9.184 0.629E-10
-9.183 0.611E-10
-9.182 0.594E-10
-9.181 0.577E-10
-9.180 0.560E-10
-9.179 0.545E-10
-9.178 0.529E-10
-9.177 0.514E-10
-9.176 0.500E-10
-9.175 0.485E-10
-9.174 0.471E-10
-9.173 0.458E-10
-9.172 0.444E-10
-9.171 0.432E-10
-9.170 0.420E-10
-9.169 0.407E-10
-9.168 0.396E-10
-9.167 0.385E-10
-9.166 0.373E-10
-9.165 0.362E-10
-9.164 0.352E-10
-9.163 0.342E-10
-9.162 0.332E-10
-9.161 0.323E-10
-9.160 0.313E-10
-9.159 0.304E-10
-9.158 0.295E-10
-9.157 0.287E-10
-9.156 0.278E-10
-9.155 0.270E-10
-9.154 0.262E-10
-9.153 0.254E-10
-9.152 0.248E-10
-9.151 0.240E-10
-9.150 0.233E-10
-9.149 0.226E-10
-9.148 0.220E-10
-9.147 0.214E-10
-9.146 0.207E-10
-9.145 0.201E-10
-9.144 0.195E-10
-9.143 0.189E-10
-9.142 0.183E-10
-9.141 0.179E-10
-9.140 0.173E-10
-9.139 0.168E-10
-9.138 0.163E-10
-9.137 0.159E-10
-9.136 0.154E-10
-9.135 0.149E-10
-9.134 0.145E-10
-9.133 0.141E-10
-9.132 0.136E-10
-9.131 0.132E-10
-9.130 0.128E-10
-9.129 0.125E-10
-9.128 0.120E-10
-9.127 0.117E-10
-9.126 0.114E-10
-9.125 0.110E-10
-9.124 0.107E-10
-9.123 0.104E-10
-9.122 0.101E-10
-9.121 0.977E-11
-9.120 0.948E-11
-9.119 0.920E-11
-9.118 0.891E-11
-9.117 0.865E-11
-9.116 0.840E-11
-9.115 0.814E-11
-9.114 0.789E-11
-9.113 0.765E-11
-9.112 0.743E-11
-9.111 0.720E-11
-9.110 0.699E-11
-9.109 0.678E-11
-9.108 0.657E-11
-9.107 0.637E-11
-9.106 0.618E-11
-9.105 0.599E-11
-9.104 0.581E-11
-9.103 0.563E-11
-9.102 0.546E-11
-9.101 0.529E-11
-9.100 0.513E-11
-9.099 0.498E-11
-9.098 0.483E-11
-9.097 0.468E-11
-9.096 0.454E-11
-9.095 0.440E-11
-9.094 0.427E-11
-9.093 0.413E-11
-9.092 0.401E-11
-9.091 0.388E-11
-9.090 0.376E-11
-9.089 0.365E-11
-9.088 0.353E-11
-9.087 0.342E-11
-9.086 0.332E-11
-9.085 0.322E-11
-9.084 0.312E-11
-9.083 0.303E-11
-9.082 0.293E-11
-9.081 0.284E-11
-9.080 0.275E-11
-9.079 0.267E-11
-9.078 0.259E-11
-9.077 0.250E-11
-9.076 0.242E-11
-9.075 0.234E-11
-9.074 0.227E-11
-9.073 0.221E-11
-9.072 0.214E-11
-9.071 0.207E-11
-9.070 0.200E-11
-9.069 0.194E-11
-9.068 0.188E-11
-9.067 0.182E-11
-9.066 0.177E-11
-9.065 0.171E-11
-9.064 0.166E-11
-9.063 0.160E-11
-9.062 0.155E-11
-9.061 0.151E-11
-9.060 0.145E-11
-9.059 0.141E-11
-9.058 0.136E-11
-9.057 0.133E-11
-9.056 0.128E-11
-9.055 0.124E-11
-9.054 0.120E-11
-9.053 0.116E-11
-9.052 0.113E-11
-9.051 0.109E-11
-9.050 0.106E-11
-9.049 0.102E-11
-9.048 0.991E-12
-9.047 0.960E-12
-9.046 0.929E-12
-9.045 0.900E-12
-9.044 0.871E-12
-9.043 0.844E-12
-9.042 0.816E-12
-9.041 0.791E-12
-9.040 0.765E-12
-9.039 0.741E-12
-9.038 0.717E-12
-9.037 0.694E-12
-9.036 0.671E-12
-9.035 0.650E-12
-9.034 0.630E-12
-9.033 0.609E-12
-9.032 0.589E-12
-9.031 0.571E-12
-9.030 0.552E-12
-9.029 0.534E-12
-9.028 0.515E-12
-9.027 0.498E-12
-9.026 0.482E-12
-9.025 0.466E-12
-9.024 0.452E-12
-9.023 0.437E-12
-9.022 0.423E-12
-9.021 0.409E-12
-9.020 0.395E-12
-9.019 0.383E-12
-9.018 0.371E-12
-9.017 0.358E-12
-9.016 0.347E-12
-9.015 0.336E-12
-9.014 0.325E-12
-9.013 0.314E-12
-9.012 0.304E-12
-9.011 0.294E-12
-9.010 0.284E-12
-9.009 0.275E-12
-9.008 0.266E-12
-9.007 0.257E-12
-9.006 0.249E-12
-9.005 0.241E-12
-9.004 0.232E-12
-9.003 0.225E-12
-9.002 0.217E-12
-9.001 0.211E-12
-9.000 0.204E-12
-8.999 0.197E-12
-8.998 0.190E-12
-8.997 0.184E-12
-8.996 0.178E-12
-8.995 0.172E-12
-8.994 0.167E-12
-8.993 0.161E-12
-8.992 0.156E-12
-8.991 0.150E-12
-8.990 0.145E-12
-8.989 0.141E-12
-8.988 0.136E-12
-8.987 0.132E-12
-8.986 0.127E-12
-8.985 0.123E-12
-8.984 0.118E-12
-8.983 0.115E-12
-8.982 0.111E-12
-8.981 0.107E-12
-8.980 0.104E-12
-8.979 0.100E-12
-8.978 0.967E-13
-8.977 0.935E-13
-8.976 0.904E-13
-8.975 0.873E-13
-8.974 0.844E-13
-8.973 0.816E-13
-8.972 0.788E-13
-8.971 0.762E-13
-8.970 0.736E-13
-8.969 0.711E-13
-8.968 0.687E-13
-8.967 0.664E-13
-8.966 0.641E-13
-8.965 0.620E-13
-8.964 0.598E-13
-8.963 0.578E-13
-8.962 0.559E-13
-8.961 0.540E-13
-8.960 0.522E-13
-8.959 0.504E-13
-8.958 0.487E-13
-8.957 0.470E-13
-8.956 0.454E-13
-8.955 0.438E-13
-8.954 0.424E-13
-8.953 0.409E-13
-8.952 0.372E-13
-8.951 0.359E-13
-8.950 0.348E-13
-8.949 0.335E-13
-8.948 0.324E-13
-8.947 0.313E-13
-8.946 0.302E-13
-8.945 0.291E-13
-8.944 0.282E-13
-8.943 0.272E-13
-8.942 0.263E-13
-8.941 0.254E-13
-8.940 0.245E-13
-8.939 0.237E-13
-8.938 0.228E-13
-8.937 0.220E-13
-8.936 0.213E-13
-8.935 0.206E-13
-8.934 0.199E-13
-8.933 0.192E-13
-8.932 0.185E-13
-8.931 0.178E-13
-8.930 0.173E-13
-8.929 0.167E-13
-8.928 0.160E-13
-8.927 0.155E-13
-8.926 0.150E-13
-8.925 0.145E-13
-8.924 0.140E-13
-8.923 0.134E-13
-8.922 0.130E-13
-8.921 0.125E-13
-8.920 0.121E-13
-8.919 0.117E-13
-8.918 0.113E-13
-8.917 0.109E-13
-8.916 0.105E-13
-8.915 0.101E-13
-8.914 0.979E-14
-8.913 0.944E-14
-8.912 0.911E-14
-8.911 0.879E-14
-8.910 0.848E-14
-8.909 0.818E-14
-8.908 0.789E-14
-8.907 0.762E-14
-8.906 0.735E-14
-8.905 0.709E-14
-8.904 0.684E-14
-8.903 0.407E-14
-8.902 0.393E-14
-8.901 0.380E-14
-8.900 0.366E-14
-8.899 0.354E-14
-8.898 0.341E-14
-8.897 0.329E-14
-8.896 0.318E-14
-8.895 0.306E-14
-8.894 0.296E-14
-8.893 0.286E-14
-8.892 0.276E-14
-8.891 0.266E-14
-8.890 0.256E-14
-8.889 0.247E-14
-8.888 0.238E-14
-8.887 0.230E-14
-8.886 0.222E-14
-8.885 0.214E-14
-8.884 0.207E-14
-8.883 0.200E-14
-8.882 0.193E-14
-8.881 0.186E-14
-8.880 0.179E-14
-8.879 0.172E-14
-8.878 0.167E-14
-8.877 0.161E-14
-8.876 0.155E-14
-8.875 0.150E-14
-8.874 0.144E-14
-8.873 0.140E-14
-8.872 0.134E-14
-8.871 0.129E-14
-8.870 0.125E-14
-8.869 0.120E-14
-8.868 0.116E-14
-8.867 0.112E-14
-8.866 0.108E-14
-8.865 0.104E-14
-8.864 0.100E-14
-8.863 0.966E-15
-8.862 0.931E-15
-8.861 0.898E-15
-8.860 0.865E-15
-8.859 0.835E-15
-8.858 0.804E-15
-8.857 0.776E-15
-8.856 0.748E-15
-8.855 0.720E-15
-8.854 0.694E-15
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
