E(eV) dos(E) pdos(E)
-9.772 0.988E-02 0.986E-02
-9.771 0.974E-02 0.972E-02
-9.770 0.960E-02 0.959E-02
-9.769 0.947E-02 0.945E-02
-9.768 0.934E-02 0.932E-02
-9.767 0.921E-02 0.919E-02
-9.766 0.908E-02 0.906E-02
-9.765 0.895E-02 0.894E-02
-9.764 0.883E-02 0.881E-02
-9.763 0.870E-02 0.869E-02
-9.762 0.858E-02 0.857E-02
-9.761 0.846E-02 0.845E-02
-9.760 0.834E-02 0.833E-02
-9.759 0.822E-02 0.821E-02
-9.758 0.811E-02 0.809E-02
-9.757 0.799E-02 0.798E-02
-9.756 0.788E-02 0.787E-02
-9.755 0.777E-02 0.775E-02
-9.754 0.766E-02 0.764E-02
-9.753 0.755E-02 0.753E-02
-9.752 0.744E-02 0.743E-02
-9.751 0.733E-02 0.732E-02
-9.750 0.723E-02 0.722E-02
-9.749 0.713E-02 0.711E-02
-9.748 0.702E-02 0.701E-02
-9.747 0.692E-02 0.691E-02
-9.746 0.682E-02 0.681E-02
-9.745 0.672E-02 0.671E-02
-9.744 0.663E-02 0.661E-02
-9.743 0.653E-02 0.652E-02
-9.742 0.644E-02 0.642E-02
-9.741 0.634E-02 0.633E-02
-9.740 0.625E-02 0.624E-02
-9.739 0.616E-02 0.615E-02
-9.738 0.607E-02 0.606E-02
-9.737 0.598E-02 0.597E-02
-9.736 0.589E-02 0.588E-02
-9.735 0.581E-02 0.579E-02
-9.734 0.572E-02 0.571E-02
-9.733 0.564E-02 0.562E-02
-9.732 0.555E-02 0.554E-02
-9.731 0.547E-02 0.546E-02
-9.730 0.539E-02 0.538E-02
-9.729 0.531E-02 0.530E-02
-9.728 0.523E-02 0.522E-02
-9.727 0.515E-02 0.514E-02
-9.726 0.508E-02 0.507E-02
-9.725 0.500E-02 0.499E-02
-9.724 0.493E-02 0.492E-02
-9.723 0.485E-02 0.484E-02
-9.722 0.478E-02 0.477E-02
-9.721 0.471E-02 0.470E-02
-9.720 0.464E-02 0.463E-02
-9.719 0.457E-02 0.456E-02
-9.718 0.450E-02 0.449E-02
-9.717 0.443E-02 0.442E-02
-9.716 0.436E-02 0.435E-02
-9.715 0.430E-02 0.429E-02
-9.714 0.423E-02 0.422E-02
-9.713 0.417E-02 0.416E-02
-9.712 0.410E-02 0.410E-02
-9.711 0.404E-02 0.403E-02
-9.710 0.398E-02 0.397E-02
-9.709 0.392E-02 0.391E-02
-9.708 0.386E-02 0.385E-02
-9.707 0.380E-02 0.379E-02
-9.706 0.374E-02 0.373E-02
-9.705 0.368E-02 0.368E-02
-9.704 0.363E-02 0.362E-02
-9.703 0.357E-02 0.356E-02
-9.702 0.351E-02 0.351E-02
-9.701 0.346E-02 0.345E-02
-9.700 0.341E-02 0.340E-02
-9.699 0.335E-02 0.335E-02
-9.698 0.330E-02 0.330E-02
-9.697 0.325E-02 0.324E-02
-9.696 0.320E-02 0.319E-02
-9.695 0.315E-02 0.314E-02
-9.694 0.310E-02 0.309E-02
-9.693 0.305E-02 0.305E-02
-9.692 0.300E-02 0.300E-02
-9.691 0.296E-02 0.295E-02
-9.690 0.291E-02 0.290E-02
-9.689 0.286E-02 0.286E-02
-9.688 0.282E-02 0.281E-02
-9.687 0.277E-02 0.277E-02
-9.686 0.273E-02 0.272E-02
-9.685 0.269E-02 0.268E-02
-9.684 0.264E-02 0.264E-02
-9.683 0.260E-02 0.260E-02
-9.682 0.256E-02 0.256E-02
-9.681 0.252E-02 0.251E-02
-9.680 0.248E-02 0.247E-02
-9.679 0.244E-02 0.243E-02
-9.678 0.240E-02 0.240E-02
-9.677 0.236E-02 0.236E-02
-9.676 0.232E-02 0.232E-02
-9.675 0.229E-02 0.228E-02
-9.674 0.225E-02 0.224E-02
-9.673 0.221E-02 0.221E-02
-9.672 0.218E-02 0.217E-02
-9.671 0.214E-02 0.214E-02
-9.670 0.211E-02 0.210E-02
-9.669 0.207E-02 0.207E-02
-9.668 0.204E-02 0.203E-02
-9.667 0.201E-02 0.200E-02
-9.666 0.197E-02 0.197E-02
-9.665 0.194E-02 0.194E-02
-9.664 0.191E-02 0.190E-02
-9.663 0.188E-02 0.187E-02
-9.662 0.185E-02 0.184E-02
-9.661 0.182E-02 0.181E-02
-9.660 0.179E-02 0.178E-02
-9.659 0.176E-02 0.175E-02
-9.658 0.173E-02 0.172E-02
-9.657 0.170E-02 0.170E-02
-9.656 0.167E-02 0.167E-02
-9.655 0.164E-02 0.164E-02
-9.654 0.162E-02 0.161E-02
-9.653 0.159E-02 0.159E-02
-9.652 0.156E-02 0.156E-02
-9.651 0.154E-02 0.153E-02
-9.650 0.151E-02 0.151E-02
-9.649 0.149E-02 0.148E-02
-9.648 0.146E-02 0.146E-02
-9.647 0.144E-02 0.143E-02
-9.646 0.141E-02 0.141E-02
-9.645 0.139E-02 0.139E-02
-9.644 0.136E-02 0.136E-02
-9.643 0.134E-02 0.134E-02
-9.642 0.132E-02 0.132E-02
-9.641 0.130E-02 0.129E-02
-9.640 0.127E-02 0.127E-02
-9.639 0.125E-02 0.125E-02
-9.638 0.123E-02 0.123E-02
-9.637 0.121E-02 0.121E-02
-9.636 0.119E-02 0.119E-02
-9.635 0.117E-02 0.117E-02
-9.634 0.115E-02 0.115E-02
-9.633 0.113E-02 0.113E-02
-9.632 0.111E-02 0.111E-02
-9.631 0.109E-02 0.109E-02
-9.630 0.107E-02 0.107E-02
-9.629 0.105E-02 0.105E-02
-9.628 0.104E-02 0.103E-02
-9.627 0.102E-02 0.102E-02
-9.626 0.100E-02 0.998E-03
-9.625 0.983E-03 0.981E-03
-9.624 0.966E-03 0.964E-03
-9.623 0.949E-03 0.947E-03
-9.622 0.932E-03 0.931E-03
-9.621 0.916E-03 0.914E-03
-9.620 0.900E-03 0.898E-03
-9.619 0.884E-03 0.883E-03
-9.618 0.869E-03 0.867E-03
-9.617 0.854E-03 0.852E-03
-9.616 0.839E-03 0.837E-03
-9.615 0.824E-03 0.822E-03
-9.614 0.809E-03 0.808E-03
-9.613 0.795E-03 0.794E-03
-9.612 0.781E-03 0.780E-03
-9.611 0.767E-03 0.766E-03
-9.610 0.754E-03 0.752E-03
-9.609 0.740E-03 0.739E-03
-9.608 0.727E-03 0.726E-03
-9.607 0.714E-03 0.713E-03
-9.606 0.702E-03 0.700E-03
-9.605 0.689E-03 0.688E-03
-9.604 0.677E-03 0.675E-03
-9.603 0.665E-03 0.663E-03
-9.602 0.653E-03 0.652E-03
-9.601 0.641E-03 0.640E-03
-9.600 0.630E-03 0.628E-03
-9.599 0.618E-03 0.617E-03
-9.598 0.607E-03 0.606E-03
-9.597 0.596E-03 0.595E-03
-9.596 0.585E-03 0.584E-03
-9.595 0.575E-03 0.574E-03
-9.594 0.564E-03 0.563E-03
-9.593 0.554E-03 0.553E-03
-9.592 0.544E-03 0.543E-03
-9.591 0.534E-03 0.533E-03
-9.590 0.525E-03 0.524E-03
-9.589 0.515E-03 0.514E-03
-9.588 0.506E-03 0.505E-03
-9.587 0.496E-03 0.495E-03
-9.586 0.487E-03 0.486E-03
-9.585 0.478E-03 0.477E-03
-9.584 0.470E-03 0.469E-03
-9.583 0.461E-03 0.460E-03
-9.582 0.452E-03 0.452E-03
-9.581 0.444E-03 0.443E-03
-9.580 0.436E-03 0.435E-03
-9.579 0.428E-03 0.427E-03
-9.578 0.420E-03 0.419E-03
-9.577 0.412E-03 0.411E-03
-9.576 0.405E-03 0.404E-03
-9.575 0.397E-03 0.396E-03
-9.574 0.390E-03 0.389E-03
-9.573 0.382E-03 0.382E-03
-9.572 0.375E-03 0.375E-03
-9.571 0.368E-03 0.368E-03
-9.570 0.361E-03 0.361E-03
-9.569 0.355E-03 0.354E-03
-9.568 0.348E-03 0.347E-03
-9.567 0.341E-03 0.341E-03
-9.566 0.335E-03 0.334E-03
-9.565 0.329E-03 0.328E-03
-9.564 0.323E-03 0.322E-03
-9.563 0.317E-03 0.316E-03
-9.562 0.311E-03 0.310E-03
-9.561 0.305E-03 0.304E-03
-9.560 0.299E-03 0.298E-03
-9.559 0.293E-03 0.293E-03
-9.558 0.288E-03 0.287E-03
-9.557 0.282E-03 0.282E-03
-9.556 0.277E-03 0.276E-03
-9.555 0.272E-03 0.271E-03
-9.554 0.266E-03 0.266E-03
-9.553 0.261E-03 0.261E-03
-9.552 0.256E-03 0.256E-03
-9.551 0.251E-03 0.251E-03
-9.550 0.247E-03 0.246E-03
-9.549 0.242E-03 0.241E-03
-9.548 0.237E-03 0.237E-03
-9.547 0.233E-03 0.232E-03
-9.546 0.228E-03 0.228E-03
-9.545 0.224E-03 0.223E-03
-9.544 0.219E-03 0.219E-03
-9.543 0.215E-03 0.215E-03
-9.542 0.211E-03 0.211E-03
-9.541 0.207E-03 0.206E-03
-9.540 0.203E-03 0.202E-03
-9.539 0.199E-03 0.199E-03
-9.538 0.195E-03 0.195E-03
-9.537 0.191E-03 0.191E-03
-9.536 0.188E-03 0.187E-03
-9.535 0.184E-03 0.183E-03
-9.534 0.180E-03 0.180E-03
-9.533 0.177E-03 0.176E-03
-9.532 0.173E-03 0.173E-03
-9.531 0.170E-03 0.170E-03
-9.530 0.166E-03 0.166E-03
-9.529 0.163E-03 0.163E-03
-9.528 0.160E-03 0.160E-03
-9.527 0.157E-03 0.157E-03
-9.526 0.154E-03 0.153E-03
-9.525 0.151E-03 0.150E-03
-9.524 0.148E-03 0.147E-03
-9.523 0.145E-03 0.144E-03
-9.522 0.142E-03 0.142E-03
-9.521 0.139E-03 0.139E-03
-9.520 0.136E-03 0.136E-03
-9.519 0.134E-03 0.133E-03
-9.518 0.131E-03 0.131E-03
-9.517 0.128E-03 0.128E-03
-9.516 0.126E-03 0.125E-03
-9.515 0.123E-03 0.123E-03
-9.514 0.121E-03 0.121E-03
-9.513 0.118E-03 0.118E-03
-9.512 0.116E-03 0.116E-03
-9.511 0.114E-03 0.113E-03
-9.510 0.111E-03 0.111E-03
-9.509 0.109E-03 0.109E-03
-9.508 0.107E-03 0.107E-03
-9.507 0.105E-03 0.104E-03
-9.506 0.103E-03 0.102E-03
-9.505 0.100E-03 0.100E-03
-9.504 0.984E-04 0.983E-04
-9.503 0.964E-04 0.963E-04
-9.502 0.945E-04 0.943E-04
-9.501 0.926E-04 0.924E-04
-9.500 0.907E-04 0.905E-04
-9.499 0.888E-04 0.886E-04
-9.498 0.870E-04 0.868E-04
-9.497 0.852E-04 0.850E-04
-9.496 0.835E-04 0.833E-04
-9.495 0.817E-04 0.816E-04
-9.494 0.801E-04 0.799E-04
-9.493 0.784E-04 0.783E-04
-9.492 0.768E-04 0.767E-04
-9.491 0.752E-04 0.751E-04
-9.490 0.737E-04 0.735E-04
-9.489 0.721E-04 0.720E-04
-9.488 0.706E-04 0.705E-04
-9.487 0.692E-04 0.690E-04
-9.486 0.677E-04 0.676E-04
-9.485 0.663E-04 0.662E-04
-9.484 0.650E-04 0.648E-04
-9.483 0.636E-04 0.635E-04
-9.482 0.623E-04 0.622E-04
-9.481 0.610E-04 0.609E-04
-9.480 0.597E-04 0.596E-04
-9.479 0.584E-04 0.583E-04
-9.478 0.572E-04 0.571E-04
-9.477 0.560E-04 0.559E-04
-9.476 0.548E-04 0.547E-04
-9.475 0.537E-04 0.536E-04
-9.474 0.526E-04 0.525E-04
-9.473 0.515E-04 0.514E-04
-9.472 0.504E-04 0.503E-04
-9.471 0.493E-04 0.492E-04
-9.470 0.483E-04 0.482E-04
-9.469 0.472E-04 0.471E-04
-9.468 0.462E-04 0.461E-04
-9.467 0.453E-04 0.452E-04
-9.466 0.443E-04 0.442E-04
-9.465 0.433E-04 0.433E-04
-9.464 0.424E-04 0.423E-04
-9.463 0.415E-04 0.414E-04
-9.462 0.406E-04 0.406E-04
-9.461 0.398E-04 0.397E-04
-9.460 0.389E-04 0.388E-04
-9.459 0.381E-04 0.380E-04
-9.458 0.373E-04 0.372E-04
-9.457 0.365E-04 0.364E-04
-9.456 0.357E-04 0.356E-04
-9.455 0.349E-04 0.348E-04
-9.454 0.342E-04 0.341E-04
-9.453 0.334E-04 0.334E-04
-9.452 0.327E-04 0.326E-04
-9.451 0.320E-04 0.319E-04
-9.450 0.313E-04 0.312E-04
-9.449 0.306E-04 0.306E-04
-9.448 0.300E-04 0.299E-04
-9.447 0.293E-04 0.292E-04
-9.446 0.287E-04 0.286E-04
-9.445 0.280E-04 0.280E-04
-9.444 0.274E-04 0.274E-04
-9.443 0.268E-04 0.268E-04
-9.442 0.262E-04 0.262E-04
-9.441 0.257E-04 0.256E-04
-9.440 0.251E-04 0.251E-04
-9.439 0.246E-04 0.245E-04
-9.438 0.240E-04 0.240E-04
-9.437 0.235E-04 0.234E-04
-9.436 0.230E-04 0.229E-04
-9.435 0.225E-04 0.224E-04
-9.434 0.220E-04 0.219E-04
-9.433 0.215E-04 0.214E-04
-9.432 0.210E-04 0.210E-04
-9.431 0.205E-04 0.205E-04
-9.430 0.201E-04 0.200E-04
-9.429 0.196E-04 0.196E-04
-9.428 0.192E-04 0.192E-04
-9.427 0.188E-04 0.187E-04
-9.426 0.184E-04 0.183E-04
-9.425 0.180E-04 0.179E-04
-9.424 0.176E-04 0.175E-04
-9.423 0.172E-04 0.171E-04
-9.422 0.168E-04 0.167E-04
-9.421 0.164E-04 0.164E-04
-9.420 0.160E-04 0.160E-04
-9.419 0.157E-04 0.156E-04
-9.418 0.153E-04 0.153E-04
-9.417 0.150E-04 0.149E-04
-9.416 0.146E-04 0.146E-04
-9.415 0.143E-04 0.143E-04
-9.414 0.140E-04 0.140E-04
-9.413 0.137E-04 0.136E-04
-9.412 0.134E-04 0.133E-04
-9.411 0.131E-04 0.130E-04
-9.410 0.128E-04 0.127E-04
-9.409 0.125E-04 0.124E-04
-9.408 0.122E-04 0.122E-04
-9.407 0.119E-04 0.119E-04
-9.406 0.116E-04 0.116E-04
-9.405 0.114E-04 0.114E-04
-9.404 0.111E-04 0.111E-04
-9.403 0.109E-04 0.108E-04
-9.402 0.106E-04 0.106E-04
-9.401 0.104E-04 0.104E-04
-9.400 0.101E-04 0.101E-04
-9.399 0.990E-05 0.988E-05
-9.398 0.967E-05 0.966E-05
-9.397 0.945E-05 0.943E-05
-9.396 0.923E-05 0.922E-05
-9.395 0.902E-05 0.900E-05
-9.394 0.881E-05 0.880E-05
-9.393 0.861E-05 0.859E-05
-9.392 0.841E-05 0.840E-05
-9.391 0.822E-05 0.820E-05
-9.390 0.803E-05 0.801E-05
-9.389 0.784E-05 0.783E-05
-9.388 0.766E-05 0.764E-05
-9.387 0.748E-05 0.747E-05
-9.386 0.731E-05 0.729E-05
-9.385 0.714E-05 0.712E-05
-9.384 0.697E-05 0.696E-05
-9.383 0.681E-05 0.679E-05
-9.382 0.665E-05 0.664E-05
-9.381 0.649E-05 0.648E-05
-9.380 0.634E-05 0.633E-05
-9.379 0.619E-05 0.618E-05
-9.378 0.605E-05 0.604E-05
-9.377 0.591E-05 0.589E-05
-9.376 0.577E-05 0.576E-05
-9.375 0.563E-05 0.562E-05
-9.374 0.550E-05 0.549E-05
-9.373 0.537E-05 0.536E-05
-9.372 0.524E-05 0.523E-05
-9.371 0.512E-05 0.511E-05
-9.370 0.500E-05 0.499E-05
-9.369 0.488E-05 0.487E-05
-9.368 0.476E-05 0.475E-05
-9.367 0.465E-05 0.464E-05
-9.366 0.454E-05 0.453E-05
-9.365 0.443E-05 0.442E-05
-9.364 0.433E-05 0.432E-05
-9.363 0.422E-05 0.421E-05
-9.362 0.412E-05 0.411E-05
-9.361 0.402E-05 0.402E-05
-9.360 0.393E-05 0.392E-05
-9.359 0.383E-05 0.383E-05
-9.358 0.374E-05 0.373E-05
-9.357 0.365E-05 0.364E-05
-9.356 0.356E-05 0.356E-05
-9.355 0.348E-05 0.347E-05
-9.354 0.339E-05 0.339E-05
-9.353 0.331E-05 0.331E-05
-9.352 0.323E-05 0.323E-05
-9.351 0.315E-05 0.315E-05
-9.350 0.308E-05 0.307E-05
-9.349 0.300E-05 0.300E-05
-9.348 0.293E-05 0.293E-05
-9.347 0.286E-05 0.285E-05
-9.346 0.279E-05 0.279E-05
-9.345 0.272E-05 0.272E-05
-9.344 0.266E-05 0.265E-05
-9.343 0.259E-05 0.259E-05
-9.342 0.253E-05 0.252E-05
-9.341 0.247E-05 0.246E-05
-9.340 0.241E-05 0.240E-05
-9.339 0.235E-05 0.234E-05
-9.338 0.229E-05 0.229E-05
-9.337 0.223E-05 0.223E-05
-9.336 0.218E-05 0.218E-05
-9.335 0.213E-05 0.212E-05
-9.334 0.207E-05 0.207E-05
-9.333 0.202E-05 0.202E-05
-9.332 0.197E-05 0.197E-05
-9.331 0.192E-05 0.192E-05
-9.330 0.188E-05 0.187E-05
-9.329 0.183E-05 0.183E-05
-9.328 0.179E-05 0.178E-05
-9.327 0.174E-05 0.174E-05
-9.326 0.170E-05 0.170E-05
-9.325 0.166E-05 0.165E-05
-9.324 0.162E-05 0.161E-05
-9.323 0.158E-05 0.157E-05
-9.322 0.154E-05 0.153E-05
-9.321 0.150E-05 0.149E-05
-9.320 0.146E-05 0.146E-05
-9.319 0.142E-05 0.142E-05
-9.318 0.139E-05 0.139E-05
-9.317 0.135E-05 0.135E-05
-9.316 0.132E-05 0.132E-05
-9.315 0.129E-05 0.128E-05
-9.314 0.125E-05 0.125E-05
-9.313 0.122E-05 0.122E-05
-9.312 0.119E-05 0.119E-05
-9.311 0.116E-05 0.116E-05
-9.310 0.113E-05 0.113E-05
-9.309 0.110E-05 0.110E-05
-9.308 0.108E-05 0.107E-05
-9.307 0.105E-05 0.105E-05
-9.306 0.102E-05 0.102E-05
-9.305 0.997E-06 0.995E-06
-9.304 0.972E-06 0.970E-06
-9.303 0.947E-06 0.945E-06
-9.302 0.923E-06 0.921E-06
-9.301 0.900E-06 0.898E-06
-9.300 0.877E-06 0.875E-06
-9.299 0.855E-06 0.853E-06
-9.298 0.833E-06 0.831E-06
-9.297 0.812E-06 0.810E-06
-9.296 0.791E-06 0.789E-06
-9.295 0.771E-06 0.769E-06
-9.294 0.751E-06 0.749E-06
-9.293 0.732E-06 0.730E-06
-9.292 0.713E-06 0.712E-06
-9.291 0.695E-06 0.693E-06
-9.290 0.677E-06 0.676E-06
-9.289 0.659E-06 0.658E-06
-9.288 0.642E-06 0.641E-06
-9.287 0.626E-06 0.625E-06
-9.286 0.610E-06 0.609E-06
-9.285 0.594E-06 0.593E-06
-9.284 0.579E-06 0.578E-06
-9.283 0.564E-06 0.563E-06
-9.282 0.549E-06 0.548E-06
-9.281 0.535E-06 0.534E-06
-9.280 0.521E-06 0.520E-06
-9.279 0.508E-06 0.507E-06
-9.278 0.494E-06 0.493E-06
-9.277 0.482E-06 0.481E-06
-9.276 0.469E-06 0.468E-06
-9.275 0.457E-06 0.456E-06
-9.274 0.445E-06 0.444E-06
-9.273 0.433E-06 0.432E-06
-9.272 0.422E-06 0.421E-06
-9.271 0.411E-06 0.410E-06
-9.270 0.400E-06 0.399E-06
-9.269 0.390E-06 0.389E-06
-9.268 0.379E-06 0.379E-06
-9.267 0.369E-06 0.369E-06
-9.266 0.360E-06 0.359E-06
