E(eV) pdos(E) 
-9.885 0.416E-03
-9.884 0.411E-03
-9.883 0.406E-03
-9.882 0.401E-03
-9.881 0.396E-03
-9.880 0.392E-03
-9.879 0.387E-03
-9.878 0.381E-03
-9.877 0.377E-03
-9.876 0.372E-03
-9.875 0.368E-03
-9.874 0.363E-03
-9.873 0.359E-03
-9.872 0.355E-03
-9.871 0.350E-03
-9.870 0.346E-03
-9.869 0.342E-03
-9.868 0.338E-03
-9.867 0.333E-03
-9.866 0.329E-03
-9.865 0.325E-03
-9.864 0.321E-03
-9.863 0.317E-03
-9.862 0.314E-03
-9.861 0.310E-03
-9.860 0.306E-03
-9.859 0.302E-03
-9.858 0.298E-03
-9.857 0.295E-03
-9.856 0.291E-03
-9.855 0.287E-03
-9.854 0.284E-03
-9.853 0.280E-03
-9.852 0.277E-03
-9.851 0.273E-03
-9.850 0.270E-03
-9.849 0.266E-03
-9.848 0.263E-03
-9.847 0.260E-03
-9.846 0.257E-03
-9.845 0.253E-03
-9.844 0.250E-03
-9.843 0.247E-03
-9.842 0.244E-03
-9.841 0.241E-03
-9.840 0.238E-03
-9.839 0.235E-03
-9.838 0.231E-03
-9.837 0.228E-03
-9.836 0.225E-03
-9.835 0.222E-03
-9.834 0.219E-03
-9.833 0.216E-03
-9.832 0.213E-03
-9.831 0.211E-03
-9.830 0.208E-03
-9.829 0.205E-03
-9.828 0.202E-03
-9.827 0.200E-03
-9.826 0.197E-03
-9.825 0.195E-03
-9.824 0.192E-03
-9.823 0.189E-03
-9.822 0.187E-03
-9.821 0.185E-03
-9.820 0.182E-03
-9.819 0.180E-03
-9.818 0.177E-03
-9.817 0.175E-03
-9.816 0.173E-03
-9.815 0.170E-03
-9.814 0.168E-03
-9.813 0.166E-03
-9.812 0.164E-03
-9.811 0.161E-03
-9.810 0.159E-03
-9.809 0.157E-03
-9.808 0.155E-03
-9.807 0.153E-03
-9.806 0.151E-03
-9.805 0.149E-03
-9.804 0.147E-03
-9.803 0.145E-03
-9.802 0.143E-03
-9.801 0.141E-03
-9.800 0.139E-03
-9.799 0.137E-03
-9.798 0.135E-03
-9.797 0.133E-03
-9.796 0.131E-03
-9.795 0.130E-03
-9.794 0.128E-03
-9.793 0.126E-03
-9.792 0.124E-03
-9.791 0.123E-03
-9.790 0.121E-03
-9.789 0.119E-03
-9.788 0.118E-03
-9.787 0.116E-03
-9.786 0.114E-03
-9.785 0.113E-03
-9.784 0.111E-03
-9.783 0.110E-03
-9.782 0.108E-03
-9.781 0.107E-03
-9.780 0.105E-03
-9.779 0.104E-03
-9.778 0.102E-03
-9.777 0.100E-03
-9.776 0.989E-04
-9.775 0.975E-04
-9.774 0.962E-04
-9.773 0.948E-04
-9.772 0.934E-04
-9.771 0.921E-04
-9.770 0.908E-04
-9.769 0.895E-04
-9.768 0.882E-04
-9.767 0.869E-04
-9.766 0.856E-04
-9.765 0.843E-04
-9.764 0.831E-04
-9.763 0.819E-04
-9.762 0.807E-04
-9.761 0.796E-04
-9.760 0.784E-04
-9.759 0.773E-04
-9.758 0.762E-04
-9.757 0.750E-04
-9.756 0.739E-04
-9.755 0.729E-04
-9.754 0.718E-04
-9.753 0.707E-04
-9.752 0.696E-04
-9.751 0.686E-04
-9.750 0.676E-04
-9.749 0.666E-04
-9.748 0.656E-04
-9.747 0.646E-04
-9.746 0.637E-04
-9.745 0.627E-04
-9.744 0.618E-04
-9.743 0.609E-04
-9.742 0.599E-04
-9.741 0.590E-04
-9.740 0.582E-04
-9.739 0.573E-04
-9.738 0.564E-04
-9.737 0.556E-04
-9.736 0.547E-04
-9.735 0.538E-04
-9.734 0.530E-04
-9.733 0.522E-04
-9.732 0.514E-04
-9.731 0.506E-04
-9.730 0.499E-04
-9.729 0.491E-04
-9.728 0.484E-04
-9.727 0.476E-04
-9.726 0.469E-04
-9.725 0.462E-04
-9.724 0.455E-04
-9.723 0.448E-04
-9.722 0.441E-04
-9.721 0.434E-04
-9.720 0.427E-04
-9.719 0.421E-04
-9.718 0.414E-04
-9.717 0.408E-04
-9.716 0.401E-04
-9.715 0.395E-04
-9.714 0.388E-04
-9.713 0.382E-04
-9.712 0.376E-04
-9.711 0.370E-04
-9.710 0.364E-04
-9.709 0.359E-04
-9.708 0.353E-04
-9.707 0.347E-04
-9.706 0.342E-04
-9.705 0.337E-04
-9.704 0.331E-04
-9.703 0.326E-04
-9.702 0.321E-04
-9.701 0.316E-04
-9.700 0.311E-04
-9.699 0.306E-04
-9.698 0.301E-04
-9.697 0.296E-04
-9.696 0.291E-04
-9.695 0.287E-04
-9.694 0.282E-04
-9.693 0.278E-04
-9.692 0.273E-04
-9.691 0.269E-04
-9.690 0.264E-04
-9.689 0.260E-04
-9.688 0.256E-04
-9.687 0.252E-04
-9.686 0.248E-04
-9.685 0.244E-04
-9.684 0.240E-04
-9.683 0.235E-04
-9.682 0.231E-04
-9.681 0.227E-04
-9.680 0.224E-04
-9.679 0.220E-04
-9.678 0.216E-04
-9.677 0.213E-04
-9.676 0.209E-04
-9.675 0.206E-04
-9.674 0.202E-04
-9.673 0.199E-04
-9.672 0.196E-04
-9.671 0.193E-04
-9.670 0.189E-04
-9.669 0.186E-04
-9.668 0.183E-04
-9.667 0.180E-04
-9.666 0.177E-04
-9.665 0.174E-04
-9.664 0.171E-04
-9.663 0.168E-04
-9.662 0.165E-04
-9.661 0.163E-04
-9.660 0.160E-04
-9.659 0.157E-04
-9.658 0.155E-04
-9.657 0.152E-04
-9.656 0.149E-04
-9.655 0.147E-04
-9.654 0.144E-04
-9.653 0.142E-04
-9.652 0.140E-04
-9.651 0.137E-04
-9.650 0.135E-04
-9.649 0.133E-04
-9.648 0.130E-04
-9.647 0.128E-04
-9.646 0.126E-04
-9.645 0.124E-04
-9.644 0.122E-04
-9.643 0.120E-04
-9.642 0.117E-04
-9.641 0.115E-04
-9.640 0.113E-04
-9.639 0.111E-04
-9.638 0.110E-04
-9.637 0.108E-04
-9.636 0.106E-04
-9.635 0.104E-04
-9.634 0.102E-04
-9.633 0.100E-04
-9.632 0.983E-05
-9.631 0.965E-05
-9.630 0.948E-05
-9.629 0.932E-05
-9.628 0.915E-05
-9.627 0.899E-05
-9.626 0.884E-05
-9.625 0.868E-05
-9.624 0.852E-05
-9.623 0.837E-05
-9.622 0.822E-05
-9.621 0.807E-05
-9.620 0.793E-05
-9.619 0.779E-05
-9.618 0.765E-05
-9.617 0.751E-05
-9.616 0.738E-05
-9.615 0.725E-05
-9.614 0.712E-05
-9.613 0.698E-05
-9.612 0.686E-05
-9.611 0.673E-05
-9.610 0.661E-05
-9.609 0.649E-05
-9.608 0.637E-05
-9.607 0.626E-05
-9.606 0.615E-05
-9.605 0.604E-05
-9.604 0.593E-05
-9.603 0.582E-05
-9.602 0.571E-05
-9.601 0.561E-05
-9.600 0.550E-05
-9.599 0.540E-05
-9.598 0.530E-05
-9.597 0.520E-05
-9.596 0.511E-05
-9.595 0.501E-05
-9.594 0.492E-05
-9.593 0.483E-05
-9.592 0.474E-05
-9.591 0.465E-05
-9.590 0.457E-05
-9.589 0.448E-05
-9.588 0.440E-05
-9.587 0.432E-05
-9.586 0.424E-05
-9.585 0.416E-05
-9.584 0.408E-05
-9.583 0.401E-05
-9.582 0.392E-05
-9.581 0.385E-05
-9.580 0.378E-05
-9.579 0.371E-05
-9.578 0.364E-05
-9.577 0.357E-05
-9.576 0.350E-05
-9.575 0.344E-05
-9.574 0.337E-05
-9.573 0.331E-05
-9.572 0.324E-05
-9.571 0.318E-05
-9.570 0.312E-05
-9.569 0.306E-05
-9.568 0.301E-05
-9.567 0.295E-05
-9.566 0.289E-05
-9.565 0.284E-05
-9.564 0.278E-05
-9.563 0.273E-05
-9.562 0.268E-05
-9.561 0.263E-05
-9.560 0.258E-05
-9.559 0.253E-05
-9.558 0.248E-05
-9.557 0.243E-05
-9.556 0.238E-05
-9.555 0.233E-05
-9.554 0.228E-05
-9.553 0.224E-05
-9.552 0.220E-05
-9.551 0.215E-05
-9.550 0.211E-05
-9.549 0.207E-05
-9.548 0.203E-05
-9.547 0.199E-05
-9.546 0.195E-05
-9.545 0.191E-05
-9.544 0.188E-05
-9.543 0.184E-05
-9.542 0.180E-05
-9.541 0.177E-05
-9.540 0.173E-05
-9.539 0.170E-05
-9.538 0.166E-05
-9.537 0.163E-05
-9.536 0.160E-05
-9.535 0.157E-05
-9.534 0.154E-05
-9.533 0.151E-05
-9.532 0.148E-05
-9.531 0.145E-05
-9.530 0.142E-05
-9.529 0.139E-05
-9.528 0.136E-05
-9.527 0.134E-05
-9.526 0.131E-05
-9.525 0.128E-05
-9.524 0.126E-05
-9.523 0.123E-05
-9.522 0.121E-05
-9.521 0.118E-05
-9.520 0.116E-05
-9.519 0.114E-05
-9.518 0.111E-05
-9.517 0.109E-05
-9.516 0.107E-05
-9.515 0.105E-05
-9.514 0.103E-05
-9.513 0.100E-05
-9.512 0.981E-06
-9.511 0.961E-06
-9.510 0.941E-06
-9.509 0.922E-06
-9.508 0.903E-06
-9.507 0.885E-06
-9.506 0.866E-06
-9.505 0.848E-06
-9.504 0.831E-06
-9.503 0.814E-06
-9.502 0.797E-06
-9.501 0.780E-06
-9.500 0.764E-06
-9.499 0.749E-06
-9.498 0.733E-06
-9.497 0.718E-06
-9.496 0.702E-06
-9.495 0.688E-06
-9.494 0.673E-06
-9.493 0.659E-06
-9.492 0.646E-06
-9.491 0.632E-06
-9.490 0.619E-06
-9.489 0.606E-06
-9.488 0.593E-06
-9.487 0.581E-06
-9.486 0.569E-06
-9.485 0.557E-06
-9.484 0.544E-06
-9.483 0.533E-06
-9.482 0.521E-06
-9.481 0.510E-06
-9.480 0.500E-06
-9.479 0.489E-06
-9.478 0.479E-06
-9.477 0.469E-06
-9.476 0.459E-06
-9.475 0.449E-06
-9.474 0.439E-06
-9.473 0.430E-06
-9.472 0.421E-06
-9.471 0.412E-06
-9.470 0.403E-06
-9.469 0.394E-06
-9.468 0.385E-06
-9.467 0.377E-06
-9.466 0.369E-06
-9.465 0.361E-06
-9.464 0.353E-06
-9.463 0.346E-06
-9.462 0.338E-06
-9.461 0.331E-06
-9.460 0.324E-06
-9.459 0.317E-06
-9.458 0.310E-06
-9.457 0.303E-06
-9.456 0.297E-06
-9.455 0.290E-06
-9.454 0.284E-06
-9.453 0.278E-06
-9.452 0.272E-06
-9.451 0.266E-06
-9.450 0.260E-06
-9.449 0.254E-06
-9.448 0.249E-06
-9.447 0.243E-06
-9.446 0.238E-06
-9.445 0.232E-06
-9.444 0.227E-06
-9.443 0.222E-06
-9.442 0.217E-06
-9.441 0.212E-06
-9.440 0.207E-06
-9.439 0.203E-06
-9.438 0.198E-06
-9.437 0.194E-06
-9.436 0.189E-06
-9.435 0.185E-06
-9.434 0.181E-06
-9.433 0.177E-06
-9.432 0.173E-06
-9.431 0.169E-06
-9.430 0.166E-06
-9.429 0.162E-06
-9.428 0.158E-06
-9.427 0.155E-06
-9.426 0.151E-06
-9.425 0.148E-06
-9.424 0.145E-06
-9.423 0.141E-06
-9.422 0.138E-06
-9.421 0.135E-06
-9.420 0.132E-06
-9.419 0.129E-06
-9.418 0.126E-06
-9.417 0.123E-06
-9.416 0.120E-06
-9.415 0.118E-06
-9.414 0.115E-06
-9.413 0.112E-06
-9.412 0.110E-06
-9.411 0.107E-06
-9.410 0.105E-06
-9.409 0.103E-06
-9.408 0.998E-07
-9.407 0.975E-07
-9.406 0.953E-07
-9.405 0.931E-07
-9.404 0.910E-07
-9.403 0.889E-07
-9.402 0.867E-07
-9.401 0.847E-07
-9.400 0.828E-07
-9.399 0.809E-07
-9.398 0.790E-07
-9.397 0.772E-07
-9.396 0.754E-07
-9.395 0.736E-07
-9.394 0.719E-07
-9.393 0.702E-07
-9.392 0.685E-07
-9.391 0.669E-07
-9.390 0.654E-07
-9.389 0.639E-07
-9.388 0.624E-07
-9.387 0.609E-07
-9.386 0.595E-07
-9.385 0.581E-07
-9.384 0.567E-07
-9.383 0.553E-07
-9.382 0.540E-07
-9.381 0.527E-07
-9.380 0.515E-07
-9.379 0.503E-07
-9.378 0.491E-07
-9.377 0.479E-07
-9.376 0.468E-07
-9.375 0.457E-07
-9.374 0.446E-07
-9.373 0.435E-07
-9.372 0.425E-07
-9.371 0.415E-07
-9.370 0.405E-07
-9.369 0.395E-07
-9.368 0.385E-07
-9.367 0.376E-07
-9.366 0.367E-07
-9.365 0.358E-07
-9.364 0.350E-07
-9.363 0.341E-07
-9.362 0.333E-07
-9.361 0.325E-07
-9.360 0.317E-07
-9.359 0.310E-07
-9.358 0.302E-07
-9.357 0.295E-07
-9.356 0.288E-07
-9.355 0.281E-07
-9.354 0.274E-07
-9.353 0.267E-07
-9.352 0.261E-07
-9.351 0.255E-07
-9.350 0.248E-07
-9.349 0.242E-07
-9.348 0.236E-07
-9.347 0.230E-07
-9.346 0.224E-07
-9.345 0.219E-07
-9.344 0.213E-07
-9.343 0.208E-07
-9.342 0.203E-07
-9.341 0.198E-07
-9.340 0.193E-07
-9.339 0.188E-07
-9.338 0.184E-07
-9.337 0.179E-07
-9.336 0.175E-07
-9.335 0.171E-07
-9.334 0.166E-07
-9.333 0.162E-07
-9.332 0.158E-07
-9.331 0.154E-07
-9.330 0.150E-07
-9.329 0.147E-07
-9.328 0.143E-07
-9.327 0.140E-07
-9.326 0.136E-07
-9.325 0.133E-07
-9.324 0.129E-07
-9.323 0.126E-07
-9.322 0.123E-07
-9.321 0.120E-07
-9.320 0.117E-07
-9.319 0.114E-07
-9.318 0.111E-07
-9.317 0.108E-07
-9.316 0.106E-07
-9.315 0.103E-07
-9.314 0.100E-07
-9.313 0.975E-08
-9.312 0.951E-08
-9.311 0.927E-08
-9.310 0.903E-08
-9.309 0.881E-08
-9.308 0.857E-08
-9.307 0.836E-08
-9.306 0.814E-08
-9.305 0.794E-08
-9.304 0.774E-08
-9.303 0.754E-08
-9.302 0.735E-08
-9.301 0.715E-08
-9.300 0.697E-08
-9.299 0.679E-08
-9.298 0.662E-08
-9.297 0.645E-08
-9.296 0.628E-08
-9.295 0.612E-08
-9.294 0.596E-08
-9.293 0.581E-08
-9.292 0.566E-08
-9.291 0.551E-08
-9.290 0.536E-08
-9.289 0.523E-08
-9.288 0.509E-08
-9.287 0.496E-08
-9.286 0.483E-08
-9.285 0.471E-08
-9.284 0.458E-08
-9.283 0.446E-08
-9.282 0.435E-08
-9.281 0.424E-08
-9.280 0.413E-08
-9.279 0.402E-08
-9.278 0.390E-08
-9.277 0.380E-08
-9.276 0.370E-08
-9.275 0.361E-08
-9.274 0.351E-08
-9.273 0.342E-08
-9.272 0.333E-08
-9.271 0.324E-08
-9.270 0.316E-08
-9.269 0.307E-08
-9.268 0.299E-08
-9.267 0.291E-08
-9.266 0.284E-08
-9.265 0.276E-08
-9.264 0.269E-08
-9.263 0.262E-08
-9.262 0.255E-08
-9.261 0.248E-08
-9.260 0.242E-08
-9.259 0.234E-08
-9.258 0.228E-08
-9.257 0.222E-08
-9.256 0.216E-08
-9.255 0.210E-08
-9.254 0.205E-08
-9.253 0.199E-08
-9.252 0.194E-08
-9.251 0.189E-08
-9.250 0.184E-08
-9.249 0.179E-08
-9.248 0.174E-08
-9.247 0.169E-08
-9.246 0.165E-08
-9.245 0.160E-08
-9.244 0.156E-08
-9.243 0.152E-08
-9.242 0.148E-08
-9.241 0.144E-08
-9.240 0.140E-08
-9.239 0.136E-08
-9.238 0.132E-08
-9.237 0.129E-08
-9.236 0.125E-08
-9.235 0.122E-08
-9.234 0.119E-08
-9.233 0.115E-08
-9.232 0.112E-08
-9.231 0.109E-08
-9.230 0.106E-08
-9.229 0.103E-08
-9.228 0.100E-08
-9.227 0.974E-09
-9.226 0.948E-09
-9.225 0.922E-09
-9.224 0.897E-09
-9.223 0.871E-09
-9.222 0.847E-09
-9.221 0.824E-09
-9.220 0.801E-09
-9.219 0.779E-09
-9.218 0.758E-09
-9.217 0.737E-09
-9.216 0.715E-09
-9.215 0.696E-09
-9.214 0.676E-09
-9.213 0.658E-09
-9.212 0.639E-09
-9.211 0.622E-09
-9.210 0.605E-09
-9.209 0.588E-09
-9.208 0.571E-09
-9.207 0.555E-09
-9.206 0.539E-09
-9.205 0.524E-09
-9.204 0.509E-09
-9.203 0.495E-09
-9.202 0.481E-09
-9.201 0.468E-09
-9.200 0.455E-09
-9.199 0.442E-09
-9.198 0.430E-09
-9.197 0.418E-09
-9.196 0.406E-09
-9.195 0.393E-09
-9.194 0.382E-09
-9.193 0.372E-09
-9.192 0.361E-09
-9.191 0.351E-09
-9.190 0.341E-09
-9.189 0.331E-09
-9.188 0.322E-09
-9.187 0.313E-09
-9.186 0.304E-09
-9.185 0.295E-09
-9.184 0.287E-09
-9.183 0.279E-09
-9.182 0.271E-09
-9.181 0.263E-09
-9.180 0.256E-09
-9.179 0.248E-09
-9.178 0.240E-09
-9.177 0.233E-09
-9.176 0.227E-09
-9.175 0.220E-09
-9.174 0.214E-09
-9.173 0.208E-09
-9.172 0.202E-09
-9.171 0.196E-09
-9.170 0.190E-09
-9.169 0.185E-09
-9.168 0.180E-09
-9.167 0.174E-09
-9.166 0.169E-09
-9.165 0.165E-09
-9.164 0.160E-09
-9.163 0.155E-09
-9.162 0.151E-09
-9.161 0.146E-09
-9.160 0.142E-09
-9.159 0.138E-09
-9.158 0.134E-09
-9.157 0.130E-09
-9.156 0.126E-09
-9.155 0.123E-09
-9.154 0.119E-09
-9.153 0.116E-09
-9.152 0.112E-09
-9.151 0.109E-09
-9.150 0.106E-09
-9.149 0.103E-09
-9.148 0.993E-10
-9.147 0.964E-10
-9.146 0.935E-10
-9.145 0.908E-10
-9.144 0.880E-10
-9.143 0.854E-10
-9.142 0.829E-10
-9.141 0.805E-10
-9.140 0.781E-10
-9.139 0.758E-10
-9.138 0.736E-10
-9.137 0.713E-10
-9.136 0.692E-10
-9.135 0.671E-10
-9.134 0.651E-10
-9.133 0.632E-10
-9.132 0.613E-10
-9.131 0.595E-10
-9.130 0.577E-10
-9.129 0.559E-10
-9.128 0.543E-10
-9.127 0.526E-10
-9.126 0.511E-10
-9.125 0.495E-10
-9.124 0.481E-10
-9.123 0.466E-10
-9.122 0.452E-10
-9.121 0.439E-10
-9.120 0.426E-10
-9.119 0.413E-10
-9.118 0.399E-10
-9.117 0.387E-10
-9.116 0.376E-10
-9.115 0.364E-10
-9.114 0.353E-10
-9.113 0.343E-10
-9.112 0.332E-10
-9.111 0.322E-10
-9.110 0.313E-10
-9.109 0.303E-10
-9.108 0.294E-10
-9.107 0.285E-10
-9.106 0.276E-10
-9.105 0.268E-10
-9.104 0.260E-10
-9.103 0.252E-10
-9.102 0.244E-10
-9.101 0.236E-10
-9.100 0.229E-10
-9.099 0.222E-10
-9.098 0.215E-10
-9.097 0.208E-10
-9.096 0.202E-10
-9.095 0.196E-10
-9.094 0.190E-10
-9.093 0.184E-10
-9.092 0.178E-10
-9.091 0.173E-10
-9.090 0.168E-10
-9.089 0.162E-10
-9.088 0.157E-10
-9.087 0.153E-10
-9.086 0.148E-10
-9.085 0.143E-10
-9.084 0.139E-10
-9.083 0.135E-10
-9.082 0.130E-10
-9.081 0.126E-10
-9.080 0.122E-10
-9.079 0.119E-10
-9.078 0.115E-10
-9.077 0.111E-10
-9.076 0.108E-10
-9.075 0.104E-10
-9.074 0.101E-10
-9.073 0.974E-11
-9.072 0.944E-11
-9.071 0.914E-11
-9.070 0.886E-11
-9.069 0.857E-11
-9.068 0.830E-11
-9.067 0.804E-11
-9.066 0.779E-11
-9.065 0.755E-11
-9.064 0.731E-11
-9.063 0.707E-11
-9.062 0.685E-11
-9.061 0.664E-11
-9.060 0.643E-11
-9.059 0.622E-11
-9.058 0.603E-11
-9.057 0.584E-11
-9.056 0.565E-11
-9.055 0.547E-11
-9.054 0.529E-11
-9.053 0.512E-11
-9.052 0.496E-11
-9.051 0.481E-11
-9.050 0.465E-11
-9.049 0.451E-11
-9.048 0.436E-11
-9.047 0.422E-11
-9.046 0.409E-11
-9.045 0.395E-11
-9.044 0.382E-11
-9.043 0.370E-11
-9.042 0.358E-11
-9.041 0.347E-11
-9.040 0.336E-11
-9.039 0.325E-11
-9.038 0.315E-11
-9.037 0.305E-11
-9.036 0.295E-11
-9.035 0.285E-11
-9.034 0.276E-11
-9.033 0.267E-11
-9.032 0.259E-11
-9.031 0.250E-11
-9.030 0.241E-11
-9.029 0.234E-11
-9.028 0.224E-11
-9.027 0.217E-11
-9.026 0.210E-11
-9.025 0.203E-11
-9.024 0.196E-11
-9.023 0.190E-11
-9.022 0.184E-11
-9.021 0.178E-11
-9.020 0.172E-11
-9.019 0.167E-11
-9.018 0.161E-11
-9.017 0.156E-11
-9.016 0.151E-11
-9.015 0.146E-11
-9.014 0.141E-11
-9.013 0.137E-11
-9.012 0.132E-11
-9.011 0.128E-11
-9.010 0.124E-11
-9.009 0.120E-11
-9.008 0.116E-11
-9.007 0.112E-11
-9.006 0.108E-11
-9.005 0.105E-11
-9.004 0.101E-11
-9.003 0.976E-12
-9.002 0.943E-12
-9.001 0.912E-12
-9.000 0.881E-12
-8.999 0.852E-12
-8.998 0.824E-12
-8.997 0.797E-12
-8.996 0.771E-12
-8.995 0.745E-12
-8.994 0.720E-12
-8.993 0.696E-12
-8.992 0.673E-12
-8.991 0.650E-12
-8.990 0.629E-12
-8.989 0.608E-12
-8.988 0.588E-12
-8.987 0.568E-12
-8.986 0.548E-12
-8.985 0.530E-12
-8.984 0.512E-12
-8.983 0.495E-12
-8.982 0.479E-12
-8.981 0.463E-12
-8.980 0.447E-12
-8.979 0.432E-12
-8.978 0.418E-12
-8.977 0.404E-12
-8.976 0.389E-12
-8.975 0.376E-12
-8.974 0.364E-12
-8.973 0.351E-12
-8.972 0.339E-12
-8.971 0.328E-12
-8.970 0.317E-12
-8.969 0.306E-12
-8.968 0.296E-12
-8.967 0.286E-12
-8.966 0.276E-12
-8.965 0.267E-12
-8.964 0.258E-12
-8.963 0.249E-12
-8.962 0.240E-12
-8.961 0.232E-12
-8.960 0.224E-12
-8.959 0.216E-12
-8.958 0.209E-12
-8.957 0.202E-12
-8.956 0.195E-12
-8.955 0.188E-12
-8.954 0.182E-12
-8.953 0.176E-12
-8.952 0.153E-12
-8.951 0.148E-12
-8.950 0.143E-12
-8.949 0.138E-12
-8.948 0.133E-12
-8.947 0.129E-12
-8.946 0.124E-12
-8.945 0.120E-12
-8.944 0.116E-12
-8.943 0.112E-12
-8.942 0.108E-12
-8.941 0.105E-12
-8.940 0.101E-12
-8.939 0.972E-13
-8.938 0.939E-13
-8.937 0.907E-13
-8.936 0.875E-13
-8.935 0.845E-13
-8.934 0.815E-13
-8.933 0.787E-13
-8.932 0.760E-13
-8.931 0.734E-13
-8.930 0.708E-13
-8.929 0.683E-13
-8.928 0.660E-13
-8.927 0.637E-13
-8.926 0.615E-13
-8.925 0.593E-13
-8.924 0.573E-13
-8.923 0.552E-13
-8.922 0.533E-13
-8.921 0.514E-13
-8.920 0.496E-13
-8.919 0.479E-13
-8.918 0.462E-13
-8.917 0.446E-13
-8.916 0.431E-13
-8.915 0.416E-13
-8.914 0.400E-13
-8.913 0.386E-13
-8.912 0.373E-13
-8.911 0.360E-13
-8.910 0.347E-13
-8.909 0.335E-13
-8.908 0.323E-13
-8.907 0.312E-13
-8.906 0.301E-13
-8.905 0.290E-13
-8.904 0.280E-13
-8.903 0.141E-13
-8.902 0.136E-13
-8.901 0.132E-13
-8.900 0.127E-13
-8.899 0.123E-13
-8.898 0.118E-13
-8.897 0.114E-13
-8.896 0.110E-13
-8.895 0.107E-13
-8.894 0.103E-13
-8.893 0.989E-14
-8.892 0.954E-14
-8.891 0.921E-14
-8.890 0.888E-14
-8.889 0.857E-14
-8.888 0.827E-14
-8.887 0.798E-14
-8.886 0.770E-14
-8.885 0.742E-14
-8.884 0.716E-14
-8.883 0.691E-14
-8.882 0.666E-14
-8.881 0.643E-14
-8.880 0.620E-14
-8.879 0.599E-14
-8.878 0.576E-14
-8.877 0.556E-14
-8.876 0.536E-14
-8.875 0.517E-14
-8.874 0.499E-14
-8.873 0.482E-14
-8.872 0.464E-14
-8.871 0.448E-14
-8.870 0.432E-14
-8.869 0.417E-14
-8.868 0.401E-14
-8.867 0.387E-14
-8.866 0.373E-14
-8.865 0.360E-14
-8.864 0.347E-14
-8.863 0.335E-14
-8.862 0.323E-14
-8.861 0.311E-14
-8.860 0.300E-14
-8.859 0.289E-14
-8.858 0.279E-14
-8.857 0.269E-14
-8.856 0.259E-14
-8.855 0.249E-14
-8.854 0.240E-14
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
