E(eV) pdos(E)
-9.391 0.713E-06
-9.390 0.697E-06
-9.389 0.680E-06
-9.388 0.665E-06
-9.387 0.650E-06
-9.386 0.634E-06
-9.385 0.619E-06
-9.384 0.605E-06
-9.383 0.591E-06
-9.382 0.577E-06
-9.381 0.563E-06
-9.380 0.550E-06
-9.379 0.537E-06
-9.378 0.524E-06
-9.377 0.512E-06
-9.376 0.500E-06
-9.375 0.488E-06
-9.374 0.477E-06
-9.373 0.465E-06
-9.372 0.455E-06
-9.371 0.443E-06
-9.370 0.433E-06
-9.369 0.423E-06
-9.368 0.413E-06
-9.367 0.403E-06
-9.366 0.393E-06
-9.365 0.383E-06
-9.364 0.375E-06
-9.363 0.366E-06
-9.362 0.356E-06
-9.361 0.348E-06
-9.360 0.340E-06
-9.359 0.332E-06
-9.358 0.324E-06
-9.357 0.315E-06
-9.356 0.308E-06
-9.355 0.301E-06
-9.354 0.293E-06
-9.353 0.286E-06
-9.352 0.279E-06
-9.351 0.273E-06
-9.350 0.266E-06
-9.349 0.259E-06
-9.348 0.253E-06
-9.347 0.248E-06
-9.346 0.242E-06
-9.345 0.236E-06
-9.344 0.230E-06
-9.343 0.224E-06
-9.342 0.218E-06
-9.341 0.214E-06
-9.340 0.208E-06
-9.339 0.203E-06
-9.338 0.197E-06
-9.337 0.193E-06
-9.336 0.188E-06
-9.335 0.183E-06
-9.334 0.179E-06
-9.333 0.175E-06
-9.332 0.170E-06
-9.331 0.166E-06
-9.330 0.162E-06
-9.329 0.158E-06
-9.328 0.154E-06
-9.327 0.151E-06
-9.326 0.146E-06
-9.325 0.143E-06
-9.324 0.139E-06
-9.323 0.136E-06
-9.322 0.132E-06
-9.321 0.129E-06
-9.320 0.126E-06
-9.319 0.123E-06
-9.318 0.119E-06
-9.317 0.117E-06
-9.316 0.114E-06
-9.315 0.111E-06
-9.314 0.108E-06
-9.313 0.105E-06
-9.312 0.103E-06
-9.311 0.100E-06
-9.310 0.976E-07
-9.309 0.951E-07
-9.308 0.927E-07
-9.307 0.904E-07
-9.306 0.881E-07
-9.305 0.859E-07
-9.304 0.836E-07
-9.303 0.816E-07
-9.302 0.795E-07
-9.301 0.774E-07
-9.300 0.754E-07
-9.299 0.735E-07
-9.298 0.716E-07
-9.297 0.698E-07
-9.296 0.680E-07
-9.295 0.662E-07
-9.294 0.646E-07
-9.293 0.629E-07
-9.292 0.613E-07
-9.291 0.597E-07
-9.290 0.581E-07
-9.289 0.566E-07
-9.288 0.552E-07
-9.287 0.537E-07
-9.286 0.523E-07
-9.285 0.511E-07
-9.284 0.497E-07
-9.283 0.484E-07
-9.282 0.471E-07
-9.281 0.460E-07
-9.280 0.447E-07
-9.279 0.435E-07
-9.278 0.425E-07
-9.277 0.413E-07
-9.276 0.403E-07
-9.275 0.393E-07
-9.274 0.382E-07
-9.273 0.372E-07
-9.272 0.362E-07
-9.271 0.352E-07
-9.270 0.343E-07
-9.269 0.335E-07
-9.268 0.325E-07
-9.267 0.317E-07
-9.266 0.308E-07
-9.265 0.300E-07
-9.264 0.292E-07
-9.263 0.285E-07
-9.262 0.277E-07
-9.261 0.270E-07
-9.260 0.263E-07
-9.259 0.256E-07
-9.258 0.249E-07
-9.257 0.242E-07
-9.256 0.236E-07
-9.255 0.230E-07
-9.254 0.224E-07
-9.253 0.217E-07
-9.252 0.211E-07
-9.251 0.205E-07
-9.250 0.201E-07
-9.249 0.195E-07
-9.248 0.189E-07
-9.247 0.185E-07
-9.246 0.180E-07
-9.245 0.175E-07
-9.244 0.170E-07
-9.243 0.165E-07
-9.242 0.162E-07
-9.241 0.157E-07
-9.240 0.152E-07
-9.239 0.149E-07
-9.238 0.144E-07
-9.237 0.141E-07
-9.236 0.136E-07
-9.235 0.133E-07
-9.234 0.129E-07
-9.233 0.126E-07
-9.232 0.122E-07
-9.231 0.119E-07
-9.230 0.116E-07
-9.229 0.113E-07
-9.228 0.110E-07
-9.227 0.107E-07
-9.226 0.104E-07
-9.225 0.101E-07
-9.224 0.981E-08
-9.223 0.954E-08
-9.222 0.927E-08
-9.221 0.902E-08
-9.220 0.877E-08
-9.219 0.853E-08
-9.218 0.830E-08
-9.217 0.807E-08
-9.216 0.785E-08
-9.215 0.763E-08
-9.214 0.741E-08
-9.213 0.721E-08
-9.212 0.701E-08
-9.211 0.682E-08
-9.210 0.662E-08
-9.209 0.644E-08
-9.208 0.627E-08
-9.207 0.610E-08
-9.206 0.592E-08
-9.205 0.575E-08
-9.204 0.559E-08
-9.203 0.544E-08
-9.202 0.528E-08
-9.201 0.513E-08
-9.200 0.500E-08
-9.199 0.486E-08
-9.198 0.472E-08
-9.197 0.458E-08
-9.196 0.446E-08
-9.195 0.433E-08
-9.194 0.421E-08
-9.193 0.409E-08
-9.192 0.398E-08
-9.191 0.386E-08
-9.190 0.375E-08
-9.189 0.365E-08
-9.188 0.354E-08
-9.187 0.344E-08
-9.186 0.335E-08
-9.185 0.325E-08
-9.184 0.315E-08
-9.183 0.306E-08
-9.182 0.298E-08
-9.181 0.289E-08
-9.180 0.281E-08
-9.179 0.273E-08
-9.178 0.265E-08
-9.177 0.258E-08
-9.176 0.250E-08
-9.175 0.243E-08
-9.174 0.237E-08
-9.173 0.230E-08
-9.172 0.223E-08
-9.171 0.216E-08
-9.170 0.210E-08
-9.169 0.205E-08
-9.168 0.199E-08
-9.167 0.193E-08
-9.166 0.187E-08
-9.165 0.182E-08
-9.164 0.176E-08
-9.163 0.171E-08
-9.162 0.166E-08
-9.161 0.161E-08
-9.160 0.157E-08
-9.159 0.152E-08
-9.158 0.148E-08
-9.157 0.143E-08
-9.156 0.140E-08
-9.155 0.135E-08
-9.154 0.132E-08
-9.153 0.127E-08
-9.152 0.124E-08
-9.151 0.120E-08
-9.150 0.117E-08
-9.149 0.113E-08
-9.148 0.110E-08
-9.147 0.107E-08
-9.146 0.103E-08
-9.145 0.100E-08
-9.144 0.975E-09
-9.143 0.946E-09
-9.142 0.919E-09
-9.141 0.892E-09
-9.140 0.866E-09
-9.139 0.839E-09
-9.138 0.815E-09
-9.137 0.790E-09
-9.136 0.767E-09
-9.135 0.744E-09
-9.134 0.722E-09
-9.133 0.701E-09
-9.132 0.680E-09
-9.131 0.660E-09
-9.130 0.640E-09
-9.129 0.621E-09
-9.128 0.602E-09
-9.127 0.585E-09
-9.126 0.567E-09
-9.125 0.550E-09
-9.124 0.534E-09
-9.123 0.518E-09
-9.122 0.502E-09
-9.121 0.487E-09
-9.120 0.473E-09
-9.119 0.458E-09
-9.118 0.444E-09
-9.117 0.431E-09
-9.116 0.418E-09
-9.115 0.406E-09
-9.114 0.393E-09
-9.113 0.382E-09
-9.112 0.369E-09
-9.111 0.358E-09
-9.110 0.348E-09
-9.109 0.338E-09
-9.108 0.327E-09
-9.107 0.317E-09
-9.106 0.307E-09
-9.105 0.298E-09
-9.104 0.289E-09
-9.103 0.280E-09
-9.102 0.272E-09
-9.101 0.263E-09
-9.100 0.255E-09
-9.099 0.247E-09
-9.098 0.240E-09
-9.097 0.232E-09
-9.096 0.225E-09
-9.095 0.219E-09
-9.094 0.212E-09
-9.093 0.205E-09
-9.092 0.199E-09
-9.091 0.193E-09
-9.090 0.187E-09
-9.089 0.181E-09
-9.088 0.176E-09
-9.087 0.170E-09
-9.086 0.165E-09
-9.085 0.160E-09
-9.084 0.154E-09
-9.083 0.150E-09
-9.082 0.145E-09
-9.081 0.141E-09
-9.080 0.136E-09
-9.079 0.132E-09
-9.078 0.128E-09
-9.077 0.124E-09
-9.076 0.120E-09
-9.075 0.116E-09
-9.074 0.112E-09
-9.073 0.109E-09
-9.072 0.106E-09
-9.071 0.102E-09
-9.070 0.991E-10
-9.069 0.961E-10
-9.068 0.930E-10
-9.067 0.901E-10
-9.066 0.873E-10
-9.065 0.845E-10
-9.064 0.819E-10
-9.063 0.793E-10
-9.062 0.768E-10
-9.061 0.744E-10
-9.060 0.721E-10
-9.059 0.698E-10
-9.058 0.676E-10
-9.057 0.654E-10
-9.056 0.634E-10
-9.055 0.614E-10
-9.054 0.594E-10
-9.053 0.575E-10
-9.052 0.557E-10
-9.051 0.539E-10
-9.050 0.522E-10
-9.049 0.506E-10
-9.048 0.490E-10
-9.047 0.474E-10
-9.046 0.459E-10
-9.045 0.444E-10
-9.044 0.430E-10
-9.043 0.416E-10
-9.042 0.402E-10
-9.041 0.390E-10
-9.040 0.377E-10
-9.039 0.365E-10
-9.038 0.354E-10
-9.037 0.343E-10
-9.036 0.331E-10
-9.035 0.320E-10
-9.034 0.310E-10
-9.033 0.300E-10
-9.032 0.291E-10
-9.031 0.281E-10
-9.030 0.272E-10
-9.029 0.263E-10
-9.028 0.253E-10
-9.027 0.245E-10
-9.026 0.237E-10
-9.025 0.229E-10
-9.024 0.222E-10
-9.023 0.214E-10
-9.022 0.208E-10
-9.021 0.201E-10
-9.020 0.194E-10
-9.019 0.189E-10
-9.018 0.182E-10
-9.017 0.176E-10
-9.016 0.171E-10
-9.015 0.165E-10
-9.014 0.159E-10
-9.013 0.154E-10
-9.012 0.149E-10
-9.011 0.144E-10
-9.010 0.139E-10
-9.009 0.135E-10
-9.008 0.130E-10
-9.007 0.126E-10
-9.006 0.122E-10
-9.005 0.118E-10
-9.004 0.114E-10
-9.003 0.110E-10
-9.002 0.107E-10
-9.001 0.103E-10
-9.000 0.998E-11
-8.999 0.965E-11
-8.998 0.933E-11
-8.997 0.902E-11
-8.996 0.872E-11
-8.995 0.843E-11
-8.994 0.815E-11
-8.993 0.788E-11
-8.992 0.762E-11
-8.991 0.737E-11
-8.990 0.712E-11
-8.989 0.688E-11
-8.988 0.666E-11
-8.987 0.643E-11
-8.986 0.622E-11
-8.985 0.601E-11
-8.984 0.581E-11
-8.983 0.562E-11
-8.982 0.543E-11
-8.981 0.524E-11
-8.980 0.507E-11
-8.979 0.489E-11
-8.978 0.474E-11
-8.977 0.457E-11
-8.976 0.443E-11
-8.975 0.427E-11
-8.974 0.413E-11
-8.973 0.399E-11
-8.972 0.386E-11
-8.971 0.372E-11
-8.970 0.360E-11
-8.969 0.348E-11
-8.968 0.336E-11
-8.967 0.324E-11
-8.966 0.313E-11
-8.965 0.303E-11
-8.964 0.292E-11
-8.963 0.282E-11
-8.962 0.273E-11
-8.961 0.263E-11
-8.960 0.254E-11
-8.959 0.247E-11
-8.958 0.238E-11
-8.957 0.230E-11
-8.956 0.222E-11
-8.955 0.214E-11
-8.954 0.206E-11
-8.953 0.200E-11
-8.952 0.178E-11
-8.951 0.173E-11
-8.950 0.166E-11
-8.949 0.161E-11
-8.948 0.155E-11
-8.947 0.150E-11
-8.946 0.144E-11
-8.945 0.140E-11
-8.944 0.135E-11
-8.943 0.130E-11
-8.942 0.126E-11
-8.941 0.121E-11
-8.940 0.117E-11
-8.939 0.113E-11
-8.938 0.109E-11
-8.937 0.106E-11
-8.936 0.102E-11
-8.935 0.984E-12
-8.934 0.949E-12
-8.933 0.917E-12
-8.932 0.885E-12
-8.931 0.855E-12
-8.930 0.825E-12
-8.929 0.796E-12
-8.928 0.769E-12
-8.927 0.742E-12
-8.926 0.717E-12
-8.925 0.692E-12
-8.924 0.668E-12
-8.923 0.643E-12
-8.922 0.622E-12
-8.921 0.600E-12
-8.920 0.579E-12
-8.919 0.558E-12
-8.918 0.539E-12
-8.917 0.520E-12
-8.916 0.502E-12
-8.915 0.484E-12
-8.914 0.468E-12
-8.913 0.451E-12
-8.912 0.435E-12
-8.911 0.420E-12
-8.910 0.405E-12
-8.909 0.391E-12
-8.908 0.377E-12
-8.907 0.364E-12
-8.906 0.351E-12
-8.905 0.339E-12
-8.904 0.327E-12
-8.903 0.181E-12
-8.902 0.175E-12
-8.901 0.168E-12
-8.900 0.162E-12
-8.899 0.157E-12
-8.898 0.151E-12
-8.897 0.146E-12
-8.896 0.141E-12
-8.895 0.136E-12
-8.894 0.132E-12
-8.893 0.127E-12
-8.892 0.123E-12
-8.891 0.118E-12
-8.890 0.113E-12
-8.889 0.110E-12
-8.888 0.106E-12
-8.887 0.102E-12
-8.886 0.986E-13
-8.885 0.952E-13
-8.884 0.918E-13
-8.883 0.885E-13
-8.882 0.855E-13
-8.881 0.824E-13
-8.880 0.795E-13
-8.879 0.767E-13
-8.878 0.739E-13
-8.877 0.714E-13
-8.876 0.688E-13
-8.875 0.664E-13
-8.874 0.640E-13
-8.873 0.617E-13
-8.872 0.595E-13
-8.871 0.574E-13
-8.870 0.554E-13
-8.869 0.534E-13
-8.868 0.515E-13
-8.867 0.496E-13
-8.866 0.479E-13
-8.865 0.462E-13
-8.864 0.445E-13
-8.863 0.429E-13
-8.862 0.414E-13
-8.861 0.398E-13
-8.860 0.384E-13
-8.859 0.371E-13
-8.858 0.357E-13
-8.857 0.344E-13
-8.856 0.332E-13
-8.855 0.320E-13
-8.854 0.308E-13
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
