E(eV) pdos(E) 
-9.551 0.198E-04
-9.550 0.194E-04
-9.549 0.191E-04
-9.548 0.187E-04
-9.547 0.184E-04
-9.546 0.180E-04
-9.545 0.176E-04
-9.544 0.173E-04
-9.543 0.170E-04
-9.542 0.167E-04
-9.541 0.163E-04
-9.540 0.160E-04
-9.539 0.157E-04
-9.538 0.154E-04
-9.537 0.151E-04
-9.536 0.148E-04
-9.535 0.145E-04
-9.534 0.142E-04
-9.533 0.140E-04
-9.532 0.137E-04
-9.531 0.134E-04
-9.530 0.131E-04
-9.529 0.129E-04
-9.528 0.126E-04
-9.527 0.124E-04
-9.526 0.121E-04
-9.525 0.119E-04
-9.524 0.117E-04
-9.523 0.114E-04
-9.522 0.112E-04
-9.521 0.110E-04
-9.520 0.108E-04
-9.519 0.106E-04
-9.518 0.103E-04
-9.517 0.101E-04
-9.516 0.993E-05
-9.515 0.973E-05
-9.514 0.954E-05
-9.513 0.935E-05
-9.512 0.916E-05
-9.511 0.896E-05
-9.510 0.880E-05
-9.509 0.861E-05
-9.508 0.844E-05
-9.507 0.828E-05
-9.506 0.811E-05
-9.505 0.795E-05
-9.504 0.779E-05
-9.503 0.763E-05
-9.502 0.746E-05
-9.501 0.732E-05
-9.500 0.716E-05
-9.499 0.702E-05
-9.498 0.688E-05
-9.497 0.674E-05
-9.496 0.661E-05
-9.495 0.647E-05
-9.494 0.633E-05
-9.493 0.620E-05
-9.492 0.609E-05
-9.491 0.595E-05
-9.490 0.581E-05
-9.489 0.570E-05
-9.488 0.559E-05
-9.487 0.548E-05
-9.486 0.535E-05
-9.485 0.524E-05
-9.484 0.513E-05
-9.483 0.504E-05
-9.482 0.493E-05
-9.481 0.483E-05
-9.480 0.472E-05
-9.479 0.463E-05
-9.478 0.453E-05
-9.477 0.444E-05
-9.476 0.434E-05
-9.475 0.425E-05
-9.474 0.416E-05
-9.473 0.408E-05
-9.472 0.397E-05
-9.471 0.389E-05
-9.470 0.381E-05
-9.469 0.373E-05
-9.468 0.367E-05
-9.467 0.359E-05
-9.466 0.351E-05
-9.465 0.343E-05
-9.464 0.337E-05
-9.463 0.329E-05
-9.462 0.321E-05
-9.461 0.315E-05
-9.460 0.307E-05
-9.459 0.302E-05
-9.458 0.296E-05
-9.457 0.288E-05
-9.456 0.282E-05
-9.455 0.277E-05
-9.454 0.271E-05
-9.453 0.265E-05
-9.452 0.259E-05
-9.451 0.254E-05
-9.450 0.248E-05
-9.449 0.243E-05
-9.448 0.237E-05
-9.447 0.232E-05
-9.446 0.227E-05
-9.445 0.222E-05
-9.444 0.217E-05
-9.443 0.213E-05
-9.442 0.208E-05
-9.441 0.203E-05
-9.440 0.199E-05
-9.439 0.195E-05
-9.438 0.190E-05
-9.437 0.186E-05
-9.436 0.182E-05
-9.435 0.178E-05
-9.434 0.174E-05
-9.433 0.170E-05
-9.432 0.167E-05
-9.431 0.163E-05
-9.430 0.159E-05
-9.429 0.156E-05
-9.428 0.152E-05
-9.427 0.149E-05
-9.426 0.146E-05
-9.425 0.142E-05
-9.424 0.139E-05
-9.423 0.136E-05
-9.422 0.133E-05
-9.421 0.130E-05
-9.420 0.127E-05
-9.419 0.124E-05
-9.418 0.122E-05
-9.417 0.119E-05
-9.416 0.116E-05
-9.415 0.113E-05
-9.414 0.111E-05
-9.413 0.108E-05
-9.412 0.106E-05
-9.411 0.104E-05
-9.410 0.101E-05
-9.409 0.989E-06
-9.408 0.968E-06
-9.407 0.946E-06
-9.406 0.923E-06
-9.405 0.903E-06
-9.404 0.882E-06
-9.403 0.863E-06
-9.402 0.844E-06
-9.401 0.824E-06
-9.400 0.805E-06
-9.399 0.787E-06
-9.398 0.768E-06
-9.397 0.750E-06
-9.396 0.734E-06
-9.395 0.717E-06
-9.394 0.699E-06
-9.393 0.685E-06
-9.392 0.668E-06
-9.391 0.652E-06
-9.390 0.638E-06
-9.389 0.622E-06
-9.388 0.609E-06
-9.387 0.595E-06
-9.386 0.580E-06
-9.385 0.567E-06
-9.384 0.553E-06
-9.383 0.540E-06
-9.382 0.528E-06
-9.381 0.515E-06
-9.380 0.504E-06
-9.379 0.493E-06
-9.378 0.480E-06
-9.377 0.469E-06
-9.376 0.458E-06
-9.375 0.447E-06
-9.374 0.438E-06
-9.373 0.428E-06
-9.372 0.416E-06
-9.371 0.405E-06
-9.370 0.397E-06
-9.369 0.388E-06
-9.368 0.378E-06
-9.367 0.370E-06
-9.366 0.361E-06
-9.365 0.353E-06
-9.364 0.345E-06
-9.363 0.337E-06
-9.362 0.328E-06
-9.361 0.320E-06
-9.360 0.312E-06
-9.359 0.304E-06
-9.358 0.298E-06
-9.357 0.290E-06
-9.356 0.282E-06
-9.355 0.277E-06
-9.354 0.270E-06
-9.353 0.263E-06
-9.352 0.257E-06
-9.351 0.251E-06
-9.350 0.245E-06
-9.349 0.239E-06
-9.348 0.233E-06
-9.347 0.228E-06
-9.346 0.222E-06
-9.345 0.217E-06
-9.344 0.211E-06
-9.343 0.206E-06
-9.342 0.201E-06
-9.341 0.196E-06
-9.340 0.191E-06
-9.339 0.187E-06
-9.338 0.182E-06
-9.337 0.178E-06
-9.336 0.173E-06
-9.335 0.169E-06
-9.334 0.165E-06
-9.333 0.161E-06
-9.332 0.157E-06
-9.331 0.153E-06
-9.330 0.149E-06
-9.329 0.146E-06
-9.328 0.142E-06
-9.327 0.139E-06
-9.326 0.135E-06
-9.325 0.132E-06
-9.324 0.129E-06
-9.323 0.125E-06
-9.322 0.122E-06
-9.321 0.119E-06
-9.320 0.116E-06
-9.319 0.113E-06
-9.318 0.111E-06
-9.317 0.108E-06
-9.316 0.105E-06
-9.315 0.102E-06
-9.314 0.100E-06
-9.313 0.975E-07
-9.312 0.950E-07
-9.311 0.925E-07
-9.310 0.903E-07
-9.309 0.879E-07
-9.308 0.857E-07
-9.307 0.835E-07
-9.306 0.816E-07
-9.305 0.794E-07
-9.304 0.775E-07
-9.303 0.755E-07
-9.302 0.736E-07
-9.301 0.717E-07
-9.300 0.698E-07
-9.299 0.682E-07
-9.298 0.663E-07
-9.297 0.647E-07
-9.296 0.630E-07
-9.295 0.614E-07
-9.294 0.600E-07
-9.293 0.583E-07
-9.292 0.569E-07
-9.291 0.553E-07
-9.290 0.539E-07
-9.289 0.526E-07
-9.288 0.512E-07
-9.287 0.499E-07
-9.286 0.487E-07
-9.285 0.474E-07
-9.284 0.463E-07
-9.283 0.449E-07
-9.282 0.438E-07
-9.281 0.427E-07
-9.280 0.416E-07
-9.279 0.405E-07
-9.278 0.394E-07
-9.277 0.383E-07
-9.276 0.375E-07
-9.275 0.364E-07
-9.274 0.356E-07
-9.273 0.345E-07
-9.272 0.337E-07
-9.271 0.328E-07
-9.270 0.320E-07
-9.269 0.312E-07
-9.268 0.304E-07
-9.267 0.295E-07
-9.266 0.287E-07
-9.265 0.279E-07
-9.264 0.272E-07
-9.263 0.265E-07
-9.262 0.258E-07
-9.261 0.251E-07
-9.260 0.245E-07
-9.259 0.238E-07
-9.258 0.232E-07
-9.257 0.226E-07
-9.256 0.220E-07
-9.255 0.214E-07
-9.254 0.208E-07
-9.253 0.203E-07
-9.252 0.197E-07
-9.251 0.192E-07
-9.250 0.187E-07
-9.249 0.182E-07
-9.248 0.177E-07
-9.247 0.172E-07
-9.246 0.168E-07
-9.245 0.163E-07
-9.244 0.159E-07
-9.243 0.155E-07
-9.242 0.150E-07
-9.241 0.146E-07
-9.240 0.142E-07
-9.239 0.139E-07
-9.238 0.135E-07
-9.237 0.131E-07
-9.236 0.128E-07
-9.235 0.124E-07
-9.234 0.121E-07
-9.233 0.118E-07
-9.232 0.114E-07
-9.231 0.111E-07
-9.230 0.108E-07
-9.229 0.105E-07
-9.228 0.102E-07
-9.227 0.997E-08
-9.226 0.969E-08
-9.225 0.944E-08
-9.224 0.917E-08
-9.223 0.892E-08
-9.222 0.868E-08
-9.221 0.843E-08
-9.220 0.821E-08
-9.219 0.799E-08
-9.218 0.778E-08
-9.217 0.755E-08
-9.216 0.733E-08
-9.215 0.714E-08
-9.214 0.695E-08
-9.213 0.676E-08
-9.212 0.657E-08
-9.211 0.638E-08
-9.210 0.622E-08
-9.209 0.605E-08
-9.208 0.586E-08
-9.207 0.571E-08
-9.206 0.555E-08
-9.205 0.539E-08
-9.204 0.525E-08
-9.203 0.509E-08
-9.202 0.496E-08
-9.201 0.482E-08
-9.200 0.468E-08
-9.199 0.455E-08
-9.198 0.444E-08
-9.197 0.430E-08
-9.196 0.418E-08
-9.195 0.407E-08
-9.194 0.394E-08
-9.193 0.383E-08
-9.192 0.372E-08
-9.191 0.364E-08
-9.190 0.353E-08
-9.189 0.342E-08
-9.188 0.334E-08
-9.187 0.323E-08
-9.186 0.315E-08
-9.185 0.306E-08
-9.184 0.296E-08
-9.183 0.288E-08
-9.182 0.279E-08
-9.181 0.272E-08
-9.180 0.264E-08
-9.179 0.257E-08
-9.178 0.250E-08
-9.177 0.243E-08
-9.176 0.236E-08
-9.175 0.229E-08
-9.174 0.222E-08
-9.173 0.216E-08
-9.172 0.210E-08
-9.171 0.204E-08
-9.170 0.198E-08
-9.169 0.192E-08
-9.168 0.187E-08
-9.167 0.181E-08
-9.166 0.176E-08
-9.165 0.171E-08
-9.164 0.166E-08
-9.163 0.161E-08
-9.162 0.157E-08
-9.161 0.152E-08
-9.160 0.148E-08
-9.159 0.143E-08
-9.158 0.139E-08
-9.157 0.135E-08
-9.156 0.131E-08
-9.155 0.128E-08
-9.154 0.124E-08
-9.153 0.120E-08
-9.152 0.117E-08
-9.151 0.113E-08
-9.150 0.110E-08
-9.149 0.107E-08
-9.148 0.104E-08
-9.147 0.101E-08
-9.146 0.977E-09
-9.145 0.950E-09
-9.144 0.919E-09
-9.143 0.894E-09
-9.142 0.867E-09
-9.141 0.843E-09
-9.140 0.818E-09
-9.139 0.794E-09
-9.138 0.769E-09
-9.137 0.747E-09
-9.136 0.725E-09
-9.135 0.703E-09
-9.134 0.682E-09
-9.133 0.662E-09
-9.132 0.643E-09
-9.131 0.624E-09
-9.130 0.605E-09
-9.129 0.588E-09
-9.128 0.569E-09
-9.127 0.552E-09
-9.126 0.536E-09
-9.125 0.520E-09
-9.124 0.506E-09
-9.123 0.490E-09
-9.122 0.476E-09
-9.121 0.460E-09
-9.120 0.447E-09
-9.119 0.435E-09
-9.118 0.421E-09
-9.117 0.407E-09
-9.116 0.396E-09
-9.115 0.383E-09
-9.114 0.372E-09
-9.113 0.361E-09
-9.112 0.350E-09
-9.111 0.339E-09
-9.110 0.329E-09
-9.109 0.320E-09
-9.108 0.309E-09
-9.107 0.301E-09
-9.106 0.290E-09
-9.105 0.282E-09
-9.104 0.274E-09
-9.103 0.266E-09
-9.102 0.257E-09
-9.101 0.250E-09
-9.100 0.242E-09
-9.099 0.235E-09
-9.098 0.228E-09
-9.097 0.220E-09
-9.096 0.214E-09
-9.095 0.207E-09
-9.094 0.201E-09
-9.093 0.195E-09
-9.092 0.189E-09
-9.091 0.183E-09
-9.090 0.178E-09
-9.089 0.172E-09
-9.088 0.167E-09
-9.087 0.162E-09
-9.086 0.157E-09
-9.085 0.152E-09
-9.084 0.147E-09
-9.083 0.143E-09
-9.082 0.138E-09
-9.081 0.134E-09
-9.080 0.130E-09
-9.079 0.126E-09
-9.078 0.122E-09
-9.077 0.118E-09
-9.076 0.114E-09
-9.075 0.111E-09
-9.074 0.107E-09
-9.073 0.104E-09
-9.072 0.101E-09
-9.071 0.974E-10
-9.070 0.943E-10
-9.069 0.914E-10
-9.068 0.886E-10
-9.067 0.859E-10
-9.066 0.832E-10
-9.065 0.807E-10
-9.064 0.780E-10
-9.063 0.755E-10
-9.062 0.733E-10
-9.061 0.708E-10
-9.060 0.687E-10
-9.059 0.665E-10
-9.058 0.645E-10
-9.057 0.624E-10
-9.056 0.605E-10
-9.055 0.585E-10
-9.054 0.566E-10
-9.053 0.549E-10
-9.052 0.531E-10
-9.051 0.514E-10
-9.050 0.498E-10
-9.049 0.482E-10
-9.048 0.468E-10
-9.047 0.452E-10
-9.046 0.438E-10
-9.045 0.423E-10
-9.044 0.410E-10
-9.043 0.396E-10
-9.042 0.385E-10
-9.041 0.372E-10
-9.040 0.361E-10
-9.039 0.350E-10
-9.038 0.339E-10
-9.037 0.328E-10
-9.036 0.317E-10
-9.035 0.306E-10
-9.034 0.296E-10
-9.033 0.287E-10
-9.032 0.279E-10
-9.031 0.269E-10
-9.030 0.260E-10
-9.029 0.252E-10
-9.028 0.243E-10
-9.027 0.235E-10
-9.026 0.227E-10
-9.025 0.220E-10
-9.024 0.213E-10
-9.023 0.206E-10
-9.022 0.199E-10
-9.021 0.193E-10
-9.020 0.186E-10
-9.019 0.180E-10
-9.018 0.175E-10
-9.017 0.169E-10
-9.016 0.163E-10
-9.015 0.158E-10
-9.014 0.153E-10
-9.013 0.148E-10
-9.012 0.143E-10
-9.011 0.138E-10
-9.010 0.134E-10
-9.009 0.130E-10
-9.008 0.125E-10
-9.007 0.121E-10
-9.006 0.117E-10
-9.005 0.113E-10
-9.004 0.110E-10
-9.003 0.106E-10
-9.002 0.102E-10
-9.001 0.993E-11
-9.000 0.960E-11
-8.999 0.927E-11
-8.998 0.897E-11
-8.997 0.867E-11
-8.996 0.839E-11
-8.995 0.810E-11
-8.994 0.785E-11
-8.993 0.757E-11
-8.992 0.732E-11
-8.991 0.708E-11
-8.990 0.684E-11
-8.989 0.662E-11
-8.988 0.640E-11
-8.987 0.619E-11
-8.986 0.598E-11
-8.985 0.577E-11
-8.984 0.558E-11
-8.983 0.541E-11
-8.982 0.522E-11
-8.981 0.506E-11
-8.980 0.487E-11
-8.979 0.471E-11
-8.978 0.457E-11
-8.977 0.441E-11
-8.976 0.426E-11
-8.975 0.410E-11
-8.974 0.396E-11
-8.973 0.383E-11
-8.972 0.372E-11
-8.971 0.358E-11
-8.970 0.347E-11
-8.969 0.334E-11
-8.968 0.323E-11
-8.967 0.312E-11
-8.966 0.301E-11
-8.965 0.292E-11
-8.964 0.282E-11
-8.963 0.272E-11
-8.962 0.263E-11
-8.961 0.254E-11
-8.960 0.246E-11
-8.959 0.237E-11
-8.958 0.229E-11
-8.957 0.221E-11
-8.956 0.214E-11
-8.955 0.206E-11
-8.954 0.199E-11
-8.953 0.193E-11
-8.952 0.175E-11
-8.951 0.169E-11
-8.950 0.163E-11
-8.949 0.157E-11
-8.948 0.152E-11
-8.947 0.147E-11
-8.946 0.142E-11
-8.945 0.137E-11
-8.944 0.132E-11
-8.943 0.128E-11
-8.942 0.123E-11
-8.941 0.119E-11
-8.940 0.115E-11
-8.939 0.111E-11
-8.938 0.107E-11
-8.937 0.104E-11
-8.936 0.100E-11
-8.935 0.965E-12
-8.934 0.931E-12
-8.933 0.899E-12
-8.932 0.869E-12
-8.931 0.839E-12
-8.930 0.809E-12
-8.929 0.781E-12
-8.928 0.754E-12
-8.927 0.729E-12
-8.926 0.702E-12
-8.925 0.678E-12
-8.924 0.656E-12
-8.923 0.632E-12
-8.922 0.610E-12
-8.921 0.589E-12
-8.920 0.568E-12
-8.919 0.549E-12
-8.918 0.530E-12
-8.917 0.511E-12
-8.916 0.492E-12
-8.915 0.476E-12
-8.914 0.459E-12
-8.913 0.443E-12
-8.912 0.426E-12
-8.911 0.412E-12
-8.910 0.398E-12
-8.909 0.385E-12
-8.908 0.371E-12
-8.907 0.358E-12
-8.906 0.344E-12
-8.905 0.333E-12
-8.904 0.320E-12
-8.903 0.190E-12
-8.902 0.183E-12
-8.901 0.177E-12
-8.900 0.171E-12
-8.899 0.165E-12
-8.898 0.159E-12
-8.897 0.153E-12
-8.896 0.148E-12
-8.895 0.143E-12
-8.894 0.138E-12
-8.893 0.133E-12
-8.892 0.128E-12
-8.891 0.124E-12
-8.890 0.119E-12
-8.889 0.115E-12
-8.888 0.111E-12
-8.887 0.107E-12
-8.886 0.104E-12
-8.885 0.998E-13
-8.884 0.962E-13
-8.883 0.929E-13
-8.882 0.897E-13
-8.881 0.865E-13
-8.880 0.835E-13
-8.879 0.804E-13
-8.878 0.776E-13
-8.877 0.747E-13
-8.876 0.722E-13
-8.875 0.696E-13
-8.874 0.671E-13
-8.873 0.647E-13
-8.872 0.624E-13
-8.871 0.602E-13
-8.870 0.580E-13
-8.869 0.559E-13
-8.868 0.540E-13
-8.867 0.521E-13
-8.866 0.502E-13
-8.865 0.485E-13
-8.864 0.467E-13
-8.863 0.449E-13
-8.862 0.433E-13
-8.861 0.417E-13
-8.860 0.403E-13
-8.859 0.389E-13
-8.858 0.374E-13
-8.857 0.360E-13
-8.856 0.349E-13
-8.855 0.335E-13
-8.854 0.324E-13
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
