E(eV) pdos(E) 
-9.893 0.270E-03
-9.892 0.267E-03
-9.891 0.264E-03
-9.890 0.261E-03
-9.889 0.259E-03
-9.888 0.256E-03
-9.887 0.253E-03
-9.886 0.250E-03
-9.885 0.248E-03
-9.884 0.245E-03
-9.883 0.242E-03
-9.882 0.240E-03
-9.881 0.237E-03
-9.880 0.234E-03
-9.879 0.232E-03
-9.878 0.229E-03
-9.877 0.227E-03
-9.876 0.224E-03
-9.875 0.222E-03
-9.874 0.219E-03
-9.873 0.217E-03
-9.872 0.215E-03
-9.871 0.212E-03
-9.870 0.210E-03
-9.869 0.207E-03
-9.868 0.205E-03
-9.867 0.203E-03
-9.866 0.201E-03
-9.865 0.198E-03
-9.864 0.196E-03
-9.863 0.194E-03
-9.862 0.192E-03
-9.861 0.190E-03
-9.860 0.187E-03
-9.859 0.184E-03
-9.858 0.182E-03
-9.857 0.180E-03
-9.856 0.178E-03
-9.855 0.176E-03
-9.854 0.174E-03
-9.853 0.172E-03
-9.852 0.170E-03
-9.851 0.168E-03
-9.850 0.166E-03
-9.849 0.164E-03
-9.848 0.162E-03
-9.847 0.160E-03
-9.846 0.158E-03
-9.845 0.156E-03
-9.844 0.155E-03
-9.843 0.153E-03
-9.842 0.151E-03
-9.841 0.149E-03
-9.840 0.147E-03
-9.839 0.146E-03
-9.838 0.144E-03
-9.837 0.142E-03
-9.836 0.140E-03
-9.835 0.139E-03
-9.834 0.137E-03
-9.833 0.135E-03
-9.832 0.134E-03
-9.831 0.132E-03
-9.830 0.131E-03
-9.829 0.129E-03
-9.828 0.127E-03
-9.827 0.126E-03
-9.826 0.124E-03
-9.825 0.123E-03
-9.824 0.121E-03
-9.823 0.120E-03
-9.822 0.118E-03
-9.821 0.117E-03
-9.820 0.116E-03
-9.819 0.114E-03
-9.818 0.113E-03
-9.817 0.111E-03
-9.816 0.110E-03
-9.815 0.109E-03
-9.814 0.107E-03
-9.813 0.106E-03
-9.812 0.105E-03
-9.811 0.103E-03
-9.810 0.102E-03
-9.809 0.100E-03
-9.808 0.992E-04
-9.807 0.979E-04
-9.806 0.967E-04
-9.805 0.954E-04
-9.804 0.942E-04
-9.803 0.930E-04
-9.802 0.918E-04
-9.801 0.907E-04
-9.800 0.894E-04
-9.799 0.883E-04
-9.798 0.871E-04
-9.797 0.860E-04
-9.796 0.849E-04
-9.795 0.838E-04
-9.794 0.827E-04
-9.793 0.816E-04
-9.792 0.806E-04
-9.791 0.795E-04
-9.790 0.785E-04
-9.789 0.774E-04
-9.788 0.764E-04
-9.787 0.754E-04
-9.786 0.744E-04
-9.785 0.734E-04
-9.784 0.724E-04
-9.783 0.715E-04
-9.782 0.705E-04
-9.781 0.696E-04
-9.780 0.687E-04
-9.779 0.677E-04
-9.778 0.668E-04
-9.777 0.658E-04
-9.776 0.650E-04
-9.775 0.641E-04
-9.774 0.632E-04
-9.773 0.624E-04
-9.772 0.615E-04
-9.771 0.607E-04
-9.770 0.599E-04
-9.769 0.591E-04
-9.768 0.583E-04
-9.767 0.575E-04
-9.766 0.567E-04
-9.765 0.559E-04
-9.764 0.552E-04
-9.763 0.544E-04
-9.762 0.536E-04
-9.761 0.528E-04
-9.760 0.521E-04
-9.759 0.514E-04
-9.758 0.507E-04
-9.757 0.500E-04
-9.756 0.493E-04
-9.755 0.486E-04
-9.754 0.479E-04
-9.753 0.473E-04
-9.752 0.466E-04
-9.751 0.459E-04
-9.750 0.453E-04
-9.749 0.447E-04
-9.748 0.440E-04
-9.747 0.434E-04
-9.746 0.428E-04
-9.745 0.422E-04
-9.744 0.415E-04
-9.743 0.409E-04
-9.742 0.403E-04
-9.741 0.398E-04
-9.740 0.392E-04
-9.739 0.386E-04
-9.738 0.381E-04
-9.737 0.375E-04
-9.736 0.370E-04
-9.735 0.365E-04
-9.734 0.359E-04
-9.733 0.354E-04
-9.732 0.349E-04
-9.731 0.344E-04
-9.730 0.339E-04
-9.729 0.334E-04
-9.728 0.329E-04
-9.727 0.325E-04
-9.726 0.320E-04
-9.725 0.315E-04
-9.724 0.311E-04
-9.723 0.306E-04
-9.722 0.302E-04
-9.721 0.297E-04
-9.720 0.292E-04
-9.719 0.287E-04
-9.718 0.283E-04
-9.717 0.279E-04
-9.716 0.275E-04
-9.715 0.271E-04
-9.714 0.267E-04
-9.713 0.263E-04
-9.712 0.259E-04
-9.711 0.255E-04
-9.710 0.251E-04
-9.709 0.247E-04
-9.708 0.244E-04
-9.707 0.240E-04
-9.706 0.236E-04
-9.705 0.233E-04
-9.704 0.229E-04
-9.703 0.226E-04
-9.702 0.222E-04
-9.701 0.219E-04
-9.700 0.216E-04
-9.699 0.212E-04
-9.698 0.209E-04
-9.697 0.206E-04
-9.696 0.203E-04
-9.695 0.200E-04
-9.694 0.197E-04
-9.693 0.194E-04
-9.692 0.191E-04
-9.691 0.188E-04
-9.690 0.185E-04
-9.689 0.182E-04
-9.688 0.179E-04
-9.687 0.175E-04
-9.686 0.173E-04
-9.685 0.170E-04
-9.684 0.167E-04
-9.683 0.165E-04
-9.682 0.162E-04
-9.681 0.160E-04
-9.680 0.157E-04
-9.679 0.155E-04
-9.678 0.152E-04
-9.677 0.150E-04
-9.676 0.147E-04
-9.675 0.145E-04
-9.674 0.143E-04
-9.673 0.140E-04
-9.672 0.138E-04
-9.671 0.136E-04
-9.670 0.134E-04
-9.669 0.132E-04
-9.668 0.130E-04
-9.667 0.128E-04
-9.666 0.125E-04
-9.665 0.123E-04
-9.664 0.121E-04
-9.663 0.119E-04
-9.662 0.118E-04
-9.661 0.116E-04
-9.660 0.114E-04
-9.659 0.112E-04
-9.658 0.110E-04
-9.657 0.108E-04
-9.656 0.107E-04
-9.655 0.105E-04
-9.654 0.103E-04
-9.653 0.101E-04
-9.652 0.997E-05
-9.651 0.980E-05
-9.650 0.963E-05
-9.649 0.948E-05
-9.648 0.932E-05
-9.647 0.917E-05
-9.646 0.901E-05
-9.645 0.887E-05
-9.644 0.872E-05
-9.643 0.856E-05
-9.642 0.842E-05
-9.641 0.828E-05
-9.640 0.814E-05
-9.639 0.801E-05
-9.638 0.787E-05
-9.637 0.774E-05
-9.636 0.761E-05
-9.635 0.747E-05
-9.634 0.735E-05
-9.633 0.722E-05
-9.632 0.710E-05
-9.631 0.698E-05
-9.630 0.686E-05
-9.629 0.675E-05
-9.628 0.663E-05
-9.627 0.652E-05
-9.626 0.641E-05
-9.625 0.629E-05
-9.624 0.618E-05
-9.623 0.608E-05
-9.622 0.597E-05
-9.621 0.587E-05
-9.620 0.577E-05
-9.619 0.567E-05
-9.618 0.557E-05
-9.617 0.548E-05
-9.616 0.538E-05
-9.615 0.529E-05
-9.614 0.520E-05
-9.613 0.510E-05
-9.612 0.501E-05
-9.611 0.492E-05
-9.610 0.484E-05
-9.609 0.475E-05
-9.608 0.467E-05
-9.607 0.459E-05
-9.606 0.451E-05
-9.605 0.443E-05
-9.604 0.435E-05
-9.603 0.427E-05
-9.602 0.420E-05
-9.601 0.413E-05
-9.600 0.405E-05
-9.599 0.397E-05
-9.598 0.390E-05
-9.597 0.383E-05
-9.596 0.376E-05
-9.595 0.370E-05
-9.594 0.363E-05
-9.593 0.357E-05
-9.592 0.350E-05
-9.591 0.344E-05
-9.590 0.338E-05
-9.589 0.332E-05
-9.588 0.326E-05
-9.587 0.320E-05
-9.586 0.314E-05
-9.585 0.309E-05
-9.584 0.303E-05
-9.583 0.297E-05
-9.582 0.292E-05
-9.581 0.286E-05
-9.580 0.281E-05
-9.579 0.276E-05
-9.578 0.271E-05
-9.577 0.266E-05
-9.576 0.261E-05
-9.575 0.256E-05
-9.574 0.251E-05
-9.573 0.247E-05
-9.572 0.242E-05
-9.571 0.238E-05
-9.570 0.233E-05
-9.569 0.229E-05
-9.568 0.225E-05
-9.567 0.221E-05
-9.566 0.217E-05
-9.565 0.213E-05
-9.564 0.209E-05
-9.563 0.205E-05
-9.562 0.201E-05
-9.561 0.197E-05
-9.560 0.194E-05
-9.559 0.190E-05
-9.558 0.186E-05
-9.557 0.183E-05
-9.556 0.179E-05
-9.555 0.176E-05
-9.554 0.173E-05
-9.553 0.169E-05
-9.552 0.165E-05
-9.551 0.162E-05
-9.550 0.159E-05
-9.549 0.156E-05
-9.548 0.153E-05
-9.547 0.150E-05
-9.546 0.147E-05
-9.545 0.145E-05
-9.544 0.142E-05
-9.543 0.139E-05
-9.542 0.137E-05
-9.541 0.134E-05
-9.540 0.131E-05
-9.539 0.129E-05
-9.538 0.126E-05
-9.537 0.124E-05
-9.536 0.122E-05
-9.535 0.119E-05
-9.534 0.117E-05
-9.533 0.115E-05
-9.532 0.112E-05
-9.531 0.110E-05
-9.530 0.108E-05
-9.529 0.106E-05
-9.528 0.104E-05
-9.527 0.102E-05
-9.526 0.998E-06
-9.525 0.979E-06
-9.524 0.959E-06
-9.523 0.940E-06
-9.522 0.922E-06
-9.521 0.904E-06
-9.520 0.886E-06
-9.519 0.868E-06
-9.518 0.851E-06
-9.517 0.834E-06
-9.516 0.817E-06
-9.515 0.801E-06
-9.514 0.785E-06
-9.513 0.770E-06
-9.512 0.754E-06
-9.511 0.739E-06
-9.510 0.724E-06
-9.509 0.709E-06
-9.508 0.695E-06
-9.507 0.681E-06
-9.506 0.668E-06
-9.505 0.654E-06
-9.504 0.641E-06
-9.503 0.628E-06
-9.502 0.615E-06
-9.501 0.602E-06
-9.500 0.590E-06
-9.499 0.578E-06
-9.498 0.567E-06
-9.497 0.555E-06
-9.496 0.544E-06
-9.495 0.533E-06
-9.494 0.522E-06
-9.493 0.512E-06
-9.492 0.500E-06
-9.491 0.490E-06
-9.490 0.480E-06
-9.489 0.470E-06
-9.488 0.461E-06
-9.487 0.451E-06
-9.486 0.442E-06
-9.485 0.433E-06
-9.484 0.424E-06
-9.483 0.415E-06
-9.482 0.407E-06
-9.481 0.398E-06
-9.480 0.389E-06
-9.479 0.381E-06
-9.478 0.373E-06
-9.477 0.366E-06
-9.476 0.358E-06
-9.475 0.351E-06
-9.474 0.343E-06
-9.473 0.336E-06
-9.472 0.329E-06
-9.471 0.322E-06
-9.470 0.316E-06
-9.469 0.309E-06
-9.468 0.302E-06
-9.467 0.296E-06
-9.466 0.290E-06
-9.465 0.284E-06
-9.464 0.277E-06
-9.463 0.271E-06
-9.462 0.265E-06
-9.461 0.260E-06
-9.460 0.254E-06
-9.459 0.249E-06
-9.458 0.244E-06
-9.457 0.238E-06
-9.456 0.233E-06
-9.455 0.228E-06
-9.454 0.224E-06
-9.453 0.219E-06
-9.452 0.214E-06
-9.451 0.210E-06
-9.450 0.205E-06
-9.449 0.201E-06
-9.448 0.196E-06
-9.447 0.192E-06
-9.446 0.188E-06
-9.445 0.184E-06
-9.444 0.180E-06
-9.443 0.176E-06
-9.442 0.172E-06
-9.441 0.168E-06
-9.440 0.164E-06
-9.439 0.161E-06
-9.438 0.157E-06
-9.437 0.154E-06
-9.436 0.150E-06
-9.435 0.147E-06
-9.434 0.144E-06
-9.433 0.141E-06
-9.432 0.138E-06
-9.431 0.135E-06
-9.430 0.132E-06
-9.429 0.129E-06
-9.428 0.126E-06
-9.427 0.123E-06
-9.426 0.120E-06
-9.425 0.118E-06
-9.424 0.115E-06
-9.423 0.113E-06
-9.422 0.110E-06
-9.421 0.108E-06
-9.420 0.105E-06
-9.419 0.103E-06
-9.418 0.101E-06
-9.417 0.984E-07
-9.416 0.962E-07
-9.415 0.940E-07
-9.414 0.919E-07
-9.413 0.898E-07
-9.412 0.878E-07
-9.411 0.859E-07
-9.410 0.840E-07
-9.409 0.820E-07
-9.408 0.801E-07
-9.407 0.783E-07
-9.406 0.766E-07
-9.405 0.749E-07
-9.404 0.732E-07
-9.403 0.714E-07
-9.402 0.698E-07
-9.401 0.682E-07
-9.400 0.667E-07
-9.399 0.652E-07
-9.398 0.637E-07
-9.397 0.623E-07
-9.396 0.608E-07
-9.395 0.594E-07
-9.394 0.580E-07
-9.393 0.567E-07
-9.392 0.554E-07
-9.391 0.541E-07
-9.390 0.529E-07
-9.389 0.517E-07
-9.388 0.505E-07
-9.387 0.492E-07
-9.386 0.481E-07
-9.385 0.470E-07
-9.384 0.459E-07
-9.383 0.449E-07
-9.382 0.438E-07
-9.381 0.428E-07
-9.380 0.418E-07
-9.379 0.409E-07
-9.378 0.399E-07
-9.377 0.390E-07
-9.376 0.380E-07
-9.375 0.371E-07
-9.374 0.362E-07
-9.373 0.354E-07
-9.372 0.346E-07
-9.371 0.338E-07
-9.370 0.330E-07
-9.369 0.322E-07
-9.368 0.315E-07
-9.367 0.307E-07
-9.366 0.300E-07
-9.365 0.293E-07
-9.364 0.286E-07
-9.363 0.279E-07
-9.362 0.272E-07
-9.361 0.265E-07
-9.360 0.259E-07
-9.359 0.253E-07
-9.358 0.247E-07
-9.357 0.241E-07
-9.356 0.235E-07
-9.355 0.230E-07
-9.354 0.224E-07
-9.353 0.219E-07
-9.352 0.214E-07
-9.351 0.209E-07
-9.350 0.204E-07
-9.349 0.199E-07
-9.348 0.194E-07
-9.347 0.189E-07
-9.346 0.185E-07
-9.345 0.180E-07
-9.344 0.176E-07
-9.343 0.172E-07
-9.342 0.168E-07
-9.341 0.163E-07
-9.340 0.159E-07
-9.339 0.155E-07
-9.338 0.151E-07
-9.337 0.148E-07
-9.336 0.144E-07
-9.335 0.140E-07
-9.334 0.137E-07
-9.333 0.134E-07
-9.332 0.130E-07
-9.331 0.127E-07
-9.330 0.124E-07
-9.329 0.121E-07
-9.328 0.118E-07
-9.327 0.115E-07
-9.326 0.112E-07
-9.325 0.110E-07
-9.324 0.107E-07
-9.323 0.104E-07
-9.322 0.102E-07
-9.321 0.992E-08
-9.320 0.968E-08
-9.319 0.944E-08
-9.318 0.920E-08
-9.317 0.897E-08
-9.316 0.875E-08
-9.315 0.853E-08
-9.314 0.832E-08
-9.313 0.811E-08
-9.312 0.791E-08
-9.311 0.771E-08
-9.310 0.752E-08
-9.309 0.733E-08
-9.308 0.715E-08
-9.307 0.696E-08
-9.306 0.679E-08
-9.305 0.662E-08
-9.304 0.645E-08
-9.303 0.629E-08
-9.302 0.613E-08
-9.301 0.597E-08
-9.300 0.582E-08
-9.299 0.567E-08
-9.298 0.553E-08
-9.297 0.539E-08
-9.296 0.525E-08
-9.295 0.512E-08
-9.294 0.499E-08
-9.293 0.486E-08
-9.292 0.473E-08
-9.291 0.461E-08
-9.290 0.450E-08
-9.289 0.438E-08
-9.288 0.427E-08
-9.287 0.416E-08
-9.286 0.406E-08
-9.285 0.395E-08
-9.284 0.385E-08
-9.283 0.374E-08
-9.282 0.365E-08
-9.281 0.355E-08
-9.280 0.346E-08
-9.279 0.337E-08
-9.278 0.329E-08
-9.277 0.320E-08
-9.276 0.312E-08
-9.275 0.304E-08
-9.274 0.296E-08
-9.273 0.289E-08
-9.272 0.281E-08
-9.271 0.274E-08
-9.270 0.266E-08
-9.269 0.259E-08
-9.268 0.252E-08
-9.267 0.246E-08
-9.266 0.239E-08
-9.265 0.233E-08
-9.264 0.227E-08
-9.263 0.221E-08
-9.262 0.215E-08
-9.261 0.210E-08
-9.260 0.204E-08
-9.259 0.199E-08
-9.258 0.194E-08
-9.257 0.189E-08
-9.256 0.184E-08
-9.255 0.179E-08
-9.254 0.174E-08
-9.253 0.170E-08
-9.252 0.165E-08
-9.251 0.160E-08
-9.250 0.156E-08
-9.249 0.151E-08
-9.248 0.147E-08
-9.247 0.144E-08
-9.246 0.140E-08
-9.245 0.136E-08
-9.244 0.132E-08
-9.243 0.129E-08
-9.242 0.125E-08
-9.241 0.122E-08
-9.240 0.119E-08
-9.239 0.116E-08
-9.238 0.113E-08
-9.237 0.110E-08
-9.236 0.107E-08
-9.235 0.104E-08
-9.234 0.101E-08
-9.233 0.983E-09
-9.232 0.956E-09
-9.231 0.931E-09
-9.230 0.905E-09
-9.229 0.880E-09
-9.228 0.857E-09
-9.227 0.834E-09
-9.226 0.810E-09
-9.225 0.788E-09
-9.224 0.767E-09
-9.223 0.746E-09
-9.222 0.726E-09
-9.221 0.705E-09
-9.220 0.686E-09
-9.219 0.667E-09
-9.218 0.649E-09
-9.217 0.632E-09
-9.216 0.615E-09
-9.215 0.597E-09
-9.214 0.580E-09
-9.213 0.565E-09
-9.212 0.549E-09
-9.211 0.534E-09
-9.210 0.520E-09
-9.209 0.505E-09
-9.208 0.492E-09
-9.207 0.477E-09
-9.206 0.464E-09
-9.205 0.451E-09
-9.204 0.439E-09
-9.203 0.427E-09
-9.202 0.415E-09
-9.201 0.403E-09
-9.200 0.392E-09
-9.199 0.381E-09
-9.198 0.370E-09
-9.197 0.360E-09
-9.196 0.350E-09
-9.195 0.340E-09
-9.194 0.331E-09
-9.193 0.321E-09
-9.192 0.312E-09
-9.191 0.304E-09
-9.190 0.295E-09
-9.189 0.287E-09
-9.188 0.279E-09
-9.187 0.271E-09
-9.186 0.263E-09
-9.185 0.255E-09
-9.184 0.248E-09
-9.183 0.241E-09
-9.182 0.234E-09
-9.181 0.228E-09
-9.180 0.221E-09
-9.179 0.215E-09
-9.178 0.209E-09
-9.177 0.203E-09
-9.176 0.197E-09
-9.175 0.192E-09
-9.174 0.186E-09
-9.173 0.181E-09
-9.172 0.176E-09
-9.171 0.171E-09
-9.170 0.166E-09
-9.169 0.161E-09
-9.168 0.156E-09
-9.167 0.152E-09
-9.166 0.147E-09
-9.165 0.143E-09
-9.164 0.139E-09
-9.163 0.135E-09
-9.162 0.131E-09
-9.161 0.127E-09
-9.160 0.124E-09
-9.159 0.120E-09
-9.158 0.117E-09
-9.157 0.113E-09
-9.156 0.110E-09
-9.155 0.107E-09
-9.154 0.104E-09
-9.153 0.101E-09
-9.152 0.978E-10
-9.151 0.950E-10
-9.150 0.923E-10
-9.149 0.895E-10
-9.148 0.869E-10
-9.147 0.844E-10
-9.146 0.820E-10
-9.145 0.795E-10
-9.144 0.772E-10
-9.143 0.749E-10
-9.142 0.728E-10
-9.141 0.706E-10
-9.140 0.685E-10
-9.139 0.665E-10
-9.138 0.645E-10
-9.137 0.627E-10
-9.136 0.608E-10
-9.135 0.590E-10
-9.134 0.572E-10
-9.133 0.555E-10
-9.132 0.539E-10
-9.131 0.523E-10
-9.130 0.508E-10
-9.129 0.493E-10
-9.128 0.478E-10
-9.127 0.463E-10
-9.126 0.450E-10
-9.125 0.437E-10
-9.124 0.424E-10
-9.123 0.411E-10
-9.122 0.399E-10
-9.121 0.387E-10
-9.120 0.375E-10
-9.119 0.364E-10
-9.118 0.353E-10
-9.117 0.342E-10
-9.116 0.332E-10
-9.115 0.322E-10
-9.114 0.313E-10
-9.113 0.303E-10
-9.112 0.294E-10
-9.111 0.286E-10
-9.110 0.277E-10
-9.109 0.268E-10
-9.108 0.260E-10
-9.107 0.252E-10
-9.106 0.244E-10
-9.105 0.237E-10
-9.104 0.230E-10
-9.103 0.223E-10
-9.102 0.216E-10
-9.101 0.210E-10
-9.100 0.203E-10
-9.099 0.197E-10
-9.098 0.191E-10
-9.097 0.186E-10
-9.096 0.180E-10
-9.095 0.175E-10
-9.094 0.169E-10
-9.093 0.164E-10
-9.092 0.158E-10
-9.091 0.153E-10
-9.090 0.149E-10
-9.089 0.144E-10
-9.088 0.140E-10
-9.087 0.136E-10
-9.086 0.131E-10
-9.085 0.127E-10
-9.084 0.123E-10
-9.083 0.120E-10
-9.082 0.116E-10
-9.081 0.112E-10
-9.080 0.109E-10
-9.079 0.106E-10
-9.078 0.102E-10
-9.077 0.992E-11
-9.076 0.960E-11
-9.075 0.931E-11
-9.074 0.901E-11
-9.073 0.873E-11
-9.072 0.846E-11
-9.071 0.820E-11
-9.070 0.794E-11
-9.069 0.769E-11
-9.068 0.745E-11
-9.067 0.722E-11
-9.066 0.700E-11
-9.065 0.677E-11
-9.064 0.656E-11
-9.063 0.636E-11
-9.062 0.616E-11
-9.061 0.597E-11
-9.060 0.577E-11
-9.059 0.559E-11
-9.058 0.542E-11
-9.057 0.525E-11
-9.056 0.509E-11
-9.055 0.493E-11
-9.054 0.476E-11
-9.053 0.461E-11
-9.052 0.447E-11
-9.051 0.433E-11
-9.050 0.419E-11
-9.049 0.406E-11
-9.048 0.393E-11
-9.047 0.381E-11
-9.046 0.368E-11
-9.045 0.357E-11
-9.044 0.345E-11
-9.043 0.334E-11
-9.042 0.324E-11
-9.041 0.314E-11
-9.040 0.304E-11
-9.039 0.294E-11
-9.038 0.285E-11
-9.037 0.276E-11
-9.036 0.266E-11
-9.035 0.258E-11
-9.034 0.249E-11
-9.033 0.241E-11
-9.032 0.234E-11
-9.031 0.226E-11
-9.030 0.219E-11
-9.029 0.212E-11
-9.028 0.205E-11
-9.027 0.198E-11
-9.026 0.192E-11
-9.025 0.186E-11
-9.024 0.180E-11
-9.023 0.174E-11
-9.022 0.168E-11
-9.021 0.163E-11
-9.020 0.157E-11
-9.019 0.152E-11
-9.018 0.147E-11
-9.017 0.142E-11
-9.016 0.137E-11
-9.015 0.133E-11
-9.014 0.129E-11
-9.013 0.125E-11
-9.012 0.120E-11
-9.011 0.117E-11
-9.010 0.113E-11
-9.009 0.109E-11
-9.008 0.106E-11
-9.007 0.102E-11
-9.006 0.988E-12
-9.005 0.956E-12
-9.004 0.925E-12
-9.003 0.893E-12
-9.002 0.864E-12
-9.001 0.836E-12
-9.000 0.809E-12
-8.999 0.782E-12
-8.998 0.756E-12
-8.997 0.731E-12
-8.996 0.707E-12
-8.995 0.683E-12
-8.994 0.661E-12
-8.993 0.639E-12
-8.992 0.618E-12
-8.991 0.598E-12
-8.990 0.577E-12
-8.989 0.558E-12
-8.988 0.540E-12
-8.987 0.522E-12
-8.986 0.505E-12
-8.985 0.488E-12
-8.984 0.471E-12
-8.983 0.455E-12
-8.982 0.440E-12
-8.981 0.426E-12
-8.980 0.412E-12
-8.979 0.398E-12
-8.978 0.385E-12
-8.977 0.372E-12
-8.976 0.359E-12
-8.975 0.347E-12
-8.974 0.335E-12
-8.973 0.324E-12
-8.972 0.313E-12
-8.971 0.303E-12
-8.970 0.293E-12
-8.969 0.283E-12
-8.968 0.274E-12
-8.967 0.263E-12
-8.966 0.255E-12
-8.965 0.246E-12
-8.964 0.238E-12
-8.963 0.230E-12
-8.962 0.222E-12
-8.961 0.215E-12
-8.960 0.207E-12
-8.959 0.200E-12
-8.958 0.194E-12
-8.957 0.187E-12
-8.956 0.181E-12
-8.955 0.175E-12
-8.954 0.169E-12
-8.953 0.163E-12
-8.952 0.148E-12
-8.951 0.143E-12
-8.950 0.138E-12
-8.949 0.133E-12
-8.948 0.129E-12
-8.947 0.124E-12
-8.946 0.120E-12
-8.945 0.116E-12
-8.944 0.112E-12
-8.943 0.108E-12
-8.942 0.105E-12
-8.941 0.101E-12
-8.940 0.976E-13
-8.939 0.943E-13
-8.938 0.910E-13
-8.937 0.878E-13
-8.936 0.848E-13
-8.935 0.819E-13
-8.934 0.791E-13
-8.933 0.763E-13
-8.932 0.737E-13
-8.931 0.712E-13
-8.930 0.688E-13
-8.929 0.663E-13
-8.928 0.640E-13
-8.927 0.618E-13
-8.926 0.597E-13
-8.925 0.577E-13
-8.924 0.556E-13
-8.923 0.537E-13
-8.922 0.518E-13
-8.921 0.500E-13
-8.920 0.483E-13
-8.919 0.465E-13
-8.918 0.449E-13
-8.917 0.434E-13
-8.916 0.419E-13
-8.915 0.404E-13
-8.914 0.390E-13
-8.913 0.377E-13
-8.912 0.362E-13
-8.911 0.350E-13
-8.910 0.338E-13
-8.909 0.326E-13
-8.908 0.315E-13
-8.907 0.304E-13
-8.906 0.293E-13
-8.905 0.283E-13
-8.904 0.273E-13
-8.903 0.165E-13
-8.902 0.159E-13
-8.901 0.154E-13
-8.900 0.147E-13
-8.899 0.142E-13
-8.898 0.137E-13
-8.897 0.132E-13
-8.896 0.128E-13
-8.895 0.123E-13
-8.894 0.119E-13
-8.893 0.115E-13
-8.892 0.111E-13
-8.891 0.107E-13
-8.890 0.103E-13
-8.889 0.998E-14
-8.888 0.963E-14
-8.887 0.929E-14
-8.886 0.896E-14
-8.885 0.865E-14
-8.884 0.834E-14
-8.883 0.805E-14
-8.882 0.776E-14
-8.881 0.749E-14
-8.880 0.722E-14
-8.879 0.697E-14
-8.878 0.672E-14
-8.877 0.649E-14
-8.876 0.625E-14
-8.875 0.603E-14
-8.874 0.582E-14
-8.873 0.561E-14
-8.872 0.540E-14
-8.871 0.521E-14
-8.870 0.503E-14
-8.869 0.485E-14
-8.868 0.468E-14
-8.867 0.451E-14
-8.866 0.434E-14
-8.865 0.419E-14
-8.864 0.404E-14
-8.863 0.390E-14
-8.862 0.376E-14
-8.861 0.363E-14
-8.860 0.350E-14
-8.859 0.336E-14
-8.858 0.324E-14
-8.857 0.313E-14
-8.856 0.302E-14
-8.855 0.291E-14
-8.854 0.280E-14
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
