E(eV) pdos(E) 
-9.644 0.110E-02
-9.643 0.108E-02
-9.642 0.107E-02
-9.641 0.105E-02
-9.640 0.103E-02
-9.639 0.101E-02
-9.638 0.995E-03
-9.637 0.978E-03
-9.636 0.961E-03
-9.635 0.945E-03
-9.634 0.929E-03
-9.633 0.913E-03
-9.632 0.897E-03
-9.631 0.882E-03
-9.630 0.867E-03
-9.629 0.852E-03
-9.628 0.837E-03
-9.627 0.823E-03
-9.626 0.808E-03
-9.625 0.794E-03
-9.624 0.781E-03
-9.623 0.767E-03
-9.622 0.754E-03
-9.621 0.741E-03
-9.620 0.728E-03
-9.619 0.715E-03
-9.618 0.702E-03
-9.617 0.690E-03
-9.616 0.678E-03
-9.615 0.666E-03
-9.614 0.654E-03
-9.613 0.643E-03
-9.612 0.632E-03
-9.611 0.620E-03
-9.610 0.609E-03
-9.609 0.599E-03
-9.608 0.588E-03
-9.607 0.578E-03
-9.606 0.567E-03
-9.605 0.557E-03
-9.604 0.547E-03
-9.603 0.538E-03
-9.602 0.528E-03
-9.601 0.518E-03
-9.600 0.509E-03
-9.599 0.500E-03
-9.598 0.491E-03
-9.597 0.482E-03
-9.596 0.474E-03
-9.595 0.465E-03
-9.594 0.457E-03
-9.593 0.448E-03
-9.592 0.440E-03
-9.591 0.432E-03
-9.590 0.424E-03
-9.589 0.417E-03
-9.588 0.409E-03
-9.587 0.402E-03
-9.586 0.394E-03
-9.585 0.387E-03
-9.584 0.380E-03
-9.583 0.373E-03
-9.582 0.366E-03
-9.581 0.359E-03
-9.580 0.353E-03
-9.579 0.346E-03
-9.578 0.340E-03
-9.577 0.334E-03
-9.576 0.327E-03
-9.575 0.321E-03
-9.574 0.315E-03
-9.573 0.309E-03
-9.572 0.304E-03
-9.571 0.298E-03
-9.570 0.292E-03
-9.569 0.287E-03
-9.568 0.282E-03
-9.567 0.276E-03
-9.566 0.271E-03
-9.565 0.266E-03
-9.564 0.261E-03
-9.563 0.256E-03
-9.562 0.251E-03
-9.561 0.247E-03
-9.560 0.242E-03
-9.559 0.237E-03
-9.558 0.233E-03
-9.557 0.228E-03
-9.556 0.224E-03
-9.555 0.220E-03
-9.554 0.216E-03
-9.553 0.212E-03
-9.552 0.207E-03
-9.551 0.203E-03
-9.550 0.200E-03
-9.549 0.196E-03
-9.548 0.192E-03
-9.547 0.188E-03
-9.546 0.185E-03
-9.545 0.181E-03
-9.544 0.178E-03
-9.543 0.174E-03
-9.542 0.171E-03
-9.541 0.168E-03
-9.540 0.164E-03
-9.539 0.161E-03
-9.538 0.158E-03
-9.537 0.155E-03
-9.536 0.152E-03
-9.535 0.149E-03
-9.534 0.146E-03
-9.533 0.143E-03
-9.532 0.140E-03
-9.531 0.138E-03
-9.530 0.135E-03
-9.529 0.132E-03
-9.528 0.130E-03
-9.527 0.127E-03
-9.526 0.125E-03
-9.525 0.122E-03
-9.524 0.120E-03
-9.523 0.117E-03
-9.522 0.115E-03
-9.521 0.113E-03
-9.520 0.110E-03
-9.519 0.108E-03
-9.518 0.106E-03
-9.517 0.104E-03
-9.516 0.102E-03
-9.515 0.998E-04
-9.514 0.978E-04
-9.513 0.959E-04
-9.512 0.939E-04
-9.511 0.920E-04
-9.510 0.902E-04
-9.509 0.884E-04
-9.508 0.866E-04
-9.507 0.848E-04
-9.506 0.831E-04
-9.505 0.814E-04
-9.504 0.798E-04
-9.503 0.781E-04
-9.502 0.766E-04
-9.501 0.750E-04
-9.500 0.735E-04
-9.499 0.720E-04
-9.498 0.705E-04
-9.497 0.691E-04
-9.496 0.676E-04
-9.495 0.662E-04
-9.494 0.649E-04
-9.493 0.636E-04
-9.492 0.622E-04
-9.491 0.610E-04
-9.490 0.597E-04
-9.489 0.585E-04
-9.488 0.573E-04
-9.487 0.561E-04
-9.486 0.549E-04
-9.485 0.538E-04
-9.484 0.526E-04
-9.483 0.516E-04
-9.482 0.505E-04
-9.481 0.494E-04
-9.480 0.484E-04
-9.479 0.474E-04
-9.478 0.464E-04
-9.477 0.454E-04
-9.476 0.445E-04
-9.475 0.435E-04
-9.474 0.426E-04
-9.473 0.417E-04
-9.472 0.408E-04
-9.471 0.400E-04
-9.470 0.391E-04
-9.469 0.383E-04
-9.468 0.375E-04
-9.467 0.367E-04
-9.466 0.359E-04
-9.465 0.351E-04
-9.464 0.344E-04
-9.463 0.337E-04
-9.462 0.329E-04
-9.461 0.322E-04
-9.460 0.316E-04
-9.459 0.309E-04
-9.458 0.302E-04
-9.457 0.296E-04
-9.456 0.289E-04
-9.455 0.283E-04
-9.454 0.277E-04
-9.453 0.271E-04
-9.452 0.265E-04
-9.451 0.259E-04
-9.450 0.254E-04
-9.449 0.248E-04
-9.448 0.243E-04
-9.447 0.238E-04
-9.446 0.232E-04
-9.445 0.227E-04
-9.444 0.222E-04
-9.443 0.218E-04
-9.442 0.213E-04
-9.441 0.208E-04
-9.440 0.204E-04
-9.439 0.199E-04
-9.438 0.195E-04
-9.437 0.191E-04
-9.436 0.186E-04
-9.435 0.182E-04
-9.434 0.178E-04
-9.433 0.174E-04
-9.432 0.170E-04
-9.431 0.167E-04
-9.430 0.163E-04
-9.429 0.159E-04
-9.428 0.156E-04
-9.427 0.152E-04
-9.426 0.149E-04
-9.425 0.146E-04
-9.424 0.142E-04
-9.423 0.139E-04
-9.422 0.136E-04
-9.421 0.133E-04
-9.420 0.130E-04
-9.419 0.127E-04
-9.418 0.124E-04
-9.417 0.122E-04
-9.416 0.119E-04
-9.415 0.116E-04
-9.414 0.113E-04
-9.413 0.111E-04
-9.412 0.108E-04
-9.411 0.106E-04
-9.410 0.104E-04
-9.409 0.101E-04
-9.408 0.989E-05
-9.407 0.967E-05
-9.406 0.945E-05
-9.405 0.923E-05
-9.404 0.902E-05
-9.403 0.882E-05
-9.402 0.861E-05
-9.401 0.842E-05
-9.400 0.823E-05
-9.399 0.804E-05
-9.398 0.785E-05
-9.397 0.767E-05
-9.396 0.750E-05
-9.395 0.732E-05
-9.394 0.715E-05
-9.393 0.699E-05
-9.392 0.683E-05
-9.391 0.667E-05
-9.390 0.652E-05
-9.389 0.636E-05
-9.388 0.622E-05
-9.387 0.607E-05
-9.386 0.593E-05
-9.385 0.579E-05
-9.384 0.566E-05
-9.383 0.553E-05
-9.382 0.540E-05
-9.381 0.527E-05
-9.380 0.515E-05
-9.379 0.503E-05
-9.378 0.491E-05
-9.377 0.479E-05
-9.376 0.468E-05
-9.375 0.457E-05
-9.374 0.446E-05
-9.373 0.436E-05
-9.372 0.426E-05
-9.371 0.416E-05
-9.370 0.406E-05
-9.369 0.396E-05
-9.368 0.387E-05
-9.367 0.378E-05
-9.366 0.369E-05
-9.365 0.360E-05
-9.364 0.351E-05
-9.363 0.343E-05
-9.362 0.335E-05
-9.361 0.327E-05
-9.360 0.319E-05
-9.359 0.311E-05
-9.358 0.304E-05
-9.357 0.297E-05
-9.356 0.289E-05
-9.355 0.282E-05
-9.354 0.276E-05
-9.353 0.269E-05
-9.352 0.263E-05
-9.351 0.256E-05
-9.350 0.250E-05
-9.349 0.244E-05
-9.348 0.238E-05
-9.347 0.232E-05
-9.346 0.227E-05
-9.345 0.221E-05
-9.344 0.216E-05
-9.343 0.211E-05
-9.342 0.205E-05
-9.341 0.200E-05
-9.340 0.196E-05
-9.339 0.191E-05
-9.338 0.186E-05
-9.337 0.182E-05
-9.336 0.177E-05
-9.335 0.173E-05
-9.334 0.168E-05
-9.333 0.164E-05
-9.332 0.160E-05
-9.331 0.156E-05
-9.330 0.153E-05
-9.329 0.149E-05
-9.328 0.145E-05
-9.327 0.141E-05
-9.326 0.138E-05
-9.325 0.135E-05
-9.324 0.131E-05
-9.323 0.128E-05
-9.322 0.125E-05
-9.321 0.122E-05
-9.320 0.119E-05
-9.319 0.116E-05
-9.318 0.113E-05
-9.317 0.110E-05
-9.316 0.107E-05
-9.315 0.105E-05
-9.314 0.102E-05
-9.313 0.994E-06
-9.312 0.969E-06
-9.311 0.944E-06
-9.310 0.921E-06
-9.309 0.898E-06
-9.308 0.875E-06
-9.307 0.853E-06
-9.306 0.831E-06
-9.305 0.810E-06
-9.304 0.790E-06
-9.303 0.770E-06
-9.302 0.750E-06
-9.301 0.731E-06
-9.300 0.713E-06
-9.299 0.694E-06
-9.298 0.677E-06
-9.297 0.660E-06
-9.296 0.643E-06
-9.295 0.626E-06
-9.294 0.610E-06
-9.293 0.595E-06
-9.292 0.579E-06
-9.291 0.565E-06
-9.290 0.550E-06
-9.289 0.536E-06
-9.288 0.522E-06
-9.287 0.509E-06
-9.286 0.496E-06
-9.285 0.483E-06
-9.284 0.470E-06
-9.283 0.458E-06
-9.282 0.446E-06
-9.281 0.435E-06
-9.280 0.424E-06
-9.279 0.413E-06
-9.278 0.402E-06
-9.277 0.391E-06
-9.276 0.381E-06
-9.275 0.371E-06
-9.274 0.362E-06
-9.273 0.352E-06
-9.272 0.343E-06
-9.271 0.334E-06
-9.270 0.325E-06
-9.269 0.317E-06
-9.268 0.308E-06
-9.267 0.300E-06
-9.266 0.293E-06
-9.265 0.285E-06
-9.264 0.277E-06
-9.263 0.270E-06
-9.262 0.263E-06
-9.261 0.256E-06
-9.260 0.249E-06
-9.259 0.243E-06
-9.258 0.236E-06
-9.257 0.230E-06
-9.256 0.224E-06
-9.255 0.218E-06
-9.254 0.212E-06
-9.253 0.206E-06
-9.252 0.201E-06
-9.251 0.196E-06
-9.250 0.190E-06
-9.249 0.185E-06
-9.248 0.180E-06
-9.247 0.176E-06
-9.246 0.171E-06
-9.245 0.166E-06
-9.244 0.162E-06
-9.243 0.157E-06
-9.242 0.153E-06
-9.241 0.149E-06
-9.240 0.145E-06
-9.239 0.141E-06
-9.238 0.137E-06
-9.237 0.134E-06
-9.236 0.130E-06
-9.235 0.127E-06
-9.234 0.123E-06
-9.233 0.120E-06
-9.232 0.117E-06
-9.231 0.113E-06
-9.230 0.110E-06
-9.229 0.107E-06
-9.228 0.104E-06
-9.227 0.102E-06
-9.226 0.987E-07
-9.225 0.961E-07
-9.224 0.934E-07
-9.223 0.909E-07
-9.222 0.884E-07
-9.221 0.860E-07
-9.220 0.836E-07
-9.219 0.813E-07
-9.218 0.791E-07
-9.217 0.769E-07
-9.216 0.748E-07
-9.215 0.727E-07
-9.214 0.707E-07
-9.213 0.688E-07
-9.212 0.669E-07
-9.211 0.650E-07
-9.210 0.632E-07
-9.209 0.615E-07
-9.208 0.598E-07
-9.207 0.581E-07
-9.206 0.565E-07
-9.205 0.549E-07
-9.204 0.534E-07
-9.203 0.519E-07
-9.202 0.505E-07
-9.201 0.490E-07
-9.200 0.477E-07
-9.199 0.463E-07
-9.198 0.450E-07
-9.197 0.438E-07
-9.196 0.426E-07
-9.195 0.414E-07
-9.194 0.402E-07
-9.193 0.391E-07
-9.192 0.380E-07
-9.191 0.369E-07
-9.190 0.359E-07
-9.189 0.349E-07
-9.188 0.339E-07
-9.187 0.329E-07
-9.186 0.320E-07
-9.185 0.311E-07
-9.184 0.302E-07
-9.183 0.293E-07
-9.182 0.285E-07
-9.181 0.277E-07
-9.180 0.269E-07
-9.179 0.261E-07
-9.178 0.254E-07
-9.177 0.247E-07
-9.176 0.240E-07
-9.175 0.233E-07
-9.174 0.226E-07
-9.173 0.220E-07
-9.172 0.213E-07
-9.171 0.207E-07
-9.170 0.201E-07
-9.169 0.196E-07
-9.168 0.190E-07
-9.167 0.184E-07
-9.166 0.179E-07
-9.165 0.174E-07
-9.164 0.169E-07
-9.163 0.164E-07
-9.162 0.159E-07
-9.161 0.155E-07
-9.160 0.150E-07
-9.159 0.146E-07
-9.158 0.142E-07
-9.157 0.138E-07
-9.156 0.134E-07
-9.155 0.130E-07
-9.154 0.126E-07
-9.153 0.122E-07
-9.152 0.119E-07
-9.151 0.115E-07
-9.150 0.112E-07
-9.149 0.109E-07
-9.148 0.105E-07
-9.147 0.102E-07
-9.146 0.993E-08
-9.145 0.964E-08
-9.144 0.936E-08
-9.143 0.909E-08
-9.142 0.882E-08
-9.141 0.856E-08
-9.140 0.831E-08
-9.139 0.806E-08
-9.138 0.782E-08
-9.137 0.759E-08
-9.136 0.737E-08
-9.135 0.715E-08
-9.134 0.694E-08
-9.133 0.673E-08
-9.132 0.653E-08
-9.131 0.634E-08
-9.130 0.615E-08
-9.129 0.597E-08
-9.128 0.579E-08
-9.127 0.562E-08
-9.126 0.545E-08
-9.125 0.529E-08
-9.124 0.513E-08
-9.123 0.498E-08
-9.122 0.483E-08
-9.121 0.468E-08
-9.120 0.454E-08
-9.119 0.441E-08
-9.118 0.428E-08
-9.117 0.415E-08
-9.116 0.402E-08
-9.115 0.390E-08
-9.114 0.378E-08
-9.113 0.367E-08
-9.112 0.356E-08
-9.111 0.345E-08
-9.110 0.335E-08
-9.109 0.325E-08
-9.108 0.315E-08
-9.107 0.305E-08
-9.106 0.296E-08
-9.105 0.287E-08
-9.104 0.278E-08
-9.103 0.270E-08
-9.102 0.262E-08
-9.101 0.254E-08
-9.100 0.246E-08
-9.099 0.238E-08
-9.098 0.231E-08
-9.097 0.224E-08
-9.096 0.217E-08
-9.095 0.211E-08
-9.094 0.204E-08
-9.093 0.198E-08
-9.092 0.192E-08
-9.091 0.186E-08
-9.090 0.180E-08
-9.089 0.175E-08
-9.088 0.169E-08
-9.087 0.164E-08
-9.086 0.159E-08
-9.085 0.154E-08
-9.084 0.149E-08
-9.083 0.145E-08
-9.082 0.140E-08
-9.081 0.136E-08
-9.080 0.132E-08
-9.079 0.128E-08
-9.078 0.124E-08
-9.077 0.120E-08
-9.076 0.116E-08
-9.075 0.112E-08
-9.074 0.109E-08
-9.073 0.105E-08
-9.072 0.102E-08
-9.071 0.990E-09
-9.070 0.959E-09
-9.069 0.929E-09
-9.068 0.900E-09
-9.067 0.872E-09
-9.066 0.844E-09
-9.065 0.818E-09
-9.064 0.792E-09
-9.063 0.767E-09
-9.062 0.743E-09
-9.061 0.720E-09
-9.060 0.697E-09
-9.059 0.675E-09
-9.058 0.654E-09
-9.057 0.633E-09
-9.056 0.613E-09
-9.055 0.594E-09
-9.054 0.575E-09
-9.053 0.557E-09
-9.052 0.539E-09
-9.051 0.522E-09
-9.050 0.506E-09
-9.049 0.490E-09
-9.048 0.474E-09
-9.047 0.459E-09
-9.046 0.444E-09
-9.045 0.430E-09
-9.044 0.417E-09
-9.043 0.403E-09
-9.042 0.390E-09
-9.041 0.378E-09
-9.040 0.366E-09
-9.039 0.354E-09
-9.038 0.343E-09
-9.037 0.332E-09
-9.036 0.321E-09
-9.035 0.311E-09
-9.034 0.301E-09
-9.033 0.291E-09
-9.032 0.282E-09
-9.031 0.273E-09
-9.030 0.264E-09
-9.029 0.255E-09
-9.028 0.246E-09
-9.027 0.238E-09
-9.026 0.230E-09
-9.025 0.223E-09
-9.024 0.216E-09
-9.023 0.209E-09
-9.022 0.202E-09
-9.021 0.195E-09
-9.020 0.189E-09
-9.019 0.183E-09
-9.018 0.177E-09
-9.017 0.171E-09
-9.016 0.166E-09
-9.015 0.160E-09
-9.014 0.155E-09
-9.013 0.150E-09
-9.012 0.145E-09
-9.011 0.140E-09
-9.010 0.136E-09
-9.009 0.131E-09
-9.008 0.127E-09
-9.007 0.123E-09
-9.006 0.119E-09
-9.005 0.115E-09
-9.004 0.111E-09
-9.003 0.107E-09
-9.002 0.104E-09
-9.001 0.101E-09
-9.000 0.972E-10
-8.999 0.940E-10
-8.998 0.909E-10
-8.997 0.879E-10
-8.996 0.850E-10
-8.995 0.822E-10
-8.994 0.794E-10
-8.993 0.768E-10
-8.992 0.743E-10
-8.991 0.718E-10
-8.990 0.694E-10
-8.989 0.671E-10
-8.988 0.649E-10
-8.987 0.627E-10
-8.986 0.606E-10
-8.985 0.586E-10
-8.984 0.566E-10
-8.983 0.548E-10
-8.982 0.529E-10
-8.981 0.512E-10
-8.980 0.494E-10
-8.979 0.478E-10
-8.978 0.462E-10
-8.977 0.446E-10
-8.976 0.431E-10
-8.975 0.417E-10
-8.974 0.403E-10
-8.973 0.389E-10
-8.972 0.376E-10
-8.971 0.363E-10
-8.970 0.351E-10
-8.969 0.339E-10
-8.968 0.328E-10
-8.967 0.317E-10
-8.966 0.306E-10
-8.965 0.296E-10
-8.964 0.286E-10
-8.963 0.276E-10
-8.962 0.267E-10
-8.961 0.258E-10
-8.960 0.249E-10
-8.959 0.240E-10
-8.958 0.232E-10
-8.957 0.224E-10
-8.956 0.217E-10
-8.955 0.209E-10
-8.954 0.202E-10
-8.953 0.195E-10
-8.952 0.177E-10
-8.951 0.171E-10
-8.950 0.165E-10
-8.949 0.159E-10
-8.948 0.154E-10
-8.947 0.148E-10
-8.946 0.143E-10
-8.945 0.138E-10
-8.944 0.134E-10
-8.943 0.129E-10
-8.942 0.125E-10
-8.941 0.120E-10
-8.940 0.116E-10
-8.939 0.112E-10
-8.938 0.108E-10
-8.937 0.105E-10
-8.936 0.101E-10
-8.935 0.975E-11
-8.934 0.942E-11
-8.933 0.909E-11
-8.932 0.878E-11
-8.931 0.847E-11
-8.930 0.818E-11
-8.929 0.790E-11
-8.928 0.762E-11
-8.927 0.736E-11
-8.926 0.710E-11
-8.925 0.686E-11
-8.924 0.662E-11
-8.923 0.639E-11
-8.922 0.617E-11
-8.921 0.595E-11
-8.920 0.574E-11
-8.919 0.554E-11
-8.918 0.535E-11
-8.917 0.516E-11
-8.916 0.498E-11
-8.915 0.481E-11
-8.914 0.464E-11
-8.913 0.448E-11
-8.912 0.432E-11
-8.911 0.417E-11
-8.910 0.402E-11
-8.909 0.388E-11
-8.908 0.374E-11
-8.907 0.361E-11
-8.906 0.348E-11
-8.905 0.336E-11
-8.904 0.324E-11
-8.903 0.190E-11
-8.902 0.183E-11
-8.901 0.177E-11
-8.900 0.171E-11
-8.899 0.165E-11
-8.898 0.159E-11
-8.897 0.153E-11
-8.896 0.148E-11
-8.895 0.143E-11
-8.894 0.138E-11
-8.893 0.133E-11
-8.892 0.128E-11
-8.891 0.124E-11
-8.890 0.120E-11
-8.889 0.115E-11
-8.888 0.111E-11
-8.887 0.107E-11
-8.886 0.104E-11
-8.885 0.999E-12
-8.884 0.964E-12
-8.883 0.930E-12
-8.882 0.897E-12
-8.881 0.865E-12
-8.880 0.834E-12
-8.879 0.805E-12
-8.878 0.776E-12
-8.877 0.749E-12
-8.876 0.722E-12
-8.875 0.697E-12
-8.874 0.672E-12
-8.873 0.648E-12
-8.872 0.625E-12
-8.871 0.603E-12
-8.870 0.581E-12
-8.869 0.560E-12
-8.868 0.540E-12
-8.867 0.521E-12
-8.866 0.502E-12
-8.865 0.484E-12
-8.864 0.467E-12
-8.863 0.450E-12
-8.862 0.434E-12
-8.861 0.419E-12
-8.860 0.404E-12
-8.859 0.389E-12
-8.858 0.375E-12
-8.857 0.362E-12
-8.856 0.348E-12
-8.855 0.336E-12
-8.854 0.324E-12
-8.853 0.000E+00
-8.852 0.000E+00
-8.851 0.000E+00
-8.850 0.000E+00
-8.849 0.000E+00
-8.848 0.000E+00
-8.847 0.000E+00
-8.846 0.000E+00
-8.845 0.000E+00
-8.844 0.000E+00
-8.843 0.000E+00
-8.842 0.000E+00
-8.841 0.000E+00
-8.840 0.000E+00
-8.839 0.000E+00
-8.838 0.000E+00
-8.837 0.000E+00
